sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8114153146743774
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8175820112228394
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8139423131942749
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8165667653083801
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8191344738006592
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8156681656837463
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.817995548248291
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8180555105209351
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8093141317367554
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8175618648529053
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8222185373306274
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8205915689468384
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8111914396286011
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.819082498550415
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8190416097640991
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.814672589302063
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8184871673583984
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8250453472137451
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.7966371178627014
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.7967047691345215
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8140883445739746
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.814521312713623
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8218913078308105
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8222148418426514
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.82429039478302
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.822155237197876
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8217325210571289
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8217766880989075
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8247947692871094
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8236855864524841
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8199477791786194
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8097785711288452
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8095161318778992
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8054054975509644
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8158147931098938
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8015071749687195
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8014819025993347
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8204288482666016
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8028820157051086
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8011681437492371
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.796074628829956
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.7942782640457153
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8119667768478394
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8070046901702881
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8035112619400024
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8053635358810425
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8078323006629944
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7944039702415466
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8088386058807373
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8069740533828735
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.819252610206604
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8177274465560913
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8118139505386353
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8271926641464233
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8101149201393127
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8138116002082825
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8128994107246399
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8211984038352966
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8264333009719849
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8231004476547241
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8167238831520081
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8285027742385864
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.821689784526825
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8236197829246521
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8254364728927612
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.828908383846283
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8181747198104858
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8198972344398499
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8229765295982361
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8239580988883972
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8144316077232361
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8091935515403748
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8008952140808105
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8093159198760986
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7996584177017212
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7980177998542786
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8172121047973633
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8005459308624268
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8036611080169678
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8001532554626465
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8040884137153625
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8051056265830994
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8079553842544556
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8067038655281067
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8119112253189087
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8108935356140137
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8096910119056702
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8152467608451843
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8102611899375916
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8155528903007507
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8140535354614258
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8112138509750366
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8087363243103027
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8149750828742981
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.813444972038269
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8213064670562744
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7914059162139893
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7846081256866455
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7786487340927124
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8031061291694641
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8068561553955078
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7912848591804504
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7970899343490601
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8085394501686096
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7966199517250061
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8070598244667053
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7996707558631897
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7942447066307068
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8024736642837524
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7973704934120178
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8046037554740906
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8036395311355591
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8231714963912964
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.787094235420227
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7922230958938599
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.798761785030365
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8016245365142822
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8006396889686584
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8010944724082947
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8017313480377197
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8109369874000549
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8087975978851318
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8057808876037598
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8096311092376709
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8065841197967529
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8157088160514832
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.815102219581604
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.807091236114502
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8194911479949951
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8112296462059021
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.810614824295044
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8127164840698242
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8141409158706665
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8092248439788818
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8088240623474121
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8045644164085388
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7991592884063721
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7988667488098145
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.801736056804657
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7958240509033203
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8062138557434082
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8080476522445679
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8028159141540527
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7926289439201355
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7949961423873901
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7962290644645691
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7993237376213074
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8028628826141357
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.804897129535675
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7989901304244995
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7942337393760681
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.795830249786377
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8029716610908508
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8014820218086243
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7784271240234375
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.781193196773529
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.7695989012718201
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.7707401514053345
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.7624368667602539
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.789194643497467
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7624426484107971
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7429956197738647
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7571186423301697
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.7565354108810425
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.7521774172782898
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.7460101842880249
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.7570055723190308
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.7551128268241882
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.7568982839584351
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.759311854839325
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7640921473503113
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.7587568163871765
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7609086632728577
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7590762972831726
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.7574735283851624
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7576743364334106
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7542966604232788
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7560821771621704
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.7543172240257263
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.7537473440170288
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.7583786249160767
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.757188081741333
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.7600909471511841
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.7564433813095093
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.7591631412506104
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.7632971405982971
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.7588530778884888
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.7596470713615417
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.7540152072906494
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.75996333360672
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.7613607048988342
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.7617190480232239
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7551680207252502
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7535431981086731
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7512297630310059
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.7720165848731995
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.7453916072845459
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.7225586771965027
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.72477787733078
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.7236282229423523
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.723442554473877
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.72330641746521
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7318401336669922
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.7386012077331543
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.7354522943496704
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.73356032371521
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.7232189774513245
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7277166843414307
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7347304821014404
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7318109273910522
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.7275044918060303
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.7204957604408264
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7306801676750183
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7413314580917358
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7488794922828674
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7500911951065063
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.758597731590271
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7546160221099854
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7546159029006958
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7508719563484192
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7765117287635803
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7764573693275452
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7880024313926697
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7914235591888428
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7937089800834656
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.792201042175293
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7995055913925171
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7981019616127014
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.8000880479812622
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8192763328552246
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8347763419151306
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.8452731370925903
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.8578535318374634
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.8635943531990051
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.8442738652229309
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.8591454029083252
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.8676183819770813
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.8845992684364319
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.8941619396209717
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9119123816490173
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.902718186378479
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.909862756729126
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.8993663787841797
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9019562005996704
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9220679402351379
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9250714182853699
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9312727451324463
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9408687353134155
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9136516451835632
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.883266270160675
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8876489400863647
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8466175198554993
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8412100076675415
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.856468915939331
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.781697154045105
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.7873956561088562
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8118267059326172
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8112155199050903
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.784768283367157
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.7833428978919983
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.7885016202926636
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.816426157951355
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8076987266540527
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8407077789306641
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8420041799545288
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8902620673179626
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8892776966094971
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8899571299552917
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9075616002082825
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8920413255691528
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9000009298324585
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9084522724151611
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9026012420654297
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8996567726135254
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8332070708274841
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9443478584289551
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9056533575057983
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.732373833656311
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.7289149165153503
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6832451820373535
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6723760962486267
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.6884719729423523
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.7253204584121704
660,CALCE,CALCE_CS2_34,1,1.0,0.6767603158950806
661,CALCE,CALCE_CS2_34,2,1.0,0.6770397424697876
662,CALCE,CALCE_CS2_34,3,1.0,0.6775407791137695
663,CALCE,CALCE_CS2_34,4,1.0,0.6784771680831909
664,CALCE,CALCE_CS2_34,5,1.0,0.6764252185821533
665,CALCE,CALCE_CS2_34,6,1.0,0.6799448132514954
666,CALCE,CALCE_CS2_34,7,1.0,0.6806360483169556
667,CALCE,CALCE_CS2_34,8,1.0,0.6794427633285522
668,CALCE,CALCE_CS2_34,9,1.0,0.6815742254257202
669,CALCE,CALCE_CS2_34,10,1.0,0.68503737449646
670,CALCE,CALCE_CS2_34,11,1.0,0.6840443015098572
671,CALCE,CALCE_CS2_34,12,1.0,0.6847688555717468
672,CALCE,CALCE_CS2_34,13,1.0,0.6867582201957703
673,CALCE,CALCE_CS2_34,14,1.0,0.6865342855453491
674,CALCE,CALCE_CS2_34,15,1.0,0.6897175312042236
675,CALCE,CALCE_CS2_34,16,1.0,0.6872971653938293
676,CALCE,CALCE_CS2_34,17,1.0,0.6881639361381531
677,CALCE,CALCE_CS2_34,18,1.0,0.6882086396217346
678,CALCE,CALCE_CS2_34,19,1.0,0.687576174736023
679,CALCE,CALCE_CS2_34,20,1.0,0.6849108338356018
680,CALCE,CALCE_CS2_34,21,1.0,0.6882867813110352
681,CALCE,CALCE_CS2_34,22,1.0,0.6931861042976379
682,CALCE,CALCE_CS2_34,23,1.0,0.6882646083831787
683,CALCE,CALCE_CS2_34,24,1.0,0.6906038522720337
684,CALCE,CALCE_CS2_34,25,1.0,0.6887694001197815
685,CALCE,CALCE_CS2_34,26,1.0,0.688500702381134
686,CALCE,CALCE_CS2_34,27,1.0,0.6911745667457581
687,CALCE,CALCE_CS2_34,28,1.0,0.6886351704597473
688,CALCE,CALCE_CS2_34,29,1.0,0.6884713172912598
689,CALCE,CALCE_CS2_34,30,1.0,0.6874902248382568
690,CALCE,CALCE_CS2_34,31,1.0,0.6890310645103455
691,CALCE,CALCE_CS2_34,32,1.0,0.6933512091636658
692,CALCE,CALCE_CS2_34,33,1.0,0.6931530833244324
693,CALCE,CALCE_CS2_34,34,1.0,0.6895989775657654
694,CALCE,CALCE_CS2_34,35,1.0,0.6907598972320557
695,CALCE,CALCE_CS2_34,36,1.0,0.6926983594894409
696,CALCE,CALCE_CS2_34,37,1.0,0.6949321031570435
697,CALCE,CALCE_CS2_34,38,1.0,0.6969380378723145
698,CALCE,CALCE_CS2_34,39,1.0,0.6909669637680054
699,CALCE,CALCE_CS2_34,40,1.0,0.6920797824859619
700,CALCE,CALCE_CS2_34,41,1.0,0.6927579641342163
701,CALCE,CALCE_CS2_34,42,1.0,0.6911077499389648
702,CALCE,CALCE_CS2_34,43,1.0,0.6907086372375488
703,CALCE,CALCE_CS2_34,44,1.0,0.6920925378799438
704,CALCE,CALCE_CS2_34,45,1.0,0.6941863298416138
705,CALCE,CALCE_CS2_34,46,1.0,0.6872068047523499
706,CALCE,CALCE_CS2_34,47,1.0,0.6888754367828369
707,CALCE,CALCE_CS2_34,48,1.0,0.6869721412658691
708,CALCE,CALCE_CS2_34,49,1.0,0.6860934495925903
709,CALCE,CALCE_CS2_34,50,1.0,0.6868112087249756
710,CALCE,CALCE_CS2_34,51,1.0,0.6923465132713318
711,CALCE,CALCE_CS2_34,52,1.0,0.6876899003982544
712,CALCE,CALCE_CS2_34,53,1.0,0.6899847984313965
713,CALCE,CALCE_CS2_34,54,1.0,0.6878765225410461
714,CALCE,CALCE_CS2_34,55,1.0,0.6893450021743774
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.6918082237243652
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.6950938105583191
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.6960195899009705
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.7138108015060425
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.6914246082305908
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.6901268362998962
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.7187135219573975
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.7138852477073669
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.6928533911705017
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.6921679377555847
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.6953975558280945
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.697812020778656
