sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1140.6400146484375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1138.8822021484375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1172.8797607421875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1184.4814453125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1187.4813232421875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1178.3984375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1178.802978515625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1183.631591796875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1130.84228515625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1153.802001953125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1187.358154296875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1182.844482421875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1164.31591796875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1161.328369140625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1201.896484375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1218.59228515625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1224.0130615234375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1186.7650146484375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1179.737548828125
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1114.0177001953125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1154.3927001953125
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1122.085205078125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1123.51513671875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1236.332275390625
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,276.1433410644531
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,283.5684814453125
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,288.09527587890625
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,296.0348205566406
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,302.4176025390625
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,317.5550842285156
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,273.3331298828125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,273.00640869140625
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,260.5000305175781
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,313.2456359863281
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,261.3196105957031
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,237.7040252685547
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,241.1180877685547
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,230.4131317138672
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,182.62957763671875
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,203.76292419433594
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,214.63314819335938
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,177.06028747558594
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,188.41831970214844
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,220.60128784179688
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,310.2138366699219
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,267.89617919921875
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,253.491943359375
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,287.211669921875
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,254.30406188964844
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,260.3299255371094
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,167.23020935058594
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,163.31790161132812
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,206.69342041015625
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,165.0031280517578
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,164.9351348876953
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,167.03347778320312
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,173.2240753173828
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,167.77572631835938
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,169.75103759765625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,193.0902557373047
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,184.32577514648438
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,171.2547149658203
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,166.92860412597656
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,151.21914672851562
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,175.15858459472656
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,162.16221618652344
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,210.7762908935547
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,235.57664489746094
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,203.82479858398438
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,245.40658569335938
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,263.73529052734375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,227.35394287109375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,227.2801513671875
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,175.8235626220703
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,241.16395568847656
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,218.20481872558594
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,149.6251983642578
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,165.99676513671875
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,163.7135009765625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,155.01019287109375
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,161.2169647216797
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,150.21435546875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,156.2826385498047
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,159.4980010986328
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,206.27220153808594
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,173.82644653320312
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,168.72164916992188
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,152.39920043945312
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,214.40554809570312
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,144.359130859375
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,151.40399169921875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,146.12939453125
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,145.5865020751953
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,147.74119567871094
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,147.64486694335938
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,172.95083618164062
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,148.33641052246094
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,173.6268310546875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,213.5751190185547
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,190.59568786621094
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,168.2333984375
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,229.78863525390625
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,152.1968536376953
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,195.98109436035156
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,197.4369354248047
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,149.79103088378906
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,151.84014892578125
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,146.59239196777344
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,160.78073120117188
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,147.11582946777344
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,162.74838256835938
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,157.59854125976562
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,154.17359924316406
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,188.9976348876953
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,242.9949951171875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,147.67404174804688
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,210.24691772460938
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,175.4601593017578
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,159.13546752929688
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,163.4140625
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,154.3997344970703
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,192.84556579589844
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,183.17132568359375
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,142.33621215820312
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,270.9444580078125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,278.0393371582031
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,280.44146728515625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,283.3406677246094
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,283.4271545410156
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,299.17626953125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,253.00961303710938
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,249.02964782714844
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,247.37867736816406
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,272.1175842285156
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,240.3275146484375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,216.35360717773438
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,240.92926025390625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,196.28941345214844
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,214.80039978027344
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,188.71812438964844
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,280.9014892578125
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,261.9252624511719
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,241.08140563964844
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,254.1184539794922
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,240.92405700683594
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,228.08197021484375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,217.74960327148438
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,228.00338745117188
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,231.03009033203125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,233.2479705810547
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,246.1729278564453
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,245.130859375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,241.64808654785156
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,245.03338623046875
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,238.0880584716797
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,238.16322326660156
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,231.5730743408203
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,226.5671844482422
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,223.69187927246094
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,222.21974182128906
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,214.52346801757812
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,210.57180786132812
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,208.62442016601562
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,208.61485290527344
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,210.9356689453125
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,211.0872802734375
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,211.7169647216797
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,209.70614624023438
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,208.3086395263672
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,205.08843994140625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,202.88726806640625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,202.92672729492188
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,208.8280792236328
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,200.5830841064453
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,199.55006408691406
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,196.01683044433594
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,190.27064514160156
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,192.7361602783203
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,191.18927001953125
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,187.61395263671875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,189.79397583007812
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,186.92173767089844
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,185.51919555664062
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,186.60243225097656
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,188.26718139648438
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,187.26763916015625
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,184.803955078125
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,181.23471069335938
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,182.14498901367188
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,179.7786865234375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,183.1119384765625
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,179.84373474121094
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,179.84942626953125
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,180.6410675048828
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,180.46632385253906
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,183.22279357910156
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,180.74777221679688
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,181.31155395507812
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,182.4969940185547
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,178.19166564941406
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,174.43438720703125
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,176.6475067138672
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,177.19894409179688
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,180.2406005859375
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,175.29283142089844
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,175.98045349121094
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,176.7016143798828
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,174.978515625
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,180.0131378173828
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,180.16424560546875
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,180.38807678222656
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,173.104248046875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,170.88673400878906
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,173.0590057373047
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,175.18455505371094
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,169.50794982910156
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,170.7121124267578
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,170.14088439941406
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,177.4790496826172
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,180.45391845703125
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,178.56491088867188
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,181.5645294189453
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,180.5349884033203
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,158.97747802734375
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,272.0436706542969
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,278.8086853027344
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,283.3262023925781
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,297.154052734375
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,304.05230712890625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,324.8912658691406
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,251.22357177734375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,247.61814880371094
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,245.0553436279297
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,301.13616943359375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,258.72113037109375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,230.03688049316406
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,178.39312744140625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,170.5518798828125
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,167.9977569580078
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,166.89674377441406
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,164.25547790527344
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,162.9947967529297
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,163.01095581054688
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,161.30625915527344
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,160.6329345703125
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,160.41845703125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,173.16900634765625
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,161.7195281982422
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,151.1964111328125
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,147.5037384033203
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,146.72398376464844
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,146.12388610839844
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,146.42904663085938
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,145.5412139892578
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,145.3421630859375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,145.10589599609375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,143.2861785888672
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,144.05477905273438
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,142.1212921142578
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,144.82034301757812
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,142.95968627929688
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,139.04205322265625
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,139.2139892578125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,136.48251342773438
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,140.984130859375
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,141.50057983398438
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,141.39505004882812
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,140.1637725830078
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,138.74688720703125
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,137.7489471435547
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,135.35394287109375
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,136.43597412109375
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,147.55532836914062
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,146.83689880371094
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,136.0529022216797
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,136.11195373535156
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,133.5379638671875
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,137.48239135742188
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,135.3612823486328
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,134.4849395751953
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,135.7572021484375
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,134.12644958496094
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,133.03431701660156
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,132.933837890625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,134.54351806640625
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,141.5298309326172
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,138.0012969970703
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,130.6055145263672
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,130.32666015625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,128.83511352539062
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,131.41586303710938
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,129.02926635742188
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,130.1420440673828
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,131.38050842285156
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,131.761474609375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,132.9011993408203
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,132.89309692382812
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,133.1969757080078
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,133.03067016601562
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,133.15318298339844
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,131.03001403808594
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,131.84161376953125
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,130.30972290039062
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,131.99122619628906
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,129.68508911132812
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,130.30606079101562
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,129.81150817871094
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,129.38282775878906
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,131.2142333984375
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,131.40548706054688
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,130.7493438720703
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,130.36167907714844
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,128.49819946289062
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,127.71765899658203
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,129.4431915283203
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,127.47667694091797
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,127.8354721069336
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,128.83834838867188
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,137.53280639648438
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,140.03753662109375
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,136.8472442626953
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,135.6723175048828
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,132.34390258789062
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,116.88643646240234
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,273.810302734375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,281.2348327636719
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,285.77435302734375
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,297.3709716796875
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,304.9195556640625
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,323.43951416015625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,378.38446044921875
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,401.9892578125
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,385.8274841308594
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,442.58062744140625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,376.6664123535156
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,344.204345703125
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,915.822021484375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,1066.9378662109375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,759.4954833984375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,803.4303588867188
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,931.1708374023438
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1015.7514038085938
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1144.44384765625
