sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.521514356136322
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5202310681343079
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5202926993370056
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5203385353088379
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5190879106521606
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5178123116493225
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5178707242012024
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5166411399841309
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5153558254241943
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5154009461402893
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5154399871826172
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5128815770149231
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5129151940345764
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5129518508911133
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5130098462104797
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5104523301124573
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5105018019676208
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.5105425715446472
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.5093310475349426
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.5080301761627197
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.5080706477165222
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.5081043839454651
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.5069018006324768
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.505595862865448
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.5056338310241699
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.5056719779968262
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.5044833421707153
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.5031826496124268
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.5032148361206055
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.5032380819320679
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.5020558834075928
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.5007726550102234
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.5007861852645874
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.5008127093315125
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4983217120170593
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4983551800251007
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.49836838245391846
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.49840226769447327
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4959038496017456
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4959344267845154
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.49596521258354187
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.49598538875579834
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.493389368057251
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.49341052770614624
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4934355914592743
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4934675693511963
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4922444522380829
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4908883571624756
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.49091407656669617
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.49094146490097046
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.48974353075027466
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4883885979652405
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.48841387033462524
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4884284436702728
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4884512722492218
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4858863055706024
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4859084486961365
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.485930860042572
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.485944926738739
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4847680926322937
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4834047555923462
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4834230840206146
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.48344042897224426
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4822804629802704
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4809402525424957
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4809410572052002
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.48095080256462097
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.48097431659698486
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.478499174118042
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.47851186990737915
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4785175323486328
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4785279929637909
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4785323441028595
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4761604368686676
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4761649966239929
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4761675298213959
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4761720299720764
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.47509437799453735
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4738113284111023
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4738161861896515
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.47381243109703064
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.47382688522338867
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.47276055812835693
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4714735746383667
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4714794158935547
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4714815020561218
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4726177752017975
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9823960065841675
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9802881479263306
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9805612564086914
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9821284413337708
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9831718802452087
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9858009219169617
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.986539900302887
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.989469051361084
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9917263388633728
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9932610392570496
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.995171070098877
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.99640291929245
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9976876974105835
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9991843700408936
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,1.0003721714019775
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.001246690750122
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0022449493408203
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0029656887054443
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0035245418548584
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0040925741195679
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0045632123947144
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0049415826797485
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0050991773605347
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0054386854171753
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0058116912841797
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0060621500015259
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0062791109085083
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0064146518707275
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.006535291671753
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0065820217132568
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.006691813468933
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0067918300628662
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.006887674331665
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0070040225982666
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0070250034332275
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0071333646774292
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0071735382080078
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0072143077850342
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0072535276412964
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0072908401489258
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0072664022445679
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0073001384735107
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0073673725128174
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0073399543762207
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0074024200439453
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0074100494384766
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0073819160461426
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0073853731155396
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.007417917251587
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0074167251586914
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.007417917251587
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0074282884597778
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.007476568222046
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0074002742767334
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0073976516723633
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0073418617248535
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0073715448379517
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0073726177215576
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0073719024658203
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0073435306549072
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.007341980934143
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0073168277740479
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.007341742515564
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0072836875915527
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0072500705718994
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0071868896484375
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0072128772735596
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.007178783416748
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0071136951446533
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0070786476135254
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.007103681564331
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0070637464523315
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.007025957107544
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0069563388824463
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0069150924682617
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0068726539611816
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0068929195404053
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0068445205688477
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0067981481552124
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0067274570465088
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0066750049591064
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0066242218017578
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0065704584121704
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.006511926651001
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0065269470214844
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0064692497253418
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0064059495925903
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0063414573669434
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.006263017654419
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.006197214126587
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.006120204925537
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.00613534450531
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0060559511184692
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0059757232666016
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0058882236480713
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0058035850524902
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0057122707366943
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.005621314048767
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0055291652679443
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0055310726165771
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0054270029067993
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0053133964538574
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0052082538604736
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0050866603851318
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.00496244430542
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.004838228225708
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.004709005355835
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.004595398902893
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0044068098068237
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0042932033538818
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0041403770446777
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0041184425354004
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0039490461349487
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0036005973815918
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0035772323608398
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0033729076385498
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0031507015228271
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.0027642250061035
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.002791404724121
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.002579689025879
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.0023903846740723
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.002061128616333
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0017991065979004
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.0017130374908447
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.0011780261993408
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.000885009765625
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.0007654428482056
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.0004386901855469
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9998237490653992
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9994205832481384
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9992334246635437
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9987891912460327
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9984055161476135
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.997592568397522
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9964780211448669
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9958897829055786
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9959526062011719
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9952524304389954
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9951122999191284
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9944442510604858
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9937340021133423
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.992398738861084
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9922223687171936
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9914056062698364
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9898286461830139
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9896223545074463
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9879119992256165
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9876553416252136
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9866238236427307
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9846178889274597
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9834034442901611
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9821178317070007
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9818319082260132
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9794429540634155
