sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8914422988891602
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8912638425827026
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8903913497924805
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8903427720069885
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8903789520263672
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8903638124465942
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8897823691368103
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8897936344146729
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8897883892059326
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8897973895072937
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8898040056228638
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8898049592971802
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8886736035346985
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.888703465461731
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8881349563598633
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8881389498710632
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8881456255912781
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8881486654281616
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.888144850730896
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8881640434265137
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8881667852401733
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8870761394500732
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8871042132377625
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8865079283714294
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8865072131156921
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8864922523498535
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8865005970001221
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8863211870193481
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8865054845809937
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8865235447883606
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8854448199272156
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8848480582237244
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8848568201065063
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8848639726638794
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8848552703857422
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.884850263595581
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8847306966781616
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.883782684803009
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8837589025497437
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8831914663314819
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8831673264503479
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8832100033760071
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8832042217254639
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8831872940063477
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8820395469665527
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8821185827255249
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8815303444862366
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8815420866012573
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8812947273254395
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8815441131591797
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8815412521362305
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8804633021354675
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8804710507392883
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.880448579788208
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8798867464065552
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.879584789276123
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8798605799674988
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8798874616622925
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8799029588699341
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8798950910568237
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8787484765052795
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8788152933120728
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8782247304916382
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8782270550727844
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8782391548156738
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8782368898391724
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8780896663665771
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8771733045578003
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8771671056747437
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8765593767166138
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8765753507614136
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8765711188316345
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8765816688537598
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.87551349401474
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8755180239677429
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.874897837638855
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8749216198921204
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8738421201705933
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8738504648208618
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8738202452659607
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8732528686523438
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8732547163963318
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8720120787620544
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8721862435340881
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8716029524803162
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.871609628200531
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8716155290603638
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8705402612686157
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8704680800437927
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.869957447052002
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8699544668197632
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8699712753295898
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8687651753425598
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8688957691192627
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.868900716304779
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8683100342750549
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8683207035064697
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8672451376914978
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8671831488609314
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8666454553604126
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8666591644287109
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8655858039855957
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8654903173446655
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8890269994735718
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8994367122650146
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8979085087776184
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8979921936988831
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8975106477737427
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8964040279388428
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8958362340927124
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8958808183670044
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8948060274124146
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8942478895187378
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8942797183990479
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8932188153266907
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8926334977149963
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.89266037940979
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8916058540344238
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8916304707527161
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8910096883773804
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8910483717918396
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8899801969528198
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8893877863883972
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8893908262252808
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8883494734764099
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8883031606674194
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8875003457069397
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8877794742584229
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8878046274185181
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8866855502128601
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8861538171768188
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8861708641052246
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.886022686958313
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.885057806968689
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.884532630443573
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8845561742782593
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.884533166885376
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8845720291137695
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.883468508720398
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.882943868637085
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.882955014705658
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8829600811004639
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8829786777496338
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8819355368614197
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8813253045082092
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8813549876213074
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8813673257827759
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8813674449920654
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8802468776702881
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8803389668464661
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8797423243522644
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8797299265861511
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8795965909957886
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8787057399749756
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8787035942077637
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8781207799911499
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8781330585479736
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8781453371047974
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8770789504051208
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8770918846130371
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8765308260917664
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8765370845794678
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8765291571617126
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8753771781921387
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8748776316642761
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8748987913131714
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8749160170555115
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8749229311943054
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8749426603317261
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8738687038421631
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8732771873474121
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8732823133468628
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8732893466949463
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8733004331588745
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8722267746925354
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8716452121734619
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8716371059417725
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8716554045677185
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8715495467185974
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.870530366897583
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8700050711631775
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8700131773948669
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8700278997421265
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8700413703918457
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8688642382621765
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8683868050575256
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8683942556381226
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8684093952178955
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8683931827545166
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8672707676887512
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8667507767677307
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8667536377906799
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8667546510696411
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8655813336372375
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8657093644142151
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8650911450386047
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8651047348976135
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8651391863822937
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8649972677230835
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8639798164367676
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8634682297706604
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8634905815124512
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8634858727455139
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8634967803955078
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8624240756034851
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8618486523628235
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.861848771572113
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8618602752685547
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8607814311981201
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.860780656337738
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8601926565170288
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8602229952812195
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.860049307346344
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8602179288864136
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8591234087944031
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8585445284843445
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8583449721336365
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8585701584815979
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8574909567832947
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8568761944770813
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8566220998764038
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8569110631942749
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8569315671920776
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8558578491210938
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8558729887008667
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8552489876747131
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8552864789962769
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8552855253219604
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8542137145996094
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8541765809059143
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8536368012428284
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.853643536567688
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8536500334739685
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.852555513381958
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8519723415374756
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8520044684410095
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8518098592758179
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8508908152580261
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8509122729301453
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8503349423408508
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8503262996673584
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.850354790687561
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8492638468742371
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8486963510513306
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8486948609352112
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8486835956573486
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8475165963172913
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8475876450538635
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8470247387886047
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8470407128334045
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8458517789840698
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8459618091583252
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8453662395477295
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8453695178031921
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8454062938690186
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8443154096603394
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8437021970748901
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8437288999557495
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.843535840511322
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8426663279533386
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8426624536514282
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8420731425285339
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.842107355594635
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8421005010604858
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8410245776176453
