sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9428575038909912
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9429444670677185
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9427597522735596
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9426165819168091
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9426964521408081
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9426853656768799
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9424346685409546
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9422299861907959
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9420580267906189
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9421375393867493
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9420275092124939
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9416728019714355
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9416468739509583
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9414545297622681
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9410240054130554
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9410526752471924
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9407673478126526
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9406039714813232
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9410049319267273
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9410552382469177
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9412736892700195
421,MATR,MATR_b4c0,422,0.9307162761688232,0.941365659236908
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9410667419433594
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9414914846420288
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9414199590682983
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9413394331932068
426,MATR,MATR_b4c0,427,0.930375337600708,0.9413691759109497
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9414474964141846
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9416980147361755
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9413254261016846
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9415190815925598
431,MATR,MATR_b4c0,432,0.930157482624054,0.9417434930801392
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9416762590408325
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9415306448936462
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9414770603179932
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9415987133979797
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9414150714874268
437,MATR,MATR_b4c0,438,0.9295615553855896,0.941059947013855
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9410437345504761
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9407721161842346
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9403862357139587
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9404587745666504
442,MATR,MATR_b4c0,443,0.9290279150009155,0.940222978591919
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9399712681770325
444,MATR,MATR_b4c0,445,0.9286831617355347,0.939507007598877
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9392372369766235
446,MATR,MATR_b4c0,447,0.928409993648529,0.9390679597854614
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9390918612480164
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9389712810516357
449,MATR,MATR_b4c0,450,0.9280380010604858,0.938721239566803
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9385761618614197
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9384247660636902
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9382737874984741
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9386773705482483
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9387847185134888
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9385953545570374
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9387921094894409
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9388242959976196
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9386359453201294
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9389106631278992
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9386518597602844
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9389966726303101
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9390000104904175
463,MATR,MATR_b4c0,464,0.927236020565033,0.9395079016685486
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9396882653236389
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9397457838058472
466,MATR,MATR_b4c0,467,0.9271103739738464,0.939906656742096
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9398986101150513
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9395909309387207
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9398031234741211
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9396616220474243
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9391406774520874
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9391462206840515
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9390312433242798
474,MATR,MATR_b4c0,475,0.926134467124939,0.9386326670646667
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9387847185134888
476,MATR,MATR_b4c0,477,0.925953209400177,0.9385758638381958
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9382400512695312
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9382829666137695
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9379791617393494
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9379819631576538
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9375908374786377
482,MATR,MATR_b4c0,483,0.9252232909202576,0.937515377998352
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9372258186340332
484,MATR,MATR_b4c0,485,0.9248270988464355,0.937378466129303
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9371049404144287
486,MATR,MATR_b4c0,487,0.9245946407318115,0.936781644821167
487,MATR,MATR_b4c0,488,0.924383282661438,0.9363945126533508
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9364181160926819
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9366505742073059
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9368592500686646
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9366798996925354
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9366466999053955
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9367303252220154
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9365483522415161
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9367015361785889
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9368208050727844
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9373287558555603
498,MATR,MATR_b4c0,499,0.923494279384613,0.9372684955596924
499,MATR,MATR_b4c0,500,0.9235204458236694,0.937156617641449
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9371845722198486
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9371721744537354
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9370195865631104
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9367944002151489
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9364856481552124
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9365540742874146
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9360900521278381
507,MATR,MATR_b4c0,508,0.92236328125,0.9359461069107056
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9356743097305298
509,MATR,MATR_b4c0,510,0.921916663646698,0.9350610375404358
510,MATR,MATR_b4c0,511,0.921874463558197,0.9349281191825867
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9348493814468384
512,MATR,MATR_b4c0,513,0.9215148091316223,0.934668779373169
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9342411160469055
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9343547224998474
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9342517256736755
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9341196417808533
517,MATR,MATR_b4c0,518,0.9207763671875,0.93385910987854
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9336138963699341
519,MATR,MATR_b4c0,520,0.920481264591217,0.9335681200027466
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9337108731269836
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9334107637405396
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9329115152359009
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9332630038261414
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9332174062728882
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9331234693527222
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9331610202789307
527,MATR,MATR_b4c0,528,0.919316828250885,0.9333028793334961
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9328053593635559
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9332286715507507
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9332868456840515
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9331823587417603
532,MATR,MATR_b4c0,533,0.918883740901947,0.9335386753082275
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9336467981338501
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9336154460906982
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9334787130355835
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9337635040283203
537,MATR,MATR_b4c0,538,0.918342113494873,0.9337352514266968
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9336653351783752
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9335812926292419
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9330728054046631
541,MATR,MATR_b4c0,542,0.917822003364563,0.9329747557640076
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9331668615341187
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9331052303314209
544,MATR,MATR_b4c0,545,0.917385458946228,0.9328482747077942
545,MATR,MATR_b4c0,546,0.9172289371490479,0.932736337184906
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9329267740249634
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9325309991836548
548,MATR,MATR_b4c0,549,0.916785717010498,0.9325124621391296
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9322844743728638
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9322763681411743
551,MATR,MATR_b4c0,552,0.9163866639137268,0.932051956653595
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9316247701644897
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9312897324562073
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9308459758758545
555,MATR,MATR_b4c0,556,0.9155235290527344,0.930580735206604
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9303533434867859
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9300096035003662
558,MATR,MATR_b4c0,559,0.915290355682373,0.9300561547279358
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9298288822174072
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9300321340560913
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9297645092010498
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9299231767654419
563,MATR,MATR_b4c0,564,0.914394736289978,0.9298896789550781
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9295756816864014
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9295899868011475
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9294962882995605
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9293403625488281
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9295138120651245
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9293581247329712
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9296187162399292
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9292824268341064
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9295935034751892
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9295958876609802
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9292492866516113
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9294904470443726
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9291309714317322
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9284507632255554
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9282869100570679
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9280109405517578
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9277634620666504
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9278188943862915
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9276478886604309
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9270781874656677
584,MATR,MATR_b4c0,585,0.910791277885437,0.9269838333129883
585,MATR,MATR_b4c0,586,0.910658061504364,0.9266316890716553
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9261264801025391
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9257458448410034
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9253400564193726
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9250761270523071
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9252127408981323
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9247702956199646
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9248661994934082
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9245879650115967
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9245975613594055
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9249322414398193
596,MATR,MATR_b4c0,597,0.908208966255188,0.9249703288078308
597,MATR,MATR_b4c0,598,0.908050000667572,0.9247196912765503
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9246127605438232
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9249553680419922
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9245290756225586
601,MATR,MATR_b4c0,602,0.9072102308273315,0.924889087677002
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9243559241294861
603,MATR,MATR_b4c0,604,0.906893253326416,0.9242419600486755
604,MATR,MATR_b4c0,605,0.9067533612251282,0.924339234828949
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9244564771652222
606,MATR,MATR_b4c0,607,0.9064536094665527,0.924372673034668
607,MATR,MATR_b4c0,608,0.906356155872345,0.92445307970047
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9241364002227783
609,MATR,MATR_b4c0,610,0.9059622883796692,0.924238920211792
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9237093925476074
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9234067797660828
612,MATR,MATR_b4c0,613,0.905157744884491,0.923387885093689
613,MATR,MATR_b4c0,614,0.90482497215271,0.9228346347808838
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9223897457122803
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9222999811172485
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9216925501823425
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9218878746032715
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9218688011169434
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9215691685676575
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9210349321365356
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9205307364463806
622,MATR,MATR_b4c0,623,0.902761697769165,0.9201062917709351
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9195852875709534
624,MATR,MATR_b4c0,625,0.902355432510376,0.919592559337616
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9190273284912109
626,MATR,MATR_b4c0,627,0.901728630065918,0.9190869331359863
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9189198613166809
628,MATR,MATR_b4c0,629,0.90113365650177,0.9187051653862
629,MATR,MATR_b4c0,630,0.900749146938324,0.9181957244873047
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9184184074401855
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9185351133346558
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9184750914573669
633,MATR,MATR_b4c0,634,0.9000732898712158,0.918576717376709
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9186025261878967
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9183487892150879
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9183368682861328
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9179703593254089
638,MATR,MATR_b4c0,639,0.8990625143051147,0.917873203754425
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9177413582801819
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9178113341331482
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9173543453216553
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9173910617828369
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9173287749290466
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9172090888023376
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9174555540084839
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9172618389129639
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9173707365989685
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9168851971626282
649,MATR,MATR_b4c0,650,0.896783173084259,0.9170070886611938
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9172623753547668
651,MATR,MATR_b4c0,652,0.896142303943634,0.9170413017272949
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9166867733001709
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9162530303001404
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9160805940628052
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9158679246902466
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9157023429870605
657,MATR,MATR_b4c0,658,0.894794225692749,0.915419340133667
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9153512716293335
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9149985909461975
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9148610234260559
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9149905443191528
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9148171544075012
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9145587086677551
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9144971966743469
665,MATR,MATR_b4c0,666,0.892862856388092,0.9141021966934204
666,MATR,MATR_b4c0,667,0.8924636244773865,0.914030909538269
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9138420820236206
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9131600856781006
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9131509065628052
670,MATR,MATR_b4c0,671,0.8912839889526367,0.912877082824707
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9125226140022278
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9122350215911865
673,MATR,MATR_b4c0,674,0.890643835067749,0.9120108485221863
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9123436808586121
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9120860695838928
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9123643040657043
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9120609760284424
678,MATR,MATR_b4c0,679,0.8892812132835388,0.911713719367981
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9115090370178223
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9113849401473999
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9110285043716431
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9108270406723022
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9102216362953186
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9099261164665222
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9095388650894165
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9094545841217041
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9094411134719849
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9091981649398804
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9090050458908081
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9086052775382996
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9087259769439697
692,MATR,MATR_b4c0,693,0.885320782661438,0.9083283543586731
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9082352519035339
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9081593751907349
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9083095788955688
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9085148572921753
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9092319011688232
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9095121622085571
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9098794460296631
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9100349545478821
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9101182222366333
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9100399017333984
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9102886319160461
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9101606011390686
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9095685482025146
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9082379341125488
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9072588682174683
708,MATR,MATR_b4c0,709,0.8814172744750977,0.906581461429596
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9056918025016785
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9055408835411072
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9051643013954163
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9046565294265747
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9039757251739502
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9038480520248413
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9035069942474365
716,MATR,MATR_b4c0,717,0.879076361656189,0.9032258987426758
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9030632376670837
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9028119444847107
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9023744463920593
720,MATR,MATR_b4c0,721,0.877946674823761,0.9022139310836792
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9018539786338806
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9014821648597717
723,MATR,MATR_b4c0,724,0.8770942687988281,0.901387095451355
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9011597633361816
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9006350040435791
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9003518223762512
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8998866677284241
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8994743227958679
729,MATR,MATR_b4c0,730,0.875182032585144,0.899154543876648
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8986798524856567
