sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9620918507949483
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9620878577973744
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9607405277749319
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9607518555883702
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9607319263653792
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.959402723303484
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9594082607978832
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9593967308267165
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9594015443768302
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9580182728374561
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9580505853686258
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9580502508377643
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9580357893245771
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9580405062664366
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9566988438278392
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9566897444749818
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9566897444749818
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9553349668625353
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9553322010957422
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9553308229917667
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9553206985658569
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9539704516594087
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9539685034647489
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.953965532559821
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9539561112153506
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9539675111761685
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.952604794931964
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9525960909533437
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9526023309115602
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9526084444574568
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9512213150300304
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9512377975028793
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9512365124091292
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9512231487339965
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9498624799499975
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9498576210761631
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.949856957357631
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9498692595772104
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9498524968384403
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9484885689622071
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9484696194885479
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9484910842671446
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9484677589609228
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9471021826758472
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9470970703597507
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9471017783603904
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9470983250318129
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9470945007898729
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9457111526148422
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9456920188658939
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9457107787210732
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9456839058408038
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.945714765757834
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9442890436164737
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9443193066191606
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9443263218061964
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9443416098327364
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9443589671230654
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9429713721850835
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9429706756820794
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9429776395845813
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.94158592625654
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9415897534788865
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9415978545823505
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9415940786445377
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9415946636372547
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9401956952389987
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9401994622355918
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9402012565766504
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9402056449484615
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9402081453513662
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9387969300183058
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9387944206741814
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9387959681514133
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9387973402945757
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9388016624798202
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9388040179703434
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9373811681364768
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9373813249704845
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9359592335028325
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9359602198305997
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9359612783057466
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.935959435660561
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9359608382254112
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9359587689616223
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9345290574712062
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9345297480133973
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9345390859064839
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9345404491084267
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.934541230298059
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9345430067566782
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.933107771330946
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9331085042164512
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9331048123476442
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9331124250666455
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9316738369208313
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9316775526328905
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9316763945690828
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9302334828950742
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9302366798009831
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9302384532791957
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9302405225429847
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9302405887295512
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9302406674553663
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9287919784037795
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9287925723377162
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9287949671911468
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9287935556850768
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9287935646262965
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9287941347169808
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9273406301547082
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9287937154994912
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9273414900701556
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9258824162488464
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9273415443350959
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9258806034077262
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9258844461497278
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9258839303239838
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9258831461539448
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.925886539256769
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9258838641374173
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9244226654444291
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9244233834279014
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9229540274059372
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9244247889731583
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9229560996501327
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9229573513417882
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9229549415863249
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9229550471357989
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9229540608080316
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9229534907173473
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9214810026330911
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9214847970709654
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9214848936792198
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9214810360351855
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9214789244280825
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9200014192930344
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9200047491896985
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.920003524321702
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9200020585506917
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9200026829063163
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9185205673987173
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9200042452855809
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9185218101491532
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.918522066571822
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9185198828173393
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9185240571097959
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9170385137543287
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9170410415985147
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.917042196681916
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9155501639262114
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9170442385044235
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9155524138672604
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9155553668897491
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9155533310280547
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9170463167094322
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9155579245380007
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9155579245380007
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9140682978320256
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9155639963582055
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9155612937975723
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9140638999013725
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9140656101734252
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.914068152919644
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9140647413167582
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.912563428207821
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9125682453559636
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9125711047506044
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9110636940176379
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9125727786401562
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9125703778259124
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9110641615392546
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9110695183563937
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9110657996639278
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9110742961416288
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9110761268651884
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9110728816551523
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9095650235380875
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.909567469676052
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9095623782228013
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9095655602266773
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9095649358710528
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.909567644392499
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9080527512453873
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9080534841308924
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9080536862886208
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.908054693479234
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9080536862886208
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9080515084949513
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9065307139207256
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9065306024104385
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9065266660405891
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9065272271900536
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9065284699404896
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9065263100292594
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9050055385729588
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9065331117545629
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.905013018918827
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.905013082124987
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.905008241133592
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9050066847151405
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.905005028708028
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9050034544071371
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9050048235698931
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9034709780478127
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9034750623104503
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9034799426647528
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9034872780982395
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9034854443942735
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9019528158188047
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9019527526126447
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.901951494960176
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9019453688750309
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9019549274259077
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9019526894064848
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9019405970506088
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9019547163269596
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9004155715275943
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9019466748316268
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.900401301378049
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9004123322783714
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9004140723544897
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9004128027803947
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9004004629430697
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.8988644236768447
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9004142023648384
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.8988654100046121
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.8988548800280007
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.8988523164189361
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.8988556069526927
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.8988707853218126
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.8988679527508308
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.8988626925419462
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.8988573082835258
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.8973103005978109
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.8973038846879028
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.8973073475753223
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.8973187100260996
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.8973214096063261
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.8973239976762656
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.8973234335463944
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8957696227924266
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8957616206600012
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8957586193333854
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.895756737325292
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8957578834674736
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8957573616809167
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8957593945622045
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.8942017397232854
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8941982529926135
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8957615634146544
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.895758459518971
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.894203612790159
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.894204581235487
