sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8682605028152466
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8676909804344177
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8676451444625854
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8676104545593262
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8672789931297302
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.866921603679657
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8669628500938416
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8667692542076111
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8665486574172974
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8662450313568115
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8661684989929199
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8659381866455078
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8657719492912292
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8655270934104919
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8653103113174438
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8652677536010742
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8646407127380371
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8646124601364136
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8644408583641052
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8641208410263062
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8640090823173523
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8638873100280762
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8638409972190857
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8632544279098511
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.863041877746582
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8630716800689697
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8626426458358765
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8625637888908386
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8623347282409668
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8622683882713318
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8620699644088745
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8616778254508972
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8616452217102051
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8612128496170044
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8610429763793945
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.86085045337677
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8605687022209167
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8601502776145935
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8602675199508667
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8599551916122437
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8596169352531433
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8596989512443542
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8594178557395935
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.859430193901062
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8588079810142517
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8587939143180847
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8588727712631226
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8581743240356445
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8581364154815674
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8581171035766602
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8579091429710388
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8573117256164551
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.85732102394104
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8572750091552734
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8566398620605469
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.856574535369873
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.856480598449707
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8565034866333008
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8559885025024414
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8557977080345154
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8557096719741821
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8557256460189819
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8553649187088013
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8551341891288757
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8549854159355164
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8542851805686951
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8545181155204773
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8545047640800476
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8541826009750366
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8534994125366211
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8536264300346375
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8535026907920837
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8534485697746277
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8528624773025513
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8527252674102783
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8527817726135254
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8521672487258911
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8521581888198853
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8519174456596375
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8514401912689209
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8514987826347351
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8514422178268433
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8513874411582947
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8513427972793579
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8507871031761169
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8507518172264099
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8504742383956909
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8501235842704773
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8500237464904785
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.850022554397583
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8498153686523438
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8494486212730408
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8494409918785095
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8492297530174255
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8491682410240173
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8486012816429138
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8485369682312012
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8485810160636902
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8481819033622742
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8478924632072449
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8476044535636902
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8476883172988892
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8476362228393555
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8470360636711121
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8469877243041992
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.84690260887146
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8464042544364929
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.846267819404602
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8463066816329956
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8461220264434814
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.8455497622489929
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.8451868295669556
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8455390930175781
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.8448289632797241
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.8447699546813965
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.8445536494255066
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.844150722026825
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.8442599773406982
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.8440531492233276
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.8434333205223083
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.8431977033615112
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.8432237505912781
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.8431786298751831
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.8426100015640259
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.8426584601402283
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8628619909286499
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8647624850273132
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8644161224365234
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8640639185905457
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8639745712280273
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8638762831687927
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8635662794113159
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8636945486068726
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8633408546447754
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8629705905914307
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8630391955375671
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8628029823303223
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8625292181968689
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8624017238616943
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8619112968444824
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8621465563774109
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8620164394378662
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8615401983261108
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8615415096282959
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8609349727630615
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8609646558761597
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8608146905899048
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.860402524471283
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8603662848472595
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8603469133377075
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8598060607910156
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8593752384185791
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8594436645507812
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8594392538070679
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8588646650314331
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8591142892837524
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8587911128997803
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8582763671875
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8583166599273682
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8581178188323975
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8578910231590271
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.857683539390564
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8573766946792603
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8559133410453796
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.856857180595398
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8568762540817261
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8569303750991821
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8563789129257202
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8561748266220093
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8560544848442078
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8558236956596375
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8558029532432556
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8552474975585938
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8550986647605896
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8552440404891968
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8546918630599976
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8547036051750183
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8546164035797119
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8542160987854004
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8542942404747009
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8536020517349243
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8537987470626831
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8528780937194824
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8536152243614197
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.853050947189331
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8530621528625488
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.852990984916687
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8527480363845825
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8524700403213501
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8525350093841553
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8526293635368347
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8520795106887817
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8518101572990417
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8520395755767822
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8519129157066345
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.851646363735199
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8514466285705566
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8510760068893433
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8511156439781189
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8510547876358032
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8509981036186218
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8505467176437378
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8505986928939819
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8504894971847534
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8503004312515259
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.849981427192688
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8498120307922363
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8498648405075073
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8490036725997925
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8493733406066895
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8492002487182617
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8492993712425232
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8489360213279724
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8487019538879395
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.848420262336731
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8483840823173523
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8483244776725769
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8478461503982544
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8478001952171326
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8478826284408569
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8480347990989685
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8475199937820435
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8476549386978149
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8472403883934021
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8468138575553894
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8469371199607849
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.846616268157959
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8463804721832275
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8464268445968628
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8464889526367188
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8462225794792175
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8463230133056641
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8459975123405457
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8457207679748535
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8459553718566895
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8454031944274902
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8454134464263916
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8452267646789551
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.845352053642273
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.845000147819519
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8450314998626709
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8450267314910889
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8448311686515808
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8444355726242065
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8444799780845642
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8444592952728271
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8443090319633484
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8437813520431519
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8436595797538757
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8436229228973389
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8437495231628418
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8435055613517761
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.843481183052063
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8431403040885925
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8431563377380371
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8427640795707703
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8428823351860046
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8429247140884399
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8426477909088135
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8423084020614624
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.842340350151062
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8421103358268738
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8422813415527344
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8419069647789001
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8417920470237732
