sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9816573262214661
483,HUST,HUST_8-1,484,1.0,0.9816824197769165
484,HUST,HUST_8-1,485,1.0,0.9817050695419312
485,HUST,HUST_8-1,486,1.0,0.9812929630279541
486,HUST,HUST_8-1,487,1.0,0.9812770485877991
487,HUST,HUST_8-1,488,1.0,0.9812911748886108
488,HUST,HUST_8-1,489,1.0,0.9813472032546997
489,HUST,HUST_8-1,490,1.0,0.9813812375068665
490,HUST,HUST_8-1,491,1.0,0.981373131275177
491,HUST,HUST_8-1,492,1.0,0.9816616177558899
492,HUST,HUST_8-1,493,1.0,0.9810741543769836
493,HUST,HUST_8-1,494,1.0,0.9810872673988342
494,HUST,HUST_8-1,495,1.0,0.9811695218086243
495,HUST,HUST_8-1,496,1.0,0.9813979864120483
496,HUST,HUST_8-1,497,1.0,0.9813978672027588
497,HUST,HUST_8-1,498,1.0,0.9807682037353516
498,HUST,HUST_8-1,499,1.0,0.9807161092758179
499,HUST,HUST_8-1,500,1.0,0.981391429901123
500,HUST,HUST_8-1,501,1.0,0.9807150363922119
501,HUST,HUST_8-1,502,1.0,0.9807259440422058
502,HUST,HUST_8-1,503,1.0,0.9810256958007812
503,HUST,HUST_8-1,504,1.0,0.9811117649078369
504,HUST,HUST_8-1,505,1.0,0.9811190962791443
505,HUST,HUST_8-1,506,1.0,0.9811006784439087
506,HUST,HUST_8-1,507,1.0,0.9810906648635864
507,HUST,HUST_8-1,508,1.0,0.9804515838623047
508,HUST,HUST_8-1,509,1.0,0.9810521602630615
509,HUST,HUST_8-1,510,1.0,0.98073410987854
510,HUST,HUST_8-1,511,1.0,0.9807083010673523
511,HUST,HUST_8-1,512,1.0,0.9807732105255127
512,HUST,HUST_8-1,513,1.0,0.9807729721069336
513,HUST,HUST_8-1,514,1.0,0.9804655313491821
514,HUST,HUST_8-1,515,1.0,0.9811559915542603
515,HUST,HUST_8-1,516,1.0,0.9804675579071045
516,HUST,HUST_8-1,517,1.0,0.9804895520210266
517,HUST,HUST_8-1,518,1.0,0.9804655313491821
518,HUST,HUST_8-1,519,1.0,0.9807428121566772
519,HUST,HUST_8-1,520,1.0,0.9801499247550964
520,HUST,HUST_8-1,521,1.0,0.9802194833755493
521,HUST,HUST_8-1,522,1.0,0.9808339476585388
522,HUST,HUST_8-1,523,1.0,0.9802069067955017
523,HUST,HUST_8-1,524,1.0,0.9802228808403015
524,HUST,HUST_8-1,525,1.0,0.9797840118408203
525,HUST,HUST_8-1,526,1.0,0.980383038520813
526,HUST,HUST_8-1,527,1.0,0.9798104166984558
527,HUST,HUST_8-1,528,1.0,0.980376660823822
528,HUST,HUST_8-1,529,1.0,0.980460524559021
529,HUST,HUST_8-1,530,1.0,0.9804581999778748
530,HUST,HUST_8-1,531,1.0,0.9798291921615601
531,HUST,HUST_8-1,532,1.0,0.9799916744232178
532,HUST,HUST_8-1,533,1.0,0.9800770878791809
533,HUST,HUST_8-1,534,1.0,0.9800548553466797
534,HUST,HUST_8-1,535,1.0,0.9800609350204468
535,HUST,HUST_8-1,536,1.0,0.9800966382026672
536,HUST,HUST_8-1,537,1.0,0.980094313621521
537,HUST,HUST_8-1,538,1.0,0.980073869228363
538,HUST,HUST_8-1,539,1.0,0.9797288179397583
539,HUST,HUST_8-1,540,1.0,0.9797577857971191
540,HUST,HUST_8-1,541,1.0,0.9798495173454285
541,HUST,HUST_8-1,542,1.0,0.9795240163803101
542,HUST,HUST_8-1,543,1.0,0.979522705078125
543,HUST,HUST_8-1,544,1.0,0.9789568185806274
544,HUST,HUST_8-1,545,1.0,0.9795404076576233
545,HUST,HUST_8-1,546,1.0,0.9792327284812927
546,HUST,HUST_8-1,547,1.0,0.9792530536651611
547,HUST,HUST_8-1,548,1.0,0.9792314171791077
548,HUST,HUST_8-1,549,1.0,0.9792304635047913
549,HUST,HUST_8-1,550,1.0,0.9785449504852295
550,HUST,HUST_8-1,551,1.0,0.9792218804359436
551,HUST,HUST_8-1,552,1.0,0.9794442057609558
552,HUST,HUST_8-1,553,1.0,0.9794683456420898
553,HUST,HUST_8-1,554,1.0,0.979512095451355
554,HUST,HUST_8-1,555,1.0,0.9788521528244019
555,HUST,HUST_8-1,556,1.0,0.9788714647293091
556,HUST,HUST_8-1,557,1.0,0.9791361093521118
557,HUST,HUST_8-1,558,1.0,0.9785025715827942
558,HUST,HUST_8-1,559,1.0,0.9785077571868896
559,HUST,HUST_8-1,560,1.0,0.9791634678840637
560,HUST,HUST_8-1,561,1.0,0.9785552620887756
561,HUST,HUST_8-1,562,1.0,0.9791240692138672
562,HUST,HUST_8-1,563,1.0,0.9787780046463013
563,HUST,HUST_8-1,564,1.0,0.9788382053375244
564,HUST,HUST_8-1,565,1.0,0.97877436876297
565,HUST,HUST_8-1,566,1.0,0.9785042405128479
566,HUST,HUST_8-1,567,1.0,0.9784702658653259
567,HUST,HUST_8-1,568,1.0,0.978546679019928
568,HUST,HUST_8-1,569,1.0,0.9785510301589966
569,HUST,HUST_8-1,570,1.0,0.9782307147979736
570,HUST,HUST_8-1,571,1.0,0.9781557321548462
571,HUST,HUST_8-1,572,1.0,0.9782370328903198
572,HUST,HUST_8-1,573,1.0,0.9781514406204224
573,HUST,HUST_8-1,574,1.0,0.9782629609107971
574,HUST,HUST_8-1,575,1.0,0.978177547454834
575,HUST,HUST_8-1,576,1.0,0.9778987169265747
576,HUST,HUST_8-1,577,1.0,0.9779156446456909
577,HUST,HUST_8-1,578,1.0,0.9778638482093811
578,HUST,HUST_8-1,579,1.0,0.9778938293457031
579,HUST,HUST_8-1,580,1.0,0.9778932332992554
580,HUST,HUST_8-1,581,1.0,0.9775336980819702
581,HUST,HUST_8-1,582,1.0,0.9776095747947693
582,HUST,HUST_8-1,583,1.0,0.97754967212677
583,HUST,HUST_8-1,584,1.0,0.9775940179824829
584,HUST,HUST_8-1,585,1.0,0.9775717854499817
585,HUST,HUST_8-1,586,1.0,0.9778357148170471
586,HUST,HUST_8-1,587,1.0,0.9778351783752441
587,HUST,HUST_8-1,588,1.0,0.9778233766555786
588,HUST,HUST_8-1,589,1.0,0.97786545753479
589,HUST,HUST_8-1,590,1.0,0.9775221347808838
590,HUST,HUST_8-1,591,1.0,0.977501392364502
591,HUST,HUST_8-1,592,1.0,0.9775053262710571
592,HUST,HUST_8-1,593,1.0,0.9775658845901489
593,HUST,HUST_8-1,594,1.0,0.9772008061408997
594,HUST,HUST_8-1,595,1.0,0.9771643280982971
595,HUST,HUST_8-1,596,1.0,0.9771615266799927
596,HUST,HUST_8-1,597,1.0,0.9772027730941772
597,HUST,HUST_8-1,598,1.0,0.9772131443023682
598,HUST,HUST_8-1,599,1.0,0.9774628281593323
599,HUST,HUST_8-1,600,1.0,0.9768924713134766
600,HUST,HUST_8-1,601,1.0,0.976905107498169
601,HUST,HUST_8-1,602,1.0,0.9775003790855408
602,HUST,HUST_8-1,603,1.0,0.9771596193313599
603,HUST,HUST_8-1,604,1.0,0.9771263003349304
604,HUST,HUST_8-1,605,1.0,0.9771609306335449
605,HUST,HUST_8-1,606,1.0,0.9772486090660095
606,HUST,HUST_8-1,607,1.0,0.9774186611175537
607,HUST,HUST_8-1,608,1.0,0.9774103760719299
608,HUST,HUST_8-1,609,1.0,0.9768074750900269
609,HUST,HUST_8-1,610,1.0,0.9768909215927124
610,HUST,HUST_8-1,611,1.0,0.9768531918525696
611,HUST,HUST_8-1,612,1.0,0.9771226644515991
612,HUST,HUST_8-1,613,1.0,0.9765244126319885
613,HUST,HUST_8-1,614,1.0,0.9764641523361206
614,HUST,HUST_8-1,615,1.0,0.9765450358390808
615,HUST,HUST_8-1,616,1.0,0.9765146970748901
616,HUST,HUST_8-1,617,1.0,0.9767761826515198
617,HUST,HUST_8-1,618,1.0,0.9767910242080688
618,HUST,HUST_8-1,619,1.0,0.9768341183662415
619,HUST,HUST_8-1,620,1.0,0.9764840602874756
620,HUST,HUST_8-1,621,1.0,0.9764490127563477
621,HUST,HUST_8-1,622,1.0,0.976464033126831
622,HUST,HUST_8-1,623,1.0,0.9764306545257568
623,HUST,HUST_8-1,624,1.0,0.9764735102653503
624,HUST,HUST_8-1,625,1.0,0.9760921597480774
625,HUST,HUST_8-1,626,1.0,0.976136326789856
626,HUST,HUST_8-1,627,1.0,0.9761748909950256
627,HUST,HUST_8-1,628,1.0,0.9762157201766968
628,HUST,HUST_8-1,629,1.0,0.9763920307159424
629,HUST,HUST_8-1,630,1.0,0.9757086634635925
630,HUST,HUST_8-1,631,1.0,0.9758193492889404
631,HUST,HUST_8-1,632,1.0,0.9758167266845703
632,HUST,HUST_8-1,633,1.0,0.9758344888687134
633,HUST,HUST_8-1,634,1.0,0.9760557413101196
634,HUST,HUST_8-1,635,1.0,0.9761756062507629
635,HUST,HUST_8-1,636,1.0,0.9755411744117737
636,HUST,HUST_8-1,637,1.0,0.9757472276687622
637,HUST,HUST_8-1,638,1.0,0.9758155345916748
638,HUST,HUST_8-1,639,1.0,0.9751553535461426
639,HUST,HUST_8-1,640,1.0,0.9757887125015259
640,HUST,HUST_8-1,641,1.0,0.9754304885864258
641,HUST,HUST_8-1,642,1.0,0.9754636287689209
642,HUST,HUST_8-1,643,1.0,0.9755257368087769
643,HUST,HUST_8-1,644,1.0,0.9748837947845459
644,HUST,HUST_8-1,645,1.0,0.9755471348762512
645,HUST,HUST_8-1,646,1.0,0.9755377769470215
646,HUST,HUST_8-1,647,1.0,0.9751653671264648
647,HUST,HUST_8-1,648,1.0,0.9748634696006775
648,HUST,HUST_8-1,649,1.0,0.9748767614364624
649,HUST,HUST_8-1,650,1.0,0.9748541116714478
650,HUST,HUST_8-1,651,1.0,0.9748467803001404
651,HUST,HUST_8-1,652,1.0,0.9748879075050354
652,HUST,HUST_8-1,653,1.0,0.9745094776153564
653,HUST,HUST_8-1,654,1.0,0.9749195575714111
654,HUST,HUST_8-1,655,1.0,0.9745197296142578
655,HUST,HUST_8-1,656,1.0,0.9745509624481201
656,HUST,HUST_8-1,657,1.0,0.9745587706565857
657,HUST,HUST_8-1,658,1.0,0.9745936989784241
658,HUST,HUST_8-1,659,1.0,0.9741877913475037
659,HUST,HUST_8-1,660,1.0,0.9745409488677979
660,HUST,HUST_8-1,661,1.0,0.9741982221603394
661,HUST,HUST_8-1,662,1.0,0.974236249923706
662,HUST,HUST_8-1,663,1.0,0.9742109179496765
663,HUST,HUST_8-1,664,1.0,0.9743131995201111
664,HUST,HUST_8-1,665,1.0,0.9739305973052979
665,HUST,HUST_8-1,666,1.0,0.9738571643829346
666,HUST,HUST_8-1,667,1.0,0.973888635635376
667,HUST,HUST_8-1,668,1.0,0.9738112688064575
668,HUST,HUST_8-1,669,1.0,0.9736118912696838
669,HUST,HUST_8-1,670,1.0,0.9735577702522278
670,HUST,HUST_8-1,671,1.0,0.9736474752426147
671,HUST,HUST_8-1,672,1.0,0.9732401967048645
672,HUST,HUST_8-1,673,1.0,0.9732867479324341
673,HUST,HUST_8-1,674,1.0,0.9733532071113586
674,HUST,HUST_8-1,675,1.0,0.9730606079101562
675,HUST,HUST_8-1,676,1.0,0.9730262160301208
676,HUST,HUST_8-1,677,1.0,0.9730135798454285
677,HUST,HUST_8-1,678,1.0,0.9730379581451416
678,HUST,HUST_8-1,679,1.0,0.9725086092948914
679,HUST,HUST_8-1,680,1.0,0.9725188612937927
680,HUST,HUST_8-1,681,1.0,0.9725934267044067
681,HUST,HUST_8-1,682,1.0,0.9727446436882019
682,HUST,HUST_8-1,683,1.0,0.9721666574478149
683,HUST,HUST_8-1,684,1.0,0.9723957777023315
684,HUST,HUST_8-1,685,1.0,0.972248911857605
685,HUST,HUST_8-1,686,1.0,0.9718886017799377
686,HUST,HUST_8-1,687,1.0,0.9719037413597107
687,HUST,HUST_8-1,688,1.0,0.9720866084098816
688,HUST,HUST_8-1,689,1.0,0.9715611934661865
689,HUST,HUST_8-1,690,1.0,0.9714835286140442
690,HUST,HUST_8-1,691,1.0,0.9715372323989868
691,HUST,HUST_8-1,692,1.0,0.9716936349868774
692,HUST,HUST_8-1,693,1.0,0.9712307453155518
693,HUST,HUST_8-1,694,1.0,0.9712784290313721
694,HUST,HUST_8-1,695,1.0,0.9709118008613586
695,HUST,HUST_8-1,696,1.0,0.9709221720695496
696,HUST,HUST_8-1,697,1.0,0.9709507822990417
697,HUST,HUST_8-1,698,1.0,0.9706062078475952
698,HUST,HUST_8-1,699,1.0,0.9706038236618042
699,HUST,HUST_8-1,700,1.0,0.9705950617790222
700,HUST,HUST_8-1,701,1.0,0.9706794023513794
701,HUST,HUST_8-1,702,1.0,0.9702764749526978
702,HUST,HUST_8-1,703,1.0,0.9703975915908813
703,HUST,HUST_8-1,704,1.0,0.970325231552124
704,HUST,HUST_8-1,705,1.0,0.9700280427932739
705,HUST,HUST_8-1,706,1.0,0.9700226783752441
706,HUST,HUST_8-1,707,1.0,0.9700861573219299
707,HUST,HUST_8-1,708,1.0,0.9700556993484497
708,HUST,HUST_8-1,709,1.0,0.9696776866912842
709,HUST,HUST_8-1,710,1.0,0.9696725606918335
710,HUST,HUST_8-1,711,1.0,0.9697007536888123
711,HUST,HUST_8-1,712,1.0,0.9694364070892334
712,HUST,HUST_8-1,713,1.0,0.9693171977996826
713,HUST,HUST_8-1,714,1.0,0.9694104790687561
714,HUST,HUST_8-1,715,1.0,0.969351589679718
715,HUST,HUST_8-1,716,1.0,0.9693767428398132
716,HUST,HUST_8-1,717,1.0,0.9689746499061584
717,HUST,HUST_8-1,718,1.0,0.9690328240394592
718,HUST,HUST_8-1,719,1.0,0.9689589738845825
719,HUST,HUST_8-1,720,1.0,0.9685299396514893
720,HUST,HUST_8-1,721,1.0,0.9684748649597168
721,HUST,HUST_8-1,722,1.0,0.9687074422836304
722,HUST,HUST_8-1,723,1.0,0.9684498310089111
723,HUST,HUST_8-1,724,1.0,0.9680677056312561
724,HUST,HUST_8-1,725,1.0,0.9680881500244141
725,HUST,HUST_8-1,726,1.0,0.9678119421005249
726,HUST,HUST_8-1,727,1.0,0.9678308963775635
727,HUST,HUST_8-1,728,1.0,0.9678187966346741
728,HUST,HUST_8-1,729,1.0,0.9675294756889343
729,HUST,HUST_8-1,730,1.0,0.9676039218902588
730,HUST,HUST_8-1,731,1.0,0.9675094485282898
731,HUST,HUST_8-1,732,1.0,0.9672868847846985
732,HUST,HUST_8-1,733,1.0,0.9672553539276123
733,HUST,HUST_8-1,734,1.0,0.9672031402587891
734,HUST,HUST_8-1,735,1.0,0.9669351577758789
735,HUST,HUST_8-1,736,1.0,0.9669485092163086
736,HUST,HUST_8-1,737,1.0,0.9665639996528625
737,HUST,HUST_8-1,738,1.0,0.966593861579895
738,HUST,HUST_8-1,739,1.0,0.9666455984115601
739,HUST,HUST_8-1,740,1.0,0.9666014909744263
740,HUST,HUST_8-1,741,1.0,0.9662326574325562
741,HUST,HUST_8-1,742,1.0,0.9661227464675903
742,HUST,HUST_8-1,743,1.0,0.9661270380020142
743,HUST,HUST_8-1,744,1.0,0.965752363204956
744,HUST,HUST_8-1,745,1.0,0.9657750129699707
745,HUST,HUST_8-1,746,1.0,0.9658342599868774
746,HUST,HUST_8-1,747,1.0,0.9654866456985474
747,HUST,HUST_8-1,748,1.0,0.965446949005127
748,HUST,HUST_8-1,749,1.0,0.9655351042747498
749,HUST,HUST_8-1,750,1.0,0.9650826454162598
750,HUST,HUST_8-1,751,1.0,0.9651622176170349
751,HUST,HUST_8-1,752,1.0,0.9647840857505798
752,HUST,HUST_8-1,753,1.0,0.9648146033287048
753,HUST,HUST_8-1,754,1.0,0.9647301435470581
754,HUST,HUST_8-1,755,1.0,0.9644229412078857
755,HUST,HUST_8-1,756,1.0,0.9643545150756836
756,HUST,HUST_8-1,757,1.0,0.9643236398696899
757,HUST,HUST_8-1,758,1.0,0.9641312956809998
758,HUST,HUST_8-1,759,1.0,0.9641245603561401
759,HUST,HUST_8-1,760,1.0,0.9640063047409058
760,HUST,HUST_8-1,761,1.0,0.963756263256073
761,HUST,HUST_8-1,762,1.0,0.9637881517410278
762,HUST,HUST_8-1,763,1.0,0.9636961817741394
763,HUST,HUST_8-1,764,1.0,0.9641465544700623
764,HUST,HUST_8-1,765,1.0,0.964228630065918
765,HUST,HUST_8-1,766,1.0,0.9639149904251099
766,HUST,HUST_8-1,767,1.0,0.963967502117157
767,HUST,HUST_8-1,768,1.0,0.9639332890510559
768,HUST,HUST_8-1,769,1.0,0.9660100340843201
769,HUST,HUST_8-1,770,1.0,0.965664803981781
770,HUST,HUST_8-1,771,1.0,0.9656890630722046
771,HUST,HUST_8-1,772,1.0,0.9653558731079102
772,HUST,HUST_8-1,773,1.0,0.965362548828125
773,HUST,HUST_8-1,774,1.0,0.9661751985549927
774,HUST,HUST_8-1,775,1.0,0.9657821655273438
775,HUST,HUST_8-1,776,1.0,0.9657576084136963
776,HUST,HUST_8-1,777,1.0,0.9653152227401733
777,HUST,HUST_8-1,778,1.0,0.9653726816177368
778,HUST,HUST_8-1,779,1.0,0.9654240608215332
779,HUST,HUST_8-1,780,1.0,0.9660426378250122
780,HUST,HUST_8-1,781,1.0,0.9660327434539795
781,HUST,HUST_8-1,782,1.0,0.965934157371521
782,HUST,HUST_8-1,783,1.0,0.9648185968399048
783,HUST,HUST_8-1,784,1.0,0.9655265212059021
784,HUST,HUST_8-1,785,1.0,0.9654970169067383
785,HUST,HUST_8-1,786,0.9998024702072144,0.9655014276504517
786,HUST,HUST_8-1,787,0.9998108148574829,0.9650730490684509
787,HUST,HUST_8-1,788,1.0,0.9650641083717346
788,HUST,HUST_8-1,789,0.9992338418960571,0.9650841355323792
789,HUST,HUST_8-1,790,0.9992361068725586,0.964805006980896
790,HUST,HUST_8-1,791,0.9986981749534607,0.9638059139251709
791,HUST,HUST_8-1,792,0.9986997246742249,0.9643943905830383
792,HUST,HUST_8-1,793,0.9995166659355164,0.9643737077713013
793,HUST,HUST_8-1,794,0.9981349110603333,0.9643843770027161
794,HUST,HUST_8-1,795,0.9975997805595398,0.9650473594665527
795,HUST,HUST_8-1,796,0.9975858330726624,0.9654980301856995
796,HUST,HUST_8-1,797,0.9975757598876953,0.9656515121459961
797,HUST,HUST_8-1,798,0.9970235824584961,0.9677343368530273
798,HUST,HUST_8-1,799,0.9970441460609436,0.9673128724098206
799,HUST,HUST_8-1,800,0.9970123767852783,0.9675165414810181
800,HUST,HUST_8-1,801,0.99648118019104,0.9671037197113037
801,HUST,HUST_8-1,802,0.9953521490097046,0.9679197072982788
802,HUST,HUST_8-1,803,0.9959277510643005,0.967578113079071
803,HUST,HUST_8-1,804,0.9959231615066528,0.9675807356834412
804,HUST,HUST_8-1,805,0.9953663349151611,0.9674981832504272
805,HUST,HUST_8-1,806,0.9953621029853821,0.9682195782661438
806,HUST,HUST_8-1,807,0.9953452348709106,0.9681921005249023
807,HUST,HUST_8-1,808,0.9948091506958008,0.968271791934967
808,HUST,HUST_8-1,809,0.9948067665100098,0.9687091708183289
809,HUST,HUST_8-1,810,0.9942516088485718,0.9686145186424255
810,HUST,HUST_8-1,811,0.9942423105239868,0.968161940574646
811,HUST,HUST_8-1,812,0.9936840534210205,0.9682318568229675
812,HUST,HUST_8-1,813,0.9936996102333069,0.9679851531982422
813,HUST,HUST_8-1,814,0.9936805963516235,0.9689011573791504
814,HUST,HUST_8-1,815,0.9931284785270691,0.9686242341995239
815,HUST,HUST_8-1,816,0.99312824010849,0.9683711528778076
816,HUST,HUST_8-1,817,0.9925824999809265,0.9684188365936279
817,HUST,HUST_8-1,818,0.9925925731658936,0.9679578542709351
818,HUST,HUST_8-1,819,0.9931367039680481,0.9682340025901794
819,HUST,HUST_8-1,820,0.9920176863670349,0.9679336547851562
820,HUST,HUST_8-1,821,0.992017388343811,0.9683017730712891
821,HUST,HUST_8-1,822,0.9914654493331909,0.968362033367157
822,HUST,HUST_8-1,823,0.9914694428443909,0.9686676859855652
823,HUST,HUST_8-1,824,0.9909189939498901,0.9686828255653381
824,HUST,HUST_8-1,825,0.9909070134162903,0.9685662984848022
825,HUST,HUST_8-1,826,0.9909240007400513,0.9685972332954407
826,HUST,HUST_8-1,827,0.9903642535209656,0.9685936570167542
827,HUST,HUST_8-1,828,0.9898045659065247,0.968561589717865
828,HUST,HUST_8-1,829,0.9903684854507446,0.9677529335021973
829,HUST,HUST_8-1,830,0.9898103475570679,0.968500554561615
830,HUST,HUST_8-1,831,0.9892593026161194,0.9684988856315613
831,HUST,HUST_8-1,832,0.9892735481262207,0.9692787528038025
832,HUST,HUST_8-1,833,0.9887020587921143,0.9688482284545898
833,HUST,HUST_8-1,834,0.988686740398407,0.9688437581062317
834,HUST,HUST_8-1,835,0.9881391525268555,0.9690769910812378
835,HUST,HUST_8-1,836,0.988136351108551,0.9687459468841553
836,HUST,HUST_8-1,837,0.9881328344345093,0.9695305824279785
837,HUST,HUST_8-1,838,0.9875888228416443,0.9694940447807312
838,HUST,HUST_8-1,839,0.988142192363739,0.9689944982528687
839,HUST,HUST_8-1,840,0.9870343804359436,0.9693110585212708
840,HUST,HUST_8-1,841,0.9870277047157288,0.968894898891449
841,HUST,HUST_8-1,842,0.9870206117630005,0.9688730835914612
842,HUST,HUST_8-1,843,0.986478865146637,0.9689393043518066
843,HUST,HUST_8-1,844,0.9864785075187683,0.9691973328590393
844,HUST,HUST_8-1,845,0.9859169721603394,0.9686553478240967
845,HUST,HUST_8-1,846,0.9859170317649841,0.9678788781166077
846,HUST,HUST_8-1,847,0.9853433966636658,0.9679128527641296
847,HUST,HUST_8-1,848,0.9853612184524536,0.9685288667678833
848,HUST,HUST_8-1,849,0.9848011136054993,0.9679986238479614
849,HUST,HUST_8-1,850,0.9848015308380127,0.9684115052223206
850,HUST,HUST_8-1,851,0.9847998023033142,0.9684028625488281
851,HUST,HUST_8-1,852,0.9842551946640015,0.967921257019043
852,HUST,HUST_8-1,853,0.9842644929885864,0.9678696393966675
853,HUST,HUST_8-1,854,0.9836936593055725,0.9679063558578491
854,HUST,HUST_8-1,855,0.983704686164856,0.968271017074585
855,HUST,HUST_8-1,856,0.9831333756446838,0.9682118892669678
856,HUST,HUST_8-1,857,0.9831392765045166,0.9681824445724487
857,HUST,HUST_8-1,858,0.9831345081329346,0.9682140946388245
858,HUST,HUST_8-1,859,0.9825935363769531,0.9681751728057861
859,HUST,HUST_8-1,860,0.9825781583786011,0.9676659107208252
860,HUST,HUST_8-1,861,0.9820312857627869,0.9676505923271179
861,HUST,HUST_8-1,862,0.982026994228363,0.9684208631515503
862,HUST,HUST_8-1,863,0.9814921021461487,0.9680006504058838
863,HUST,HUST_8-1,864,0.9814746975898743,0.9675477147102356
864,HUST,HUST_8-1,865,0.9809058904647827,0.9683588743209839
865,HUST,HUST_8-1,866,0.980911135673523,0.9674314260482788
866,HUST,HUST_8-1,867,0.98035728931427,0.9682319760322571
867,HUST,HUST_8-1,868,0.9803656339645386,0.9678910970687866
868,HUST,HUST_8-1,869,0.9798016548156738,0.9678329229354858
869,HUST,HUST_8-1,870,0.9798166751861572,0.9685913324356079
870,HUST,HUST_8-1,871,0.979798436164856,0.9685606956481934
871,HUST,HUST_8-1,872,0.979253888130188,0.9686087965965271
872,HUST,HUST_8-1,873,0.979266881942749,0.9688990116119385
873,HUST,HUST_8-1,874,0.9786937236785889,0.9691518545150757
874,HUST,HUST_8-1,875,0.978691041469574,0.9678540229797363
875,HUST,HUST_8-1,876,0.9781379699707031,0.9689041972160339
876,HUST,HUST_8-1,877,0.9781150221824646,0.9680564403533936
877,HUST,HUST_8-1,878,0.9775968194007874,0.9685078263282776
878,HUST,HUST_8-1,879,0.978412926197052,0.9689053297042847
879,HUST,HUST_8-1,880,0.9770291447639465,0.969241201877594
880,HUST,HUST_8-1,881,0.977567732334137,0.9678224325180054
881,HUST,HUST_8-1,882,0.9764581322669983,0.9678680896759033
882,HUST,HUST_8-1,883,0.9764930009841919,0.9686266183853149
883,HUST,HUST_8-1,884,0.9759256839752197,0.9678078293800354
884,HUST,HUST_8-1,885,0.9759208559989929,0.9681937098503113
885,HUST,HUST_8-1,886,0.9753716588020325,0.9681388139724731
886,HUST,HUST_8-1,887,0.975363552570343,0.9676494598388672
887,HUST,HUST_8-1,888,0.9748149514198303,0.9679741859436035
888,HUST,HUST_8-1,889,0.9748058319091797,0.9677372574806213
889,HUST,HUST_8-1,890,0.9747967720031738,0.9686521291732788
890,HUST,HUST_8-1,891,0.9742354154586792,0.9681064486503601
891,HUST,HUST_8-1,892,0.9736789464950562,0.9681178331375122
892,HUST,HUST_8-1,893,0.9737052917480469,0.9675941467285156
893,HUST,HUST_8-1,894,0.9737102389335632,0.9675717949867249
894,HUST,HUST_8-1,895,0.9731494784355164,0.9675300121307373
895,HUST,HUST_8-1,896,0.973145604133606,0.9670870900154114
896,HUST,HUST_8-1,897,0.9731447696685791,0.9674848318099976
897,HUST,HUST_8-1,898,0.9725948572158813,0.9670456647872925
898,HUST,HUST_8-1,899,0.972588062286377,0.9663567543029785
899,HUST,HUST_8-1,900,0.9720311164855957,0.9677232503890991
900,HUST,HUST_8-1,901,0.9714788794517517,0.9672888517379761
901,HUST,HUST_8-1,902,0.971480131149292,0.9667451977729797
902,HUST,HUST_8-1,903,0.9709324240684509,0.9667651057243347
903,HUST,HUST_8-1,904,0.9709148406982422,0.9671283960342407
904,HUST,HUST_8-1,905,0.9703624248504639,0.967190146446228
905,HUST,HUST_8-1,906,0.9703622460365295,0.9666538238525391
906,HUST,HUST_8-1,907,0.9698221683502197,0.9678957462310791
907,HUST,HUST_8-1,908,0.9698132276535034,0.9683218002319336
908,HUST,HUST_8-1,909,0.9692468047142029,0.9675716757774353
909,HUST,HUST_8-1,910,0.9692469835281372,0.9682109355926514
910,HUST,HUST_8-1,911,0.9687074422836304,0.9681425094604492
911,HUST,HUST_8-1,912,0.969244122505188,0.9681153297424316
912,HUST,HUST_8-1,913,0.9681339859962463,0.9681209921836853
913,HUST,HUST_8-1,914,0.9681434631347656,0.9675564765930176
914,HUST,HUST_8-1,915,0.9675816297531128,0.9675853252410889
915,HUST,HUST_8-1,916,0.967593252658844,0.9679007530212402
916,HUST,HUST_8-1,917,0.9670442342758179,0.9672918319702148
917,HUST,HUST_8-1,918,0.9664918184280396,0.9676382541656494
918,HUST,HUST_8-1,919,0.96647047996521,0.9671469330787659
919,HUST,HUST_8-1,920,0.9667332172393799,0.9671513438224792
920,HUST,HUST_8-1,921,0.9659065008163452,0.9669954180717468
921,HUST,HUST_8-1,922,0.9653491377830505,0.9669452905654907
922,HUST,HUST_8-1,923,0.9653522372245789,0.967418909072876
923,HUST,HUST_8-1,924,0.9648205041885376,0.967397928237915
924,HUST,HUST_8-1,925,0.964809000492096,0.9682292938232422
925,HUST,HUST_8-1,926,0.9642395973205566,0.9673352837562561
926,HUST,HUST_8-1,927,0.9642412066459656,0.9680575728416443
927,HUST,HUST_8-1,928,0.9636850357055664,0.9667413234710693
928,HUST,HUST_8-1,929,0.9631530046463013,0.9676494002342224
929,HUST,HUST_8-1,930,0.9631417393684387,0.9670955538749695
930,HUST,HUST_8-1,931,0.9625921845436096,0.9679468274116516
931,HUST,HUST_8-1,932,0.9625877141952515,0.9678346514701843
932,HUST,HUST_8-1,933,0.9620322585105896,0.9669060707092285
933,HUST,HUST_8-1,934,0.9620303511619568,0.9673344492912292
934,HUST,HUST_8-1,935,0.9614768028259277,0.9672971963882446
935,HUST,HUST_8-1,936,0.9614721536636353,0.9676876068115234
936,HUST,HUST_8-1,937,0.9609125852584839,0.9676675200462341
937,HUST,HUST_8-1,938,0.9609260559082031,0.9671283960342407
938,HUST,HUST_8-1,939,0.9603766798973083,0.9674561619758606
