sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9889936447143555
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9889767169952393
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.988318681716919
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9883103370666504
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9882895350456238
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9876247644424438
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9876107573509216
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9875985980033875
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9875927567481995
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.986858606338501
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9868822693824768
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9868574142456055
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9868462085723877
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9868430495262146
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9861011505126953
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9860917329788208
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9860805869102478
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9853058457374573
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9852957725524902
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9852780103683472
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9852668046951294
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9844698309898376
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9844586253166199
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9844469428062439
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9844267964363098
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9844276309013367
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.983589231967926
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.983585000038147
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9835681915283203
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9835633635520935
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9826802015304565
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9826809167861938
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9826794266700745
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9826569557189941
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9817643761634827
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9817492365837097
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9817408919334412
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9817293882369995
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.98171466588974
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9807973504066467
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9807710647583008
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9807741641998291
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9807456135749817
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9797924757003784
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9797850847244263
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9797750115394592
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9797537326812744
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9797403216362
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9786981344223022
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9786627888679504
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9786697626113892
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9786266684532166
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9786449670791626
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9774245619773865
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.977433443069458
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9774301648139954
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9774357080459595
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9774399995803833
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9761269092559814
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.976120114326477
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.97611403465271
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9746130704879761
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.974617600440979
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9745998978614807
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9745751619338989
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9745777249336243
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9729771614074707
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9729498624801636
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.972938060760498
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9729345440864563
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9729176759719849
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.971228301525116
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9712093472480774
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9712054133415222
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9711987972259521
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9711989164352417
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.971185028553009
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9694010615348816
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9693293571472168
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9675105214118958
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9675087928771973
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9675189256668091
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9675086140632629
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9674914479255676
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9674551486968994
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9654797315597534
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9654672145843506
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9654699563980103
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9654966592788696
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9654902219772339
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9654311537742615
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.963314414024353
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9633231163024902
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9633117914199829
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9633052349090576
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9611421823501587
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9611247181892395
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9610542058944702
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9588916301727295
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9588918685913086
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9588738679885864
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9588387608528137
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9588690996170044
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9587957262992859
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9566223621368408
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9565752744674683
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9566199779510498
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9565428495407104
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9565526843070984
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9565383195877075
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9542553424835205
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9565457701683044
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9542929530143738
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9520230293273926
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9542496204376221
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9519936442375183
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9519692659378052
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9520106911659241
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9519740343093872
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9519873261451721
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.951936662197113
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9496943354606628
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9496421217918396
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9474020004272461
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.949616014957428
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9474115371704102
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9473549127578735
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9473556876182556
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9473665356636047
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9473392367362976
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9473242163658142
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.945046067237854
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9450423121452332
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9450317621231079
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9450310468673706
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.94504714012146
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9427517652511597
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9427415132522583
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9427211880683899
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9427521824836731
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9426853656768799
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9404244422912598
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9426782727241516
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9404169321060181
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9403886795043945
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9403549432754517
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9403645992279053
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9381436705589294
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.938105583190918
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9381336569786072
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9358753561973572
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9380700588226318
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9358447790145874
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9358296394348145
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9358489513397217
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.938052773475647
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9357858896255493
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9358034133911133
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9336024522781372
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9357886910438538
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9357754588127136
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9335838556289673
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9335494041442871
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9334990978240967
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9334961175918579
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9313513040542603
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9313060641288757
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9313420057296753
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9291239976882935
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9312682747840881
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9312726855278015
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9290724396705627
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9290755391120911
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9290509223937988
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9290294647216797
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9290257096290588
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9290340542793274
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9268670082092285
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9269088506698608
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9268308281898499
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9268711805343628
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9268043637275696
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9268129467964172
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9247189164161682
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9246911406517029
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9246556162834167
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9246758222579956
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.924674391746521
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9246401786804199
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9225305318832397
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9224987030029297
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9225101470947266
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.922535240650177
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.922510027885437
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.922440767288208
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9203963875770569
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9224550724029541
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9203572273254395
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9203933477401733
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9203550815582275
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9203401803970337
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9203431606292725
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9202901721000671
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9202980399131775
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.918120265007019
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9181773662567139
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9181340932846069
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9181175231933594
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9181379079818726
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9160224199295044
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9160171747207642
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9159759283065796
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9159732460975647
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9159622192382812
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9159756898880005
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9158992171287537
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9159362316131592
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9138448238372803
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9159045219421387
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9137997031211853
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9137896299362183
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9138074517250061
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.91374671459198
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9137594699859619
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9117133617401123
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9137463569641113
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9117070436477661
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9116243720054626
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9116231203079224
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9116371273994446
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9116858839988708
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9116515517234802
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9116280674934387
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9116247892379761
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9095115065574646
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9095218777656555
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9095118045806885
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9095389246940613
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9095033407211304
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9094614386558533
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9095008969306946
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9074103832244873
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9073938727378845
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9073847532272339
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9073881506919861
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9073350429534912
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9073231220245361
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9072973132133484
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9052684903144836
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9052650928497314
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9072909355163574
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9072785377502441
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9052358269691467
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9052413105964661
