sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9397397637367249
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9402868151664734
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9403063058853149
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9401178956031799
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9399734735488892
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9399362802505493
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9400457143783569
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9401252269744873
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9400379657745361
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9401496052742004
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9400405883789062
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9398991465568542
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9395691156387329
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9401107430458069
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.940295398235321
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9399442672729492
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9398481845855713
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9400316476821899
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9394449591636658
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9393840432167053
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9398772716522217
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9398231506347656
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9401479959487915
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9400184154510498
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9402705430984497
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9401932954788208
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9402045011520386
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9399540424346924
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9398607015609741
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9400685429573059
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9398648738861084
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.939378559589386
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9401631355285645
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.939396858215332
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9392662048339844
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9394285678863525
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9394471645355225
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9395021796226501
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9398738145828247
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.94023597240448
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9395198225975037
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9398733973503113
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9396216869354248
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9399483799934387
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9402552247047424
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9401508569717407
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9393422603607178
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9402903318405151
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9399248957633972
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9397960901260376
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9403647780418396
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9402128458023071
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9399503469467163
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9402803778648376
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9401506781578064
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9402984976768494
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.940310001373291
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9403103590011597
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9403737783432007
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.940383791923523
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.939387321472168
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9404392242431641
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9402782917022705
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9403510093688965
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9403241872787476
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9403055310249329
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9394729137420654
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9399694204330444
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9402146339416504
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9401743412017822
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9401063323020935
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9398558139801025
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9401516914367676
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9401057958602905
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9400210380554199
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9398820996284485
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9403884410858154
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9400777816772461
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9395252466201782
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9393919706344604
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9400205612182617
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9399751424789429
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9399540424346924
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9401886463165283
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.940003514289856
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.940082311630249
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9400283694267273
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9401531219482422
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9398871660232544
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9400196075439453
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9400392174720764
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9400887489318848
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9397211074829102
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9401224255561829
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.940036416053772
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9400932788848877
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9397431015968323
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9392013549804688
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.93972247838974
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9398326873779297
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9399228096008301
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9397764205932617
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9396637678146362
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.939795970916748
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9396030902862549
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9395667314529419
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9399654269218445
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9390775561332703
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9397133588790894
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9395040273666382
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9395835399627686
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9397949576377869
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9392783641815186
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9397047758102417
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9397108554840088
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9393311738967896
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9397681951522827
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9397541284561157
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9397739171981812
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9397229552268982
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9392914772033691
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9393503665924072
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9398565292358398
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9398683309555054
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9399440884590149
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9400666356086731
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9400241374969482
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9396793842315674
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9400429725646973
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9394932985305786
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.939758837223053
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9398596286773682
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9398021697998047
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9397714138031006
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9398810863494873
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9397085905075073
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9398961663246155
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.9398489594459534
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9398698806762695
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9396728277206421
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9395900964736938
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9397491812705994
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.939632773399353
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9398596882820129
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9396070241928101
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9395875930786133
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9397224187850952
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9399487972259521
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9399105906486511
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9397449493408203
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.939909815788269
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9399140477180481
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9398331642150879
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.939638614654541
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9400168657302856
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9402117729187012
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9400917887687683
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.941216766834259
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9403788447380066
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9409505724906921
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9414352774620056
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9406670928001404
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9413551092147827
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9408254623413086
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9417849779129028
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9420135021209717
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.941845178604126
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9417062997817993
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9417991638183594
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9418389797210693
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9415227174758911
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9415527582168579
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9413254857063293
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9414955377578735
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9414418935775757
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9415490627288818
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9415216445922852
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9414957761764526
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9409980773925781
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9415920376777649
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9416594505310059
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9418208599090576
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9415439367294312
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9416378140449524
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9414870142936707
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9412715435028076
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.941670298576355
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9417980313301086
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9416847825050354
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9414888620376587
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9415234327316284
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9410786628723145
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9413049221038818
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9413040280342102
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9418628215789795
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9411490559577942
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9419143199920654
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9421433210372925
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9419925212860107
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9423078298568726
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9421351552009583
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9422082901000977
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9421219229698181
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9435968399047852
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9424266815185547
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.944624125957489
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9431914687156677
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.945558488368988
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9457785487174988
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9456394910812378
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9455035924911499
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.944195568561554
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9450163841247559
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9452133178710938
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.945478081703186
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9472335577011108
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9476558566093445
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9467650651931763
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9471911787986755
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.947409987449646
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.947501540184021
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.948020875453949
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9479804039001465
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9486503601074219
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9485999345779419
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9489083290100098
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9490908980369568
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9483910799026489
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9488136768341064
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9492321014404297
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9501486420631409
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.951280951499939
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9521623849868774
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9521648287773132
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9511651992797852
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9526286125183105
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9536994695663452
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9544061422348022
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9535669684410095
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9551106691360474
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9544233679771423
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9554198980331421
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9536206722259521
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.954420268535614
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9557571411132812
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9559956789016724
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9562352895736694
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9565491676330566
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9566248059272766
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9572556018829346
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9570375084877014
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9561976194381714
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.954590916633606
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.951249361038208
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9411064982414246
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9441591501235962
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9480499625205994
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9478173851966858
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.940422773361206
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9373522996902466
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9369294047355652
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9361447095870972
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9373563528060913
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9288395643234253
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.933436930179596
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9233102798461914
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9229706525802612
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9181193113327026
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9184044003486633
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9181928634643555
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9179898500442505
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9198174476623535
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9186909198760986
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9201349020004272
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8966994881629944
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9119694232940674
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9059981107711792
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.905056893825531
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8948335647583008
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9046775102615356
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9063332080841064
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9008191823959351
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9020252823829651
660,CALCE,CALCE_CS2_34,1,1.0,0.9411499500274658
661,CALCE,CALCE_CS2_34,2,1.0,0.9410872459411621
662,CALCE,CALCE_CS2_34,3,1.0,0.9410732984542847
663,CALCE,CALCE_CS2_34,4,1.0,0.9410631656646729
664,CALCE,CALCE_CS2_34,5,1.0,0.9412067532539368
665,CALCE,CALCE_CS2_34,6,1.0,0.9412688612937927
666,CALCE,CALCE_CS2_34,7,1.0,0.9412375688552856
667,CALCE,CALCE_CS2_34,8,1.0,0.9413230419158936
668,CALCE,CALCE_CS2_34,9,1.0,0.9412840604782104
669,CALCE,CALCE_CS2_34,10,1.0,0.941349446773529
670,CALCE,CALCE_CS2_34,11,1.0,0.9413790702819824
671,CALCE,CALCE_CS2_34,12,1.0,0.9413936734199524
672,CALCE,CALCE_CS2_34,13,1.0,0.9413763284683228
673,CALCE,CALCE_CS2_34,14,1.0,0.9413070678710938
674,CALCE,CALCE_CS2_34,15,1.0,0.9413731098175049
675,CALCE,CALCE_CS2_34,16,1.0,0.941034734249115
676,CALCE,CALCE_CS2_34,17,1.0,0.9410010576248169
677,CALCE,CALCE_CS2_34,18,1.0,0.9410241842269897
678,CALCE,CALCE_CS2_34,19,1.0,0.94118332862854
679,CALCE,CALCE_CS2_34,20,1.0,0.9411797523498535
680,CALCE,CALCE_CS2_34,21,1.0,0.9409977793693542
681,CALCE,CALCE_CS2_34,22,1.0,0.9409031867980957
682,CALCE,CALCE_CS2_34,23,1.0,0.9409920573234558
683,CALCE,CALCE_CS2_34,24,1.0,0.9410775899887085
684,CALCE,CALCE_CS2_34,25,1.0,0.9411436319351196
685,CALCE,CALCE_CS2_34,26,1.0,0.9409251809120178
686,CALCE,CALCE_CS2_34,27,1.0,0.9409002065658569
687,CALCE,CALCE_CS2_34,28,1.0,0.940798282623291
688,CALCE,CALCE_CS2_34,29,1.0,0.9410614967346191
689,CALCE,CALCE_CS2_34,30,1.0,0.94107985496521
690,CALCE,CALCE_CS2_34,31,1.0,0.9409604072570801
691,CALCE,CALCE_CS2_34,32,1.0,0.940757155418396
692,CALCE,CALCE_CS2_34,33,1.0,0.9409134984016418
693,CALCE,CALCE_CS2_34,34,1.0,0.9410811066627502
694,CALCE,CALCE_CS2_34,35,1.0,0.9409852623939514
695,CALCE,CALCE_CS2_34,36,1.0,0.9408786296844482
696,CALCE,CALCE_CS2_34,37,1.0,0.940933108329773
697,CALCE,CALCE_CS2_34,38,1.0,0.9407838582992554
698,CALCE,CALCE_CS2_34,39,1.0,0.9409968852996826
699,CALCE,CALCE_CS2_34,40,1.0,0.941017210483551
700,CALCE,CALCE_CS2_34,41,1.0,0.9411458969116211
701,CALCE,CALCE_CS2_34,42,1.0,0.94117271900177
702,CALCE,CALCE_CS2_34,43,1.0,0.9411531686782837
703,CALCE,CALCE_CS2_34,44,1.0,0.9411827325820923
704,CALCE,CALCE_CS2_34,45,1.0,0.9412664175033569
705,CALCE,CALCE_CS2_34,46,1.0,0.9409488439559937
706,CALCE,CALCE_CS2_34,47,1.0,0.9409403204917908
707,CALCE,CALCE_CS2_34,48,1.0,0.9408276677131653
708,CALCE,CALCE_CS2_34,49,1.0,0.9408304691314697
709,CALCE,CALCE_CS2_34,50,1.0,0.940835177898407
710,CALCE,CALCE_CS2_34,51,1.0,0.9407529234886169
711,CALCE,CALCE_CS2_34,52,1.0,0.9407141208648682
712,CALCE,CALCE_CS2_34,53,1.0,0.9406909346580505
713,CALCE,CALCE_CS2_34,54,1.0,0.9406911134719849
714,CALCE,CALCE_CS2_34,55,1.0,0.9407455921173096
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9407002925872803
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9406559467315674
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9407631754875183
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9414844512939453
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9407209157943726
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9407222867012024
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9415903687477112
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9415901899337769
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9407286643981934
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9407566785812378
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9407469034194946
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.940727710723877
