sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9743176698684692
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9743251800537109
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9736448526382446
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9736533164978027
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9730205535888672
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9723156690597534
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9723308086395264
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9723119735717773
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9716723561286926
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9709286689758301
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.970935583114624
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9709394574165344
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9709274768829346
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9702523946762085
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9694961905479431
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9694887399673462
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9688015580177307
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9680430889129639
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9680402278900146
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9680413603782654
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9673520922660828
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.96657395362854
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9665741920471191
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9665704369544983
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9665619730949402
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9658605456352234
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9650784134864807
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9650696516036987
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9650706648826599
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9643564224243164
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9635151028633118
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9635136723518372
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9635211229324341
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9627724289894104
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.961948812007904
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9619417786598206
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9619417786598206
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9619505405426025
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9611750841140747
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9603137969970703
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9602976441383362
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9603111147880554
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9602916240692139
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9594128131866455
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9586342573165894
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9586208462715149
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9586320519447327
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9586184024810791
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9569191932678223
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9569008350372314
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9569171667098999
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9568908214569092
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9561119079589844
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.955181360244751
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.955199658870697
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9552070498466492
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9544224143028259
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.954439640045166
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9535414576530457
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9535359144210815
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9527251720428467
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9517780542373657
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9517847299575806
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9517893195152283
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9517828226089478
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9517831802368164
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9499848484992981
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9499855041503906
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9499855041503906
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9499886631965637
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9499914050102234
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9481836557388306
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9481786489486694
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9481794834136963
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9481841921806335
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9481881856918335
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9481850862503052
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9463199377059937
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9454386830329895
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9444612860679626
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9444648027420044
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.944466233253479
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9444591999053955
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9444571733474731
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9435778856277466
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9425928592681885
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9425953030586243
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9426085352897644
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9426121711730957
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9426066279411316
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9417260885238647
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9407466650009155
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9407463073730469
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9407389163970947
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9407447576522827
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9388842582702637
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9388859272003174
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9388824701309204
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9379050135612488
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.937031626701355
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9370276927947998
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.937030553817749
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9370296001434326
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9361490607261658
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9360475540161133
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9351634979248047
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.935173749923706
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9351569414138794
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9351713061332703
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9342882633209229
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9332985281944275
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9351598024368286
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9332965016365051
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9314435720443726
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.93329918384552
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9314335584640503
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9314343929290771
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9314419031143188
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9314303398132324
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.931439995765686
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9305585026741028
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9295745491981506
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9286969900131226
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9277149438858032
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9295777082443237
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9277123212814331
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9277040958404541
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9277162551879883
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9277082681655884
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9276993870735168
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9276989102363586
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9258427023887634
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9258422255516052
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9258444309234619
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9258361458778381
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9258412718772888
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9239792823791504
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9239769577980042
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.923978865146637
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9239792823791504
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9239670038223267
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9221137762069702
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9239742755889893
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9221117496490479
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9221073389053345
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.922103762626648
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9221094846725464
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9202528595924377
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9202512502670288
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9202538728713989
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9192660450935364
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9202460050582886
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9183943271636963
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9183945655822754
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9192648530006409
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9193763136863708
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.918390154838562
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9183897376060486
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9174153804779053
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.918401300907135
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9183928370475769
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9165351986885071
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9165317416191101
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9165317416191101
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9165311455726624
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9146772623062134
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.914676308631897
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9146808385848999
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9136905074119568
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9146767258644104
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9138014316558838
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9128186702728271
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9128255248069763
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9128097295761108
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9128170013427734
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.912821888923645
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9119467735290527
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9109629392623901
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.910966157913208
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9109584093093872
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9109601974487305
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9109570980072021
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.910956859588623
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9099807739257812
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9090984463691711
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9091007113456726
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9091058373451233
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9091013073921204
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.909089982509613
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9072304964065552
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.907234251499176
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9072351455688477
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9072372317314148
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9072278141975403
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9072210788726807
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.90625
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9063575863838196
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9053808450698853
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9053759574890137
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9053698182106018
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9053738117218018
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9053641557693481
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9053571224212646
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9044870734214783
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9034993648529053
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9035078287124634
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.903502345085144
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9035127758979797
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9035172462463379
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9016571640968323
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9016620516777039
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.901651918888092
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9016456604003906
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9016526937484741
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.901645302772522
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.901631236076355
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.90165114402771
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.8997909426689148
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9016383290290833
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.8997687697410583
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.8997887372970581
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.8997827172279358
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.8997755646705627
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.8997722864151001
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.8979203104972839
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.8997859358787537
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.897912859916687
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.897902250289917
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.8979039192199707
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.8979147672653198
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.897922158241272
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.8979155421257019
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.8979135155677795
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.8979071974754333
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.8960431218147278
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.8960469961166382
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.8960475921630859
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.8960630893707275
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.896052896976471
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.8960635662078857
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.8960591554641724
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8950706124305725
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8941853642463684
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8941882252693176
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8941907286643982
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8941780924797058
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8941761255264282
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8933092355728149
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.8923294544219971
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8931970596313477
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8941844701766968
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8933008909225464
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.8923299908638
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.8923232555389404
