sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9682195782661438
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9472967386245728
402,MATR,MATR_b4c0,403,0.9325380921363831,0.8472785949707031
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9235131740570068
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9306254386901855
405,MATR,MATR_b4c0,406,0.9320520758628845,0.8893051147460938
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9153841733932495
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9375507831573486
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9221073985099792
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9513987302780151
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9115537405014038
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9485963582992554
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9034894108772278
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9661527276039124
414,MATR,MATR_b4c0,415,0.9311233758926392,0.8967819213867188
415,MATR,MATR_b4c0,416,0.9310863614082336,0.8766049146652222
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9645251035690308
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9403254389762878
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9503448009490967
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9458149075508118
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9306544661521912
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9244016408920288
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9415391087532043
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9148703813552856
424,MATR,MATR_b4c0,425,0.9305917024612427,0.962971031665802
425,MATR,MATR_b4c0,426,0.9305798411369324,0.918607234954834
426,MATR,MATR_b4c0,427,0.930375337600708,0.952633261680603
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9744000434875488
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9269363284111023
429,MATR,MATR_b4c0,430,0.9302725195884705,0.8919298052787781
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9434535503387451
431,MATR,MATR_b4c0,432,0.930157482624054,0.9383058547973633
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9391247034072876
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9497585296630859
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9439867734909058
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9224635362625122
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9670021533966064
437,MATR,MATR_b4c0,438,0.9295615553855896,0.95970618724823
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9426149129867554
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9101652503013611
440,MATR,MATR_b4c0,441,0.9292392730712891,0.89580899477005
441,MATR,MATR_b4c0,442,0.9291138052940369,0.8986971378326416
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9481931328773499
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9638927578926086
444,MATR,MATR_b4c0,445,0.9286831617355347,0.926325261592865
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9532896280288696
446,MATR,MATR_b4c0,447,0.928409993648529,0.8960273861885071
447,MATR,MATR_b4c0,448,0.9283561706542969,0.8945600390434265
448,MATR,MATR_b4c0,449,0.9280861616134644,0.8999356031417847
449,MATR,MATR_b4c0,450,0.9280380010604858,0.8921635150909424
450,MATR,MATR_b4c0,451,0.9278426170349121,0.8912566900253296
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9766345024108887
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9310663938522339
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9016685485839844
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9282581806182861
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9318437576293945
456,MATR,MATR_b4c0,457,0.9275387525558472,0.945579469203949
457,MATR,MATR_b4c0,458,0.9274179339408875,0.889967679977417
458,MATR,MATR_b4c0,459,0.9273576140403748,0.8959673047065735
459,MATR,MATR_b4c0,460,0.9273999333381653,0.8974761962890625
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9189000129699707
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9342886209487915
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9389820098876953
463,MATR,MATR_b4c0,464,0.927236020565033,0.9551271200180054
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9687408208847046
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9472690224647522
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9649221897125244
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9543716907501221
468,MATR,MATR_b4c0,469,0.9269824624061584,0.8915090560913086
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9074437618255615
470,MATR,MATR_b4c0,471,0.9266635179519653,0.8930679559707642
471,MATR,MATR_b4c0,472,0.9265767931938171,0.8974260091781616
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9334016442298889
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9555375576019287
474,MATR,MATR_b4c0,475,0.926134467124939,0.9570794701576233
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9243502616882324
476,MATR,MATR_b4c0,477,0.925953209400177,0.8788520097732544
477,MATR,MATR_b4c0,478,0.9258625507354736,0.8880223035812378
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9293181300163269
479,MATR,MATR_b4c0,480,0.9256479144096375,0.8473927974700928
480,MATR,MATR_b4c0,481,0.9254895448684692,0.8282409906387329
481,MATR,MATR_b4c0,482,0.9252146482467651,0.917755663394928
482,MATR,MATR_b4c0,483,0.9252232909202576,0.964821994304657
483,MATR,MATR_b4c0,484,0.9250050783157349,0.8928632736206055
484,MATR,MATR_b4c0,485,0.9248270988464355,0.8984056711196899
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9858328104019165
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9761983156204224
487,MATR,MATR_b4c0,488,0.924383282661438,0.9741160869598389
488,MATR,MATR_b4c0,489,0.9244381189346313,0.958683967590332
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9355441331863403
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9499926567077637
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9657635688781738
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9408441185951233
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9459421038627625
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9696807265281677
495,MATR,MATR_b4c0,496,0.9236002564430237,0.8534802794456482
496,MATR,MATR_b4c0,497,0.9236457347869873,0.8664059638977051
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9207680225372314
498,MATR,MATR_b4c0,499,0.923494279384613,0.8591710329055786
499,MATR,MATR_b4c0,500,0.9235204458236694,0.8815451860427856
500,MATR,MATR_b4c0,501,0.9233180284500122,0.8291133046150208
501,MATR,MATR_b4c0,502,0.9230602979660034,0.827658474445343
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9593580961227417
503,MATR,MATR_b4c0,504,0.9230826497077942,0.858859658241272
504,MATR,MATR_b4c0,505,0.9228067398071289,0.8957691192626953
505,MATR,MATR_b4c0,506,0.9226657152175903,0.883240818977356
506,MATR,MATR_b4c0,507,0.9225931167602539,0.917241096496582
507,MATR,MATR_b4c0,508,0.92236328125,0.9056638479232788
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9006069898605347
509,MATR,MATR_b4c0,510,0.921916663646698,0.8311088681221008
510,MATR,MATR_b4c0,511,0.921874463558197,0.9144171476364136
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9137580394744873
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9558044672012329
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9278697967529297
514,MATR,MATR_b4c0,515,0.9210891723632812,0.93003249168396
515,MATR,MATR_b4c0,516,0.9210543632507324,0.938755214214325
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9541993141174316
517,MATR,MATR_b4c0,518,0.9207763671875,0.895221471786499
518,MATR,MATR_b4c0,519,0.9205652475357056,0.8819054365158081
519,MATR,MATR_b4c0,520,0.920481264591217,0.9436509609222412
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9105406999588013
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9048620462417603
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9199659824371338
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9478499889373779
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9106361865997314
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9552820920944214
526,MATR,MATR_b4c0,527,0.9194821715354919,0.950387716293335
527,MATR,MATR_b4c0,528,0.919316828250885,0.8925405740737915
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9583486318588257
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9464240074157715
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9245985150337219
531,MATR,MATR_b4c0,532,0.9188418984413147,0.960533618927002
532,MATR,MATR_b4c0,533,0.918883740901947,0.9535101652145386
533,MATR,MATR_b4c0,534,0.9188640117645264,0.8971248865127563
534,MATR,MATR_b4c0,535,0.9186153411865234,0.8566188812255859
535,MATR,MATR_b4c0,536,0.9185178875923157,0.8640795946121216
536,MATR,MATR_b4c0,537,0.9186004400253296,0.8774796724319458
537,MATR,MATR_b4c0,538,0.918342113494873,0.9730863571166992
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9058533906936646
539,MATR,MATR_b4c0,540,0.9180397391319275,0.8536040782928467
540,MATR,MATR_b4c0,541,0.9178905487060547,0.8655145168304443
541,MATR,MATR_b4c0,542,0.917822003364563,0.9762015342712402
542,MATR,MATR_b4c0,543,0.9175810217857361,0.8547842502593994
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9396567344665527
544,MATR,MATR_b4c0,545,0.917385458946228,0.9047154188156128
545,MATR,MATR_b4c0,546,0.9172289371490479,0.879311203956604
546,MATR,MATR_b4c0,547,0.9171149134635925,0.8577072620391846
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9429920315742493
548,MATR,MATR_b4c0,549,0.916785717010498,0.8829319477081299
549,MATR,MATR_b4c0,550,0.9166530966758728,0.8493480682373047
550,MATR,MATR_b4c0,551,0.9164717197418213,0.8493860960006714
551,MATR,MATR_b4c0,552,0.9163866639137268,0.8569548726081848
552,MATR,MATR_b4c0,553,0.9162985682487488,0.8465131521224976
553,MATR,MATR_b4c0,554,0.9159550666809082,0.8454097509384155
554,MATR,MATR_b4c0,555,0.9158421158790588,0.8413819074630737
555,MATR,MATR_b4c0,556,0.9155235290527344,0.8851878046989441
556,MATR,MATR_b4c0,557,0.9154232740402222,0.8191308975219727
557,MATR,MATR_b4c0,558,0.9153032898902893,0.8164081573486328
558,MATR,MATR_b4c0,559,0.915290355682373,0.8868953585624695
559,MATR,MATR_b4c0,560,0.9150519371032715,0.8504530191421509
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9442578554153442
561,MATR,MATR_b4c0,562,0.9148238301277161,0.8301569223403931
562,MATR,MATR_b4c0,563,0.9146507382392883,0.8765280246734619
563,MATR,MATR_b4c0,564,0.914394736289978,0.944473385810852
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9037877321243286
565,MATR,MATR_b4c0,566,0.9142248034477234,0.84169602394104
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9080334901809692
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9178853631019592
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9297412633895874
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9518648982048035
570,MATR,MATR_b4c0,571,0.9136587381362915,0.919327974319458
571,MATR,MATR_b4c0,572,0.9133615493774414,0.8698970675468445
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9040452241897583
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9703158736228943
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9124001264572144
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9299401044845581
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9340111017227173
577,MATR,MATR_b4c0,578,0.9121911525726318,0.946976900100708
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9072328209877014
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9364537000656128
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9286389350891113
581,MATR,MATR_b4c0,582,0.9113235473632812,0.871222734451294
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9064863920211792
583,MATR,MATR_b4c0,584,0.9109634757041931,0.8985624313354492
584,MATR,MATR_b4c0,585,0.910791277885437,0.8859949111938477
585,MATR,MATR_b4c0,586,0.910658061504364,0.9009851217269897
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9159385561943054
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9091641902923584
588,MATR,MATR_b4c0,589,0.9098217487335205,0.921140730381012
589,MATR,MATR_b4c0,590,0.9095939993858337,0.8745138049125671
590,MATR,MATR_b4c0,591,0.9094926118850708,0.914402961730957
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9245601892471313
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9254382252693176
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9394787549972534
594,MATR,MATR_b4c0,595,0.9086213111877441,0.930985689163208
595,MATR,MATR_b4c0,596,0.9083055257797241,0.8945789337158203
596,MATR,MATR_b4c0,597,0.908208966255188,0.8897996544837952
597,MATR,MATR_b4c0,598,0.908050000667572,0.8771734833717346
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9399282932281494
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9099384546279907
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9481655359268188
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9334551095962524
602,MATR,MATR_b4c0,603,0.9071520566940308,0.913141131401062
603,MATR,MATR_b4c0,604,0.906893253326416,0.9248877167701721
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9260189533233643
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9410520792007446
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9194282293319702
607,MATR,MATR_b4c0,608,0.906356155872345,0.8802080154418945
608,MATR,MATR_b4c0,609,0.9061137437820435,0.8922638297080994
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9237719774246216
610,MATR,MATR_b4c0,611,0.9057764410972595,0.8977267742156982
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9197900295257568
612,MATR,MATR_b4c0,613,0.905157744884491,0.9346933960914612
613,MATR,MATR_b4c0,614,0.90482497215271,0.9084539413452148
614,MATR,MATR_b4c0,615,0.9047118425369263,0.8926857709884644
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9066382646560669
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9162166714668274
617,MATR,MATR_b4c0,618,0.9040924906730652,0.946390688419342
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9342241287231445
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9423571825027466
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9160948991775513
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9070008993148804
622,MATR,MATR_b4c0,623,0.902761697769165,0.9271156787872314
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8518810868263245
624,MATR,MATR_b4c0,625,0.902355432510376,0.8623422980308533
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9302729368209839
626,MATR,MATR_b4c0,627,0.901728630065918,0.8598171472549438
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9252279996871948
628,MATR,MATR_b4c0,629,0.90113365650177,0.8698158264160156
629,MATR,MATR_b4c0,630,0.900749146938324,0.8324923515319824
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8650544881820679
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8793210387229919
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8983991742134094
633,MATR,MATR_b4c0,634,0.9000732898712158,0.871707558631897
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8438699245452881
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8654825687408447
636,MATR,MATR_b4c0,637,0.8994242548942566,0.864441990852356
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8542589545249939
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8518805503845215
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8555480241775513
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8694252967834473
641,MATR,MATR_b4c0,642,0.8984998464584351,0.925484299659729
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9204704761505127
643,MATR,MATR_b4c0,644,0.8980947732925415,0.8687360286712646
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9059932231903076
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8970246315002441
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9225327968597412
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8970619440078735
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8844135999679565
649,MATR,MATR_b4c0,650,0.896783173084259,0.8906314373016357
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9102935194969177
651,MATR,MATR_b4c0,652,0.896142303943634,0.9054162502288818
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9320970177650452
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9015203714370728
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8611011505126953
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8797644972801208
656,MATR,MATR_b4c0,657,0.8948935866355896,0.7571929693222046
657,MATR,MATR_b4c0,658,0.894794225692749,0.8058407306671143
658,MATR,MATR_b4c0,659,0.8945503830909729,0.7867899537086487
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8817440271377563
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8466147184371948
661,MATR,MATR_b4c0,662,0.8937310576438904,0.865180492401123
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8932687044143677
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8686045408248901
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8560056686401367
665,MATR,MATR_b4c0,666,0.892862856388092,0.9047521352767944
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8921442031860352
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8396572470664978
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9179479479789734
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8195228576660156
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8843134641647339
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8803993463516235
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9186487197875977
673,MATR,MATR_b4c0,674,0.890643835067749,0.7830932140350342
674,MATR,MATR_b4c0,675,0.8902589678764343,0.7257595062255859
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8108497262001038
676,MATR,MATR_b4c0,677,0.8897254467010498,0.7512808442115784
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8687461614608765
678,MATR,MATR_b4c0,679,0.8892812132835388,0.849357008934021
679,MATR,MATR_b4c0,680,0.8889917731285095,0.7113514542579651
680,MATR,MATR_b4c0,681,0.8886359930038452,0.7813999652862549
681,MATR,MATR_b4c0,682,0.8883673548698425,0.6640541553497314
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8037229180335999
683,MATR,MATR_b4c0,684,0.8878254294395447,0.7615509033203125
684,MATR,MATR_b4c0,685,0.8875939249992371,0.6460309624671936
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8445173501968384
686,MATR,MATR_b4c0,687,0.8869330286979675,0.7712876796722412
687,MATR,MATR_b4c0,688,0.8865990042686462,0.7918725609779358
688,MATR,MATR_b4c0,689,0.8863418698310852,0.7925994992256165
689,MATR,MATR_b4c0,690,0.8861054182052612,0.7287341356277466
690,MATR,MATR_b4c0,691,0.8857952952384949,0.741457462310791
691,MATR,MATR_b4c0,692,0.8855323791503906,0.7812056541442871
692,MATR,MATR_b4c0,693,0.885320782661438,0.797309935092926
693,MATR,MATR_b4c0,694,0.8850117921829224,0.7459272146224976
694,MATR,MATR_b4c0,695,0.8846238851547241,0.7640146613121033
695,MATR,MATR_b4c0,696,0.8844639658927917,0.7359086275100708
696,MATR,MATR_b4c0,697,0.8842628598213196,0.7976467609405518
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8069435954093933
698,MATR,MATR_b4c0,699,0.8837997913360596,0.7946872711181641
699,MATR,MATR_b4c0,700,0.8837111592292786,0.7808977365493774
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8319809436798096
701,MATR,MATR_b4c0,702,0.8832433819770813,0.7201659679412842
702,MATR,MATR_b4c0,703,0.8831024169921875,0.7994564175605774
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8138954043388367
704,MATR,MATR_b4c0,705,0.8826709985733032,0.887852668762207
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8493005633354187
706,MATR,MATR_b4c0,707,0.8821555376052856,0.7822497487068176
707,MATR,MATR_b4c0,708,0.8817155957221985,0.6771556735038757
708,MATR,MATR_b4c0,709,0.8814172744750977,0.802523136138916
709,MATR,MATR_b4c0,710,0.8810162544250488,0.730826199054718
710,MATR,MATR_b4c0,711,0.8808169364929199,0.725945234298706
711,MATR,MATR_b4c0,712,0.8804827928543091,0.7598459720611572
712,MATR,MATR_b4c0,713,0.8800796270370483,0.7951736450195312
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8265584111213684
714,MATR,MATR_b4c0,715,0.8794608116149902,0.7706962823867798
715,MATR,MATR_b4c0,716,0.8793396949768066,0.804749608039856
716,MATR,MATR_b4c0,717,0.879076361656189,0.8315012454986572
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9208506345748901
718,MATR,MATR_b4c0,719,0.8785185813903809,0.7419151067733765
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8403825163841248
720,MATR,MATR_b4c0,721,0.877946674823761,0.7937318086624146
721,MATR,MATR_b4c0,722,0.8776302933692932,0.7673351168632507
722,MATR,MATR_b4c0,723,0.8773066401481628,0.7851444482803345
723,MATR,MATR_b4c0,724,0.8770942687988281,0.7417315244674683
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8406332731246948
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8445792198181152
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8627107739448547
727,MATR,MATR_b4c0,728,0.8759098052978516,0.897173285484314
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8839113712310791
729,MATR,MATR_b4c0,730,0.875182032585144,0.931503176689148
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8012769222259521
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8170084357261658
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8261368274688721
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9210926294326782
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8227837085723877
735,MATR,MATR_b4c0,736,0.8732321858406067,0.892594575881958
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8167667388916016
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9180036783218384
738,MATR,MATR_b4c0,739,0.872218132019043,0.9194589853286743
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8842209577560425
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8785777688026428
741,MATR,MATR_b4c0,742,0.871120274066925,0.8742486238479614
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8663886785507202
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8705779314041138
