sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5051862001419067
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5051887035369873
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5051662921905518
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5051524639129639
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5025758147239685
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5025663375854492
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5025496482849121
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49997270107269287
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4999682903289795
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.499956876039505
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4999467730522156
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4973834455013275
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49737054109573364
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49736493825912476
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49734529852867126
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49478912353515625
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4947780668735504
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49476301670074463
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4922020435333252
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49220338463783264
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4921931326389313
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4921761155128479
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48962047696113586
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4896189570426941
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4896017909049988
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48959028720855713
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48704952001571655
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4870486855506897
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4870372414588928
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48702332377433777
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4844938814640045
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4844818115234375
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4844726026058197
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4844664931297302
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48193901777267456
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48192131519317627
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4819200038909912
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.48190850019454956
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47938627004623413
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4793700575828552
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4793606400489807
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4793508052825928
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47684332728385925
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47683095932006836
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47681909799575806
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47680675983428955
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47429201006889343
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47429177165031433
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47428619861602783
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4742744565010071
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4717616140842438
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4717594385147095
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4717507064342499
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.47174370288848877
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.471731573343277
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46923911571502686
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46923133730888367
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46922004222869873
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4692041575908661
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4667118489742279
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46671372652053833
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4667111337184906
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4666995108127594
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46420377492904663
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4641985297203064
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46418672800064087
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4641762673854828
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46416348218917847
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46169236302375793
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4616866707801819
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4616730511188507
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4616664946079254
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46165722608566284
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45919835567474365
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4591789245605469
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4591650664806366
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4591555595397949
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4566844701766968
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4566844701766968
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4566761255264282
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.456665962934494
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.456657350063324
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4542034864425659
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45420193672180176
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4541906714439392
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45417699217796326
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45419007539749146
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9842863082885742
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9836410880088806
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9836300015449524
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9842782020568848
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9849116802215576
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.986098051071167
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9866699576377869
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9882233738899231
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9891833662986755
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9900711178779602
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9912749528884888
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9920126795768738
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9927047491073608
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9936536550521851
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9945164918899536
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9952988624572754
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9960164427757263
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9966788291931152
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9972904324531555
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9978578090667725
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9983905553817749
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9988929629325867
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9990571737289429
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9995233416557312
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.000112533569336
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.000532627105713
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0009353160858154
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0011972188949585
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0014524459838867
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0015782117843628
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0018267631530762
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0020699501037598
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0023070573806763
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0025407075881958
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0026569366455078
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0028828382492065
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0029963254928589
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0031073093414307
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0032182931900024
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0033282041549683
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.003331184387207
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.00343918800354
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0035476684570312
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0035486221313477
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0036559104919434
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.003656268119812
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0036561489105225
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.003658413887024
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0037637948989868
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0037654638290405
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.003764271736145
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0037652254104614
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0038707256317139
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0036581754684448
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0036605596542358
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.003552794456482
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0035535097122192
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0035521984100342
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0035507678985596
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.003443956375122
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.003442645072937
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0033351182937622
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.003334641456604
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0032241344451904
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0031148195266724
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.003002643585205
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0029997825622559
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.002888798713684
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0027742385864258
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0026593208312988
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0026562213897705
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0025418996810913
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.002426266670227
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0023081302642822
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0021898746490479
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0020694732666016
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.002065896987915
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0019456148147583
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0018227100372314
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0016995668411255
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0015754699707031
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.001448631286621
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.001319169998169
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.001191258430481
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0011894702911377
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0010578632354736
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.000927448272705
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0007940530776978
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.000659465789795
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0005220174789429
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0003843307495117
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0003808736801147
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.000240683555603
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0000982284545898
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9999547004699707
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9998064637184143
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9996572136878967
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9995049834251404
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9993491172790527
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9993457794189453
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9991891384124756
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9990310072898865
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9988678693771362
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9987016320228577
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9985323548316956
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9983581304550171
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9981817603111267
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9980024099349976
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9978190660476685
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9976317882537842
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9974380135536194
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9974334836006165
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9972334504127502
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9968299865722656
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9968220591545105
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9966073632240295
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9963884353637695
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9959362745285034
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9959313869476318
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9956901669502258
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9956883192062378
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9951932430267334
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9949342012405396
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9949324727058411
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9943948984146118
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9941098690032959
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9941065907478333
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9938087463378906
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9931859970092773
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9928565621376038
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9928545951843262
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9925167560577393
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9921611547470093
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9914292097091675
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9906395673751831
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9902225136756897
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9902185797691345
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.989787757396698
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9897778034210205
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.989323616027832
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.988854706287384
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9878775477409363
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9878575205802917
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9873371720314026
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.986248254776001
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.986230194568634
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9850558042526245
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9850404858589172
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.984414279460907
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9831156134605408
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9824235439300537
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9817100763320923
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9816961884498596
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9802091121673584
