sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5498242378234863
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5488381385803223
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5488281846046448
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5488206744194031
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5472867488861084
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5462843179702759
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5462841987609863
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5447384715080261
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5437259674072266
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5437226891517639
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5437187552452087
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5411648750305176
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5411466360092163
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.541164219379425
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5411717295646667
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5386028289794922
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5386183857917786
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.5385951995849609
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.5370798707008362
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.5360332131385803
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.5360455513000488
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.5360203981399536
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.5345134735107422
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.5334815979003906
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.5334603786468506
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.5334605574607849
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.5319726467132568
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.5309112071990967
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.5309094190597534
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.5308679342269897
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.5294076204299927
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.5283679962158203
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.5283021926879883
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.5283186435699463
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.5257936120033264
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.5257642269134521
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.5257524847984314
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.5257556438446045
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.5232132077217102
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.5231924057006836
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.5231857895851135
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.5231478214263916
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.5206408500671387
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.5206269025802612
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.5205984115600586
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.5205793380737305
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.5190979838371277
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.5180186033248901
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.518020749092102
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.5179966688156128
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.5165278315544128
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.5154407024383545
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.5154234170913696
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.5153990983963013
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.515388011932373
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.5128490924835205
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.5128405690193176
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.5128151178359985
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.5127688646316528
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.5113500356674194
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.5102283954620361
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.5102328658103943
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.5101998448371887
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.5087540745735168
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.5076504945755005
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.507590651512146
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.5075722932815552
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.5075690150260925
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.5050410032272339
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.5050395131111145
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.5049980878829956
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.5049758553504944
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.5049214363098145
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.5024670362472534
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.5024076700210571
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.5023545026779175
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.5023274421691895
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.5009246468544006
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4998129606246948
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4997784495353699
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.49973219633102417
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.49971961975097656
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4983237087726593
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4971897304058075
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.49715399742126465
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.49710461497306824
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4979560077190399
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9836602210998535
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9821872711181641
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9821641445159912
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.983170747756958
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9837914109230042
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9856796860694885
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9861743450164795
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9884987473487854
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.990360677242279
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9917398691177368
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.993621289730072
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9948574304580688
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9962184429168701
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9980112314224243
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9995130300521851
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.0006381273269653
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0021106004714966
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0032262802124023
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0040581226348877
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.004917860031128
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0057238340377808
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.006328821182251
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0068538188934326
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0074245929718018
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0080534219741821
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0085394382476807
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.008996605873108
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0092709064483643
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.009528636932373
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0097575187683105
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0099906921386719
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0102181434631348
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0104095935821533
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0104715824127197
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0106797218322754
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0107064247131348
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0107980966567993
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0108598470687866
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0109310150146484
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0109939575195312
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.011146068572998
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0111677646636963
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.011108636856079
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0112158060073853
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0111432075500488
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0111241340637207
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0112173557281494
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0112329721450806
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0112245082855225
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0112550258636475
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0112073421478271
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0111690759658813
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0111316442489624
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0110646486282349
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0110584497451782
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0110819339752197
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0109634399414062
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.010878086090088
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0108327865600586
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.010772943496704
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0106959342956543
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0106210708618164
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.010481834411621
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.010469675064087
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.010400652885437
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0103931427001953
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.010215163230896
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0101314783096313
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0101211071014404
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0100094079971313
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0098419189453125
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.009709358215332
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0096042156219482
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0095915794372559
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0094635486602783
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.009331226348877
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0091642141342163
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0090341567993164
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0088759660720825
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0088768005371094
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.008747935295105
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0085819959640503
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0084291696548462
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0082937479019165
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0081255435943604
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0079421997070312
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0077970027923584
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0076279640197754
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0075860023498535
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0073950290679932
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0072391033172607
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0070490837097168
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.00686776638031
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0066766738891602
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0066347122192383
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0064283609390259
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.006225824356079
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0060056447982788
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.005760669708252
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.005595326423645
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.005358338356018
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0051429271697998
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0048775672912598
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.004615306854248
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0043737888336182
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0040885210037231
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.00380539894104
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0036804676055908
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.003225326538086
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0030765533447266
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0027825832366943
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.002581000328064
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.002274513244629
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0017675161361694
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0015848875045776
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0012096166610718
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0008522272109985
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.000251293182373
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.000279188156128
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9998694658279419
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9995260834693909
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9990410804748535
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9985812902450562
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9984391927719116
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9976810812950134
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9972163438796997
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9970108866691589
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9965842366218567
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9957157373428345
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.995116651058197
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9949038028717041
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9943715333938599
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9938490986824036
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.992857813835144
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.991594135761261
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9908717274665833
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9909296035766602
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9902035593986511
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.99007248878479
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9893841743469238
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9886791110038757
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9873362183570862
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9872153401374817
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9864622354507446
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9849995970726013
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9848906397819519
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9833605289459229
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9832408428192139
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9824085235595703
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9807435274124146
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9798253178596497
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9788773655891418
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9787920117378235
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9769663214683533
