sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7150022983551025
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.7842388153076172
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8128466606140137
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7307785749435425
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7107974886894226
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7959176301956177
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7886841893196106
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7264910936355591
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8429901599884033
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.8781503438949585
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8038617372512817
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7878775000572205
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7958312034606934
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.712306559085846
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7365328073501587
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8140386343002319
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7528913021087646
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7277138233184814
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8169747591018677
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7619650363922119
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7616460919380188
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7955691814422607
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7254325151443481
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7163763046264648
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7468919157981873
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7777701616287231
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7975879907608032
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7603695392608643
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.7039681673049927
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7757725715637207
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.717137336730957
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.628892719745636
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7173258066177368
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7194613218307495
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7828558087348938
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8407884836196899
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7608657479286194
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8466542959213257
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7158721685409546
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7753734588623047
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7194548845291138
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7380337119102478
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.884631872177124
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7904030084609985
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7366563081741333
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7825413942337036
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7058374285697937
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7673379182815552
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7474496364593506
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.6531591415405273
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.74260413646698
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.709942638874054
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7429951429367065
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7465780377388
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8058109283447266
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7078644037246704
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7436641454696655
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8480971455574036
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.7440654635429382
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.722865641117096
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7776420712471008
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.737185001373291
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.7976189851760864
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7705593705177307
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8100505471229553
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.8098121285438538
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7762070298194885
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8307746052742004
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8355761766433716
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8814192414283752
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8084097504615784
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7930577397346497
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8358410000801086
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7840285897254944
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7471514940261841
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.733048141002655
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8285437822341919
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7095452547073364
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.824333906173706
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7400094270706177
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7961575388908386
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7526683807373047
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7680212259292603
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7424368262290955
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7917084097862244
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7461831569671631
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7733292579650879
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7860817313194275
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7760491967201233
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7789584398269653
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8096579313278198
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8325088620185852
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8031889200210571
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8583733439445496
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7164974212646484
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.6614762544631958
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7212090492248535
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7019990086555481
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7174348831176758
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8072662949562073
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7798817157745361
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.7598573565483093
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8265773057937622
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8108168244361877
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7931206226348877
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7137113809585571
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.82835853099823
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7867164611816406
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.783621072769165
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8334867358207703
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7664427757263184
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8152697086334229
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7959123849868774
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7379696369171143
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7253061532974243
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.792385458946228
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7808269262313843
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.6995647549629211
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7575971484184265
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7833107709884644
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7606869339942932
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.73504638671875
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7382186055183411
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8187054991722107
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7452670931816101
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7354953289031982
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.712868332862854
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7184630036354065
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7477720379829407
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7469927072525024
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.728590190410614
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7957496047019958
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7820534110069275
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7731313705444336
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7330815196037292
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7912002205848694
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7981013655662537
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.733113169670105
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7900640368461609
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7606220245361328
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8196918368339539
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7069745659828186
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7743931412696838
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7430720329284668
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7589175701141357
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8302837014198303
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.849287748336792
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.6825350522994995
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7288054823875427
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7696852684020996
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7693591713905334
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7598998546600342
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7399387359619141
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7352561950683594
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.7380357980728149
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8778029680252075
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7711271643638611
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7341839671134949
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7264881730079651
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8222247362136841
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.6957908272743225
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8909041881561279
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7503210306167603
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7095391750335693
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8070358633995056
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8084849119186401
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7663230299949646
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8440561294555664
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7376147508621216
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8503523468971252
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8184865713119507
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7719712257385254
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7946991324424744
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7964212894439697
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7953017950057983
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.792219340801239
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7976334095001221
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8332737684249878
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8056766390800476
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7820050716400146
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.765772819519043
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.8577510118484497
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8320920467376709
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8091140985488892
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8076529502868652
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.822137176990509
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7686800956726074
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8077462911605835
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7613736391067505
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7932441830635071
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8360127210617065
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.7819241285324097
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7960887551307678
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7650607228279114
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7522823810577393
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8446319699287415
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.728243887424469
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7799652814865112
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7627331614494324
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.6813766956329346
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8383522629737854
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7919913530349731
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.7328063249588013
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7836494445800781
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7510337829589844
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8051984310150146
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.7278343439102173
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8055795431137085
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8391029834747314
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8066401481628418
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.6948018670082092
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.7735337615013123
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.7813639044761658
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8598946332931519
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7646377682685852
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8027554750442505
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.755229651927948
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8478082418441772
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7827844619750977
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7919861674308777
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7692832946777344
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7948949933052063
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.6744632124900818
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.7889251708984375
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8012802600860596
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.7471312284469604
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.7419896125793457
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7596060037612915
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7036131620407104
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.7154660820960999
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7664074897766113
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.7109918594360352
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.7860656380653381
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.787081241607666
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7893456220626831
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.7318258285522461
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7063289880752563
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.7085753083229065
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7644538879394531
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8119043111801147
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.7294064164161682
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8032256364822388
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.7641686201095581
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.7200589776039124
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.7036819458007812
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.7433297634124756
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.6680738925933838
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7700015306472778
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.7095077037811279
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.7573412656784058
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.7862168550491333
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.744398832321167
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.7791576981544495
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.731719970703125
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.7584682106971741
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.7007458209991455
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.716483473777771
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7660169005393982
