sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0013177394866943
484,HUST,HUST_8-1,485,1.0,1.0012662410736084
485,HUST,HUST_8-1,486,1.0,1.001365065574646
486,HUST,HUST_8-1,487,1.0,1.0013099908828735
487,HUST,HUST_8-1,488,1.0,1.001296877861023
488,HUST,HUST_8-1,489,1.0,1.0012853145599365
489,HUST,HUST_8-1,490,1.0,1.0011014938354492
490,HUST,HUST_8-1,491,1.0,1.0010809898376465
491,HUST,HUST_8-1,492,1.0,1.0010113716125488
492,HUST,HUST_8-1,493,1.0,1.0011194944381714
493,HUST,HUST_8-1,494,1.0,1.001037836074829
494,HUST,HUST_8-1,495,1.0,1.0009725093841553
495,HUST,HUST_8-1,496,1.0,1.0009970664978027
496,HUST,HUST_8-1,497,1.0,1.0009174346923828
497,HUST,HUST_8-1,498,1.0,1.0008916854858398
498,HUST,HUST_8-1,499,1.0,1.0009887218475342
499,HUST,HUST_8-1,500,1.0,1.0008957386016846
500,HUST,HUST_8-1,501,1.0,1.001033067703247
501,HUST,HUST_8-1,502,1.0,1.0009287595748901
502,HUST,HUST_8-1,503,1.0,1.0008516311645508
503,HUST,HUST_8-1,504,1.0,1.0007762908935547
504,HUST,HUST_8-1,505,1.0,1.000850796699524
505,HUST,HUST_8-1,506,1.0,1.0008100271224976
506,HUST,HUST_8-1,507,1.0,1.0007668733596802
507,HUST,HUST_8-1,508,1.0,1.0008119344711304
508,HUST,HUST_8-1,509,1.0,1.0007390975952148
509,HUST,HUST_8-1,510,1.0,1.000681757926941
510,HUST,HUST_8-1,511,1.0,1.0007569789886475
511,HUST,HUST_8-1,512,1.0,1.000686764717102
512,HUST,HUST_8-1,513,1.0,1.0006353855133057
513,HUST,HUST_8-1,514,1.0,1.0005873441696167
514,HUST,HUST_8-1,515,1.0,1.0001416206359863
515,HUST,HUST_8-1,516,1.0,1.0005742311477661
516,HUST,HUST_8-1,517,1.0,1.000591516494751
517,HUST,HUST_8-1,518,1.0,1.0005738735198975
518,HUST,HUST_8-1,519,1.0,1.0001957416534424
519,HUST,HUST_8-1,520,1.0,1.0004780292510986
520,HUST,HUST_8-1,521,1.0,1.0003501176834106
521,HUST,HUST_8-1,522,1.0,1.0000438690185547
522,HUST,HUST_8-1,523,1.0,1.0003925561904907
523,HUST,HUST_8-1,524,1.0,1.0003072023391724
524,HUST,HUST_8-1,525,1.0,1.0004714727401733
525,HUST,HUST_8-1,526,1.0,0.9999314546585083
526,HUST,HUST_8-1,527,1.0,1.0003247261047363
527,HUST,HUST_8-1,528,1.0,0.9999802112579346
528,HUST,HUST_8-1,529,1.0,0.9999135732650757
529,HUST,HUST_8-1,530,1.0,0.9999157190322876
530,HUST,HUST_8-1,531,1.0,1.0003162622451782
531,HUST,HUST_8-1,532,1.0,0.9999120831489563
532,HUST,HUST_8-1,533,1.0,1.0000284910202026
533,HUST,HUST_8-1,534,1.0,1.0000001192092896
534,HUST,HUST_8-1,535,1.0,0.9998934268951416
535,HUST,HUST_8-1,536,1.0,0.9998301863670349
536,HUST,HUST_8-1,537,1.0,0.9998403787612915
537,HUST,HUST_8-1,538,1.0,0.9997223615646362
538,HUST,HUST_8-1,539,1.0,0.9997628927230835
539,HUST,HUST_8-1,540,1.0,0.9996028542518616
540,HUST,HUST_8-1,541,1.0,0.9994058012962341
541,HUST,HUST_8-1,542,1.0,0.9994637370109558
542,HUST,HUST_8-1,543,1.0,0.9993780851364136
543,HUST,HUST_8-1,544,1.0,0.9996469020843506
544,HUST,HUST_8-1,545,1.0,0.9993071556091309
545,HUST,HUST_8-1,546,1.0,0.9992895126342773
546,HUST,HUST_8-1,547,1.0,0.9992151260375977
547,HUST,HUST_8-1,548,1.0,0.9992341995239258
548,HUST,HUST_8-1,549,1.0,0.999099850654602
549,HUST,HUST_8-1,550,1.0,0.9994802474975586
550,HUST,HUST_8-1,551,1.0,0.9991549253463745
551,HUST,HUST_8-1,552,1.0,0.9987953901290894
552,HUST,HUST_8-1,553,1.0,0.9987100958824158
553,HUST,HUST_8-1,554,1.0,0.9985486268997192
554,HUST,HUST_8-1,555,1.0,0.999076247215271
555,HUST,HUST_8-1,556,1.0,0.998985230922699
556,HUST,HUST_8-1,557,1.0,0.998619556427002
557,HUST,HUST_8-1,558,1.0,0.999035120010376
558,HUST,HUST_8-1,559,1.0,0.9989485740661621
559,HUST,HUST_8-1,560,1.0,0.9983880519866943
560,HUST,HUST_8-1,561,1.0,0.9988899230957031
561,HUST,HUST_8-1,562,1.0,0.9983597993850708
562,HUST,HUST_8-1,563,1.0,0.998549222946167
563,HUST,HUST_8-1,564,1.0,0.9983552694320679
564,HUST,HUST_8-1,565,1.0,0.99836665391922
565,HUST,HUST_8-1,566,1.0,0.9983017444610596
566,HUST,HUST_8-1,567,1.0,0.9981715679168701
567,HUST,HUST_8-1,568,1.0,0.9981912970542908
568,HUST,HUST_8-1,569,1.0,0.9981028437614441
569,HUST,HUST_8-1,570,1.0,0.9980566501617432
570,HUST,HUST_8-1,571,1.0,0.9980709552764893
571,HUST,HUST_8-1,572,1.0,0.9980382323265076
572,HUST,HUST_8-1,573,1.0,0.9980657696723938
573,HUST,HUST_8-1,574,1.0,0.9979437589645386
574,HUST,HUST_8-1,575,1.0,0.9978389739990234
575,HUST,HUST_8-1,576,1.0,0.9978683590888977
576,HUST,HUST_8-1,577,1.0,0.9977854490280151
577,HUST,HUST_8-1,578,1.0,0.9977643489837646
578,HUST,HUST_8-1,579,1.0,0.9977777600288391
579,HUST,HUST_8-1,580,1.0,0.997609555721283
580,HUST,HUST_8-1,581,1.0,0.9976603388786316
581,HUST,HUST_8-1,582,1.0,0.9975906610488892
582,HUST,HUST_8-1,583,1.0,0.9974983334541321
583,HUST,HUST_8-1,584,1.0,0.9975073337554932
584,HUST,HUST_8-1,585,1.0,0.997510552406311
585,HUST,HUST_8-1,586,1.0,0.9974919557571411
586,HUST,HUST_8-1,587,1.0,0.9975314140319824
587,HUST,HUST_8-1,588,1.0,0.9974538087844849
588,HUST,HUST_8-1,589,1.0,0.9974612593650818
589,HUST,HUST_8-1,590,1.0,0.9974596500396729
590,HUST,HUST_8-1,591,1.0,0.9973850250244141
591,HUST,HUST_8-1,592,1.0,0.9972776770591736
592,HUST,HUST_8-1,593,1.0,0.9971956610679626
593,HUST,HUST_8-1,594,1.0,0.9971410632133484
594,HUST,HUST_8-1,595,1.0,0.9970458149909973
595,HUST,HUST_8-1,596,1.0,0.9971251487731934
596,HUST,HUST_8-1,597,1.0,0.9971811771392822
597,HUST,HUST_8-1,598,1.0,0.9971218705177307
598,HUST,HUST_8-1,599,1.0,0.9964348077774048
599,HUST,HUST_8-1,600,1.0,0.9968949556350708
600,HUST,HUST_8-1,601,1.0,0.9968982338905334
601,HUST,HUST_8-1,602,1.0,0.9963898658752441
602,HUST,HUST_8-1,603,1.0,0.996319055557251
603,HUST,HUST_8-1,604,1.0,0.9961912631988525
604,HUST,HUST_8-1,605,1.0,0.9960476160049438
605,HUST,HUST_8-1,606,1.0,0.9959882497787476
606,HUST,HUST_8-1,607,1.0,0.9960061311721802
607,HUST,HUST_8-1,608,1.0,0.9958363771438599
608,HUST,HUST_8-1,609,1.0,0.9960149526596069
609,HUST,HUST_8-1,610,1.0,0.9959501028060913
610,HUST,HUST_8-1,611,1.0,0.9958468675613403
611,HUST,HUST_8-1,612,1.0,0.9956549406051636
612,HUST,HUST_8-1,613,1.0,0.9958282709121704
613,HUST,HUST_8-1,614,1.0,0.9956936836242676
614,HUST,HUST_8-1,615,1.0,0.9958076477050781
615,HUST,HUST_8-1,616,1.0,0.9957306385040283
616,HUST,HUST_8-1,617,1.0,0.9955509901046753
617,HUST,HUST_8-1,618,1.0,0.9954180717468262
618,HUST,HUST_8-1,619,1.0,0.9952638149261475
619,HUST,HUST_8-1,620,1.0,0.9952959418296814
620,HUST,HUST_8-1,621,1.0,0.9952974319458008
621,HUST,HUST_8-1,622,1.0,0.9952775239944458
622,HUST,HUST_8-1,623,1.0,0.9950923919677734
623,HUST,HUST_8-1,624,1.0,0.9951037764549255
624,HUST,HUST_8-1,625,1.0,0.9949806928634644
625,HUST,HUST_8-1,626,1.0,0.9947938919067383
626,HUST,HUST_8-1,627,1.0,0.9948691129684448
627,HUST,HUST_8-1,628,1.0,0.9946824312210083
628,HUST,HUST_8-1,629,1.0,0.994809627532959
629,HUST,HUST_8-1,630,1.0,0.9945250153541565
630,HUST,HUST_8-1,631,1.0,0.9944941997528076
631,HUST,HUST_8-1,632,1.0,0.9944592118263245
632,HUST,HUST_8-1,633,1.0,0.9944207072257996
633,HUST,HUST_8-1,634,1.0,0.9944154024124146
634,HUST,HUST_8-1,635,1.0,0.9943269491195679
635,HUST,HUST_8-1,636,1.0,0.9940274953842163
636,HUST,HUST_8-1,637,1.0,0.994130551815033
637,HUST,HUST_8-1,638,1.0,0.9941240549087524
638,HUST,HUST_8-1,639,1.0,0.9939436316490173
639,HUST,HUST_8-1,640,1.0,0.9940117001533508
640,HUST,HUST_8-1,641,1.0,0.99400794506073
641,HUST,HUST_8-1,642,1.0,0.9939292669296265
642,HUST,HUST_8-1,643,1.0,0.9938258528709412
643,HUST,HUST_8-1,644,1.0,0.9936267137527466
644,HUST,HUST_8-1,645,1.0,0.9930878281593323
645,HUST,HUST_8-1,646,1.0,0.9930083155632019
646,HUST,HUST_8-1,647,1.0,0.9934924244880676
647,HUST,HUST_8-1,648,1.0,0.9933459162712097
648,HUST,HUST_8-1,649,1.0,0.9932248592376709
649,HUST,HUST_8-1,650,1.0,0.9933441877365112
650,HUST,HUST_8-1,651,1.0,0.9933438301086426
651,HUST,HUST_8-1,652,1.0,0.9931334257125854
652,HUST,HUST_8-1,653,1.0,0.9929947257041931
653,HUST,HUST_8-1,654,1.0,0.9922885894775391
654,HUST,HUST_8-1,655,1.0,0.9928499460220337
655,HUST,HUST_8-1,656,1.0,0.9929038286209106
656,HUST,HUST_8-1,657,1.0,0.9919283986091614
657,HUST,HUST_8-1,658,1.0,0.991814136505127
658,HUST,HUST_8-1,659,1.0,0.9925863146781921
659,HUST,HUST_8-1,660,1.0,0.9918983578681946
660,HUST,HUST_8-1,661,1.0,0.9917193055152893
661,HUST,HUST_8-1,662,1.0,0.9916553497314453
662,HUST,HUST_8-1,663,1.0,0.9915998578071594
663,HUST,HUST_8-1,664,1.0,0.9916638135910034
664,HUST,HUST_8-1,665,1.0,0.9916915893554688
665,HUST,HUST_8-1,666,1.0,0.9915363788604736
666,HUST,HUST_8-1,667,1.0,0.9917526245117188
667,HUST,HUST_8-1,668,1.0,0.9915300607681274
668,HUST,HUST_8-1,669,1.0,0.991437554359436
669,HUST,HUST_8-1,670,1.0,0.9914628267288208
670,HUST,HUST_8-1,671,1.0,0.9914290904998779
671,HUST,HUST_8-1,672,1.0,0.9912139177322388
672,HUST,HUST_8-1,673,1.0,0.9911677837371826
673,HUST,HUST_8-1,674,1.0,0.991036057472229
674,HUST,HUST_8-1,675,1.0,0.9908450245857239
675,HUST,HUST_8-1,676,1.0,0.9908198714256287
676,HUST,HUST_8-1,677,1.0,0.9907585382461548
677,HUST,HUST_8-1,678,1.0,0.9907934665679932
678,HUST,HUST_8-1,679,1.0,0.9903326630592346
679,HUST,HUST_8-1,680,1.0,0.9902477264404297
680,HUST,HUST_8-1,681,1.0,0.990507960319519
681,HUST,HUST_8-1,682,1.0,0.9905350208282471
682,HUST,HUST_8-1,683,1.0,0.9898643493652344
683,HUST,HUST_8-1,684,1.0,0.9902415871620178
684,HUST,HUST_8-1,685,1.0,0.9897528886795044
685,HUST,HUST_8-1,686,1.0,0.9895234107971191
686,HUST,HUST_8-1,687,1.0,0.9894669055938721
687,HUST,HUST_8-1,688,1.0,0.9897900223731995
688,HUST,HUST_8-1,689,1.0,0.989277720451355
689,HUST,HUST_8-1,690,1.0,0.9890908002853394
690,HUST,HUST_8-1,691,1.0,0.9891467094421387
691,HUST,HUST_8-1,692,1.0,0.9895052313804626
692,HUST,HUST_8-1,693,1.0,0.9888039231300354
693,HUST,HUST_8-1,694,1.0,0.9887603521347046
694,HUST,HUST_8-1,695,1.0,0.9886115193367004
695,HUST,HUST_8-1,696,1.0,0.9884111881256104
696,HUST,HUST_8-1,697,1.0,0.9884052872657776
697,HUST,HUST_8-1,698,1.0,0.9881703853607178
698,HUST,HUST_8-1,699,1.0,0.9880642890930176
699,HUST,HUST_8-1,700,1.0,0.9880564212799072
700,HUST,HUST_8-1,701,1.0,0.9880675673484802
701,HUST,HUST_8-1,702,1.0,0.9878145456314087
702,HUST,HUST_8-1,703,1.0,0.9878385663032532
703,HUST,HUST_8-1,704,1.0,0.9876243472099304
704,HUST,HUST_8-1,705,1.0,0.9877197742462158
705,HUST,HUST_8-1,706,1.0,0.9876198768615723
706,HUST,HUST_8-1,707,1.0,0.9877097606658936
707,HUST,HUST_8-1,708,1.0,0.9876577854156494
708,HUST,HUST_8-1,709,1.0,0.9873979091644287
709,HUST,HUST_8-1,710,1.0,0.9874522089958191
710,HUST,HUST_8-1,711,1.0,0.9872972965240479
711,HUST,HUST_8-1,712,1.0,0.9868648052215576
712,HUST,HUST_8-1,713,1.0,0.9870636463165283
713,HUST,HUST_8-1,714,1.0,0.9868134260177612
714,HUST,HUST_8-1,715,1.0,0.9869511127471924
715,HUST,HUST_8-1,716,1.0,0.9869240522384644
716,HUST,HUST_8-1,717,1.0,0.9865946769714355
717,HUST,HUST_8-1,718,1.0,0.986573338508606
718,HUST,HUST_8-1,719,1.0,0.9866312742233276
719,HUST,HUST_8-1,720,1.0,0.9862058162689209
720,HUST,HUST_8-1,721,1.0,0.9862039089202881
721,HUST,HUST_8-1,722,1.0,0.986351728439331
722,HUST,HUST_8-1,723,1.0,0.9862692952156067
723,HUST,HUST_8-1,724,1.0,0.9859011769294739
724,HUST,HUST_8-1,725,1.0,0.9860273599624634
725,HUST,HUST_8-1,726,1.0,0.9858197569847107
726,HUST,HUST_8-1,727,1.0,0.9857034087181091
727,HUST,HUST_8-1,728,1.0,0.9855619072914124
728,HUST,HUST_8-1,729,1.0,0.9853662848472595
729,HUST,HUST_8-1,730,1.0,0.9853467345237732
730,HUST,HUST_8-1,731,1.0,0.9850971698760986
731,HUST,HUST_8-1,732,1.0,0.9850931167602539
732,HUST,HUST_8-1,733,1.0,0.9850133657455444
733,HUST,HUST_8-1,734,1.0,0.9845514893531799
734,HUST,HUST_8-1,735,1.0,0.9844775795936584
735,HUST,HUST_8-1,736,1.0,0.9845768213272095
736,HUST,HUST_8-1,737,1.0,0.9841880202293396
737,HUST,HUST_8-1,738,1.0,0.9840946197509766
738,HUST,HUST_8-1,739,1.0,0.9840621948242188
739,HUST,HUST_8-1,740,1.0,0.9840463399887085
740,HUST,HUST_8-1,741,1.0,0.9836620092391968
741,HUST,HUST_8-1,742,1.0,0.9836432337760925
742,HUST,HUST_8-1,743,1.0,0.9835725426673889
743,HUST,HUST_8-1,744,1.0,0.9833365082740784
744,HUST,HUST_8-1,745,1.0,0.9832866191864014
745,HUST,HUST_8-1,746,1.0,0.9831441640853882
746,HUST,HUST_8-1,747,1.0,0.9827365875244141
747,HUST,HUST_8-1,748,1.0,0.9827612042427063
748,HUST,HUST_8-1,749,1.0,0.9828357696533203
749,HUST,HUST_8-1,750,1.0,0.9826258420944214
750,HUST,HUST_8-1,751,1.0,0.9823786020278931
751,HUST,HUST_8-1,752,1.0,0.9823611974716187
752,HUST,HUST_8-1,753,1.0,0.982284426689148
753,HUST,HUST_8-1,754,1.0,0.981901228427887
754,HUST,HUST_8-1,755,1.0,0.9817757606506348
755,HUST,HUST_8-1,756,1.0,0.9817730784416199
756,HUST,HUST_8-1,757,1.0,0.9817761778831482
757,HUST,HUST_8-1,758,1.0,0.981486439704895
758,HUST,HUST_8-1,759,1.0,0.9814317226409912
759,HUST,HUST_8-1,760,1.0,0.9813550114631653
760,HUST,HUST_8-1,761,1.0,0.9811403751373291
761,HUST,HUST_8-1,762,1.0,0.9811184406280518
762,HUST,HUST_8-1,763,1.0,0.9810686111450195
763,HUST,HUST_8-1,764,1.0,0.9816259145736694
764,HUST,HUST_8-1,765,1.0,0.9814367294311523
765,HUST,HUST_8-1,766,1.0,0.981252133846283
766,HUST,HUST_8-1,767,1.0,0.9813933372497559
767,HUST,HUST_8-1,768,1.0,0.9811924695968628
768,HUST,HUST_8-1,769,1.0,0.9829487800598145
769,HUST,HUST_8-1,770,1.0,0.9827401638031006
770,HUST,HUST_8-1,771,1.0,0.9827579259872437
771,HUST,HUST_8-1,772,1.0,0.9824150204658508
772,HUST,HUST_8-1,773,1.0,0.982384204864502
773,HUST,HUST_8-1,774,1.0,0.9828990697860718
774,HUST,HUST_8-1,775,1.0,0.9824956655502319
775,HUST,HUST_8-1,776,1.0,0.9824842810630798
776,HUST,HUST_8-1,777,1.0,0.9820791482925415
777,HUST,HUST_8-1,778,1.0,0.9818809032440186
778,HUST,HUST_8-1,779,1.0,0.9819499254226685
779,HUST,HUST_8-1,780,1.0,0.9827284812927246
780,HUST,HUST_8-1,781,1.0,0.9828003644943237
781,HUST,HUST_8-1,782,1.0,0.9825388193130493
782,HUST,HUST_8-1,783,1.0,0.9813445806503296
783,HUST,HUST_8-1,784,1.0,0.982323408126831
784,HUST,HUST_8-1,785,1.0,0.9820280075073242
785,HUST,HUST_8-1,786,0.9998024702072144,0.9820652604103088
786,HUST,HUST_8-1,787,0.9998108148574829,0.9818295240402222
787,HUST,HUST_8-1,788,1.0,0.9817287921905518
788,HUST,HUST_8-1,789,0.9992338418960571,0.9817336201667786
789,HUST,HUST_8-1,790,0.9992361068725586,0.9818717837333679
790,HUST,HUST_8-1,791,0.9986981749534607,0.9807046055793762
791,HUST,HUST_8-1,792,0.9986997246742249,0.9814101457595825
792,HUST,HUST_8-1,793,0.9995166659355164,0.9814198017120361
793,HUST,HUST_8-1,794,0.9981349110603333,0.9814097881317139
794,HUST,HUST_8-1,795,0.9975997805595398,0.982097864151001
795,HUST,HUST_8-1,796,0.9975858330726624,0.9823746681213379
796,HUST,HUST_8-1,797,0.9975757598876953,0.9822094440460205
797,HUST,HUST_8-1,798,0.9970235824584961,0.9838657975196838
798,HUST,HUST_8-1,799,0.9970441460609436,0.9835948944091797
799,HUST,HUST_8-1,800,0.9970123767852783,0.9839871525764465
800,HUST,HUST_8-1,801,0.99648118019104,0.9837803840637207
801,HUST,HUST_8-1,802,0.9953521490097046,0.9841537475585938
802,HUST,HUST_8-1,803,0.9959277510643005,0.9838077425956726
803,HUST,HUST_8-1,804,0.9959231615066528,0.9835676550865173
804,HUST,HUST_8-1,805,0.9953663349151611,0.9834100604057312
805,HUST,HUST_8-1,806,0.9953621029853821,0.9848209619522095
806,HUST,HUST_8-1,807,0.9953452348709106,0.9846123456954956
807,HUST,HUST_8-1,808,0.9948091506958008,0.9845548868179321
808,HUST,HUST_8-1,809,0.9948067665100098,0.9849034547805786
809,HUST,HUST_8-1,810,0.9942516088485718,0.9846979379653931
810,HUST,HUST_8-1,811,0.9942423105239868,0.9843820929527283
811,HUST,HUST_8-1,812,0.9936840534210205,0.9841729402542114
812,HUST,HUST_8-1,813,0.9936996102333069,0.9843382835388184
813,HUST,HUST_8-1,814,0.9936805963516235,0.9848259687423706
814,HUST,HUST_8-1,815,0.9931284785270691,0.9847086668014526
815,HUST,HUST_8-1,816,0.99312824010849,0.9843149185180664
816,HUST,HUST_8-1,817,0.9925824999809265,0.9844036102294922
817,HUST,HUST_8-1,818,0.9925925731658936,0.9839320182800293
818,HUST,HUST_8-1,819,0.9931367039680481,0.9841697216033936
819,HUST,HUST_8-1,820,0.9920176863670349,0.9837887287139893
820,HUST,HUST_8-1,821,0.992017388343811,0.9852191805839539
821,HUST,HUST_8-1,822,0.9914654493331909,0.9852374792098999
822,HUST,HUST_8-1,823,0.9914694428443909,0.9854037761688232
823,HUST,HUST_8-1,824,0.9909189939498901,0.9853447079658508
824,HUST,HUST_8-1,825,0.9909070134162903,0.985535204410553
825,HUST,HUST_8-1,826,0.9909240007400513,0.9854317307472229
826,HUST,HUST_8-1,827,0.9903642535209656,0.9846357107162476
827,HUST,HUST_8-1,828,0.9898045659065247,0.984529972076416
828,HUST,HUST_8-1,829,0.9903684854507446,0.9846882820129395
829,HUST,HUST_8-1,830,0.9898103475570679,0.9851212501525879
830,HUST,HUST_8-1,831,0.9892593026161194,0.985252857208252
831,HUST,HUST_8-1,832,0.9892735481262207,0.986014723777771
832,HUST,HUST_8-1,833,0.9887020587921143,0.9846912622451782
833,HUST,HUST_8-1,834,0.988686740398407,0.9856301546096802
834,HUST,HUST_8-1,835,0.9881391525268555,0.985856294631958
835,HUST,HUST_8-1,836,0.988136351108551,0.9856129884719849
836,HUST,HUST_8-1,837,0.9881328344345093,0.9862027764320374
837,HUST,HUST_8-1,838,0.9875888228416443,0.9861205220222473
838,HUST,HUST_8-1,839,0.988142192363739,0.9855914115905762
839,HUST,HUST_8-1,840,0.9870343804359436,0.986009955406189
840,HUST,HUST_8-1,841,0.9870277047157288,0.9856117963790894
841,HUST,HUST_8-1,842,0.9870206117630005,0.9854152202606201
842,HUST,HUST_8-1,843,0.986478865146637,0.9854909181594849
843,HUST,HUST_8-1,844,0.9864785075187683,0.9856901168823242
844,HUST,HUST_8-1,845,0.9859169721603394,0.9869506359100342
845,HUST,HUST_8-1,846,0.9859170317649841,0.9846925139427185
846,HUST,HUST_8-1,847,0.9853433966636658,0.9846309423446655
847,HUST,HUST_8-1,848,0.9853612184524536,0.98649001121521
848,HUST,HUST_8-1,849,0.9848011136054993,0.9872959852218628
849,HUST,HUST_8-1,850,0.9848015308380127,0.986629843711853
850,HUST,HUST_8-1,851,0.9847998023033142,0.9865570068359375
851,HUST,HUST_8-1,852,0.9842551946640015,0.9863345623016357
852,HUST,HUST_8-1,853,0.9842644929885864,0.9863138794898987
853,HUST,HUST_8-1,854,0.9836936593055725,0.9862711429595947
854,HUST,HUST_8-1,855,0.983704686164856,0.9862556457519531
855,HUST,HUST_8-1,856,0.9831333756446838,0.9860726594924927
856,HUST,HUST_8-1,857,0.9831392765045166,0.986429750919342
857,HUST,HUST_8-1,858,0.9831345081329346,0.9866471886634827
858,HUST,HUST_8-1,859,0.9825935363769531,0.9864161014556885
859,HUST,HUST_8-1,860,0.9825781583786011,0.9860489964485168
860,HUST,HUST_8-1,861,0.9820312857627869,0.9858179092407227
861,HUST,HUST_8-1,862,0.982026994228363,0.9866443276405334
862,HUST,HUST_8-1,863,0.9814921021461487,0.9860635995864868
863,HUST,HUST_8-1,864,0.9814746975898743,0.9857434630393982
864,HUST,HUST_8-1,865,0.9809058904647827,0.9859717488288879
865,HUST,HUST_8-1,866,0.980911135673523,0.985863208770752
866,HUST,HUST_8-1,867,0.98035728931427,0.9861081838607788
867,HUST,HUST_8-1,868,0.9803656339645386,0.9859045743942261
868,HUST,HUST_8-1,869,0.9798016548156738,0.985844075679779
869,HUST,HUST_8-1,870,0.9798166751861572,0.9864180684089661
870,HUST,HUST_8-1,871,0.979798436164856,0.9863413572311401
871,HUST,HUST_8-1,872,0.979253888130188,0.986412525177002
872,HUST,HUST_8-1,873,0.979266881942749,0.9866502285003662
873,HUST,HUST_8-1,874,0.9786937236785889,0.9879471063613892
874,HUST,HUST_8-1,875,0.978691041469574,0.9872680902481079
875,HUST,HUST_8-1,876,0.9781379699707031,0.9880236387252808
876,HUST,HUST_8-1,877,0.9781150221824646,0.9873471856117249
877,HUST,HUST_8-1,878,0.9775968194007874,0.9875884056091309
878,HUST,HUST_8-1,879,0.978412926197052,0.9878199100494385
879,HUST,HUST_8-1,880,0.9770291447639465,0.9880110025405884
880,HUST,HUST_8-1,881,0.977567732334137,0.9877363443374634
881,HUST,HUST_8-1,882,0.9764581322669983,0.9875447750091553
882,HUST,HUST_8-1,883,0.9764930009841919,0.988134503364563
883,HUST,HUST_8-1,884,0.9759256839752197,0.9878766536712646
884,HUST,HUST_8-1,885,0.9759208559989929,0.9878196716308594
885,HUST,HUST_8-1,886,0.9753716588020325,0.9876618385314941
886,HUST,HUST_8-1,887,0.975363552570343,0.9874973297119141
887,HUST,HUST_8-1,888,0.9748149514198303,0.9878621101379395
888,HUST,HUST_8-1,889,0.9748058319091797,0.9887985587120056
889,HUST,HUST_8-1,890,0.9747967720031738,0.9891372919082642
890,HUST,HUST_8-1,891,0.9742354154586792,0.9889768362045288
891,HUST,HUST_8-1,892,0.9736789464950562,0.9887323379516602
892,HUST,HUST_8-1,893,0.9737052917480469,0.9885633587837219
893,HUST,HUST_8-1,894,0.9737102389335632,0.9883291721343994
894,HUST,HUST_8-1,895,0.9731494784355164,0.9882718324661255
895,HUST,HUST_8-1,896,0.973145604133606,0.9880574941635132
896,HUST,HUST_8-1,897,0.9731447696685791,0.9884746074676514
897,HUST,HUST_8-1,898,0.9725948572158813,0.9880542159080505
898,HUST,HUST_8-1,899,0.972588062286377,0.9876233339309692
899,HUST,HUST_8-1,900,0.9720311164855957,0.9882675409317017
900,HUST,HUST_8-1,901,0.9714788794517517,0.9881128072738647
901,HUST,HUST_8-1,902,0.971480131149292,0.9880214333534241
902,HUST,HUST_8-1,903,0.9709324240684509,0.9878267645835876
903,HUST,HUST_8-1,904,0.9709148406982422,0.9872063398361206
904,HUST,HUST_8-1,905,0.9703624248504639,0.98713219165802
905,HUST,HUST_8-1,906,0.9703622460365295,0.986951470375061
906,HUST,HUST_8-1,907,0.9698221683502197,0.9878408908843994
907,HUST,HUST_8-1,908,0.9698132276535034,0.9881376624107361
908,HUST,HUST_8-1,909,0.9692468047142029,0.987555980682373
909,HUST,HUST_8-1,910,0.9692469835281372,0.9882068634033203
910,HUST,HUST_8-1,911,0.9687074422836304,0.987982451915741
911,HUST,HUST_8-1,912,0.969244122505188,0.989016592502594
912,HUST,HUST_8-1,913,0.9681339859962463,0.9889278411865234
913,HUST,HUST_8-1,914,0.9681434631347656,0.9887607097625732
914,HUST,HUST_8-1,915,0.9675816297531128,0.9885785579681396
915,HUST,HUST_8-1,916,0.967593252658844,0.9876967668533325
916,HUST,HUST_8-1,917,0.9670442342758179,0.9893679618835449
917,HUST,HUST_8-1,918,0.9664918184280396,0.9888055324554443
918,HUST,HUST_8-1,919,0.96647047996521,0.988691508769989
919,HUST,HUST_8-1,920,0.9667332172393799,0.9885687828063965
920,HUST,HUST_8-1,921,0.9659065008163452,0.9891635179519653
921,HUST,HUST_8-1,922,0.9653491377830505,0.9890501499176025
922,HUST,HUST_8-1,923,0.9653522372245789,0.9887927770614624
923,HUST,HUST_8-1,924,0.9648205041885376,0.9887442588806152
924,HUST,HUST_8-1,925,0.964809000492096,0.9891705513000488
925,HUST,HUST_8-1,926,0.9642395973205566,0.989396333694458
926,HUST,HUST_8-1,927,0.9642412066459656,0.9898916482925415
927,HUST,HUST_8-1,928,0.9636850357055664,0.9889514446258545
928,HUST,HUST_8-1,929,0.9631530046463013,0.9893704056739807
929,HUST,HUST_8-1,930,0.9631417393684387,0.9893519282341003
930,HUST,HUST_8-1,931,0.9625921845436096,0.9890052080154419
931,HUST,HUST_8-1,932,0.9625877141952515,0.9895642399787903
932,HUST,HUST_8-1,933,0.9620322585105896,0.9889742136001587
933,HUST,HUST_8-1,934,0.9620303511619568,0.9892632365226746
934,HUST,HUST_8-1,935,0.9614768028259277,0.9891378879547119
935,HUST,HUST_8-1,936,0.9614721536636353,0.9889789819717407
936,HUST,HUST_8-1,937,0.9609125852584839,0.988808810710907
937,HUST,HUST_8-1,938,0.9609260559082031,0.9885580539703369
938,HUST,HUST_8-1,939,0.9603766798973083,0.9901962280273438
939,HUST,HUST_8-1,940,0.9598187208175659,0.9897823333740234
