sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9320464476174928
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9305343177992664
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9305352487312647
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9305354603067673
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9305340639087215
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9305338523332513
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9290221456690957
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9290243037388732
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9290235420672222
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9290241767935201
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9290241767934555
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9290235420671414
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9275137819004233
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9275153052436609
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9275167862719367
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9275139088457441
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9260055873952766
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9275158553399384
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9260063067517561
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9260060105461203
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9260075762044971
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9244965889064536
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9244976467837405
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9244995086476886
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9244979853044348
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9229882251470265
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9229856439265827
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9229849245700386
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9229829357606889
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9214731756064107
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9214724139347757
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9214696211387812
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9214698750294067
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9214705943859024
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9214704674405815
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9199588454255982
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9199595224671161
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9199618074819886
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9199635424008578
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.919962569153688
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9199614689612943
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9184518780738332
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.918450777881407
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9184537822528882
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9184536976227227
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9184525128001311
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9184505239909266
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9169402560650457
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9169389019822198
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9169379287350985
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9169364477068873
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.916933697225935
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9154221598505884
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9154209750280452
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.91542000178094
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9154213135487557
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9139089298747065
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9139090991351021
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.913910030067052
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9139106647934305
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9139100300670198
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9123989158489224
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9123992543696813
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.0627045891505627
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.0530207361499935
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.0534548045901702
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.0519137309902886
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.050373207490105
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.050373757586415
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.0503748577790348
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.0503781160415773
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.051921432338433
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.048428316306889
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.0534660604066541
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.0550093767098345
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.056552058290041
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.0580921586523853
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.059635348020168
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.061175998485405
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.0627187223939005
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.0642627580737616
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.0658042548508835
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.0673452015347287
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.0688828476443937
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.0719641486174636
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.0735028102991184
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.0750432492183313
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.076577848657204
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.078117102759876
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.0796636350635591
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.0812002656367954
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.0827385041871942
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.0842866444745907
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.0858298762131937
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.0873716692419355
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.0889126159720877
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.0889124467116922
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.0904544936375298
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.0919930707284362
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.0919904471922885
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.0935336789473813
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.0950717482634582
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.0950755566226331
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.0966136259421306
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.0981538110202353
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.0981529647179027
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.0981577040093016
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.0996985661322158
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.1012384126958867
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.0997013589289528
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.1012449292212942
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.1012459447840226
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.1027839294863109
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.1027904460120412
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.1027903613816659
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.1043319005560692
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.1043305464728723
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.10433105425393
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.1043318159258553
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.1043305464727755
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.1043303772122832
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.1043298694311285
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.1043291923895464
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.1027885841476253
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.1043320698165293
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.1027906999027475
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.1027905306422228
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.1012491607316357
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.1012505994451434
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.101249837773347
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.101248483690247
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.0997073676733993
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.0997065213712602
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.0997080447151433
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.0981650668371066
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.0981635434934174
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.096621750441635
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.0966205656189627
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.0950796188723855
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.095080634435146
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.093540533994064
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.093540280103293
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.0920004335560796
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.090457371064577
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.0904576249550253
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.088918370825731
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.0889187939768652
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.0873767470543516
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.085832584379749
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.0858316534474604
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.0842894372712633
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.0827499292646223
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.0812085593965985
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.0812080516154765
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.0796680358340383
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.078127089123635
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.0781278507953989
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.0765888505832075
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.0750468036870258
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.073503741231278
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.0719652488099543
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.0704220171008134
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.0688818320818587
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.0673374155564348
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.065793972281424
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.0657952417344392
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.0627121635534666
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.061170455207377
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.0611708783585434
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.0580882656632546
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.0580886888141952
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.054999305716152
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.0519094571653727
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.050364448264658
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.0503653791968497
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.0488287910041794
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.0472845437817793
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.0457458821557575
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.0442040045855754
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.042664708239645
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.0395812916363356
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.0380399218603773
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.0364998215406613
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.034958155565779
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.03342000174705
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.0318819748769816
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.0303393779796532
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.027259346636694
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.0257203465326703
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.0241754646330867
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.0226341372049728
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.0210912441216928
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.0195465314925083
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.0180061350065253
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.016469292991883
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.0149286426218733
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.0118444221500744
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.0103017406651924
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.0087528388643787
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.0072114268389334
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.0056661641431917
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.0041288990039408
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.0025885871808287
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.001046244236648
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.999501404704787
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9979594849180977
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9964185806968153
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9948748836825392
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9933320752885266
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9917923558999846
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9902521287333215
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9887094472946494
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9871672736401975
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9856260732363844
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9856281043608732
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9840847882054875
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9825441802193675
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.981002260468917
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9794618217498563
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9779213407188834
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9763790824574194
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9763802249649525
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9748402094066424
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9732981627271187
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9717567084621581
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9717549312283755
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9702147041043567
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9686729536402949
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9671310339191777
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9671301453023184
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9655883525297813
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.964048252364217
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9640474060622553
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9625055709811455
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9609640744242476
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9609648360960116
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.959424058898804
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.959423593432708
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9578830701294014
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9563402618143849
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9563400502388824
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9547990191610527
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9547995269422396
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9532573956750978
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9517183534132331
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9517178879472501
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9501787187432753
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9501783379073933
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9486396764879451
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9486400996388211
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9470987723717326
