sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,305.9997863769531
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,305.9997863769531
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,305.9997863769531
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,305.9997863769531
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,305.999755859375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,305.999755859375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,305.999755859375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,305.999755859375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,305.999755859375
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,305.9997253417969
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,305.9997253417969
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,305.9997253417969
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,305.9997253417969
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,317.7812194824219
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,312.1510314941406
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,309.173828125
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,307.6490173339844
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,306.868408203125
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,306.46343994140625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,306.24957275390625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,306.1345520019531
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,306.0716857910156
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,306.036865234375
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,306.0174865722656
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,306.0067138671875
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,306.0008239746094
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,305.99774169921875
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,305.9962463378906
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,305.99566650390625
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,305.99560546875
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,305.9958190917969
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,305.99615478515625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,305.9965515136719
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,305.9969482421875
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,305.997314453125
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,305.9976501464844
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,305.9979553222656
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,305.99822998046875
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,305.9984436035156
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,305.9986267089844
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,305.9988098144531
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,305.9989318847656
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,305.9990539550781
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,305.9991149902344
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,305.99920654296875
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,305.999267578125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,305.9992980957031
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,305.9993591308594
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,305.9993591308594
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,305.9993896484375
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,305.9994201660156
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,305.9994201660156
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,305.9994201660156
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,305.9994201660156
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,305.9994201660156
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,305.9994201660156
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,305.9994201660156
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,305.9993896484375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,305.9993896484375
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,305.9993896484375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,305.9993591308594
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,305.9993591308594
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,305.99932861328125
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,305.99932861328125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,305.9992980957031
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,305.9992980957031
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,305.999267578125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,305.999267578125
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,305.9992370605469
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,305.9992370605469
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,305.99920654296875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,305.9991760253906
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,305.9991760253906
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,305.9991455078125
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,305.9991455078125
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,305.9991149902344
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,305.9991149902344
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,305.99908447265625
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,305.9990539550781
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,305.9990539550781
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,305.9990234375
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,305.9990234375
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,305.9989929199219
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,305.99896240234375
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,305.99896240234375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,305.9989318847656
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,305.9989318847656
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,305.9989013671875
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,305.9988708496094
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,305.9988708496094
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,305.99884033203125
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,305.99884033203125
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,305.9988098144531
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,305.9988098144531
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,305.998779296875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,305.9987487792969
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,305.9987487792969
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,305.99871826171875
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,305.99871826171875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,305.9986877441406
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,305.9986572265625
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,305.9986572265625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,305.9986267089844
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,305.9986267089844
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,305.99859619140625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,305.9985656738281
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,305.9985656738281
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,305.99853515625
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,305.99853515625
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,305.9985046386719
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,305.99847412109375
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,305.99847412109375
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,305.9984436035156
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,317.84588623046875
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,312.1863098144531
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,309.1902160644531
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,307.65570068359375
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,306.8699645996094
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,306.4620056152344
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,306.24609375
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,306.1294860839844
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,306.06524658203125
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,306.0291748046875
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,306.00860595703125
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,305.9966735839844
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,305.9896545410156
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,305.9849548339844
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,305.9808044433594
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,305.97979736328125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,305.9798278808594
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,305.9804382324219
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,305.9811706542969
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,305.981689453125
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,305.98211669921875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,305.9825134277344
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,305.98284912109375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,305.983154296875
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,305.9833984375
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,305.9836120605469
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,305.9837951660156
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,305.9839172363281
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,305.9840087890625
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,305.9841003417969
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,305.9841613769531
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,305.98419189453125
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,305.9842224121094
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,305.9842224121094
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,305.9842224121094
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,305.9842224121094
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,305.98419189453125
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,305.9841613769531
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,305.984130859375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,305.9841003417969
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,305.98406982421875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,305.9840087890625
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,305.9839782714844
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,305.9839172363281
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,305.9838562011719
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,305.98382568359375
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,305.9837646484375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,305.98370361328125
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,305.983642578125
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,305.98358154296875
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,305.9835510253906
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,305.9834899902344
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,305.9834289550781
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,305.9833679199219
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,305.9833068847656
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,305.9832458496094
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,305.9831848144531
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,305.9831237792969
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,305.9830627441406
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,305.9830017089844
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,305.9829406738281
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,305.9828796386719
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,305.9828186035156
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,305.9827575683594
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,305.9826965332031
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,305.9826354980469
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,305.9825744628906
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,305.9825134277344
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,305.9824523925781
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,305.9823913574219
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,305.9823303222656
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,305.9822692871094
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,305.9822082519531
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,305.9821472167969
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,305.9820861816406
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,305.9820251464844
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,305.9819641113281
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,305.9819030761719
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,305.9818420410156
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,305.9817810058594
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,305.9817199707031
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,305.9816589355469
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,305.9815979003906
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,305.9815368652344
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,305.9814758300781
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,305.9814147949219
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,305.9813537597656
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,305.9812927246094
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,305.9812316894531
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,305.9811706542969
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,305.9811096191406
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,305.9810485839844
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,305.9809875488281
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,305.98095703125
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,305.9808654785156
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,305.9808044433594
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,305.9807434082031
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,305.980712890625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,305.98065185546875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,305.9805603027344
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,317.7698669433594
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,312.1453857421875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,309.1712646484375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,307.6478271484375
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,306.8678283691406
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,306.463134765625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,306.2494201660156
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,306.13446044921875
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,306.0716247558594
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,306.036865234375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,306.01751708984375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,306.00677490234375
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,306.00091552734375
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,305.99786376953125
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,305.99639892578125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,305.995849609375
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,305.9958190917969
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,305.99603271484375
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,305.99639892578125
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,305.9967956542969
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,305.9972229003906
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,305.99761962890625
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,305.9979553222656
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,305.998291015625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,305.9985656738281
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,305.9988098144531
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,305.9990234375
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,305.9991760253906
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,305.99932861328125
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,305.9994812011719
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,305.99957275390625
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,305.9996643066406
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,305.999755859375
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,305.99981689453125
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,305.9998474121094
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,305.9999084472656
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,305.99993896484375
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,305.9999694824219
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,306.0
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,306.0000305175781
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,306.0000305175781
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,306.00006103515625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,306.00006103515625
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,306.00006103515625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,306.00006103515625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,306.0000915527344
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,306.0000915527344
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,306.0000915527344
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,306.0000915527344
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,306.0000915527344
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,306.0000915527344
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,306.0000915527344
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,306.0000915527344
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,306.0000915527344
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,306.0000915527344
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,306.0000915527344
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,306.0000915527344
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,306.0000915527344
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,306.0000915527344
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,306.0000915527344
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,306.0000915527344
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,306.0000915527344
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,306.0000915527344
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,306.0000915527344
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,306.0000915527344
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,306.0000915527344
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,306.0000915527344
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,306.0000915527344
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,306.0000915527344
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,306.0000915527344
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,306.00006103515625
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,306.00006103515625
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,306.00006103515625
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,306.00006103515625
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,306.00006103515625
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,306.00006103515625
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,306.00006103515625
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,306.00006103515625
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,306.00006103515625
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,306.00006103515625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,306.00006103515625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,306.00006103515625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,306.00006103515625
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,306.00006103515625
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,306.00006103515625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,306.00006103515625
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,306.00006103515625
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,306.0000305175781
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,306.0000305175781
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,306.0000305175781
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,306.0000305175781
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,306.0000305175781
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,306.0000305175781
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,306.0000305175781
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,306.0000305175781
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,306.0000305175781
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,306.0000305175781
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,306.0000305175781
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,306.0000305175781
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,306.0000305175781
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,317.77374267578125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,312.1472473144531
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,309.1720886230469
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,307.6482238769531
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,306.8680114746094
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,306.4632568359375
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,306.2494812011719
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,306.134521484375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,306.0716552734375
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,306.0368957519531
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,306.0175476074219
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,306.00677490234375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,306.00091552734375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,305.99786376953125
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,305.9963684082031
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,305.9958190917969
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,305.99578857421875
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,305.9960021972656
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,305.9963684082031
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,305.99676513671875
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,305.9971618652344
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,305.99755859375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,305.9978942871094
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,305.99822998046875
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,305.9985046386719
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,305.9987487792969
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,305.9989318847656
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,305.9991149902344
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,305.999267578125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,305.9993896484375
