sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9898838400840759
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9898836016654968
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9897706508636475
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9897713661193848
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.989655613899231
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9895451068878174
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9895459413528442
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9895426034927368
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9894302487373352
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9893169403076172
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.98931884765625
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9893167018890381
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9893150925636292
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9892014265060425
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9890915155410767
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9890903830528259
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9889749884605408
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9888638854026794
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9888635277748108
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9888617992401123
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9887477159500122
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9886177778244019
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.988615870475769
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9886141419410706
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9886109828948975
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9884551167488098
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9882864356040955
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9882848262786865
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9882810115814209
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9880670309066772
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9878342747688293
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9878336191177368
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9878352880477905
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.987593412399292
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9872670769691467
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9872624278068542
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.987257719039917
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9872580766677856
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9867885708808899
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9862589240074158
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.986241340637207
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9862465262413025
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.98622727394104
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9856424927711487
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9849627614021301
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9849441647529602
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9849408864974976
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9849268198013306
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9833787679672241
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9833455681800842
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9833598732948303
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9833261966705322
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9824975728988647
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9815827012062073
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.981597363948822
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9816025495529175
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9806854724884033
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9806976914405823
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9797957539558411
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9797887802124023
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9788559079170227
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9779335260391235
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9779381155967712
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9779356122016907
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9779223203659058
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9779248237609863
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9760012626647949
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9759902358055115
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9759851098060608
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9759860634803772
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.975978672504425
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9739691019058228
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9739564657211304
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9739528894424438
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9739571809768677
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9739596247673035
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9739538431167603
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9718306064605713
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.970725417137146
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9696769714355469
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9696795344352722
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.969685435295105
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9696763753890991
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9696696996688843
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9685814380645752
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9675326347351074
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9675289988517761
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9675397872924805
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9675532579421997
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9675508737564087
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9664562344551086
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9654024839401245
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9654046893119812
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.96539705991745
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9654002785682678
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9632822275161743
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9632751941680908
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9632419347763062
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9622070789337158
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9611465930938721
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.961135983467102
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9611225724220276
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9611358642578125
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9600363969802856
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9600642323493958
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9589847326278687
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9590006470680237
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9589645266532898
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9589661359786987
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9578992128372192
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9568318724632263
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9589714407920837
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9568402171134949
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9547072052955627
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9568174481391907
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9546964168548584
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9546884894371033
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9547029733657837
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9546898603439331
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9546950459480286
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9536070823669434
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9525564312934875
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9514669179916382
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9504154920578003
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9525236487388611
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9504275321960449
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9503968358039856
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9503992199897766
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9504082202911377
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9503951072692871
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9503851532936096
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9482601881027222
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9482558369636536
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9482548236846924
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9482531547546387
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9482570886611938
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9461225867271423
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9461138248443604
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9461081027984619
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9461232423782349
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9460902810096741
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9439690709114075
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9460874795913696
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9439656138420105
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9439510107040405
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9439345002174377
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9439409375190735
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9418339133262634
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9418171048164368
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9418225884437561
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.940765380859375
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9417988657951355
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9396884441375732
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9396820664405823
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.940755307674408
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9407304525375366
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9396688938140869
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9396704435348511
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9386297464370728
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9396682381629944
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.939659595489502
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9375519156455994
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9375379085540771
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9375165104866028
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9375115036964417
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9354156851768494
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9354010820388794
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9354144930839539
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9343478083610535
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9353864789009094
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9343177676200867
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9332571029663086
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9332653880119324
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9332553148269653
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9332450032234192
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9332467317581177
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9321798086166382
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9311272501945496
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9311413764953613
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9311119914054871
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9311221241950989
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9310995936393738
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9311032891273499
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9300681352615356
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9289913177490234
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9289737939834595
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.928987443447113
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9289833307266235
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9289628863334656
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9268427491188049
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9268302917480469
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9268339276313782
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9268460869789124
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9268288016319275
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9267985224723816
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9257704615592957
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9257432222366333
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9246933460235596
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9247062802314758
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9246837496757507
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9246758222579956
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.924674928188324
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9246507883071899
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9235786199569702
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9225214719772339
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9225426912307739
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9225336313247681
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9225289821624756
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9225330352783203
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9204263687133789
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9204186201095581
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9203991889953613
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.920400857925415
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9203951358795166
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9203930497169495
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9203578233718872
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9203815460205078
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9182701110839844
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9203589558601379
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9182350039482117
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9182404279708862
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9182469844818115
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9182171821594238
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9182140231132507
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9161171317100525
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.918219804763794
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.916106104850769
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9160664677619934
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9160621762275696
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9160783290863037
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9161078333854675
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9160881042480469
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9160707592964172
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9160624146461487
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9139330983161926
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9139342904090881
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9139431715011597
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9139530062675476
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9139388203620911
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.913926899433136
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9139374494552612
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9128876328468323
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9118096828460693
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9117993712425232
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9117971658706665
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9117774963378906
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9117714166641235
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9106924533843994
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9096540808677673
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9107196927070618
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9117618799209595
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9106854796409607
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9096435308456421
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9096469283103943
