sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9924101233482361
483,HUST,HUST_8-1,484,1.0,0.9924154281616211
484,HUST,HUST_8-1,485,1.0,0.9924558997154236
485,HUST,HUST_8-1,486,1.0,0.99208664894104
486,HUST,HUST_8-1,487,1.0,0.9920612573623657
487,HUST,HUST_8-1,488,1.0,0.9920669794082642
488,HUST,HUST_8-1,489,1.0,0.9921289682388306
489,HUST,HUST_8-1,490,1.0,0.992132306098938
490,HUST,HUST_8-1,491,1.0,0.9921461343765259
491,HUST,HUST_8-1,492,1.0,0.9922612905502319
492,HUST,HUST_8-1,493,1.0,0.9918688535690308
493,HUST,HUST_8-1,494,1.0,0.9918729066848755
494,HUST,HUST_8-1,495,1.0,0.9919386506080627
495,HUST,HUST_8-1,496,1.0,0.9920111298561096
496,HUST,HUST_8-1,497,1.0,0.9920117855072021
497,HUST,HUST_8-1,498,1.0,0.9915909171104431
498,HUST,HUST_8-1,499,1.0,0.9915408492088318
499,HUST,HUST_8-1,500,1.0,0.9920018911361694
500,HUST,HUST_8-1,501,1.0,0.9915353655815125
501,HUST,HUST_8-1,502,1.0,0.9915474653244019
502,HUST,HUST_8-1,503,1.0,0.9916802644729614
503,HUST,HUST_8-1,504,1.0,0.9917373657226562
504,HUST,HUST_8-1,505,1.0,0.9917495250701904
505,HUST,HUST_8-1,506,1.0,0.9917575120925903
506,HUST,HUST_8-1,507,1.0,0.9917464852333069
507,HUST,HUST_8-1,508,1.0,0.9913171529769897
508,HUST,HUST_8-1,509,1.0,0.991732120513916
509,HUST,HUST_8-1,510,1.0,0.9914155006408691
510,HUST,HUST_8-1,511,1.0,0.9914029836654663
511,HUST,HUST_8-1,512,1.0,0.9914485812187195
512,HUST,HUST_8-1,513,1.0,0.9914340376853943
513,HUST,HUST_8-1,514,1.0,0.9911639094352722
514,HUST,HUST_8-1,515,1.0,0.9916555881500244
515,HUST,HUST_8-1,516,1.0,0.9911739826202393
516,HUST,HUST_8-1,517,1.0,0.9912034869194031
517,HUST,HUST_8-1,518,1.0,0.9911878705024719
518,HUST,HUST_8-1,519,1.0,0.9913187026977539
519,HUST,HUST_8-1,520,1.0,0.9908878803253174
520,HUST,HUST_8-1,521,1.0,0.9909535646438599
521,HUST,HUST_8-1,522,1.0,0.9913750290870667
522,HUST,HUST_8-1,523,1.0,0.9909543395042419
523,HUST,HUST_8-1,524,1.0,0.9909435510635376
524,HUST,HUST_8-1,525,1.0,0.9905604720115662
525,HUST,HUST_8-1,526,1.0,0.9909841418266296
526,HUST,HUST_8-1,527,1.0,0.9905878901481628
527,HUST,HUST_8-1,528,1.0,0.9909788370132446
528,HUST,HUST_8-1,529,1.0,0.9910595417022705
529,HUST,HUST_8-1,530,1.0,0.9910404682159424
530,HUST,HUST_8-1,531,1.0,0.990602970123291
531,HUST,HUST_8-1,532,1.0,0.9906483888626099
532,HUST,HUST_8-1,533,1.0,0.9907185435295105
533,HUST,HUST_8-1,534,1.0,0.9906940460205078
534,HUST,HUST_8-1,535,1.0,0.9906980991363525
535,HUST,HUST_8-1,536,1.0,0.9907206892967224
536,HUST,HUST_8-1,537,1.0,0.990715503692627
537,HUST,HUST_8-1,538,1.0,0.9906999468803406
538,HUST,HUST_8-1,539,1.0,0.9903779625892639
539,HUST,HUST_8-1,540,1.0,0.9903792142868042
540,HUST,HUST_8-1,541,1.0,0.9904571175575256
541,HUST,HUST_8-1,542,1.0,0.9901779890060425
542,HUST,HUST_8-1,543,1.0,0.9901703596115112
543,HUST,HUST_8-1,544,1.0,0.9897942543029785
544,HUST,HUST_8-1,545,1.0,0.9901856184005737
545,HUST,HUST_8-1,546,1.0,0.9899072647094727
546,HUST,HUST_8-1,547,1.0,0.989925742149353
547,HUST,HUST_8-1,548,1.0,0.9899144768714905
548,HUST,HUST_8-1,549,1.0,0.9899004697799683
549,HUST,HUST_8-1,550,1.0,0.9894397258758545
550,HUST,HUST_8-1,551,1.0,0.9898984432220459
551,HUST,HUST_8-1,552,1.0,0.9899288415908813
552,HUST,HUST_8-1,553,1.0,0.9899482727050781
553,HUST,HUST_8-1,554,1.0,0.9899885654449463
554,HUST,HUST_8-1,555,1.0,0.9895911812782288
555,HUST,HUST_8-1,556,1.0,0.9896101355552673
556,HUST,HUST_8-1,557,1.0,0.989660918712616
557,HUST,HUST_8-1,558,1.0,0.9892836213111877
558,HUST,HUST_8-1,559,1.0,0.9892723560333252
559,HUST,HUST_8-1,560,1.0,0.9896916151046753
560,HUST,HUST_8-1,561,1.0,0.9893203973770142
561,HUST,HUST_8-1,562,1.0,0.9896579384803772
562,HUST,HUST_8-1,563,1.0,0.9893608093261719
563,HUST,HUST_8-1,564,1.0,0.9893968105316162
564,HUST,HUST_8-1,565,1.0,0.9893612861633301
565,HUST,HUST_8-1,566,1.0,0.9891160726547241
566,HUST,HUST_8-1,567,1.0,0.9890909790992737
567,HUST,HUST_8-1,568,1.0,0.9891331195831299
568,HUST,HUST_8-1,569,1.0,0.9891445636749268
569,HUST,HUST_8-1,570,1.0,0.9888635277748108
570,HUST,HUST_8-1,571,1.0,0.988807737827301
571,HUST,HUST_8-1,572,1.0,0.9888773560523987
572,HUST,HUST_8-1,573,1.0,0.9888272881507874
573,HUST,HUST_8-1,574,1.0,0.9888922572135925
574,HUST,HUST_8-1,575,1.0,0.9888439178466797
575,HUST,HUST_8-1,576,1.0,0.9885892271995544
576,HUST,HUST_8-1,577,1.0,0.9885925650596619
577,HUST,HUST_8-1,578,1.0,0.9885588884353638
578,HUST,HUST_8-1,579,1.0,0.9885879755020142
579,HUST,HUST_8-1,580,1.0,0.9885745048522949
580,HUST,HUST_8-1,581,1.0,0.9882771968841553
581,HUST,HUST_8-1,582,1.0,0.988326370716095
582,HUST,HUST_8-1,583,1.0,0.9882938861846924
583,HUST,HUST_8-1,584,1.0,0.9883251190185547
584,HUST,HUST_8-1,585,1.0,0.9883064031600952
585,HUST,HUST_8-1,586,1.0,0.988396406173706
586,HUST,HUST_8-1,587,1.0,0.9884231090545654
587,HUST,HUST_8-1,588,1.0,0.9883970022201538
588,HUST,HUST_8-1,589,1.0,0.9884178638458252
589,HUST,HUST_8-1,590,1.0,0.9881196618080139
590,HUST,HUST_8-1,591,1.0,0.988118052482605
591,HUST,HUST_8-1,592,1.0,0.9881160855293274
592,HUST,HUST_8-1,593,1.0,0.9881734848022461
593,HUST,HUST_8-1,594,1.0,0.9878401160240173
594,HUST,HUST_8-1,595,1.0,0.9878227114677429
595,HUST,HUST_8-1,596,1.0,0.9878240823745728
596,HUST,HUST_8-1,597,1.0,0.9878631830215454
597,HUST,HUST_8-1,598,1.0,0.9878630638122559
598,HUST,HUST_8-1,599,1.0,0.9879390597343445
599,HUST,HUST_8-1,600,1.0,0.9875832200050354
600,HUST,HUST_8-1,601,1.0,0.9875973463058472
601,HUST,HUST_8-1,602,1.0,0.9879529476165771
602,HUST,HUST_8-1,603,1.0,0.9876502752304077
603,HUST,HUST_8-1,604,1.0,0.9876360893249512
604,HUST,HUST_8-1,605,1.0,0.987671971321106
605,HUST,HUST_8-1,606,1.0,0.9877413511276245
606,HUST,HUST_8-1,607,1.0,0.9877351522445679
607,HUST,HUST_8-1,608,1.0,0.9877457618713379
608,HUST,HUST_8-1,609,1.0,0.9873725175857544
609,HUST,HUST_8-1,610,1.0,0.9874551296234131
610,HUST,HUST_8-1,611,1.0,0.9874225854873657
611,HUST,HUST_8-1,612,1.0,0.9875049591064453
612,HUST,HUST_8-1,613,1.0,0.9871468544006348
613,HUST,HUST_8-1,614,1.0,0.9871078133583069
614,HUST,HUST_8-1,615,1.0,0.9871782064437866
615,HUST,HUST_8-1,616,1.0,0.9871388077735901
616,HUST,HUST_8-1,617,1.0,0.987209141254425
617,HUST,HUST_8-1,618,1.0,0.987230122089386
618,HUST,HUST_8-1,619,1.0,0.9872738122940063
619,HUST,HUST_8-1,620,1.0,0.986985981464386
620,HUST,HUST_8-1,621,1.0,0.9869537353515625
621,HUST,HUST_8-1,622,1.0,0.9869712591171265
622,HUST,HUST_8-1,623,1.0,0.986946702003479
623,HUST,HUST_8-1,624,1.0,0.9869717359542847
624,HUST,HUST_8-1,625,1.0,0.986650824546814
625,HUST,HUST_8-1,626,1.0,0.9866762161254883
626,HUST,HUST_8-1,627,1.0,0.9867311120033264
627,HUST,HUST_8-1,628,1.0,0.9867534041404724
628,HUST,HUST_8-1,629,1.0,0.9867733716964722
629,HUST,HUST_8-1,630,1.0,0.9863269925117493
630,HUST,HUST_8-1,631,1.0,0.986430287361145
631,HUST,HUST_8-1,632,1.0,0.9864356517791748
632,HUST,HUST_8-1,633,1.0,0.9864349961280823
633,HUST,HUST_8-1,634,1.0,0.9864866733551025
634,HUST,HUST_8-1,635,1.0,0.9865716695785522
635,HUST,HUST_8-1,636,1.0,0.986196756362915
636,HUST,HUST_8-1,637,1.0,0.9862504005432129
637,HUST,HUST_8-1,638,1.0,0.9862990379333496
638,HUST,HUST_8-1,639,1.0,0.9858788251876831
639,HUST,HUST_8-1,640,1.0,0.9862852096557617
640,HUST,HUST_8-1,641,1.0,0.9859778881072998
641,HUST,HUST_8-1,642,1.0,0.9859963655471802
642,HUST,HUST_8-1,643,1.0,0.9860416054725647
643,HUST,HUST_8-1,644,1.0,0.9856366515159607
644,HUST,HUST_8-1,645,1.0,0.9859952926635742
645,HUST,HUST_8-1,646,1.0,0.9860032200813293
646,HUST,HUST_8-1,647,1.0,0.98575359582901
647,HUST,HUST_8-1,648,1.0,0.9855250716209412
648,HUST,HUST_8-1,649,1.0,0.9855234026908875
649,HUST,HUST_8-1,650,1.0,0.9855036735534668
650,HUST,HUST_8-1,651,1.0,0.9854923486709595
651,HUST,HUST_8-1,652,1.0,0.9855360984802246
652,HUST,HUST_8-1,653,1.0,0.9852240085601807
653,HUST,HUST_8-1,654,1.0,0.9854754209518433
654,HUST,HUST_8-1,655,1.0,0.9852262735366821
655,HUST,HUST_8-1,656,1.0,0.9852626323699951
656,HUST,HUST_8-1,657,1.0,0.9851813316345215
657,HUST,HUST_8-1,658,1.0,0.9852224588394165
658,HUST,HUST_8-1,659,1.0,0.9849668741226196
659,HUST,HUST_8-1,660,1.0,0.9851869344711304
660,HUST,HUST_8-1,661,1.0,0.9848747849464417
661,HUST,HUST_8-1,662,1.0,0.9849135875701904
662,HUST,HUST_8-1,663,1.0,0.9848984479904175
663,HUST,HUST_8-1,664,1.0,0.9849521517753601
664,HUST,HUST_8-1,665,1.0,0.9847745299339294
665,HUST,HUST_8-1,666,1.0,0.9845823049545288
666,HUST,HUST_8-1,667,1.0,0.9847549200057983
667,HUST,HUST_8-1,668,1.0,0.9845635294914246
668,HUST,HUST_8-1,669,1.0,0.984510064125061
669,HUST,HUST_8-1,670,1.0,0.9844799041748047
670,HUST,HUST_8-1,671,1.0,0.9845529794692993
671,HUST,HUST_8-1,672,1.0,0.9842174053192139
672,HUST,HUST_8-1,673,1.0,0.9842483401298523
673,HUST,HUST_8-1,674,1.0,0.9843058586120605
674,HUST,HUST_8-1,675,1.0,0.984190821647644
675,HUST,HUST_8-1,676,1.0,0.9841728210449219
676,HUST,HUST_8-1,677,1.0,0.9841796159744263
677,HUST,HUST_8-1,678,1.0,0.9842071533203125
678,HUST,HUST_8-1,679,1.0,0.9839282631874084
679,HUST,HUST_8-1,680,1.0,0.9839425086975098
680,HUST,HUST_8-1,681,1.0,0.9838477373123169
681,HUST,HUST_8-1,682,1.0,0.9839571714401245
682,HUST,HUST_8-1,683,1.0,0.9836447238922119
683,HUST,HUST_8-1,684,1.0,0.9836844801902771
684,HUST,HUST_8-1,685,1.0,0.9837232828140259
685,HUST,HUST_8-1,686,1.0,0.9834145903587341
686,HUST,HUST_8-1,687,1.0,0.9834510087966919
687,HUST,HUST_8-1,688,1.0,0.9834321737289429
688,HUST,HUST_8-1,689,1.0,0.983153223991394
689,HUST,HUST_8-1,690,1.0,0.9831135272979736
690,HUST,HUST_8-1,691,1.0,0.9831374883651733
691,HUST,HUST_8-1,692,1.0,0.9831200838088989
692,HUST,HUST_8-1,693,1.0,0.9828891158103943
693,HUST,HUST_8-1,694,1.0,0.9829244017601013
694,HUST,HUST_8-1,695,1.0,0.9826153516769409
695,HUST,HUST_8-1,696,1.0,0.9826421141624451
696,HUST,HUST_8-1,697,1.0,0.9826803207397461
697,HUST,HUST_8-1,698,1.0,0.9823845624923706
698,HUST,HUST_8-1,699,1.0,0.9823885560035706
699,HUST,HUST_8-1,700,1.0,0.9823876619338989
700,HUST,HUST_8-1,701,1.0,0.9824542999267578
701,HUST,HUST_8-1,702,1.0,0.982128918170929
702,HUST,HUST_8-1,703,1.0,0.9823501110076904
703,HUST,HUST_8-1,704,1.0,0.9821856021881104
704,HUST,HUST_8-1,705,1.0,0.9820521473884583
705,HUST,HUST_8-1,706,1.0,0.9820505976676941
706,HUST,HUST_8-1,707,1.0,0.9821040034294128
707,HUST,HUST_8-1,708,1.0,0.9820824861526489
708,HUST,HUST_8-1,709,1.0,0.9817653298377991
709,HUST,HUST_8-1,710,1.0,0.98176509141922
710,HUST,HUST_8-1,711,1.0,0.9817841053009033
711,HUST,HUST_8-1,712,1.0,0.9816775918006897
712,HUST,HUST_8-1,713,1.0,0.9814761877059937
713,HUST,HUST_8-1,714,1.0,0.9815576076507568
714,HUST,HUST_8-1,715,1.0,0.9815247058868408
715,HUST,HUST_8-1,716,1.0,0.9815382957458496
716,HUST,HUST_8-1,717,1.0,0.981310248374939
717,HUST,HUST_8-1,718,1.0,0.9813438057899475
718,HUST,HUST_8-1,719,1.0,0.9812913537025452
719,HUST,HUST_8-1,720,1.0,0.9810711145401001
720,HUST,HUST_8-1,721,1.0,0.9810559749603271
721,HUST,HUST_8-1,722,1.0,0.9810947775840759
722,HUST,HUST_8-1,723,1.0,0.9810545444488525
723,HUST,HUST_8-1,724,1.0,0.9807406663894653
724,HUST,HUST_8-1,725,1.0,0.9807375073432922
725,HUST,HUST_8-1,726,1.0,0.9800891280174255
726,HUST,HUST_8-1,727,1.0,0.9805589914321899
727,HUST,HUST_8-1,728,1.0,0.9805673360824585
728,HUST,HUST_8-1,729,1.0,0.9798217415809631
729,HUST,HUST_8-1,730,1.0,0.979881763458252
730,HUST,HUST_8-1,731,1.0,0.9803034067153931
731,HUST,HUST_8-1,732,1.0,0.9795559048652649
732,HUST,HUST_8-1,733,1.0,0.9795587062835693
733,HUST,HUST_8-1,734,1.0,0.980046808719635
734,HUST,HUST_8-1,735,1.0,0.9792788028717041
735,HUST,HUST_8-1,736,1.0,0.9792985916137695
736,HUST,HUST_8-1,737,1.0,0.9789162278175354
737,HUST,HUST_8-1,738,1.0,0.9789324402809143
738,HUST,HUST_8-1,739,1.0,0.9790070056915283
739,HUST,HUST_8-1,740,1.0,0.9789817333221436
740,HUST,HUST_8-1,741,1.0,0.9779746532440186
741,HUST,HUST_8-1,742,1.0,0.9778878688812256
742,HUST,HUST_8-1,743,1.0,0.9778814315795898
743,HUST,HUST_8-1,744,1.0,0.9775339961051941
744,HUST,HUST_8-1,745,1.0,0.9775335788726807
745,HUST,HUST_8-1,746,1.0,0.9776113629341125
746,HUST,HUST_8-1,747,1.0,0.9773027896881104
747,HUST,HUST_8-1,748,1.0,0.9772820472717285
748,HUST,HUST_8-1,749,1.0,0.9773396253585815
749,HUST,HUST_8-1,750,1.0,0.9762896299362183
750,HUST,HUST_8-1,751,1.0,0.9770492315292358
751,HUST,HUST_8-1,752,1.0,0.9760138392448425
752,HUST,HUST_8-1,753,1.0,0.9760328531265259
753,HUST,HUST_8-1,754,1.0,0.9767019152641296
754,HUST,HUST_8-1,755,1.0,0.9757770299911499
755,HUST,HUST_8-1,756,1.0,0.9757043719291687
756,HUST,HUST_8-1,757,1.0,0.9756835103034973
757,HUST,HUST_8-1,758,1.0,0.974907398223877
758,HUST,HUST_8-1,759,1.0,0.974932074546814
759,HUST,HUST_8-1,760,1.0,0.9754714965820312
760,HUST,HUST_8-1,761,1.0,0.9745798110961914
761,HUST,HUST_8-1,762,1.0,0.9746150374412537
762,HUST,HUST_8-1,763,1.0,0.9745649099349976
763,HUST,HUST_8-1,764,1.0,0.975553572177887
764,HUST,HUST_8-1,765,1.0,0.975605845451355
765,HUST,HUST_8-1,766,1.0,0.9747746586799622
766,HUST,HUST_8-1,767,1.0,0.9748435020446777
767,HUST,HUST_8-1,768,1.0,0.9747946262359619
768,HUST,HUST_8-1,769,1.0,0.9791796207427979
769,HUST,HUST_8-1,770,1.0,0.9783677458763123
770,HUST,HUST_8-1,771,1.0,0.9783755540847778
771,HUST,HUST_8-1,772,1.0,0.978094756603241
772,HUST,HUST_8-1,773,1.0,0.9781214594841003
773,HUST,HUST_8-1,774,1.0,0.9793879985809326
774,HUST,HUST_8-1,775,1.0,0.9791114330291748
775,HUST,HUST_8-1,776,1.0,0.9790751934051514
776,HUST,HUST_8-1,777,1.0,0.9787375330924988
777,HUST,HUST_8-1,778,1.0,0.9787907600402832
778,HUST,HUST_8-1,779,1.0,0.9788597822189331
779,HUST,HUST_8-1,780,1.0,0.9797277450561523
780,HUST,HUST_8-1,781,1.0,0.9797234535217285
781,HUST,HUST_8-1,782,1.0,0.9792782068252563
782,HUST,HUST_8-1,783,1.0,0.9784898161888123
783,HUST,HUST_8-1,784,1.0,0.979480504989624
784,HUST,HUST_8-1,785,1.0,0.9789532423019409
785,HUST,HUST_8-1,786,0.9998024702072144,0.9789251089096069
786,HUST,HUST_8-1,787,0.9998108148574829,0.9786419868469238
787,HUST,HUST_8-1,788,1.0,0.9785744547843933
788,HUST,HUST_8-1,789,0.9992338418960571,0.9786162972450256
789,HUST,HUST_8-1,790,0.9992361068725586,0.977796196937561
790,HUST,HUST_8-1,791,0.9986981749534607,0.9762795567512512
791,HUST,HUST_8-1,792,0.9986997246742249,0.9774544835090637
792,HUST,HUST_8-1,793,0.9995166659355164,0.9774709343910217
793,HUST,HUST_8-1,794,0.9981349110603333,0.9774518609046936
794,HUST,HUST_8-1,795,0.9975997805595398,0.977931797504425
795,HUST,HUST_8-1,796,0.9975858330726624,0.9788742065429688
796,HUST,HUST_8-1,797,0.9975757598876953,0.9789719581604004
797,HUST,HUST_8-1,798,0.9970235824584961,0.980582058429718
798,HUST,HUST_8-1,799,0.9970441460609436,0.9803323745727539
799,HUST,HUST_8-1,800,0.9970123767852783,0.9804745316505432
800,HUST,HUST_8-1,801,0.99648118019104,0.9803064465522766
801,HUST,HUST_8-1,802,0.9953521490097046,0.9807136058807373
802,HUST,HUST_8-1,803,0.9959277510643005,0.9805017709732056
803,HUST,HUST_8-1,804,0.9959231615066528,0.9805310964584351
804,HUST,HUST_8-1,805,0.9953663349151611,0.9805204272270203
805,HUST,HUST_8-1,806,0.9953621029853821,0.9809127449989319
806,HUST,HUST_8-1,807,0.9953452348709106,0.9809350967407227
807,HUST,HUST_8-1,808,0.9948091506958008,0.9810236692428589
808,HUST,HUST_8-1,809,0.9948067665100098,0.9812123775482178
809,HUST,HUST_8-1,810,0.9942516088485718,0.981228232383728
810,HUST,HUST_8-1,811,0.9942423105239868,0.9810016751289368
811,HUST,HUST_8-1,812,0.9936840534210205,0.981034517288208
812,HUST,HUST_8-1,813,0.9936996102333069,0.9808704853057861
813,HUST,HUST_8-1,814,0.9936805963516235,0.9813137054443359
814,HUST,HUST_8-1,815,0.9931284785270691,0.9813284277915955
815,HUST,HUST_8-1,816,0.99312824010849,0.9811033606529236
816,HUST,HUST_8-1,817,0.9925824999809265,0.9811255931854248
817,HUST,HUST_8-1,818,0.9925925731658936,0.980872392654419
818,HUST,HUST_8-1,819,0.9931367039680481,0.9810245037078857
819,HUST,HUST_8-1,820,0.9920176863670349,0.9809432029724121
820,HUST,HUST_8-1,821,0.992017388343811,0.981482982635498
821,HUST,HUST_8-1,822,0.9914654493331909,0.9815241694450378
822,HUST,HUST_8-1,823,0.9914694428443909,0.9815205931663513
823,HUST,HUST_8-1,824,0.9909189939498901,0.9815836548805237
824,HUST,HUST_8-1,825,0.9909070134162903,0.9816107749938965
825,HUST,HUST_8-1,826,0.9909240007400513,0.981619656085968
826,HUST,HUST_8-1,827,0.9903642535209656,0.9814004898071289
827,HUST,HUST_8-1,828,0.9898045659065247,0.9813881516456604
828,HUST,HUST_8-1,829,0.9903684854507446,0.9811509251594543
829,HUST,HUST_8-1,830,0.9898103475570679,0.9814921617507935
830,HUST,HUST_8-1,831,0.9892593026161194,0.9814561605453491
831,HUST,HUST_8-1,832,0.9892735481262207,0.9818216562271118
832,HUST,HUST_8-1,833,0.9887020587921143,0.981502890586853
833,HUST,HUST_8-1,834,0.988686740398407,0.9815942645072937
834,HUST,HUST_8-1,835,0.9881391525268555,0.9818401336669922
835,HUST,HUST_8-1,836,0.988136351108551,0.9816133975982666
836,HUST,HUST_8-1,837,0.9881328344345093,0.9819437861442566
837,HUST,HUST_8-1,838,0.9875888228416443,0.981940507888794
838,HUST,HUST_8-1,839,0.988142192363739,0.981677770614624
839,HUST,HUST_8-1,840,0.9870343804359436,0.9819801449775696
840,HUST,HUST_8-1,841,0.9870277047157288,0.9817456007003784
841,HUST,HUST_8-1,842,0.9870206117630005,0.9817948341369629
842,HUST,HUST_8-1,843,0.986478865146637,0.981826901435852
843,HUST,HUST_8-1,844,0.9864785075187683,0.9818360805511475
844,HUST,HUST_8-1,845,0.9859169721603394,0.9822438955307007
845,HUST,HUST_8-1,846,0.9859170317649841,0.9813244342803955
846,HUST,HUST_8-1,847,0.9853433966636658,0.981325089931488
847,HUST,HUST_8-1,848,0.9853612184524536,0.9820342063903809
848,HUST,HUST_8-1,849,0.9848011136054993,0.9821139574050903
849,HUST,HUST_8-1,850,0.9848015308380127,0.9821605682373047
850,HUST,HUST_8-1,851,0.9847998023033142,0.9821714162826538
851,HUST,HUST_8-1,852,0.9842551946640015,0.9818987250328064
852,HUST,HUST_8-1,853,0.9842644929885864,0.9818928837776184
853,HUST,HUST_8-1,854,0.9836936593055725,0.9819310307502747
854,HUST,HUST_8-1,855,0.983704686164856,0.9819474220275879
855,HUST,HUST_8-1,856,0.9831333756446838,0.9819703102111816
856,HUST,HUST_8-1,857,0.9831392765045166,0.9820585250854492
857,HUST,HUST_8-1,858,0.9831345081329346,0.9820413589477539
858,HUST,HUST_8-1,859,0.9825935363769531,0.9820448160171509
859,HUST,HUST_8-1,860,0.9825781583786011,0.9818228483200073
860,HUST,HUST_8-1,861,0.9820312857627869,0.9818675518035889
861,HUST,HUST_8-1,862,0.982026994228363,0.9821550846099854
862,HUST,HUST_8-1,863,0.9814921021461487,0.981814980506897
863,HUST,HUST_8-1,864,0.9814746975898743,0.981583833694458
864,HUST,HUST_8-1,865,0.9809058904647827,0.9818812012672424
865,HUST,HUST_8-1,866,0.980911135673523,0.9817184209823608
866,HUST,HUST_8-1,867,0.98035728931427,0.9819682836532593
867,HUST,HUST_8-1,868,0.9803656339645386,0.9817512035369873
868,HUST,HUST_8-1,869,0.9798016548156738,0.9817110300064087
869,HUST,HUST_8-1,870,0.9798166751861572,0.9820905923843384
870,HUST,HUST_8-1,871,0.979798436164856,0.9820602536201477
871,HUST,HUST_8-1,872,0.979253888130188,0.9820572137832642
872,HUST,HUST_8-1,873,0.979266881942749,0.9820690155029297
873,HUST,HUST_8-1,874,0.9786937236785889,0.9827646017074585
874,HUST,HUST_8-1,875,0.978691041469574,0.9821710586547852
875,HUST,HUST_8-1,876,0.9781379699707031,0.982803225517273
876,HUST,HUST_8-1,877,0.9781150221824646,0.9822477102279663
877,HUST,HUST_8-1,878,0.9775968194007874,0.9826377630233765
878,HUST,HUST_8-1,879,0.978412926197052,0.9827064275741577
879,HUST,HUST_8-1,880,0.9770291447639465,0.983025848865509
880,HUST,HUST_8-1,881,0.977567732334137,0.9825290441513062
881,HUST,HUST_8-1,882,0.9764581322669983,0.9826029539108276
882,HUST,HUST_8-1,883,0.9764930009841919,0.9829957485198975
883,HUST,HUST_8-1,884,0.9759256839752197,0.9827178120613098
884,HUST,HUST_8-1,885,0.9759208559989929,0.9827687740325928
885,HUST,HUST_8-1,886,0.9753716588020325,0.9827806949615479
886,HUST,HUST_8-1,887,0.975363552570343,0.982483983039856
887,HUST,HUST_8-1,888,0.9748149514198303,0.9828152060508728
888,HUST,HUST_8-1,889,0.9748058319091797,0.9832738637924194
889,HUST,HUST_8-1,890,0.9747967720031738,0.9835925698280334
890,HUST,HUST_8-1,891,0.9742354154586792,0.9832873344421387
891,HUST,HUST_8-1,892,0.9736789464950562,0.9833542108535767
892,HUST,HUST_8-1,893,0.9737052917480469,0.9830751419067383
893,HUST,HUST_8-1,894,0.9737102389335632,0.983089804649353
894,HUST,HUST_8-1,895,0.9731494784355164,0.983106791973114
895,HUST,HUST_8-1,896,0.973145604133606,0.9828837513923645
896,HUST,HUST_8-1,897,0.9731447696685791,0.9831700325012207
897,HUST,HUST_8-1,898,0.9725948572158813,0.982815146446228
898,HUST,HUST_8-1,899,0.972588062286377,0.9825290441513062
899,HUST,HUST_8-1,900,0.9720311164855957,0.9832077026367188
900,HUST,HUST_8-1,901,0.9714788794517517,0.982996940612793
901,HUST,HUST_8-1,902,0.971480131149292,0.9826912879943848
902,HUST,HUST_8-1,903,0.9709324240684509,0.9827243685722351
903,HUST,HUST_8-1,904,0.9709148406982422,0.9826378226280212
904,HUST,HUST_8-1,905,0.9703624248504639,0.9826712608337402
905,HUST,HUST_8-1,906,0.9703622460365295,0.9823364019393921
906,HUST,HUST_8-1,907,0.9698221683502197,0.9829617738723755
907,HUST,HUST_8-1,908,0.9698132276535034,0.9830176830291748
908,HUST,HUST_8-1,909,0.9692468047142029,0.9827495813369751
909,HUST,HUST_8-1,910,0.9692469835281372,0.9830417037010193
910,HUST,HUST_8-1,911,0.9687074422836304,0.9830918312072754
911,HUST,HUST_8-1,912,0.969244122505188,0.9833030104637146
912,HUST,HUST_8-1,913,0.9681339859962463,0.9833251237869263
913,HUST,HUST_8-1,914,0.9681434631347656,0.9830054044723511
914,HUST,HUST_8-1,915,0.9675816297531128,0.9830788969993591
915,HUST,HUST_8-1,916,0.967593252658844,0.9829800128936768
916,HUST,HUST_8-1,917,0.9670442342758179,0.9831064343452454
917,HUST,HUST_8-1,918,0.9664918184280396,0.9835759997367859
918,HUST,HUST_8-1,919,0.96647047996521,0.9830864667892456
919,HUST,HUST_8-1,920,0.9667332172393799,0.9830948710441589
920,HUST,HUST_8-1,921,0.9659065008163452,0.9828264713287354
921,HUST,HUST_8-1,922,0.9653491377830505,0.982799768447876
922,HUST,HUST_8-1,923,0.9653522372245789,0.983363926410675
923,HUST,HUST_8-1,924,0.9648205041885376,0.9833462238311768
924,HUST,HUST_8-1,925,0.964809000492096,0.9838585257530212
925,HUST,HUST_8-1,926,0.9642395973205566,0.9831660985946655
926,HUST,HUST_8-1,927,0.9642412066459656,0.9838925004005432
927,HUST,HUST_8-1,928,0.9636850357055664,0.9825928211212158
928,HUST,HUST_8-1,929,0.9631530046463013,0.9834555983543396
929,HUST,HUST_8-1,930,0.9631417393684387,0.9829277992248535
930,HUST,HUST_8-1,931,0.9625921845436096,0.9837813377380371
931,HUST,HUST_8-1,932,0.9625877141952515,0.9836836457252502
932,HUST,HUST_8-1,933,0.9620322585105896,0.9826067090034485
933,HUST,HUST_8-1,934,0.9620303511619568,0.9831565618515015
934,HUST,HUST_8-1,935,0.9614768028259277,0.9831223487854004
935,HUST,HUST_8-1,936,0.9614721536636353,0.983579158782959
936,HUST,HUST_8-1,937,0.9609125852584839,0.9836262464523315
937,HUST,HUST_8-1,938,0.9609260559082031,0.9831233024597168
938,HUST,HUST_8-1,939,0.9603766798973083,0.9829136729240417
939,HUST,HUST_8-1,940,0.9598187208175659,0.983440101146698
