sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
401,MATR,MATR_b4c0,402,0.9325292110443115,1.287150502204895
402,MATR,MATR_b4c0,403,0.9325380921363831,1.2398157119750977
403,MATR,MATR_b4c0,404,0.9324643611907959,1.2455339431762695
404,MATR,MATR_b4c0,405,0.9321992993354797,1.2211552858352661
405,MATR,MATR_b4c0,406,0.9320520758628845,1.2138113975524902
406,MATR,MATR_b4c0,407,0.9320638179779053,1.198971152305603
407,MATR,MATR_b4c0,408,0.9319672584533691,1.2129806280136108
408,MATR,MATR_b4c0,409,0.9318330883979797,1.189723014831543
409,MATR,MATR_b4c0,410,0.9316360950469971,1.2717845439910889
410,MATR,MATR_b4c0,411,0.9316912889480591,1.2402896881103516
411,MATR,MATR_b4c0,412,0.9315391778945923,1.2781720161437988
412,MATR,MATR_b4c0,413,0.9314168095588684,1.2749236822128296
413,MATR,MATR_b4c0,414,0.9313998818397522,1.3269847631454468
414,MATR,MATR_b4c0,415,0.9311233758926392,1.3219106197357178
415,MATR,MATR_b4c0,416,0.9310863614082336,1.2993133068084717
416,MATR,MATR_b4c0,417,0.9309253692626953,1.2908802032470703
417,MATR,MATR_b4c0,418,0.9307630658149719,1.2440237998962402
418,MATR,MATR_b4c0,419,0.9308186173439026,1.2074763774871826
419,MATR,MATR_b4c0,420,0.9308099150657654,1.2253899574279785
420,MATR,MATR_b4c0,421,0.9308549165725708,1.2598117589950562
421,MATR,MATR_b4c0,422,0.9307162761688232,1.2778195142745972
422,MATR,MATR_b4c0,423,0.9307183623313904,1.2483845949172974
423,MATR,MATR_b4c0,424,0.9306566119194031,1.2945592403411865
424,MATR,MATR_b4c0,425,0.9305917024612427,1.308046579360962
425,MATR,MATR_b4c0,426,0.9305798411369324,1.2417722940444946
426,MATR,MATR_b4c0,427,0.930375337600708,1.2647662162780762
427,MATR,MATR_b4c0,428,0.9303812980651855,1.317594289779663
428,MATR,MATR_b4c0,429,0.9303939342498779,1.2712085247039795
429,MATR,MATR_b4c0,430,0.9302725195884705,1.1759506464004517
430,MATR,MATR_b4c0,431,0.9302718043327332,1.2027428150177002
431,MATR,MATR_b4c0,432,0.930157482624054,1.206956148147583
432,MATR,MATR_b4c0,433,0.9299363493919373,1.2344030141830444
433,MATR,MATR_b4c0,434,0.9298850297927856,1.2575318813323975
434,MATR,MATR_b4c0,435,0.9297724366188049,1.3013404607772827
435,MATR,MATR_b4c0,436,0.9297218322753906,1.2769718170166016
436,MATR,MATR_b4c0,437,0.9296621680259705,1.255731225013733
437,MATR,MATR_b4c0,438,0.9295615553855896,1.2531442642211914
438,MATR,MATR_b4c0,439,0.9293455481529236,1.2668874263763428
439,MATR,MATR_b4c0,440,0.9293267130851746,1.2506365776062012
440,MATR,MATR_b4c0,441,0.9292392730712891,1.2405619621276855
441,MATR,MATR_b4c0,442,0.9291138052940369,1.2092458009719849
442,MATR,MATR_b4c0,443,0.9290279150009155,1.2310312986373901
443,MATR,MATR_b4c0,444,0.9288631081581116,1.247549295425415
444,MATR,MATR_b4c0,445,0.9286831617355347,1.2437286376953125
445,MATR,MATR_b4c0,446,0.9285148978233337,1.2407163381576538
446,MATR,MATR_b4c0,447,0.928409993648529,1.2541329860687256
447,MATR,MATR_b4c0,448,0.9283561706542969,1.2711944580078125
448,MATR,MATR_b4c0,449,0.9280861616134644,1.2551950216293335
449,MATR,MATR_b4c0,450,0.9280380010604858,1.2638334035873413
450,MATR,MATR_b4c0,451,0.9278426170349121,1.2778228521347046
451,MATR,MATR_b4c0,452,0.9278309941291809,1.2515883445739746
452,MATR,MATR_b4c0,453,0.9277042746543884,1.2692710161209106
453,MATR,MATR_b4c0,454,0.9277815222740173,1.2297754287719727
454,MATR,MATR_b4c0,455,0.9277815222740173,1.2398017644882202
455,MATR,MATR_b4c0,456,0.9277465343475342,1.234110951423645
456,MATR,MATR_b4c0,457,0.9275387525558472,1.2378406524658203
457,MATR,MATR_b4c0,458,0.9274179339408875,1.2038054466247559
458,MATR,MATR_b4c0,459,0.9273576140403748,1.2134782075881958
459,MATR,MATR_b4c0,460,0.9273999333381653,1.2446885108947754
460,MATR,MATR_b4c0,461,0.9271731972694397,1.244626522064209
461,MATR,MATR_b4c0,462,0.9271895289421082,1.2540628910064697
462,MATR,MATR_b4c0,463,0.9270785450935364,1.2460919618606567
463,MATR,MATR_b4c0,464,0.927236020565033,1.2072126865386963
464,MATR,MATR_b4c0,465,0.9273409247398376,1.2275278568267822
465,MATR,MATR_b4c0,466,0.9271164536476135,1.240709662437439
466,MATR,MATR_b4c0,467,0.9271103739738464,1.2597975730895996
467,MATR,MATR_b4c0,468,0.9270647168159485,1.2076560258865356
468,MATR,MATR_b4c0,469,0.9269824624061584,1.2038922309875488
469,MATR,MATR_b4c0,470,0.9268500804901123,1.2391201257705688
470,MATR,MATR_b4c0,471,0.9266635179519653,1.2182961702346802
471,MATR,MATR_b4c0,472,0.9265767931938171,1.2085665464401245
472,MATR,MATR_b4c0,473,0.9264307022094727,1.2413980960845947
473,MATR,MATR_b4c0,474,0.9263080954551697,1.1292823553085327
474,MATR,MATR_b4c0,475,0.926134467124939,1.233431100845337
475,MATR,MATR_b4c0,476,0.9261432886123657,1.2211277484893799
476,MATR,MATR_b4c0,477,0.925953209400177,1.1843695640563965
477,MATR,MATR_b4c0,478,0.9258625507354736,1.269673466682434
478,MATR,MATR_b4c0,479,0.9257799983024597,1.1968071460723877
479,MATR,MATR_b4c0,480,0.9256479144096375,1.276060938835144
480,MATR,MATR_b4c0,481,0.9254895448684692,1.318149447441101
481,MATR,MATR_b4c0,482,0.9252146482467651,1.3188154697418213
482,MATR,MATR_b4c0,483,0.9252232909202576,1.358389139175415
483,MATR,MATR_b4c0,484,0.9250050783157349,1.2497223615646362
484,MATR,MATR_b4c0,485,0.9248270988464355,1.205628752708435
485,MATR,MATR_b4c0,486,0.9247851967811584,1.2713823318481445
486,MATR,MATR_b4c0,487,0.9245946407318115,1.2169413566589355
487,MATR,MATR_b4c0,488,0.924383282661438,1.2543907165527344
488,MATR,MATR_b4c0,489,0.9244381189346313,1.1610521078109741
489,MATR,MATR_b4c0,490,0.9241780042648315,1.279564380645752
490,MATR,MATR_b4c0,491,0.9242089986801147,1.2351438999176025
491,MATR,MATR_b4c0,492,0.9241446256637573,1.1863024234771729
492,MATR,MATR_b4c0,493,0.9239093661308289,1.2506492137908936
493,MATR,MATR_b4c0,494,0.9237080216407776,1.2501616477966309
494,MATR,MATR_b4c0,495,0.9237415194511414,1.2026653289794922
495,MATR,MATR_b4c0,496,0.9236002564430237,1.2663365602493286
496,MATR,MATR_b4c0,497,0.9236457347869873,1.2638463973999023
497,MATR,MATR_b4c0,498,0.9236040115356445,1.3720873594284058
498,MATR,MATR_b4c0,499,0.923494279384613,1.2653462886810303
499,MATR,MATR_b4c0,500,0.9235204458236694,1.3132665157318115
500,MATR,MATR_b4c0,501,0.9233180284500122,1.2870560884475708
501,MATR,MATR_b4c0,502,0.9230602979660034,1.2347009181976318
502,MATR,MATR_b4c0,503,0.9230783581733704,1.2733434438705444
503,MATR,MATR_b4c0,504,0.9230826497077942,1.2491830587387085
504,MATR,MATR_b4c0,505,0.9228067398071289,1.2429542541503906
505,MATR,MATR_b4c0,506,0.9226657152175903,1.2452713251113892
506,MATR,MATR_b4c0,507,0.9225931167602539,1.2360612154006958
507,MATR,MATR_b4c0,508,0.92236328125,1.2574372291564941
508,MATR,MATR_b4c0,509,0.9221047163009644,1.3022733926773071
509,MATR,MATR_b4c0,510,0.921916663646698,1.2886674404144287
510,MATR,MATR_b4c0,511,0.921874463558197,1.2463616132736206
511,MATR,MATR_b4c0,512,0.9217090010643005,1.2859299182891846
512,MATR,MATR_b4c0,513,0.9215148091316223,1.2442500591278076
513,MATR,MATR_b4c0,514,0.9213750958442688,1.1640679836273193
514,MATR,MATR_b4c0,515,0.9210891723632812,1.170615792274475
515,MATR,MATR_b4c0,516,0.9210543632507324,1.1945013999938965
516,MATR,MATR_b4c0,517,0.9209294319152832,1.184709072113037
517,MATR,MATR_b4c0,518,0.9207763671875,1.2704401016235352
518,MATR,MATR_b4c0,519,0.9205652475357056,1.185154676437378
519,MATR,MATR_b4c0,520,0.920481264591217,1.171216607093811
520,MATR,MATR_b4c0,521,0.9203020930290222,1.167512059211731
521,MATR,MATR_b4c0,522,0.9203150868415833,1.2246562242507935
522,MATR,MATR_b4c0,523,0.9200296401977539,1.177689552307129
523,MATR,MATR_b4c0,524,0.9198453426361084,1.22080659866333
524,MATR,MATR_b4c0,525,0.9198455214500427,1.2083994150161743
525,MATR,MATR_b4c0,526,0.9197139143943787,1.222316026687622
526,MATR,MATR_b4c0,527,0.9194821715354919,1.198951244354248
527,MATR,MATR_b4c0,528,0.919316828250885,1.1831861734390259
528,MATR,MATR_b4c0,529,0.9191040992736816,1.2297159433364868
529,MATR,MATR_b4c0,530,0.9189163446426392,1.2199796438217163
530,MATR,MATR_b4c0,531,0.9190556406974792,1.1617560386657715
531,MATR,MATR_b4c0,532,0.9188418984413147,1.1859863996505737
532,MATR,MATR_b4c0,533,0.918883740901947,1.3352121114730835
533,MATR,MATR_b4c0,534,0.9188640117645264,1.3412773609161377
534,MATR,MATR_b4c0,535,0.9186153411865234,1.302498459815979
535,MATR,MATR_b4c0,536,0.9185178875923157,1.2699962854385376
536,MATR,MATR_b4c0,537,0.9186004400253296,1.2479274272918701
537,MATR,MATR_b4c0,538,0.918342113494873,1.3381367921829224
538,MATR,MATR_b4c0,539,0.9182649850845337,1.2930006980895996
539,MATR,MATR_b4c0,540,0.9180397391319275,1.302901268005371
540,MATR,MATR_b4c0,541,0.9178905487060547,1.3099981546401978
541,MATR,MATR_b4c0,542,0.917822003364563,1.3305339813232422
542,MATR,MATR_b4c0,543,0.9175810217857361,1.3039032220840454
543,MATR,MATR_b4c0,544,0.9174886345863342,1.2911913394927979
544,MATR,MATR_b4c0,545,0.917385458946228,1.272204875946045
545,MATR,MATR_b4c0,546,0.9172289371490479,1.30314302444458
546,MATR,MATR_b4c0,547,0.9171149134635925,1.2798618078231812
547,MATR,MATR_b4c0,548,0.9169461727142334,1.284267783164978
548,MATR,MATR_b4c0,549,0.916785717010498,1.2661560773849487
549,MATR,MATR_b4c0,550,0.9166530966758728,1.2906320095062256
550,MATR,MATR_b4c0,551,0.9164717197418213,1.2770878076553345
551,MATR,MATR_b4c0,552,0.9163866639137268,1.3661490678787231
552,MATR,MATR_b4c0,553,0.9162985682487488,1.3317617177963257
553,MATR,MATR_b4c0,554,0.9159550666809082,1.3059099912643433
554,MATR,MATR_b4c0,555,0.9158421158790588,1.3069636821746826
555,MATR,MATR_b4c0,556,0.9155235290527344,1.2915295362472534
556,MATR,MATR_b4c0,557,0.9154232740402222,1.2827421426773071
557,MATR,MATR_b4c0,558,0.9153032898902893,1.2858102321624756
558,MATR,MATR_b4c0,559,0.915290355682373,1.2894853353500366
559,MATR,MATR_b4c0,560,0.9150519371032715,1.3012491464614868
560,MATR,MATR_b4c0,561,0.9148504734039307,1.2996761798858643
561,MATR,MATR_b4c0,562,0.9148238301277161,1.3197832107543945
562,MATR,MATR_b4c0,563,0.9146507382392883,1.3235833644866943
563,MATR,MATR_b4c0,564,0.914394736289978,1.3185738325119019
564,MATR,MATR_b4c0,565,0.9141773581504822,1.3182799816131592
565,MATR,MATR_b4c0,566,0.9142248034477234,1.2535126209259033
566,MATR,MATR_b4c0,567,0.9140939712524414,1.2642405033111572
567,MATR,MATR_b4c0,568,0.9138153791427612,1.236033320426941
568,MATR,MATR_b4c0,569,0.9137826561927795,1.2123388051986694
569,MATR,MATR_b4c0,570,0.9136638045310974,1.2788352966308594
570,MATR,MATR_b4c0,571,0.9136587381362915,1.2563872337341309
571,MATR,MATR_b4c0,572,0.9133615493774414,1.2241759300231934
572,MATR,MATR_b4c0,573,0.9132147431373596,1.2791306972503662
573,MATR,MATR_b4c0,574,0.9129160046577454,1.2960222959518433
574,MATR,MATR_b4c0,575,0.9128413796424866,1.24000883102417
575,MATR,MATR_b4c0,576,0.9125595688819885,1.2301362752914429
576,MATR,MATR_b4c0,577,0.9124786257743835,1.2827117443084717
577,MATR,MATR_b4c0,578,0.9121911525726318,1.2716726064682007
578,MATR,MATR_b4c0,579,0.9120010137557983,1.190806269645691
579,MATR,MATR_b4c0,580,0.9118480086326599,1.4144008159637451
580,MATR,MATR_b4c0,581,0.9115800261497498,1.3108532428741455
581,MATR,MATR_b4c0,582,0.9113235473632812,1.383638620376587
582,MATR,MATR_b4c0,583,0.9111310839653015,1.1704678535461426
583,MATR,MATR_b4c0,584,0.9109634757041931,1.3835790157318115
584,MATR,MATR_b4c0,585,0.910791277885437,1.3483686447143555
585,MATR,MATR_b4c0,586,0.910658061504364,1.2536592483520508
586,MATR,MATR_b4c0,587,0.9103264808654785,1.2648165225982666
587,MATR,MATR_b4c0,588,0.9100610613822937,1.2859067916870117
588,MATR,MATR_b4c0,589,0.9098217487335205,1.290573239326477
589,MATR,MATR_b4c0,590,0.9095939993858337,1.4077515602111816
590,MATR,MATR_b4c0,591,0.9094926118850708,1.3336565494537354
591,MATR,MATR_b4c0,592,0.9092573523521423,1.2780283689498901
592,MATR,MATR_b4c0,593,0.9089465737342834,1.3480416536331177
593,MATR,MATR_b4c0,594,0.9086963534355164,1.3039616346359253
594,MATR,MATR_b4c0,595,0.9086213111877441,1.2958364486694336
595,MATR,MATR_b4c0,596,0.9083055257797241,1.465496301651001
596,MATR,MATR_b4c0,597,0.908208966255188,1.4196569919586182
597,MATR,MATR_b4c0,598,0.908050000667572,1.4375914335250854
598,MATR,MATR_b4c0,599,0.9078162312507629,1.2775040864944458
599,MATR,MATR_b4c0,600,0.9076623320579529,1.2341904640197754
600,MATR,MATR_b4c0,601,0.9073895812034607,1.4157671928405762
601,MATR,MATR_b4c0,602,0.9072102308273315,1.2856667041778564
602,MATR,MATR_b4c0,603,0.9071520566940308,1.3957703113555908
603,MATR,MATR_b4c0,604,0.906893253326416,1.2505912780761719
604,MATR,MATR_b4c0,605,0.9067533612251282,1.3548270463943481
605,MATR,MATR_b4c0,606,0.9066671133041382,1.3636586666107178
606,MATR,MATR_b4c0,607,0.9064536094665527,1.3692915439605713
607,MATR,MATR_b4c0,608,0.906356155872345,1.3630505800247192
608,MATR,MATR_b4c0,609,0.9061137437820435,1.3684625625610352
609,MATR,MATR_b4c0,610,0.9059622883796692,1.4167735576629639
610,MATR,MATR_b4c0,611,0.9057764410972595,1.3502352237701416
611,MATR,MATR_b4c0,612,0.9055157899856567,1.265866994857788
612,MATR,MATR_b4c0,613,0.905157744884491,1.2298299074172974
613,MATR,MATR_b4c0,614,0.90482497215271,1.2484331130981445
614,MATR,MATR_b4c0,615,0.9047118425369263,1.1653246879577637
615,MATR,MATR_b4c0,616,0.9043864011764526,1.2464139461517334
616,MATR,MATR_b4c0,617,0.9042966961860657,1.4148149490356445
617,MATR,MATR_b4c0,618,0.9040924906730652,1.3303594589233398
618,MATR,MATR_b4c0,619,0.9037020802497864,1.335196852684021
619,MATR,MATR_b4c0,620,0.9035152792930603,1.2423762083053589
620,MATR,MATR_b4c0,621,0.9032648205757141,1.4755197763442993
621,MATR,MATR_b4c0,622,0.9031603336334229,1.3015724420547485
622,MATR,MATR_b4c0,623,0.902761697769165,1.3413705825805664
623,MATR,MATR_b4c0,624,0.9024896025657654,1.4132564067840576
624,MATR,MATR_b4c0,625,0.902355432510376,1.5866957902908325
625,MATR,MATR_b4c0,626,0.9020472764968872,1.438234567642212
626,MATR,MATR_b4c0,627,0.901728630065918,1.4155899286270142
627,MATR,MATR_b4c0,628,0.9014606475830078,1.4433962106704712
628,MATR,MATR_b4c0,629,0.90113365650177,1.4041632413864136
629,MATR,MATR_b4c0,630,0.900749146938324,1.3896881341934204
630,MATR,MATR_b4c0,631,0.9006941318511963,1.384089708328247
631,MATR,MATR_b4c0,632,0.9005127549171448,1.413153052330017
632,MATR,MATR_b4c0,633,0.9002233743667603,1.3201797008514404
633,MATR,MATR_b4c0,634,0.9000732898712158,1.4684181213378906
634,MATR,MATR_b4c0,635,0.8998520970344543,1.4127267599105835
635,MATR,MATR_b4c0,636,0.8995169997215271,1.5033831596374512
636,MATR,MATR_b4c0,637,0.8994242548942566,1.4492127895355225
637,MATR,MATR_b4c0,638,0.8993552923202515,1.4490140676498413
638,MATR,MATR_b4c0,639,0.8990625143051147,1.4723299741744995
639,MATR,MATR_b4c0,640,0.8988275527954102,1.388545036315918
640,MATR,MATR_b4c0,641,0.8985975384712219,1.4768123626708984
641,MATR,MATR_b4c0,642,0.8984998464584351,1.3448313474655151
642,MATR,MATR_b4c0,643,0.8982807397842407,1.391040325164795
643,MATR,MATR_b4c0,644,0.8980947732925415,1.570409893989563
644,MATR,MATR_b4c0,645,0.8979287147521973,1.4404975175857544
645,MATR,MATR_b4c0,646,0.8976609706878662,1.5151808261871338
646,MATR,MATR_b4c0,647,0.8975543975830078,1.4554004669189453
647,MATR,MATR_b4c0,648,0.8972522616386414,1.5104985237121582
648,MATR,MATR_b4c0,649,0.8971186876296997,1.4469798803329468
649,MATR,MATR_b4c0,650,0.896783173084259,1.579270601272583
650,MATR,MATR_b4c0,651,0.8965030908584595,1.5623359680175781
651,MATR,MATR_b4c0,652,0.896142303943634,1.6291489601135254
652,MATR,MATR_b4c0,653,0.8959292769432068,1.4897236824035645
653,MATR,MATR_b4c0,654,0.8957008123397827,1.394142985343933
654,MATR,MATR_b4c0,655,0.8954786658287048,1.3847373723983765
655,MATR,MATR_b4c0,656,0.8950815200805664,1.4352710247039795
656,MATR,MATR_b4c0,657,0.8948935866355896,1.419044017791748
657,MATR,MATR_b4c0,658,0.894794225692749,1.411095142364502
658,MATR,MATR_b4c0,659,0.8945503830909729,1.3392051458358765
659,MATR,MATR_b4c0,660,0.8942446112632751,1.3520575761795044
660,MATR,MATR_b4c0,661,0.8939797282218933,1.46816086769104
661,MATR,MATR_b4c0,662,0.8937310576438904,1.488936424255371
662,MATR,MATR_b4c0,663,0.8935742974281311,1.4795595407485962
663,MATR,MATR_b4c0,664,0.8932569622993469,1.4853761196136475
664,MATR,MATR_b4c0,665,0.8930113911628723,1.531011939048767
665,MATR,MATR_b4c0,666,0.892862856388092,1.4960908889770508
666,MATR,MATR_b4c0,667,0.8924636244773865,1.365633249282837
667,MATR,MATR_b4c0,668,0.8922135829925537,1.4369605779647827
668,MATR,MATR_b4c0,669,0.8920198082923889,1.5321476459503174
669,MATR,MATR_b4c0,670,0.8916829824447632,1.4693636894226074
670,MATR,MATR_b4c0,671,0.8912839889526367,1.4861822128295898
671,MATR,MATR_b4c0,672,0.8911594152450562,1.5032919645309448
672,MATR,MATR_b4c0,673,0.8907555341720581,1.366760015487671
673,MATR,MATR_b4c0,674,0.890643835067749,1.26495361328125
674,MATR,MATR_b4c0,675,0.8902589678764343,1.1455763578414917
675,MATR,MATR_b4c0,676,0.8899365663528442,1.2487456798553467
676,MATR,MATR_b4c0,677,0.8897254467010498,1.1157615184783936
677,MATR,MATR_b4c0,678,0.8893831372261047,1.3393479585647583
678,MATR,MATR_b4c0,679,0.8892812132835388,1.177268385887146
679,MATR,MATR_b4c0,680,0.8889917731285095,1.1910686492919922
680,MATR,MATR_b4c0,681,0.8886359930038452,1.0901120901107788
681,MATR,MATR_b4c0,682,0.8883673548698425,1.0941859483718872
682,MATR,MATR_b4c0,683,0.8881229162216187,1.2462078332901
683,MATR,MATR_b4c0,684,0.8878254294395447,1.144136905670166
684,MATR,MATR_b4c0,685,0.8875939249992371,1.2426824569702148
685,MATR,MATR_b4c0,686,0.8872928023338318,1.4238929748535156
686,MATR,MATR_b4c0,687,0.8869330286979675,1.3761852979660034
687,MATR,MATR_b4c0,688,0.8865990042686462,1.2542734146118164
688,MATR,MATR_b4c0,689,0.8863418698310852,1.273123860359192
689,MATR,MATR_b4c0,690,0.8861054182052612,1.3519690036773682
690,MATR,MATR_b4c0,691,0.8857952952384949,1.2416186332702637
691,MATR,MATR_b4c0,692,0.8855323791503906,1.312166452407837
692,MATR,MATR_b4c0,693,0.885320782661438,1.3140311241149902
693,MATR,MATR_b4c0,694,0.8850117921829224,1.2651907205581665
694,MATR,MATR_b4c0,695,0.8846238851547241,1.2528327703475952
695,MATR,MATR_b4c0,696,0.8844639658927917,1.4023070335388184
696,MATR,MATR_b4c0,697,0.8842628598213196,1.227470874786377
697,MATR,MATR_b4c0,698,0.8840712904930115,1.2209264039993286
698,MATR,MATR_b4c0,699,0.8837997913360596,1.1638336181640625
699,MATR,MATR_b4c0,700,0.8837111592292786,1.2219569683074951
700,MATR,MATR_b4c0,701,0.8834251761436462,1.3346765041351318
701,MATR,MATR_b4c0,702,0.8832433819770813,1.3021087646484375
702,MATR,MATR_b4c0,703,0.8831024169921875,1.3725286722183228
703,MATR,MATR_b4c0,704,0.8829023838043213,1.4057815074920654
704,MATR,MATR_b4c0,705,0.8826709985733032,1.4593122005462646
705,MATR,MATR_b4c0,706,0.8825565576553345,1.489984393119812
706,MATR,MATR_b4c0,707,0.8821555376052856,1.3044100999832153
707,MATR,MATR_b4c0,708,0.8817155957221985,1.3145301342010498
708,MATR,MATR_b4c0,709,0.8814172744750977,1.337217926979065
709,MATR,MATR_b4c0,710,0.8810162544250488,1.2979494333267212
710,MATR,MATR_b4c0,711,0.8808169364929199,1.346655011177063
711,MATR,MATR_b4c0,712,0.8804827928543091,1.2653355598449707
712,MATR,MATR_b4c0,713,0.8800796270370483,1.1793467998504639
713,MATR,MATR_b4c0,714,0.8797703981399536,1.2051160335540771
714,MATR,MATR_b4c0,715,0.8794608116149902,1.2749978303909302
715,MATR,MATR_b4c0,716,0.8793396949768066,1.2878693342208862
716,MATR,MATR_b4c0,717,0.879076361656189,1.2343939542770386
717,MATR,MATR_b4c0,718,0.8788379430770874,1.242740273475647
718,MATR,MATR_b4c0,719,0.8785185813903809,1.2440482378005981
719,MATR,MATR_b4c0,720,0.8782406449317932,1.2439123392105103
720,MATR,MATR_b4c0,721,0.877946674823761,1.2609622478485107
721,MATR,MATR_b4c0,722,0.8776302933692932,1.290003776550293
722,MATR,MATR_b4c0,723,0.8773066401481628,1.2418476343154907
723,MATR,MATR_b4c0,724,0.8770942687988281,1.3877216577529907
724,MATR,MATR_b4c0,725,0.8769604563713074,1.2814823389053345
725,MATR,MATR_b4c0,726,0.8765016794204712,1.2650266885757446
726,MATR,MATR_b4c0,727,0.8760195970535278,1.2220141887664795
727,MATR,MATR_b4c0,728,0.8759098052978516,1.2158151865005493
728,MATR,MATR_b4c0,729,0.8754245638847351,1.320729374885559
729,MATR,MATR_b4c0,730,0.875182032585144,1.25813627243042
730,MATR,MATR_b4c0,731,0.8748613595962524,1.2774748802185059
731,MATR,MATR_b4c0,732,0.8745818138122559,1.179593563079834
732,MATR,MATR_b4c0,733,0.8742217421531677,1.283879280090332
733,MATR,MATR_b4c0,734,0.8738289475440979,1.1820110082626343
734,MATR,MATR_b4c0,735,0.8735226392745972,1.152991533279419
735,MATR,MATR_b4c0,736,0.8732321858406067,1.2184842824935913
736,MATR,MATR_b4c0,737,0.8728243112564087,1.15484619140625
737,MATR,MATR_b4c0,738,0.8725793957710266,1.1777186393737793
738,MATR,MATR_b4c0,739,0.872218132019043,1.1855841875076294
739,MATR,MATR_b4c0,740,0.8718449473381042,1.1597623825073242
740,MATR,MATR_b4c0,741,0.8714706897735596,1.2032065391540527
741,MATR,MATR_b4c0,742,0.871120274066925,1.2016924619674683
742,MATR,MATR_b4c0,743,0.8707573413848877,1.2133214473724365
743,MATR,MATR_b4c0,744,0.8704150319099426,1.262646198272705
744,MATR,MATR_b4c0,745,0.8700222969055176,1.2064316272735596
