sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9364300966262817
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9364416599273682
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9364438056945801
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9364495873451233
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9364230036735535
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.93642657995224
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9364373683929443
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9364361763000488
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9364398717880249
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9364185333251953
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9364254474639893
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9364326000213623
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9364334344863892
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9364451766014099
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9364482164382935
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9364243149757385
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.936431884765625
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9364316463470459
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9364432692527771
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9364153742790222
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9364179372787476
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.936432957649231
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9364409446716309
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9364082217216492
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9364141225814819
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9364269375801086
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9364373683929443
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9364044666290283
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9364080429077148
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9364194869995117
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.936418890953064
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9364281892776489
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9364019632339478
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9364052414894104
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.936411440372467
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9364149570465088
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9364202618598938
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.936426043510437
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9363954067230225
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9364027380943298
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9364001750946045
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9364166855812073
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9364248514175415
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.936394453048706
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9363936185836792
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.936403751373291
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9364097118377686
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9364192485809326
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9364253282546997
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9364004731178284
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9364014863967896
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9364088177680969
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9364155530929565
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9364228248596191
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9363929033279419
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9364012479782104
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9364091157913208
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9364168047904968
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9363858699798584
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9363877773284912
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9363988637924194
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9364021420478821
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.936410665512085
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9363763332366943
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9362342357635498
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9362173080444336
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.936210036277771
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9361869096755981
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9362058639526367
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.936177134513855
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9361931681632996
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9362300634384155
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9362026453018188
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9361832141876221
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.936229944229126
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9362192153930664
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9362149238586426
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.936217188835144
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9362180233001709
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9362198114395142
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9362342953681946
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9362459778785706
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9362530708312988
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9362640380859375
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.93621826171875
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9362393021583557
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.936242938041687
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.936250627040863
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9362553358078003
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9362449049949646
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9362570643424988
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9362638592720032
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9362579584121704
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9362528324127197
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.936255931854248
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9362555742263794
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9362403154373169
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9362775087356567
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9362731575965881
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9362654685974121
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.936298131942749
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9362860321998596
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9362706542015076
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9362689256668091
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9363012313842773
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9362695217132568
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9362998008728027
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.936286211013794
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.936315655708313
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9363223910331726
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9362872838973999
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9363208413124084
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9363114237785339
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9363105297088623
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9363358020782471
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9363189935684204
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9363257884979248
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9363300800323486
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.936339795589447
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9363423585891724
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9363449215888977
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9363536834716797
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9363540410995483
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9363608360290527
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9363604784011841
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9363675713539124
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9363568425178528
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.936384916305542
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9363840818405151
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.936382532119751
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9363768100738525
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.936400294303894
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9363961219787598
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9363892674446106
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9364187717437744
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9364092350006104
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9364274740219116
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9364231824874878
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9364168643951416
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9364346265792847
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9364262819290161
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9364415407180786
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9364559650421143
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9364484548568726
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9364587664604187
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9364526271820068
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9364657402038574
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.936473548412323
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9364668130874634
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9364752769470215
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9364694356918335
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9364756345748901
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9364826679229736
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.936488687992096
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9364815354347229
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9364882707595825
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9364922046661377
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9364882707595825
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9364917278289795
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.936493992805481
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.936495304107666
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9364966154098511
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9364982843399048
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9364994764328003
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.936499834060669
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9365002512931824
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.936500072479248
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9364996552467346
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9364984035491943
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.936497688293457
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9364968538284302
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9364987015724182
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9364975690841675
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9364912509918213
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9364954233169556
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9364925622940063
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9364885091781616
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9364894032478333
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9364863634109497
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.936484694480896
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9364712238311768
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9364684224128723
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9364684820175171
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9364666938781738
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9364659786224365
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9364620447158813
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.936460018157959
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9364385604858398
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9364390969276428
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9364354014396667
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9364339113235474
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9364343881607056
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9364305734634399
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9364268183708191
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9364221096038818
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9364178776741028
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.936389684677124
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9363853931427002
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9363784790039062
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.936382532119751
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9363749027252197
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9363744258880615
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9363646507263184
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9363541603088379
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9363503456115723
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9363453388214111
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9363436102867126
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9363307952880859
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9363214373588562
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9363061785697937
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9362984299659729
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9362868666648865
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9362759590148926
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9362632036209106
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9362508654594421
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9362813830375671
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9362649917602539
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9362528920173645
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9362390041351318
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9362225532531738
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9362077116966248
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9361879825592041
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9362218379974365
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9362002611160278
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.936177134513855
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.936159610748291
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9361900687217712
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9361742734909058
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.936151385307312
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9361284375190735
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9361615180969238
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9361342191696167
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9361077547073364
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9361388683319092
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9361143112182617
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9360786080360413
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9360970258712769
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9360584020614624
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9360915422439575
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9360624551773071
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9360883235931396
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.936052680015564
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9360251426696777
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9360489249229431
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9360182285308838
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9360495805740356
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9360092878341675
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.935970664024353
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9359995126724243
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9359548091888428
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9359887838363647
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9359503388404846
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9359816312789917
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9359440207481384
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9359875917434692
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9359433650970459
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.935904860496521
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9359396696090698
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9358965158462524
