sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8488826751708984
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8489864468574524
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.849084734916687
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8491718173027039
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.84724360704422
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8473653793334961
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8474796414375305
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8454150557518005
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8455262780189514
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8456243276596069
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8457561731338501
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8437146544456482
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8436811566352844
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8439491987228394
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8419311046600342
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8420372605323792
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8421857357025146
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8422744274139404
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8403070569038391
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8404028415679932
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8405261039733887
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8385740518569946
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8386423587799072
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8387753963470459
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8389225006103516
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8369271755218506
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8371044397354126
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8372046947479248
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8353050351142883
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8353986144065857
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8353862166404724
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8356167078018188
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8337079882621765
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8338078856468201
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8339245319366455
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8320853114128113
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8321812748908997
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8322640061378479
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.832402765750885
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8305550813674927
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8306503891944885
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8307703137397766
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8289227485656738
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8289945721626282
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8291435837745667
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8292526602745056
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.827289879322052
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.827506959438324
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8276222944259644
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8277345895767212
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8257120251655579
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8258007168769836
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8259643912315369
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8238786458969116
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.824073314666748
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8242381811141968
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8220466375350952
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8221508860588074
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8223078846931458
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8224315643310547
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8202283978462219
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8203452825546265
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8203436136245728
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8206131458282471
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8184504508972168
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8185785412788391
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8186988830566406
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8164771795272827
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8166953921318054
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8168312907218933
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.816921591758728
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8148140907287598
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8148918151855469
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8150477409362793
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8129625916481018
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8130529522895813
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.813160240650177
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8132914900779724
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8112108111381531
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8113288879394531
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8114995360374451
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8115957379341125
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8095720410346985
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8096528053283691
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8097705841064453
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8098747730255127
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8078136444091797
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8079841136932373
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8081179857254028
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8081916570663452
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8061769604682922
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8063135147094727
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8063036799430847
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.80445796251297
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.804524838924408
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8046697378158569
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8047811388969421
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8027509450912476
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.80293869972229
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8030548095703125
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8031509518623352
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8012086153030396
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8012856245040894
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.801429033279419
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7995256185531616
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7996540665626526
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.799785852432251
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7998740077018738
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7979832291603088
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7981206774711609
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7982602119445801
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7964230179786682
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7965239882469177
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7966486811637878
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.794876754283905
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7950242161750793
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7951288223266602
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7932555079460144
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7934167981147766
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7935776710510254
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7936848998069763
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7918835282325745
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7920271754264832
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7921335101127625
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7903693318367004
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8823296427726746
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8861939907073975
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8862687349319458
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8863555192947388
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8852705359458923
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.885315477848053
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8854005932807922
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8842464685440063
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8843699097633362
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.884438693523407
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8845018744468689
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8834080696105957
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8835062384605408
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8824288845062256
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8824945688247681
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8825690150260925
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8814704418182373
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8815566897392273
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8804426193237305
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8805872201919556
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8806333541870117
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8795719742774963
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8796399235725403
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8785336017608643
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8786450028419495
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.87872713804245
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8776271343231201
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8777322769165039
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8765885233879089
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8767314553260803
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8767391443252563
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.87570720911026
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8758046627044678
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8747276067733765
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8747947216033936
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8748820424079895
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.873784601688385
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8738771677017212
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8727290630340576
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8728111982345581
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8728858232498169
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8717011213302612
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8717934489250183
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8718541264533997
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8706990480422974
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8707835674285889
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8695747256278992
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8696712255477905
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8697494268417358
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8685430288314819
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8686515092849731
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8687328696250916
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8674131631851196
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8674817085266113
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8675100803375244
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8662542104721069
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8662656545639038
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8663586974143982
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8649110794067383
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8650518655776978
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8651266694068909
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8637465238571167
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8638390302658081
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8638941049575806
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8639835119247437
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.86262446641922
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8626779913902283
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8626943230628967
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8613564968109131
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8613600730895996
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.861534833908081
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.86016845703125
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8602210879325867
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8603137731552124
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8589399456977844
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8589942455291748
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8590795397758484
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8590990900993347
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8577976226806641
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8577573895454407
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8579291701316833
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8565526008605957
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8566316366195679
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.856709897518158
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8553735017776489
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8554379940032959
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.855422854423523
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8555393218994141
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8542253375053406
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.854300320148468
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8544099926948547
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8530387282371521
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8531128168106079
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8531815409660339
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.853264570236206
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8519323468208313
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8520020246505737
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8520007133483887
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8507217168807983
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8508077263832092
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.850902795791626
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8495903611183167
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8496583104133606
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8497127890586853
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8497520089149475
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8483363389968872
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8484656810760498
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8485323190689087
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8485839366912842
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8471366167068481
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8472059965133667
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8473023176193237
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8457943201065063
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.845914900302887
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8459842205047607
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8460602760314941
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8460361957550049
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.844649076461792
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8447546362876892
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8447247743606567
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8448848128318787
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8434627056121826
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8435110449790955
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8435888290405273
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8421616554260254
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8422428965568542
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8421967625617981
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8423253297805786
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8409154415130615
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8410143256187439
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8410844206809998
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8410612940788269
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8411355018615723
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8397958278656006
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.839847981929779
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8399013876914978
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8385169506072998
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8385773301124573
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8386234045028687
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8386949896812439
