sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9068088531494141
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9068005681037903
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9067965745925903
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9059399962425232
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.905208945274353
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9052029848098755
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9051327705383301
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9043697118759155
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9035919308662415
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9035956859588623
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9027554988861084
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9027256369590759
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9019773602485657
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.901979923248291
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9019848108291626
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9011096358299255
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9003837704658508
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9003794193267822
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9003745913505554
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8995442986488342
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8987807035446167
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8986526727676392
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8987720608711243
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8979200124740601
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8971757888793945
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8971723318099976
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8971598744392395
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8963221311569214
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.895545244216919
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8955610990524292
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8954622745513916
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8954887986183167
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8946981430053711
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8939549326896667
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8939469456672668
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8939463496208191
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8931143283843994
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8923485279083252
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8923472166061401
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.892353355884552
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8922770023345947
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8915071487426758
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8905782103538513
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8907496333122253
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8907321095466614
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8906785249710083
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8898912668228149
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8891403675079346
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8891332745552063
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.889051616191864
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8882967233657837
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8882790207862854
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.887514054775238
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8875350952148438
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8875240087509155
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8866440057754517
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8859186172485352
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8859270215034485
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8859184980392456
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8859207630157471
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8850608468055725
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8841550350189209
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.884309709072113
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8843259811401367
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.883476734161377
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8827036619186401
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8825675249099731
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8825981616973877
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8826184272766113
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8818604350090027
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8810906410217285
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8811033964157104
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8810924291610718
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8811026811599731
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8802573680877686
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8794925212860107
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8794870376586914
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8794924020767212
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.879403293132782
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8786407113075256
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8778945207595825
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8778675198554993
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8778881430625916
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8770440220832825
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8770199418067932
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8762779831886292
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8762727379798889
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.876274585723877
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8762766718864441
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.875407338142395
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8746722936630249
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8746798038482666
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8746604323387146
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8737741708755493
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8738057613372803
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8730621337890625
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8729401230812073
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8730661869049072
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.873056173324585
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8722106218338013
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8714535236358643
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.871441662311554
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8714368343353271
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8705584406852722
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8706083297729492
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8698415756225586
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8698453903198242
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8697541356086731
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.869837760925293
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8689669966697693
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8682314157485962
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8682298064231873
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8682166337966919
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8681277632713318
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8673644065856934
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8666050434112549
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8666143417358398
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8666256070137024
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8666096329689026
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8665993213653564
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8657402992248535
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8657691478729248
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.864980936050415
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8650146722793579
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8650100231170654
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8649952411651611
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8641601204872131
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.863395631313324
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8633845448493958
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.863383948802948
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8633844256401062
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8624916672706604
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8625397682189941
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8617770671844482
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8617846369743347
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8617871999740601
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8617871403694153
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8609068393707275
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8601830005645752
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8601852655410767
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.860182523727417
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8601755499839783
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8601792454719543
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8592962026596069
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8593399524688721
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8585664629936218
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8585720062255859
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8585624694824219
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8585640788078308
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8576822280883789
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8577184677124023
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8569531440734863
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8569529056549072
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8569520711898804
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8561176061630249
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8561177253723145
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8553507924079895
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8553469181060791
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8553565740585327
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8553392887115479
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8545037508010864
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8545053005218506
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8537294864654541
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8537441492080688
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8537458777427673
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8537262678146362
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8528754711151123
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8521265387535095
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8521196842193604
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8521211743354797
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8521163463592529
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8520583510398865
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8512427806854248
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.850521445274353
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8505223393440247
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8504010438919067
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8504282236099243
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8496807217597961
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8496787548065186
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8489140868186951
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8489119410514832
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.848792314529419
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8488988876342773
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8480579257011414
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8480361700057983
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8473096489906311
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8471342325210571
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.847290575504303
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8472970724105835
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8472394943237305
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8464131951332092
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8464596271514893
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8456981182098389
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8456916809082031
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.84569251537323
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.845710277557373
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.844849169254303
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8448542952537537
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.844092071056366
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8440823554992676
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8440764546394348
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8440935611724854
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8432473540306091
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8431989550590515
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8432103395462036
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8424831628799438
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8424777388572693
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8424715995788574
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.84247887134552
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8415829539299011
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8416311144828796
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8416380882263184
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8408631086349487
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8408700823783875
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8408713936805725
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8408663272857666
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8399659991264343
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8399979472160339
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8749513030052185
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8836279511451721
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8824151158332825
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8818216919898987
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8805025815963745
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8805832266807556
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8793489336967468
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8793481588363647
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8781074285507202
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8781082630157471
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8768508434295654
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8768371343612671
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8755906820297241
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8756009936332703
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8749973773956299
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.874330461025238
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8737435936927795
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8730910420417786
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8724822998046875
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8717664480209351
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8705620169639587
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.870545506477356
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8692927360534668
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8692644834518433
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8680211901664734
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8680075407028198
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.866691529750824
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.866767406463623
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8654625415802002
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8655058145523071
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8641870617866516
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.864250898361206
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8629075884819031
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8629791736602783
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8617393374443054
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8617220520973206
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8611409664154053
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8604637384414673
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8598757982254028
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.859224259853363
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8586194515228271
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8579723834991455
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8579625487327576
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8572647571563721
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.856708824634552
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.856112003326416
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8554533123970032
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8548599481582642
