sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9008617401123047
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9008580446243286
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9010061025619507
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9010169506072998
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9004343748092651
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9004302024841309
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9004434943199158
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9005987644195557
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9005960822105408
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9000475406646729
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9000351428985596
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9000265002250671
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9000253677368164
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9002071022987366
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9001933336257935
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8996251225471497
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8996046781539917
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.899764895439148
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8996331095695496
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8992270231246948
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8992325067520142
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8992406725883484
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8993942737579346
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8988445997238159
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8988449573516846
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8988295793533325
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8990128040313721
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.8984506130218506
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8984562158584595
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8984367847442627
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8984177708625793
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.8986181020736694
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8980726003646851
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8980659246444702
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.898055911064148
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8980525732040405
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.898225724697113
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8982363343238831
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8976807594299316
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8976970911026001
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8977043628692627
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8976844549179077
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8978618383407593
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8973243236541748
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8973564505577087
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.897344708442688
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8973097801208496
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8973132967948914
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8974906206130981
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8969739675521851
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.8969669342041016
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8969219923019409
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8969545364379883
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8971335887908936
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8966139554977417
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8966182470321655
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8965964913368225
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8967916965484619
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8962739706039429
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8962731957435608
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8962563276290894
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8962358236312866
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8964195847511292
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.895916223526001
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.935532808303833
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9357175230979919
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9348915815353394
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9344762563705444
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9340614080429077
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9340507388114929
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9340238571166992
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9339765310287476
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.934342086315155
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.936052680015564
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9346421360969543
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9350070357322693
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9353891611099243
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9357662200927734
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.936146080493927
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9365329742431641
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9369139671325684
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9373313784599304
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9377387762069702
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.938162088394165
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9406608939170837
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9395374059677124
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9399441480636597
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9403579235076904
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9407626986503601
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9411624670028687
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9415981769561768
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9420190453529358
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9424539804458618
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9428958892822266
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9433314800262451
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9437887072563171
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9442405700683594
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9442473649978638
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9446853399276733
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9451352953910828
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9451329708099365
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9455904960632324
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9460412263870239
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9479702115058899
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9465051889419556
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9469647407531738
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9469461441040039
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9488345384597778
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9474262595176697
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9458609223365784
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9492340683937073
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9478610157966614
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9496519565582275
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9482979774475098
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9482986927032471
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9500517845153809
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9487428069114685
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9487369656562805
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9487317800521851
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9487283229827881
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.948731005191803
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.948715090751648
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9487155675888062
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9487158060073853
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9500248432159424
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9486967325210571
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.950019121170044
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9482603073120117
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9495842456817627
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9495869874954224
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9495893716812134
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9477745890617371
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9491569995880127
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9491409063339233
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9472866058349609
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9487096071243286
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9468100070953369
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.948253870010376
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9482479095458984
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9477767944335938
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9477682113647461
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9473071098327637
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9453759789466858
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9468270540237427
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9463649988174438
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9463561773300171
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9459113478660583
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9439713954925537
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9454368352890015
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9449838399887085
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9449825286865234
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.944518506526947
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9440677165985107
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9436198472976685
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.943623423576355
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9431766271591187
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9427321553230286
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9427054524421692
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9422662258148193
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9418357610702515
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9414025545120239
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9409672021865845
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9404985308647156
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9400085210800171
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9395064115524292
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9390125274658203
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9370107054710388
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9380331039428711
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9375419020652771
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9356774687767029
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9366066455841064
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9366099834442139
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9357276558876038
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9337023496627808
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9361132979393005
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9343758821487427
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9339498281478882
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9335308074951172
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9331390261650085
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9327493906021118
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9311339259147644
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9315749406814575
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9311999082565308
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9308251142501831
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9304558038711548
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9300618171691895
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9296892285346985
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9282711744308472
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9284944534301758
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9281227588653564
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9277549982070923
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9273897409439087
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.927006185054779
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9266091585159302
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9262158870697021
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.925835132598877
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9245396852493286
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9245616793632507
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.924163818359375
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9237679839134216
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.923373818397522
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9229512214660645
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9225237369537354
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9220908880233765
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9216672778129578
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9212315082550049
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9208214282989502
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9203764200210571
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9199191331863403
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.919447660446167
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9189873933792114
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.918526291847229
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9180812835693359
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.917608380317688
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9171394109725952
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9172288179397583
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9167363047599792
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9162620306015015
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9157853126525879
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9152958393096924
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.914820671081543
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9143198132514954
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9144121408462524
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9139126539230347
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9133963584899902
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9128952026367188
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9129694700241089
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9124804735183716
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.911969006061554
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9114639163017273
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9115422368049622
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9110239744186401
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9105145931243896
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9105775356292725
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9100789427757263
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9095568656921387
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.909605860710144
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9090747833251953
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9091267585754395
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9086332321166992
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9087988138198853
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9081593751907349
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9076637029647827
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9077040553092957
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9072043895721436
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9073821306228638
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9067509174346924
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9062708616256714
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9062990546226501
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9058108329772949
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9058430194854736
