sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8873120546340942
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8869708776473999
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8869893550872803
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8862777948379517
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8861543536186218
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8862220048904419
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8872178196907043
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8868649005889893
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8861038684844971
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8861950635910034
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.885787844657898
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8854144215583801
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8857836723327637
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8853910565376282
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.887111246585846
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8866913318634033
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8860493898391724
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8858245611190796
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8850246071815491
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8848768472671509
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8842076659202576
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8847200274467468
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.884419322013855
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8858977556228638
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8854915499687195
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8849058747291565
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.884347140789032
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8840268850326538
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8835673928260803
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8830634951591492
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8831784725189209
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8850782513618469
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8846389651298523
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8840452432632446
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8833929896354675
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8830050230026245
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8825494050979614
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8826189041137695
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8821554780006409
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8838605880737305
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8831426501274109
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8829628825187683
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8820975422859192
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8813461065292358
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8816868662834167
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8810863494873047
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8827112317085266
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8821747303009033
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8813529014587402
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8810718655586243
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8806815147399902
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8808863759040833
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8804662823677063
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8801519870758057
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8818158507347107
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8813568949699402
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8806971907615662
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.879896879196167
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8797857761383057
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8795804381370544
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8797940611839294
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8798730373382568
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8812253475189209
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8808580636978149
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8804941773414612
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8800840377807617
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8788616061210632
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8793445825576782
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.878908634185791
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.880254864692688
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8798492550849915
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8789798021316528
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8781177997589111
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8784213662147522
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8777167797088623
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.87841796875
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8774511814117432
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8776583671569824
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8772221803665161
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8764246106147766
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8775566816329956
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.876484751701355
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.87701016664505
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8758249282836914
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8771145343780518
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8764966726303101
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8757598400115967
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8757004141807556
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8747676014900208
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8759332895278931
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8752055764198303
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8742333650588989
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8745832443237305
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8738338947296143
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8732723593711853
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8741487264633179
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8731265068054199
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8734007477760315
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.872628390789032
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8738033771514893
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8728899359703064
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8729188442230225
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8718092441558838
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8865153789520264
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8828681111335754
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8880590200424194
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8864860534667969
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8871604800224304
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8851182460784912
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8850628137588501
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8831465840339661
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8818531632423401
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8821431398391724
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8803380131721497
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8791759014129639
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8791704773902893
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8770374059677124
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8764309287071228
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8752802014350891
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8746940493583679
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8725521564483643
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.872052013874054
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8720437288284302
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8700215816497803
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8694032430648804
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8684840202331543
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8679016828536987
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.866513729095459
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8649675250053406
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.864800214767456
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8648343682289124
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8634042739868164
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8616776466369629
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8614245057106018
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.861495852470398
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8602116107940674
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8583752512931824
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.857405960559845
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8575484156608582
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8583224415779114
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8560361266136169
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8547325730323792
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.853604793548584
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8546752333641052
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8546997308731079
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8532026410102844
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.852338969707489
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8507632613182068
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8509112000465393
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8497158885002136
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8505076169967651
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8481717109680176
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8470942974090576
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8480928540229797
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.846758246421814
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8470693826675415
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8456878066062927
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8442919850349426
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8449102640151978
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8433709740638733
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8440645933151245
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8433479070663452
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8410815000534058
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8420218229293823
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8421937823295593
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8410369157791138
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8396862745285034
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8380821943283081
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8366801738739014
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8382335901260376
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8390070199966431
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8368783593177795
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8362396359443665
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8348018527030945
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8359284400939941
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8358243107795715
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8345223665237427
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8329242467880249
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8319674134254456
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8337011337280273
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.834347665309906
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8325384259223938
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8309442400932312
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8297170996665955
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8311270475387573
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8315343260765076
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8300685882568359
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8294094800949097
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8276087641716003
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8284382820129395
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8293297290802002
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8283140659332275
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8266990780830383
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8271718621253967
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8258142471313477
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8270217180252075
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8255093693733215
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8249190449714661
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8236374258995056
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8248931169509888
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8258040547370911
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8249973058700562
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8232566714286804
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8225270509719849
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8232084512710571
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8241309523582458
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8229413032531738
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8212611079216003
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8222531676292419
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8209695219993591
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8217902183532715
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8203989267349243
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8187978863716125
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8194783926010132
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8189862966537476
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8198501467704773
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8185480833053589
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8173943161964417
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8185411095619202
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8199477195739746
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8183918595314026
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8171442747116089
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8156949877738953
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8169703483581543
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8158302903175354
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8161780834197998
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8152424097061157
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8134616613388062
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8155962824821472
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8141375780105591
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8150626420974731
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8129623532295227
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8127338886260986
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8134235143661499
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8133993148803711
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8127085566520691
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8112568259239197
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8123687505722046
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8112924695014954
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8120866417884827
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8111539483070374
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8095722198486328
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8101820349693298
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8110967874526978
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8102194666862488
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8087586760520935
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8092635273933411
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8082217574119568
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8091731071472168
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8079625964164734
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8079640865325928
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8074234127998352
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8084105253219604
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8074816465377808
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8064253330230713
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8075814843177795
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8073018193244934
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8060482144355774
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8055026531219482
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8051803112030029
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8046534657478333
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8055894374847412
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8049338459968567
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8033549189567566
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8041917085647583
