sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.0113978385925293
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.011619210243225
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.0116770267486572
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.0113261938095093
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.0113682746887207
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.011993408203125
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.0115762948989868
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.0116381645202637
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.0115224123001099
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.0118740797042847
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.0117440223693848
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.0121026039123535
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.0120506286621094
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.0127761363983154
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.0121684074401855
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.0120618343353271
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.0118685960769653
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.0126012563705444
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.01175856590271
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.0123661756515503
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.0121084451675415
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.0128438472747803
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.0121123790740967
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.0120675563812256
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.0125706195831299
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.0127328634262085
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.0118203163146973
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.012169599533081
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.0123412609100342
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.0120220184326172
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.0127816200256348
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.0119190216064453
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.012183427810669
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.0121362209320068
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.0122252702713013
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.0124728679656982
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.0127694606781006
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.0120115280151367
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.0122750997543335
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.0125830173492432
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.0127496719360352
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.01265549659729
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.01186203956604
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.0121889114379883
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.0126467943191528
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.01254403591156
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.01325261592865
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.013127088546753
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.0123955011367798
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.0126655101776123
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.0126721858978271
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.013189435005188
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.0136158466339111
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.0132691860198975
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.0130575895309448
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.0131723880767822
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.0133564472198486
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.0127694606781006
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.013350248336792
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.0129902362823486
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.0131664276123047
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.0132246017456055
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.012740135192871
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.0004876852035522
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9999905824661255
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.0000593662261963
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.000500202178955
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9998181462287903
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.0003068447113037
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9999823570251465
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9992796778678894
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.0006194114685059
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.0005606412887573
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9998847246170044
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.0009543895721436
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.0005083084106445
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.0010788440704346
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.0008258819580078
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.0011568069458008
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.0014985799789429
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.0013654232025146
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.0012767314910889
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.000917673110962
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.0013349056243896
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.0009349584579468
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.001198172569275
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.0009351968765259
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.0015472173690796
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.0017338991165161
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.0011259317398071
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.0011839866638184
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.0015345811843872
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.0017621517181396
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.0017105340957642
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.0015977621078491
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.0022519826889038
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.001660943031311
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.001855492591858
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.0019983053207397
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.0016218423843384
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.0020699501037598
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.002050757408142
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.0022351741790771
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.0017926692962646
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.0020365715026855
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.0023829936981201
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.0021411180496216
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.001719355583191
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.001946210861206
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.0025451183319092
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.0018476247787476
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.002441644668579
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.0029139518737793
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.0020866394042969
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.0024927854537964
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.002666711807251
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.0021321773529053
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.002471685409546
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.0024176836013794
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.0022556781768799
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.002459168434143
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.0023449659347534
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.0030760765075684
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.0027227401733398
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.0029771327972412
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.0033069849014282
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.0030919313430786
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.0027425289154053
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.0034962892532349
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.0032600164413452
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.0029780864715576
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.0027648210525513
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.0030639171600342
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.0033564567565918
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.0032695531845093
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.0031099319458008
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.0031304359436035
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.003257155418396
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.0037434101104736
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.00400972366333
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.0033131837844849
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.0031239986419678
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.0036336183547974
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.003490686416626
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.0040043592453003
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.0034946203231812
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.0028949975967407
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.0036982297897339
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.0035972595214844
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.003732442855835
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.0040903091430664
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.0035223960876465
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.0035548210144043
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.0042884349822998
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.003365159034729
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.0040689706802368
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.0039478540420532
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.0040788650512695
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.0040814876556396
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.0038528442382812
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.0037672519683838
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.0038143396377563
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.0037238597869873
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.0035967826843262
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.003603458404541
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.0037364959716797
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.0039678812026978
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.0043306350708008
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.004080057144165
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.0042750835418701
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.0048654079437256
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.0046334266662598
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.0037506818771362
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.0042524337768555
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.0042719841003418
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.0038487911224365
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.004492163658142
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.004377841949463
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.0039987564086914
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.0041040182113647
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.0037490129470825
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.0038177967071533
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.0042864084243774
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.0047035217285156
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.0043784379959106
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.0042178630828857
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.0041347742080688
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.0040552616119385
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.0045534372329712
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.0039494037628174
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.004294991493225
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.004478931427002
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.0043060779571533
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.0045026540756226
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.004315733909607
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.0037763118743896
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.0043822526931763
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.0036262273788452
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.0043981075286865
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.0042831897735596
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.004341959953308
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.0039125680923462
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.004413366317749
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.0045592784881592
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.004219889640808
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.004022479057312
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.0042221546173096
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.0043189525604248
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.0036840438842773
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.0042905807495117
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.003972053527832
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.0040714740753174
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.0032672882080078
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.0037696361541748
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.004266619682312
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.0043463706970215
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.0039494037628174
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.0034416913986206
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.0033055543899536
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.003359317779541
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.003193974494934
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.003796935081482
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.0034430027008057
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.0037040710449219
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.0035171508789062
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.0039725303649902
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.0032131671905518
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.0037708282470703
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.0038414001464844
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.0040674209594727
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.0040289163589478
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.0032821893692017
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.0044126510620117
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.0034633874893188
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.003731608390808
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.0035170316696167
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.0031075477600098
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.0036141872406006
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.003388524055481
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.00407075881958
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.003724217414856
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.0035409927368164
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.0036677122116089
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.003751516342163
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.0035821199417114
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.0036994218826294
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.0030279159545898
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.0035842657089233
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.0034226179122925
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.0041735172271729
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.0038368701934814
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.0042651891708374
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.0038723945617676
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.003899335861206
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.0039243698120117
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.00400710105896
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.0042779445648193
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.0035574436187744
