sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.7934353351593018
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8073049187660217
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8077363967895508
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8024054765701294
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.798699676990509
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.797579288482666
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8002115488052368
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8029271364212036
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8009069561958313
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8028880953788757
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8004171252250671
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.7968088984489441
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.788796067237854
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.802449107170105
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8072337508201599
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.7973669767379761
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.795419454574585
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.7994043827056885
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.7840481400489807
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.7831863760948181
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.7959893941879272
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.794887363910675
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8030157089233398
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.7999199628829956
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8061511516571045
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8041463494300842
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8044102191925049
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.7983435392379761
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.7961543798446655
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8010793924331665
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.7963361740112305
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.7822432518005371
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.7953558564186096
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.7821866273880005
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.7817238569259644
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.782235860824585
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.7818842530250549
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.785630464553833
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.7924174070358276
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.7962243556976318
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.7832571268081665
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.786522626876831
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.7877123355865479
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.7879059314727783
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.7965498566627502
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.7935696840286255
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.7796096205711365
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7970869541168213
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.7878328561782837
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.7850306034088135
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8002126216888428
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.7963055968284607
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.7896966338157654
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.7983583211898804
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.7942595481872559
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.7984673976898193
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.7984656095504761
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.7990689873695374
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8008459806442261
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.801244854927063
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.7817808389663696
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8027237057685852
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.7985851764678955
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8005083799362183
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.799858570098877
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.799440860748291
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.7838841676712036
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.7903367280960083
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.7966321706771851
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.7957066297531128
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.7932087779045105
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.786744236946106
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.7937105894088745
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7927266955375671
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7901281118392944
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7860981225967407
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8006681203842163
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7912777662277222
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7773562073707581
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.7743126749992371
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7892735600471497
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.788849413394928
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7886279225349426
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.7948101162910461
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7899301052093506
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7919683456420898
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.790603756904602
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7940102219581604
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.7871915102005005
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7905960083007812
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7912386655807495
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.7922555208206177
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7831457853317261
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.7934856414794922
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7913094162940979
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.7926503419876099
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7810121774673462
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7671146988868713
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.77882319688797
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7838451862335205
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7868227362632751
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7812273502349854
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7787055969238281
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7820967435836792
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7779068350791931
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7770721316337585
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7864401340484619
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7646415829658508
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7802506685256958
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7748762965202332
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7775436639785767
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7826871871948242
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7706713676452637
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.7792338132858276
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7797679305076599
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7715932130813599
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7823561429977417
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7813594341278076
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7817220687866211
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7808241248130798
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7706600427627563
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7724674940109253
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7847830653190613
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7852527499198914
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7871338129043579
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7905261516571045
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7894294261932373
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7807954549789429
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7900183200836182
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7765874862670898
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7830033302307129
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7855563163757324
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7842624187469482
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7831635475158691
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7858516573905945
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7808093428611755
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7847541570663452
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7834296226501465
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.783794105052948
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.77860027551651
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7777515053749084
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7819123864173889
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7777543067932129
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.783187210559845
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7768714427947998
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7762596607208252
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7805343866348267
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7866148948669434
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7850109934806824
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7801969051361084
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7838437557220459
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7843568921089172
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7832632064819336
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7786949276924133
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7860881686210632
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7873261570930481
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.7754408121109009
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.7976785898208618
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.7816185355186462
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.7907249927520752
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7976970672607422
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7777438759803772
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7936116456985474
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.7693846225738525
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8005305528640747
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8037458062171936
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8028010725975037
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.7978476285934448
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8009872436523438
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8022769689559937
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7924245595932007
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.793335497379303
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7858210802078247
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7913699746131897
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.7896074056625366
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7927181720733643
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7907885313034058
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7899163961410522
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.7737484574317932
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.7943575978279114
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.796715259552002
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.8019657731056213
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.792798638343811
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.7944436073303223
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.789254367351532
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.7842739224433899
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.7951064109802246
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.796574056148529
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.7909576892852783
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7889842391014099
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.7887123823165894
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.7724418640136719
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7780693173408508
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7777448892593384
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7945470809936523
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.7797319889068604
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.792807400226593
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.7941010594367981
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7863128781318665
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.7946287393569946
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.7869513630867004
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.788918137550354
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7884292006492615
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8212546110153198
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.7943360209465027
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8429991006851196
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8077796697616577
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8582035899162292
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8594892024993896
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8580660820007324
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.853911280632019
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.827800452709198
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8450114727020264
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.84803706407547
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8531453609466553
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.8792563080787659
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.8850609064102173
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.8665611743927002
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8769835829734802
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.882381796836853
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.8787634968757629
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.8879627585411072
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.8852652311325073
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.8927122354507446
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.8921951055526733
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.8941026329994202
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.8947584629058838
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.886811375617981
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.8910726308822632
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8949910998344421
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8987307548522949
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9013413190841675
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9034765958786011
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9034641981124878
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9011009335517883
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9044089317321777
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9072325825691223
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9102184772491455
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9067896604537964
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9131664633750916
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9105769395828247
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9137963056564331
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9069511294364929
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9105921387672424
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9160870313644409
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9175714254379272
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9192785620689392
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9225715398788452
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9360257387161255
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9364745616912842
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9357552528381348
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9351835250854492
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9343624114990234
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9302563071250916
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9214334487915039
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.922688364982605
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9258190393447876
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9274230599403381
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9196841716766357
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9177461862564087
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9169331789016724
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9155414700508118
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9177289605140686
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9135297536849976
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9132718443870544
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9080620408058167
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9078651666641235
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9063065648078918
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9064092040061951
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9062728881835938
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9061545133590698
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.907061755657196
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9065236449241638
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9045570492744446
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8915667533874512
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.8977681994438171
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8908085227012634
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.887602686882019
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8884482383728027
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8875311613082886
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8875926733016968
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.887492299079895
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8875467777252197
660,CALCE,CALCE_CS2_34,1,1.0,0.8382607698440552
661,CALCE,CALCE_CS2_34,2,1.0,0.837222695350647
662,CALCE,CALCE_CS2_34,3,1.0,0.8370447158813477
663,CALCE,CALCE_CS2_34,4,1.0,0.8368271589279175
664,CALCE,CALCE_CS2_34,5,1.0,0.8402506113052368
665,CALCE,CALCE_CS2_34,6,1.0,0.8416229486465454
666,CALCE,CALCE_CS2_34,7,1.0,0.8410969972610474
667,CALCE,CALCE_CS2_34,8,1.0,0.8429510593414307
668,CALCE,CALCE_CS2_34,9,1.0,0.8422849178314209
669,CALCE,CALCE_CS2_34,10,1.0,0.8435666561126709
670,CALCE,CALCE_CS2_34,11,1.0,0.8441981673240662
671,CALCE,CALCE_CS2_34,12,1.0,0.8445452451705933
672,CALCE,CALCE_CS2_34,13,1.0,0.8443551659584045
673,CALCE,CALCE_CS2_34,14,1.0,0.8430673480033875
674,CALCE,CALCE_CS2_34,15,1.0,0.8443934321403503
675,CALCE,CALCE_CS2_34,16,1.0,0.8370729684829712
676,CALCE,CALCE_CS2_34,17,1.0,0.8363276720046997
677,CALCE,CALCE_CS2_34,18,1.0,0.836677074432373
678,CALCE,CALCE_CS2_34,19,1.0,0.8404703736305237
679,CALCE,CALCE_CS2_34,20,1.0,0.8405026197433472
680,CALCE,CALCE_CS2_34,21,1.0,0.8362728357315063
681,CALCE,CALCE_CS2_34,22,1.0,0.8343923687934875
682,CALCE,CALCE_CS2_34,23,1.0,0.8360331058502197
683,CALCE,CALCE_CS2_34,24,1.0,0.838538408279419
684,CALCE,CALCE_CS2_34,25,1.0,0.8397840857505798
685,CALCE,CALCE_CS2_34,26,1.0,0.834861159324646
686,CALCE,CALCE_CS2_34,27,1.0,0.8343344330787659
687,CALCE,CALCE_CS2_34,28,1.0,0.8322672843933105
688,CALCE,CALCE_CS2_34,29,1.0,0.8374876976013184
689,CALCE,CALCE_CS2_34,30,1.0,0.8383905291557312
690,CALCE,CALCE_CS2_34,31,1.0,0.8354408740997314
691,CALCE,CALCE_CS2_34,32,1.0,0.8315985202789307
692,CALCE,CALCE_CS2_34,33,1.0,0.8346619009971619
693,CALCE,CALCE_CS2_34,34,1.0,0.8384261131286621
694,CALCE,CALCE_CS2_34,35,1.0,0.836668848991394
695,CALCE,CALCE_CS2_34,36,1.0,0.8339356184005737
696,CALCE,CALCE_CS2_34,37,1.0,0.8350657820701599
697,CALCE,CALCE_CS2_34,38,1.0,0.8321278095245361
698,CALCE,CALCE_CS2_34,39,1.0,0.8367441892623901
699,CALCE,CALCE_CS2_34,40,1.0,0.8373070955276489
700,CALCE,CALCE_CS2_34,41,1.0,0.8399593830108643
701,CALCE,CALCE_CS2_34,42,1.0,0.8405411243438721
702,CALCE,CALCE_CS2_34,43,1.0,0.8404504656791687
703,CALCE,CALCE_CS2_34,44,1.0,0.8409963846206665
704,CALCE,CALCE_CS2_34,45,1.0,0.8428713083267212
705,CALCE,CALCE_CS2_34,46,1.0,0.8349411487579346
706,CALCE,CALCE_CS2_34,47,1.0,0.8349071741104126
707,CALCE,CALCE_CS2_34,48,1.0,0.8320640921592712
708,CALCE,CALCE_CS2_34,49,1.0,0.8324112892150879
709,CALCE,CALCE_CS2_34,50,1.0,0.8325449228286743
710,CALCE,CALCE_CS2_34,51,1.0,0.8308066129684448
711,CALCE,CALCE_CS2_34,52,1.0,0.8301180005073547
712,CALCE,CALCE_CS2_34,53,1.0,0.8295006155967712
713,CALCE,CALCE_CS2_34,54,1.0,0.8296417593955994
714,CALCE,CALCE_CS2_34,55,1.0,0.8307616710662842
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8295356631278992
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8287808895111084
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8310505151748657
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8422585129737854
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8302133083343506
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8302710056304932
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.844254195690155
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8442311882972717
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8304060697555542
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8309231996536255
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8307474851608276
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8304015398025513
