sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8896609544754028
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8896455764770508
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.888857901096344
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8888551592826843
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8888558149337769
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8888524174690247
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8880409002304077
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8880417346954346
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8880437016487122
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8880354166030884
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8880388736724854
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8880373239517212
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.887243390083313
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8872392177581787
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8864400386810303
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8864384293556213
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8864356875419617
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8864343762397766
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8864263892173767
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8864297866821289
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8864240050315857
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8856291770935059
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8856273293495178
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8848313093185425
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8848254084587097
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8848215937614441
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8848210573196411
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.884804904460907
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8848103284835815
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8848128914833069
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8840106129646301
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.883216142654419
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8832142353057861
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8832107186317444
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8832066655158997
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8832055330276489
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8831942677497864
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8824060559272766
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8823989629745483
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8816028833389282
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.881584882736206
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8815962672233582
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8815897703170776
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8815808296203613
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8807869553565979
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8807715773582458
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8799862265586853
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8799824118614197
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8799675107002258
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8799771070480347
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8799735307693481
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8791797757148743
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.879176914691925
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8791718482971191
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8783726692199707
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8783595561981201
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8783568739891052
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8783614635467529
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8783589601516724
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8783562183380127
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8775588870048523
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8775553107261658
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8767529726028442
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8767508268356323
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8767493367195129
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8767449855804443
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8767344951629639
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8759477734565735
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8759384155273438
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8751256465911865
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8751343488693237
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8751287460327148
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8751230835914612
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8743287920951843
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.874312162399292
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8735228776931763
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8735189437866211
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8727232813835144
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8727172017097473
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8727107644081116
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.87190842628479
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8719015121459961
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8711032867431641
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8711005449295044
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8703007102012634
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8702961206436157
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8702901601791382
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8694959878921509
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8694765567779541
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8686892986297607
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8686846494674683
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8686749935150146
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8678750991821289
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8678750395774841
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8678706884384155
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8670653104782104
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8670617341995239
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8662664294242859
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8662624359130859
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8654539585113525
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8654537796974182
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.864659309387207
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.864648699760437
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8912473320960999
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.898527204990387
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8969153165817261
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8969176411628723
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8961169123649597
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8953114151954651
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8945015668869019
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8944952487945557
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8936941027641296
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8928911685943604
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8928808569908142
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8920823335647583
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8912778496742249
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8912707567214966
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8904685974121094
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8904621005058289
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8896504640579224
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8896499872207642
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8888530135154724
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8880505561828613
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8880349397659302
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8872455358505249
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8872367143630981
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8864253163337708
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8864283561706543
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8864198327064514
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8856263160705566
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8848245739936829
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8848065733909607
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8848037719726562
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8840084671974182
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8831961154937744
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8831943273544312
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8831878900527954
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8831923007965088
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8823978900909424
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8815997242927551
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8815926313400269
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8815816044807434
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8815790414810181
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8807895183563232
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.879981279373169
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8799779415130615
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8799713850021362
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8799657821655273
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8791691660881042
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8791651129722595
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8783631920814514
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8783551454544067
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8783453702926636
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8775586485862732
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8775535821914673
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8767532110214233
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8767399787902832
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8767384886741638
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8759456872940063
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8759287595748901
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8751421570777893
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8751266002655029
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8751271963119507
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8743247985839844
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8735306859016418
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8735262751579285
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8735238909721375
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8735140562057495
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.87351393699646
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8727140426635742
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8719131946563721
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8719016909599304
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8718993067741394
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8718950748443604
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8711013793945312
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.870300829410553
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8702971339225769
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8702945113182068
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8702847957611084
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8694881200790405
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8686914443969727
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8686771988868713
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8686774373054504
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8686714172363281
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8678736686706543
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.86707603931427
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8670606017112732
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8670650124549866
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8670614957809448
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8662638664245605
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8654623627662659
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8654570579528809
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8654490113258362
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8646457195281982
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8646449446678162
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8638314008712769
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8638399839401245
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8638415932655334
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8638261556625366
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8630332946777344
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8622359037399292
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.862232506275177
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8622223734855652
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8622227907180786
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8614228367805481
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.860619306564331
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8606189489364624
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.86060631275177
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8598122596740723
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8597914576530457
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8590023517608643
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8590019941329956
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8589885234832764
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8589988350868225
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8581943511962891
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8573930263519287
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8573797941207886
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8573769330978394
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.856577455997467
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8557843565940857
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8557615280151367
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8557636737823486
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8557670712471008
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8549675941467285
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8549621105194092
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8541544079780579
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8541563749313354
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8541470766067505
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8533543348312378
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8533458113670349
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8525445461273193
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8525389432907104
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8525342345237732
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8517377972602844
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8509342074394226
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8509268164634705
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8509118556976318
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8501269221305847
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8501207828521729
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8493174910545349
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8493058085441589
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8493070602416992
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.848508358001709
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8476994037628174
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8476910591125488
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8476853966712952
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.846882700920105
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8468852043151855
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8460873365402222
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8460773229598999
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8452733159065247
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8452761769294739
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.844477653503418
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.844470739364624
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.844464123249054
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8436681628227234
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8428625464439392
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8428587913513184
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8428453207015991
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.842054009437561
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8420480489730835
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8412448167800903
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8412375450134277
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8412314057350159
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8404435515403748
