sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,189.850341796875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,187.1492919921875
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,184.49151611328125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,182.58914184570312
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,180.43002319335938
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,178.2709197998047
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,176.1117401123047
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,174.01730346679688
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,172.83505249023438
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,171.75929260253906
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,171.083740234375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,170.40821838378906
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,171.28485107421875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,172.16151428222656
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,173.03822326660156
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,173.9149169921875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,174.85037231445312
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,175.78585815429688
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,176.77796936035156
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,177.78805541992188
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,316.6307067871094
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,316.0708923339844
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,315.51116943359375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,314.95147705078125
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,314.3330383300781
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,313.7133483886719
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,313.0743408203125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,312.3910827636719
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,311.1875305175781
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,309.90771484375
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,308.62786865234375
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,307.3479919433594
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,305.58489990234375
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,303.8320617675781
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,302.07916259765625
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,300.3261413574219
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,299.0456848144531
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,297.7630920410156
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,296.5309143066406
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,295.4109191894531
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,293.6859436035156
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,291.8692932128906
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,290.0524597167969
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,288.2354736328125
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,286.2342224121094
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,284.2565002441406
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,282.2786865234375
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,280.30078125
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,278.2856140136719
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,276.27032470703125
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,274.2550048828125
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,272.2396240234375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,269.4707336425781
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,266.7170104980469
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,263.9975891113281
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,261.2781066894531
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,258.4565734863281
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,255.63491821289062
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,252.8131866455078
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,250.12184143066406
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,247.97462463378906
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,245.92933654785156
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,243.8839874267578
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,241.83860778808594
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,240.13934326171875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,238.46694946289062
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,236.79449462890625
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,235.3676300048828
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,234.12576293945312
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,232.9880828857422
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,232.0668182373047
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,231.14552307128906
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,230.7123565673828
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,230.27914428710938
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,229.845947265625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,229.41275024414062
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,229.03236389160156
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,228.6519775390625
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,228.27157592773438
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,227.9528045654297
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,227.6549072265625
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,227.3570098876953
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,227.05911254882812
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,226.76119995117188
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,226.04127502441406
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,225.32131958007812
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,224.6233367919922
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,223.9595184326172
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,223.22561645507812
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,222.49169921875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,221.75779724121094
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,221.02389526367188
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,219.62393188476562
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,218.2239990234375
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,216.8240966796875
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,215.42417907714844
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,213.2496795654297
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,211.07521057128906
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,208.90081787109375
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,206.72642517089844
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,204.21820068359375
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,201.7100067138672
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,199.30076599121094
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,197.53431701660156
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,195.53041076660156
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,193.5265655517578
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,191.522705078125
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,189.5810089111328
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,188.4843292236328
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,187.38766479492188
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,186.54364013671875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,185.91787719726562
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,186.732421875
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,187.5469512939453
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,188.36141967773438
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,189.1758270263672
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,190.04443359375
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,190.9130096435547
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,191.78155517578125
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,192.71542358398438
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,316.7930908203125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,316.3897399902344
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,315.9891357421875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,315.5884094238281
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,315.1493225097656
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,314.709716796875
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,314.2505187988281
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,313.7633056640625
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,312.9202575683594
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,312.0158386230469
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,311.1112365722656
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,310.2063903808594
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,308.9546813964844
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,307.6761779785156
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,305.68963623046875
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,303.7010498046875
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,302.2502136230469
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,301.1406555175781
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,300.1233215332031
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,299.02117919921875
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,297.3688659667969
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,295.7249755859375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,294.1432800292969
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,292.56756591796875
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,290.7676696777344
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,288.9675598144531
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,287.1672058105469
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,285.36663818359375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,283.53155517578125
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,281.6961364746094
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,279.8604431152344
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,278.0244140625
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,275.5100402832031
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,273.0313415527344
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,270.55218505859375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,268.07269287109375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,265.5072326660156
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,263.1101379394531
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,260.7127380371094
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,258.3507995605469
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,256.4862365722656
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,254.6436309814453
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,252.828125
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,251.012451171875
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,249.4868927001953
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,248.00279235839844
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,246.84576416015625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,245.6886444091797
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,244.78160095214844
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,243.94126892089844
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,243.1009063720703
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,242.26052856445312
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,241.86524963378906
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,241.469970703125
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,241.0746612548828
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,240.6793670654297
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,240.3311004638672
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,239.9828338623047
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,239.634521484375
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,239.28677368164062
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,238.9911346435547
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,238.69549560546875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,238.3998565673828
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,238.10421752929688
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,237.50262451171875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,236.90103149414062
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,236.29942321777344
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,235.6978302001953
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,235.0323486328125
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,234.36688232421875
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,233.70143127441406
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,233.0359649658203
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,231.762451171875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,230.48895263671875
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,229.21548461914062
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,227.94203186035156
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,225.96197509765625
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,223.98199462890625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,222.0020294189453
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,220.02203369140625
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,217.73806762695312
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,215.4541015625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,213.17019653320312
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,211.27444458007812
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,209.45213317871094
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,207.6298065185547
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,205.8074951171875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,203.9852294921875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,202.85787963867188
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,201.84829711914062
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,200.85292053222656
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,200.02267456054688
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,200.76881408691406
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,201.5149383544922
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,202.26100158691406
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,203.007080078125
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,203.8011932373047
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,204.5952911376953
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,205.38934326171875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,206.18338012695312
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,316.535888671875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,315.8812255859375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,315.22650146484375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,314.5718078613281
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,313.8463439941406
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,313.1190185546875
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,312.3717041015625
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,311.5709533691406
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,310.1531677246094
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,308.64910888671875
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,307.14501953125
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,305.640869140625
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,303.5714111328125
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,301.51312255859375
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,299.45477294921875
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,297.3963317871094
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,295.8940734863281
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,294.3885192871094
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,292.9347229003906
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,291.61883544921875
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,289.60601806640625
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,287.47686767578125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,285.34765625
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,283.21832275390625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,280.8653564453125
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,278.52520751953125
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,276.21002197265625
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,273.894775390625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,271.5369873046875
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,269.1791076660156
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,266.8211364746094
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,264.463134765625
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,261.22540283203125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,258.0050354003906
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,254.8251953125
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,251.6453399658203
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,248.345947265625
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,245.0464324951172
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,241.74685668945312
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,238.66217041015625
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,236.19436645507812
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,233.8007354736328
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,231.4071044921875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,229.013427734375
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,227.00918579101562
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,225.0529327392578
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,223.09671020507812
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,221.55490112304688
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,220.1011199951172
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,218.76797485351562
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,217.6901092529297
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,216.6122589111328
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,216.10562133789062
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,215.59898376464844
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,215.09234619140625
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,214.58570861816406
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,214.142822265625
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,213.699951171875
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,213.257080078125
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,212.86691284179688
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,212.4829559326172
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,212.09901428222656
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,211.7150421142578
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,211.3311004638672
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,210.54769897460938
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,209.76431274414062
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,208.9809112548828
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,208.197509765625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,207.33201599121094
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,206.46652221679688
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,205.6010284423828
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,204.73553466796875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,203.09153747558594
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,201.44760131835938
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,199.80368041992188
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,198.15980529785156
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,195.6097412109375
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,193.0596923828125
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,190.50979614257812
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,187.95993041992188
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,185.0186309814453
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,182.07749938964844
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,179.1364288330078
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,177.05210876464844
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,174.6981964111328
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,172.34434509277344
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,169.99053955078125
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,167.81063842773438
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,166.5191650390625
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,165.22772216796875
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,164.00379943847656
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,163.26063537597656
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,164.2080841064453
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,165.15541076660156
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,166.10272216796875
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,167.04994201660156
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,168.06292724609375
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,169.07583618164062
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,170.10426330566406
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,171.1978759765625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,316.577392578125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,315.9644775390625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,315.3519287109375
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,314.73956298828125
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,314.0616455078125
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,313.38226318359375
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,312.683837890625
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,311.9356994628906
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,310.612548828125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,309.2083435058594
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,307.80413818359375
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,306.3999938964844
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,304.4674072265625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,302.5456848144531
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,300.62396240234375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,298.7021789550781
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,297.29937744140625
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,295.8937072753906
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,294.53729248046875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,293.3089294433594
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,291.42791748046875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,289.4395446777344
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,287.45111083984375
