sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.7859559059143066
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.7889370918273926
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.7912827134132385
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.7856894135475159
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.7844624519348145
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.7852495312690735
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.784767210483551
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.7877559065818787
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.7899379134178162
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.7858985066413879
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.7853165864944458
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.7848721742630005
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.782935380935669
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.7879077196121216
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.789092481136322
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.7836638689041138
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.7828489542007446
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.7819325923919678
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.7756333351135254
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.7749601006507874
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.783147931098938
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.7838132381439209
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.7854760885238647
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.7854295969009399
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.7874959707260132
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.7869305610656738
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.7863394021987915
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.7857569456100464
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.785639226436615
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.7859154939651489
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.7873018980026245
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.7742230892181396
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.7727470397949219
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.7727110981941223
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.7809491157531738
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.7709174156188965
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.7673372030258179
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.7750656604766846
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.7712786197662354
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.7679100036621094
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.7675560712814331
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.7656021118164062
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.7739960551261902
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.7652535438537598
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.7654845714569092
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.764348030090332
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.766598641872406
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7690258026123047
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.7646220922470093
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.7660778760910034
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.7678490877151489
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.7673795223236084
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.7707033753395081
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.7717590928077698
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.7667722702026367
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.7681601643562317
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.7660282254219055
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.7711178660392761
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.771614670753479
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.7722777128219604
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.7723971605300903
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.7728807330131531
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.7736879587173462
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.7734626531600952
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.7736065983772278
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.7742878198623657
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.7741901874542236
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.7718109488487244
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.7723165154457092
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.7721329927444458
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.7671047449111938
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.7682768106460571
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.7638390064239502
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7641420364379883
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7629345655441284
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7604091763496399
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.7673563957214355
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7607805728912354
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7596330642700195
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.759566605091095
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.76023268699646
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.7629599571228027
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7642472982406616
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.7650610208511353
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7652639150619507
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7656835317611694
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.7656384706497192
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7661383152008057
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.7658571004867554
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7668483257293701
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7673050165176392
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.7670685648918152
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7663233280181885
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.7669888734817505
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7670755386352539
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.7672067880630493
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7572780847549438
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7549254298210144
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7568018436431885
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7585302591323853
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7598699331283569
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7574291229248047
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7574571371078491
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7580320835113525
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7574443817138672
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7586370706558228
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7586864233016968
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7554559707641602
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7575942873954773
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7572497129440308
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7581430673599243
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7591766119003296
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7558987140655518
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.7577838897705078
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7574135065078735
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7577519416809082
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.759507417678833
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7587736248970032
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7586364150047302
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7582520842552185
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7585588097572327
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.758875846862793
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7609122395515442
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7614806890487671
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7621413469314575
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7629489302635193
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7622644901275635
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7616139650344849
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7624991536140442
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7613614797592163
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.762244462966919
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7626489400863647
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7633074522018433
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7627795934677124
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7627683877944946
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7610833644866943
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7598439455032349
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7594277262687683
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.759650468826294
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7577314376831055
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7595719695091248
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7615201473236084
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7588354349136353
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7591962218284607
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7582716941833496
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7578913569450378
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7602396011352539
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7619243264198303
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7607002258300781
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7585470676422119
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7594314813613892
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7587772011756897
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7608253955841064
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7609328031539917
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7597590684890747
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7574020624160767
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.755499541759491
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.7626610994338989
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.760075569152832
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.755490243434906
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7626842260360718
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7628646492958069
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7559959888458252
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.7619171142578125
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.7700514793395996
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.7713315486907959
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.768095850944519
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.7676668167114258
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.7683126330375671
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.7678985595703125
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7640925049781799
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.7641636729240417
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7613412141799927
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7628385424613953
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.7631837129592896
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7652257680892944
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7641829252243042
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7641593217849731
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.7591644525527954
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.7660647630691528
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.7655816078186035
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.7670345902442932
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.7645134925842285
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.7655620574951172
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.763868510723114
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.7593561410903931
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.7660220265388489
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.7657378315925598
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.7645891308784485
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7632571458816528
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.761267900466919
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.7587043642997742
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7595058679580688
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7596685886383057
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7643193006515503
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.7534787058830261
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.760136604309082
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.761167049407959
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7611970901489258
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.765958309173584
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.7631097435951233
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.7656853199005127
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.762338399887085
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.7701451182365417
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.766055166721344
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.7705481052398682
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.7673370838165283
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7821739912033081
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7795926332473755
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7803840041160583
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.7772197723388672
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.771115779876709
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7798815965652466
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7817967534065247
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7821489572525024
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7859578132629395
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7942668199539185
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7732632160186768
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7800046801567078
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7898842096328735
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.781846821308136
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7966339588165283
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7885020971298218
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7963036298751831
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7955765724182129
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.795709490776062
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7937709093093872
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7770174741744995
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.782525360584259
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.79319167137146
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8001856207847595
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.8076918125152588
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.8172597885131836
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.8176705837249756
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.8022788763046265
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.8244141340255737
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.8291022181510925
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.838934600353241
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.8259819746017456
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.8281677961349487
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.8308066129684448
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.8263434171676636
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.8292858600616455
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.8345783352851868
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.8363708257675171
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.8500570058822632
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.8505238890647888
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.8597548007965088
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9183601140975952
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9317259788513184
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9387891292572021
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.943279504776001
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9452956914901733
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9681794047355652
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9633702039718628
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9682418704032898
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9583458304405212
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9804219603538513
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9756590723991394
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.975610077381134
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9814075827598572
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9923624992370605
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9770222902297974
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9931303858757019
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9689601063728333
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9917290210723877
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9940767884254456
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,1.0007760524749756
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,1.000840663909912
646,CALCE,CALCE_CS2_33,647,0.156551331281662,1.000910758972168
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,1.0027235746383667
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.995571494102478
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9996686577796936
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9813272356987
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,1.0277574062347412
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,1.0048434734344482
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.991680383682251
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9749868512153625
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9887775182723999
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9751483798027039
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9749462008476257
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9717217087745667
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9731398820877075
660,CALCE,CALCE_CS2_34,1,1.0,0.8003771901130676
661,CALCE,CALCE_CS2_34,2,1.0,0.7991729378700256
662,CALCE,CALCE_CS2_34,3,1.0,0.7999470233917236
663,CALCE,CALCE_CS2_34,4,1.0,0.7983521223068237
664,CALCE,CALCE_CS2_34,5,1.0,0.8048790693283081
665,CALCE,CALCE_CS2_34,6,1.0,0.8065044283866882
666,CALCE,CALCE_CS2_34,7,1.0,0.8063600063323975
667,CALCE,CALCE_CS2_34,8,1.0,0.8072875738143921
668,CALCE,CALCE_CS2_34,9,1.0,0.8078305125236511
669,CALCE,CALCE_CS2_34,10,1.0,0.8089482188224792
670,CALCE,CALCE_CS2_34,11,1.0,0.8093216419219971
671,CALCE,CALCE_CS2_34,12,1.0,0.8095166087150574
672,CALCE,CALCE_CS2_34,13,1.0,0.809951901435852
673,CALCE,CALCE_CS2_34,14,1.0,0.809827446937561
674,CALCE,CALCE_CS2_34,15,1.0,0.8108334541320801
675,CALCE,CALCE_CS2_34,16,1.0,0.8025327324867249
676,CALCE,CALCE_CS2_34,17,1.0,0.8017403483390808
677,CALCE,CALCE_CS2_34,18,1.0,0.8015155792236328
678,CALCE,CALCE_CS2_34,19,1.0,0.8052566051483154
679,CALCE,CALCE_CS2_34,20,1.0,0.8079698085784912
680,CALCE,CALCE_CS2_34,21,1.0,0.8016903400421143
681,CALCE,CALCE_CS2_34,22,1.0,0.8003484010696411
682,CALCE,CALCE_CS2_34,23,1.0,0.7997604608535767
683,CALCE,CALCE_CS2_34,24,1.0,0.8038451671600342
684,CALCE,CALCE_CS2_34,25,1.0,0.8069771528244019
685,CALCE,CALCE_CS2_34,26,1.0,0.8003122806549072
686,CALCE,CALCE_CS2_34,27,1.0,0.8009682893753052
687,CALCE,CALCE_CS2_34,28,1.0,0.8005416393280029
688,CALCE,CALCE_CS2_34,29,1.0,0.8003066182136536
689,CALCE,CALCE_CS2_34,30,1.0,0.8061808943748474
690,CALCE,CALCE_CS2_34,31,1.0,0.8017975091934204
691,CALCE,CALCE_CS2_34,32,1.0,0.8002605438232422
692,CALCE,CALCE_CS2_34,33,1.0,0.7999169826507568
693,CALCE,CALCE_CS2_34,34,1.0,0.8045416474342346
694,CALCE,CALCE_CS2_34,35,1.0,0.8064678907394409
695,CALCE,CALCE_CS2_34,36,1.0,0.7983413338661194
696,CALCE,CALCE_CS2_34,37,1.0,0.7990793585777283
697,CALCE,CALCE_CS2_34,38,1.0,0.7985143065452576
698,CALCE,CALCE_CS2_34,39,1.0,0.8038740754127502
699,CALCE,CALCE_CS2_34,40,1.0,0.8048073053359985
700,CALCE,CALCE_CS2_34,41,1.0,0.8058451414108276
701,CALCE,CALCE_CS2_34,42,1.0,0.8068218231201172
702,CALCE,CALCE_CS2_34,43,1.0,0.8076209425926208
703,CALCE,CALCE_CS2_34,44,1.0,0.8075976967811584
704,CALCE,CALCE_CS2_34,45,1.0,0.807769775390625
705,CALCE,CALCE_CS2_34,46,1.0,0.8019599914550781
706,CALCE,CALCE_CS2_34,47,1.0,0.802072286605835
707,CALCE,CALCE_CS2_34,48,1.0,0.798290491104126
708,CALCE,CALCE_CS2_34,49,1.0,0.7995970845222473
709,CALCE,CALCE_CS2_34,50,1.0,0.7996807098388672
710,CALCE,CALCE_CS2_34,51,1.0,0.795586109161377
711,CALCE,CALCE_CS2_34,52,1.0,0.795859694480896
712,CALCE,CALCE_CS2_34,53,1.0,0.7956370115280151
713,CALCE,CALCE_CS2_34,54,1.0,0.7953484654426575
714,CALCE,CALCE_CS2_34,55,1.0,0.7961030602455139
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.7938946485519409
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.7948763966560364
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.7948189973831177
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.7942659854888916
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.7957544326782227
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.7952429056167603
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.7957768440246582
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.7957296371459961
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.7958805561065674
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.7957363724708557
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.7953786849975586
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.7950166463851929
