sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.1546903848648071
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.1546865701675415
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.1546128988265991
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.1546974182128906
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.1546576023101807
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.1546481847763062
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.154693841934204
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.1546586751937866
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.1546781063079834
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.154676079750061
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.1546638011932373
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.1546117067337036
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.154569387435913
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.1545093059539795
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.1545825004577637
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.1546069383621216
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.1545841693878174
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.154531478881836
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.1546175479888916
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.1545937061309814
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.1545648574829102
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.1544981002807617
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.1545859575271606
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.15455162525177
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.15452241897583
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.1544841527938843
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.1545697450637817
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.1545393466949463
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.1545395851135254
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.1545743942260742
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.154510259628296
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.1545764207839966
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.1545701026916504
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.154578685760498
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.15457022190094
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.1545544862747192
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.1545758247375488
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.1546270847320557
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.154618740081787
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.1545600891113281
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.1545639038085938
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.154536485671997
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.1546130180358887
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.1545777320861816
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.1545302867889404
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.1545190811157227
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.1544866561889648
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.1544675827026367
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.1545599699020386
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.1544994115829468
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.154536485671997
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.1544536352157593
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.1544287204742432
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.1544924974441528
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.154456615447998
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.1544578075408936
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.1544257402420044
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.1544849872589111
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.154490351676941
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.1544716358184814
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.1544761657714844
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.154456615447998
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.1545461416244507
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.1652140617370605
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.165273904800415
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.165305256843567
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.1653062105178833
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.16535484790802
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.1653294563293457
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.1653504371643066
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.1654059886932373
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.1653467416763306
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.16532301902771
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.1653752326965332
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.1653354167938232
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.165316104888916
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.1653037071228027
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.1652891635894775
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.1652657985687256
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.1652569770812988
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.165254831314087
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.16524338722229
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.165243148803711
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.1651625633239746
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.1651761531829834
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.165156602859497
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.1651439666748047
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.165123701095581
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.1650878190994263
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.1650902032852173
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.165083408355713
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.1650500297546387
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.165032148361206
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.16501784324646
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.1650055646896362
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.1649432182312012
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.1649820804595947
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.1649540662765503
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.1649243831634521
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.1649575233459473
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.1649198532104492
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.1648859977722168
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.1648533344268799
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.1648846864700317
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.1648192405700684
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.1648290157318115
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.1648004055023193
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.164832353591919
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.1648321151733398
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.1647448539733887
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.164778709411621
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.1647329330444336
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.16470205783844
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.1647354364395142
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.1646721363067627
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.1646757125854492
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.1646620035171509
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.1646347045898438
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.1646162271499634
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.1646006107330322
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.1645917892456055
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.164557933807373
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.1645333766937256
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.1644983291625977
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.164487600326538
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.1644465923309326
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.16446852684021
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.1644432544708252
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.1643950939178467
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.164369821548462
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.1644057035446167
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.1643742322921753
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.1643118858337402
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.1643345355987549
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.164290189743042
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.1643065214157104
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.1642844676971436
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.1642327308654785
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.164230227470398
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.1641855239868164
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.1642107963562012
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.164238452911377
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.1641721725463867
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.164189338684082
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.1641305685043335
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.1641573905944824
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.1641731262207031
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.1641147136688232
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.1641042232513428
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.164060354232788
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.1640561819076538
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.1640682220458984
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.1640591621398926
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.16399347782135
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.1640284061431885
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.1640117168426514
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.1639755964279175
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.1639602184295654
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.1639461517333984
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.1639413833618164
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.1639394760131836
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.163926362991333
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.163934350013733
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.1639177799224854
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.1639115810394287
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.1639012098312378
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.1638834476470947
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.1638786792755127
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.163862943649292
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.1638450622558594
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.1637853384017944
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.1637825965881348
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.163825511932373
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.1637556552886963
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.163752794265747
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.1637630462646484
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.1637253761291504
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.1637169122695923
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.1637160778045654
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.1637541055679321
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.1637518405914307
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.1637276411056519
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.1636936664581299
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.1636707782745361
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.1636607646942139
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.1636443138122559
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.16367769241333
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.1636532545089722
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.1636300086975098
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.163617491722107
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.1635938882827759
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.1635878086090088
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.16357421875
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.1635470390319824
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.163535475730896
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.1635855436325073
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.1635688543319702
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.16356360912323
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.1635148525238037
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.1635186672210693
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.1634987592697144
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.1634927988052368
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.1634758710861206
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.1634678840637207
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.1634587049484253
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.1634445190429688
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.1634429693222046
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.163439154624939
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.163454532623291
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.163434624671936
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.1634434461593628
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.163438081741333
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.1634517908096313
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.1634503602981567
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.1633737087249756
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.1633800268173218
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.1633915901184082
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.1633999347686768
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.1633988618850708
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.163400411605835
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.163416862487793
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.1633399724960327
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.1633658409118652
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.1633764505386353
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.163383960723877
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.1633249521255493
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.1633412837982178
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.1633365154266357
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.1633344888687134
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.1632826328277588
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.1632996797561646
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.1633323431015015
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.1632616519927979
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.1632956266403198
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.1633131504058838
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.1632986068725586
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.1633343696594238
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.1632848978042603
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.1633106470108032
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.163254976272583
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.1632804870605469
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.1633055210113525
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.1632683277130127
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.1632872819900513
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.1632518768310547
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.1632741689682007
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.1633168458938599
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.1632626056671143
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.1632940769195557
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.1632397174835205
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.1632694005966187
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.1632174253463745
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.1632474660873413
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.1631970405578613
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.163221001625061
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.1632449626922607
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.16319739818573
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.1632404327392578
586,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,1.1632027626037598
