sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0126006603240967
484,HUST,HUST_8-1,485,1.0,1.0125741958618164
485,HUST,HUST_8-1,486,1.0,1.0128313302993774
486,HUST,HUST_8-1,487,1.0,1.013509750366211
487,HUST,HUST_8-1,488,1.0,1.0139756202697754
488,HUST,HUST_8-1,489,1.0,1.0129568576812744
489,HUST,HUST_8-1,490,1.0,1.012703776359558
490,HUST,HUST_8-1,491,1.0,1.0126289129257202
491,HUST,HUST_8-1,492,1.0,1.012278437614441
492,HUST,HUST_8-1,493,1.0,1.0128271579742432
493,HUST,HUST_8-1,494,1.0,1.012588620185852
494,HUST,HUST_8-1,495,1.0,1.0122134685516357
495,HUST,HUST_8-1,496,1.0,1.0114734172821045
496,HUST,HUST_8-1,497,1.0,1.0116815567016602
497,HUST,HUST_8-1,498,1.0,1.0124136209487915
498,HUST,HUST_8-1,499,1.0,1.012772560119629
499,HUST,HUST_8-1,500,1.0,1.0119086503982544
500,HUST,HUST_8-1,501,1.0,1.0122536420822144
501,HUST,HUST_8-1,502,1.0,1.012002944946289
502,HUST,HUST_8-1,503,1.0,1.0115383863449097
503,HUST,HUST_8-1,504,1.0,1.0117549896240234
504,HUST,HUST_8-1,505,1.0,1.0117000341415405
505,HUST,HUST_8-1,506,1.0,1.011628270149231
506,HUST,HUST_8-1,507,1.0,1.01149582862854
507,HUST,HUST_8-1,508,1.0,1.0122541189193726
508,HUST,HUST_8-1,509,1.0,1.0115015506744385
509,HUST,HUST_8-1,510,1.0,1.0117934942245483
510,HUST,HUST_8-1,511,1.0,1.011215329170227
511,HUST,HUST_8-1,512,1.0,1.011305332183838
512,HUST,HUST_8-1,513,1.0,1.0114638805389404
513,HUST,HUST_8-1,514,1.0,1.0110331773757935
514,HUST,HUST_8-1,515,1.0,1.0105165243148804
515,HUST,HUST_8-1,516,1.0,1.0108917951583862
516,HUST,HUST_8-1,517,1.0,1.011017084121704
517,HUST,HUST_8-1,518,1.0,1.0112113952636719
518,HUST,HUST_8-1,519,1.0,1.010977029800415
519,HUST,HUST_8-1,520,1.0,1.0108929872512817
520,HUST,HUST_8-1,521,1.0,1.010255217552185
521,HUST,HUST_8-1,522,1.0,1.0102483034133911
522,HUST,HUST_8-1,523,1.0,1.0106620788574219
523,HUST,HUST_8-1,524,1.0,1.0107207298278809
524,HUST,HUST_8-1,525,1.0,1.0111443996429443
525,HUST,HUST_8-1,526,1.0,1.010105848312378
526,HUST,HUST_8-1,527,1.0,1.010238528251648
527,HUST,HUST_8-1,528,1.0,1.0109622478485107
528,HUST,HUST_8-1,529,1.0,1.0103787183761597
529,HUST,HUST_8-1,530,1.0,1.0104472637176514
530,HUST,HUST_8-1,531,1.0,1.0097519159317017
531,HUST,HUST_8-1,532,1.0,1.0102649927139282
532,HUST,HUST_8-1,533,1.0,1.0102412700653076
533,HUST,HUST_8-1,534,1.0,1.0100957155227661
534,HUST,HUST_8-1,535,1.0,1.0096209049224854
535,HUST,HUST_8-1,536,1.0,1.0091171264648438
536,HUST,HUST_8-1,537,1.0,1.008988618850708
537,HUST,HUST_8-1,538,1.0,1.0092339515686035
538,HUST,HUST_8-1,539,1.0,1.008918285369873
539,HUST,HUST_8-1,540,1.0,1.0083820819854736
540,HUST,HUST_8-1,541,1.0,1.0083017349243164
541,HUST,HUST_8-1,542,1.0,1.0077544450759888
542,HUST,HUST_8-1,543,1.0,1.0073847770690918
543,HUST,HUST_8-1,544,1.0,1.0059767961502075
544,HUST,HUST_8-1,545,1.0,1.006369948387146
545,HUST,HUST_8-1,546,1.0,1.0057451725006104
546,HUST,HUST_8-1,547,1.0,1.006232500076294
547,HUST,HUST_8-1,548,1.0,1.0061975717544556
548,HUST,HUST_8-1,549,1.0,1.006352186203003
549,HUST,HUST_8-1,550,1.0,1.0044772624969482
550,HUST,HUST_8-1,551,1.0,1.0059092044830322
551,HUST,HUST_8-1,552,1.0,1.007032871246338
552,HUST,HUST_8-1,553,1.0,1.007265567779541
553,HUST,HUST_8-1,554,1.0,1.0068116188049316
554,HUST,HUST_8-1,555,1.0,1.0050512552261353
555,HUST,HUST_8-1,556,1.0,1.0042635202407837
556,HUST,HUST_8-1,557,1.0,1.0063971281051636
557,HUST,HUST_8-1,558,1.0,1.0041645765304565
558,HUST,HUST_8-1,559,1.0,1.0044313669204712
559,HUST,HUST_8-1,560,1.0,1.0055245161056519
560,HUST,HUST_8-1,561,1.0,1.0033814907073975
561,HUST,HUST_8-1,562,1.0,1.0054577589035034
562,HUST,HUST_8-1,563,1.0,1.0051554441452026
563,HUST,HUST_8-1,564,1.0,1.0050972700119019
564,HUST,HUST_8-1,565,1.0,1.0041080713272095
565,HUST,HUST_8-1,566,1.0,1.0032062530517578
566,HUST,HUST_8-1,567,1.0,1.0031424760818481
567,HUST,HUST_8-1,568,1.0,1.003446340560913
568,HUST,HUST_8-1,569,1.0,1.0028631687164307
569,HUST,HUST_8-1,570,1.0,1.0027568340301514
570,HUST,HUST_8-1,571,1.0,1.0014647245407104
571,HUST,HUST_8-1,572,1.0,1.0019112825393677
572,HUST,HUST_8-1,573,1.0,1.002107858657837
573,HUST,HUST_8-1,574,1.0,1.0013030767440796
574,HUST,HUST_8-1,575,1.0,1.0004216432571411
575,HUST,HUST_8-1,576,1.0,0.9994590282440186
576,HUST,HUST_8-1,577,1.0,0.9994019865989685
577,HUST,HUST_8-1,578,1.0,0.9993900060653687
578,HUST,HUST_8-1,579,1.0,0.9997475147247314
579,HUST,HUST_8-1,580,1.0,0.9990876317024231
580,HUST,HUST_8-1,581,1.0,0.9975453019142151
581,HUST,HUST_8-1,582,1.0,0.9976449012756348
582,HUST,HUST_8-1,583,1.0,0.9970153570175171
583,HUST,HUST_8-1,584,1.0,0.9966745376586914
584,HUST,HUST_8-1,585,1.0,0.9965487718582153
585,HUST,HUST_8-1,586,1.0,0.9988815784454346
586,HUST,HUST_8-1,587,1.0,0.9992698431015015
587,HUST,HUST_8-1,588,1.0,0.9994224309921265
588,HUST,HUST_8-1,589,1.0,0.9993224740028381
589,HUST,HUST_8-1,590,1.0,0.9985067248344421
590,HUST,HUST_8-1,591,1.0,0.9982516765594482
591,HUST,HUST_8-1,592,1.0,0.997134268283844
592,HUST,HUST_8-1,593,1.0,0.9964351058006287
593,HUST,HUST_8-1,594,1.0,0.9951820373535156
594,HUST,HUST_8-1,595,1.0,0.9950442314147949
595,HUST,HUST_8-1,596,1.0,0.9955956339836121
596,HUST,HUST_8-1,597,1.0,0.9958683252334595
597,HUST,HUST_8-1,598,1.0,0.99530428647995
598,HUST,HUST_8-1,599,1.0,0.9982883930206299
599,HUST,HUST_8-1,600,1.0,0.994022011756897
600,HUST,HUST_8-1,601,1.0,0.9932310581207275
601,HUST,HUST_8-1,602,1.0,0.9978840351104736
602,HUST,HUST_8-1,603,1.0,0.9966385960578918
603,HUST,HUST_8-1,604,1.0,0.9957525730133057
604,HUST,HUST_8-1,605,1.0,0.9952380657196045
605,HUST,HUST_8-1,606,1.0,0.9942249059677124
606,HUST,HUST_8-1,607,1.0,0.9979615211486816
607,HUST,HUST_8-1,608,1.0,0.9975103735923767
608,HUST,HUST_8-1,609,1.0,0.9936022758483887
609,HUST,HUST_8-1,610,1.0,0.9931631088256836
610,HUST,HUST_8-1,611,1.0,0.9925907850265503
611,HUST,HUST_8-1,612,1.0,0.9949708580970764
612,HUST,HUST_8-1,613,1.0,0.9914244413375854
613,HUST,HUST_8-1,614,1.0,0.9913497567176819
614,HUST,HUST_8-1,615,1.0,0.9914728403091431
615,HUST,HUST_8-1,616,1.0,0.9908206462860107
616,HUST,HUST_8-1,617,1.0,0.9923886060714722
617,HUST,HUST_8-1,618,1.0,0.9923425316810608
618,HUST,HUST_8-1,619,1.0,0.9910176992416382
619,HUST,HUST_8-1,620,1.0,0.990696907043457
620,HUST,HUST_8-1,621,1.0,0.9905076026916504
621,HUST,HUST_8-1,622,1.0,0.9904782772064209
622,HUST,HUST_8-1,623,1.0,0.9898699522018433
623,HUST,HUST_8-1,624,1.0,0.9891023635864258
624,HUST,HUST_8-1,625,1.0,0.9890626668930054
625,HUST,HUST_8-1,626,1.0,0.9889891147613525
626,HUST,HUST_8-1,627,1.0,0.9887301921844482
627,HUST,HUST_8-1,628,1.0,0.9889088869094849
628,HUST,HUST_8-1,629,1.0,0.9896154403686523
629,HUST,HUST_8-1,630,1.0,0.9886833429336548
630,HUST,HUST_8-1,631,1.0,0.988547146320343
631,HUST,HUST_8-1,632,1.0,0.9879593849182129
632,HUST,HUST_8-1,633,1.0,0.9881689548492432
633,HUST,HUST_8-1,634,1.0,0.9888872504234314
634,HUST,HUST_8-1,635,1.0,0.9884921312332153
635,HUST,HUST_8-1,636,1.0,0.9883434772491455
636,HUST,HUST_8-1,637,1.0,0.9879974126815796
637,HUST,HUST_8-1,638,1.0,0.9878845810890198
638,HUST,HUST_8-1,639,1.0,0.9889861941337585
639,HUST,HUST_8-1,640,1.0,0.9886475205421448
640,HUST,HUST_8-1,641,1.0,0.987884521484375
641,HUST,HUST_8-1,642,1.0,0.9883032441139221
642,HUST,HUST_8-1,643,1.0,0.9887499213218689
643,HUST,HUST_8-1,644,1.0,0.9892436265945435
644,HUST,HUST_8-1,645,1.0,0.9729816913604736
645,HUST,HUST_8-1,646,1.0,0.9733339548110962
646,HUST,HUST_8-1,647,1.0,0.9897161722183228
647,HUST,HUST_8-1,648,1.0,0.9902274012565613
648,HUST,HUST_8-1,649,1.0,0.9897519946098328
649,HUST,HUST_8-1,650,1.0,0.9900935888290405
650,HUST,HUST_8-1,651,1.0,0.9898017644882202
651,HUST,HUST_8-1,652,1.0,0.9899600744247437
652,HUST,HUST_8-1,653,1.0,0.9901573061943054
653,HUST,HUST_8-1,654,1.0,0.9754965305328369
654,HUST,HUST_8-1,655,1.0,0.9903810024261475
655,HUST,HUST_8-1,656,1.0,0.989928126335144
656,HUST,HUST_8-1,657,1.0,0.9761078357696533
657,HUST,HUST_8-1,658,1.0,0.976779580116272
658,HUST,HUST_8-1,659,1.0,0.9908084869384766
659,HUST,HUST_8-1,660,1.0,0.976020097732544
660,HUST,HUST_8-1,661,1.0,0.976858377456665
661,HUST,HUST_8-1,662,1.0,0.9771403074264526
662,HUST,HUST_8-1,663,1.0,0.9775288701057434
663,HUST,HUST_8-1,664,1.0,0.9772577285766602
664,HUST,HUST_8-1,665,1.0,0.9682605266571045
665,HUST,HUST_8-1,666,1.0,0.9778491854667664
666,HUST,HUST_8-1,667,1.0,0.9683682322502136
667,HUST,HUST_8-1,668,1.0,0.9780174493789673
668,HUST,HUST_8-1,669,1.0,0.9689861536026001
669,HUST,HUST_8-1,670,1.0,0.9690879583358765
670,HUST,HUST_8-1,671,1.0,0.9692272543907166
671,HUST,HUST_8-1,672,1.0,0.9692825078964233
672,HUST,HUST_8-1,673,1.0,0.9688072800636292
673,HUST,HUST_8-1,674,1.0,0.9685959219932556
674,HUST,HUST_8-1,675,1.0,0.9675586223602295
675,HUST,HUST_8-1,676,1.0,0.9674011468887329
676,HUST,HUST_8-1,677,1.0,0.9678616523742676
677,HUST,HUST_8-1,678,1.0,0.9669201374053955
678,HUST,HUST_8-1,679,1.0,0.9674822688102722
679,HUST,HUST_8-1,680,1.0,0.9678411483764648
680,HUST,HUST_8-1,681,1.0,0.9676290154457092
681,HUST,HUST_8-1,682,1.0,0.9667497873306274
682,HUST,HUST_8-1,683,1.0,0.9683489799499512
683,HUST,HUST_8-1,684,1.0,0.9674208164215088
684,HUST,HUST_8-1,685,1.0,0.9679079651832581
685,HUST,HUST_8-1,686,1.0,0.9686460494995117
686,HUST,HUST_8-1,687,1.0,0.9681011438369751
687,HUST,HUST_8-1,688,1.0,0.9676951766014099
688,HUST,HUST_8-1,689,1.0,0.9681491851806641
689,HUST,HUST_8-1,690,1.0,0.9687950611114502
690,HUST,HUST_8-1,691,1.0,0.9687973856925964
691,HUST,HUST_8-1,692,1.0,0.9675054550170898
692,HUST,HUST_8-1,693,1.0,0.9686223864555359
693,HUST,HUST_8-1,694,1.0,0.9686345458030701
694,HUST,HUST_8-1,695,1.0,0.9688888788223267
695,HUST,HUST_8-1,696,1.0,0.9691840410232544
696,HUST,HUST_8-1,697,1.0,0.9686986207962036
697,HUST,HUST_8-1,698,1.0,0.9683524966239929
698,HUST,HUST_8-1,699,1.0,0.9687108993530273
699,HUST,HUST_8-1,700,1.0,0.9680836200714111
700,HUST,HUST_8-1,701,1.0,0.9682561159133911
701,HUST,HUST_8-1,702,1.0,0.968631386756897
702,HUST,HUST_8-1,703,1.0,0.9682832956314087
703,HUST,HUST_8-1,704,1.0,0.9687482714653015
704,HUST,HUST_8-1,705,1.0,0.9684714078903198
705,HUST,HUST_8-1,706,1.0,0.968477189540863
706,HUST,HUST_8-1,707,1.0,0.9681289196014404
707,HUST,HUST_8-1,708,1.0,0.9678459167480469
708,HUST,HUST_8-1,709,1.0,0.9685564041137695
709,HUST,HUST_8-1,710,1.0,0.9678190350532532
710,HUST,HUST_8-1,711,1.0,0.9687312841415405
711,HUST,HUST_8-1,712,1.0,0.9685623645782471
712,HUST,HUST_8-1,713,1.0,0.9680219888687134
713,HUST,HUST_8-1,714,1.0,0.967962920665741
714,HUST,HUST_8-1,715,1.0,0.9683193564414978
715,HUST,HUST_8-1,716,1.0,0.9687193632125854
716,HUST,HUST_8-1,717,1.0,0.9688456058502197
717,HUST,HUST_8-1,718,1.0,0.9689544439315796
718,HUST,HUST_8-1,719,1.0,0.9684735536575317
719,HUST,HUST_8-1,720,1.0,0.9687674045562744
720,HUST,HUST_8-1,721,1.0,0.9682647585868835
721,HUST,HUST_8-1,722,1.0,0.9677338600158691
722,HUST,HUST_8-1,723,1.0,0.9683535099029541
723,HUST,HUST_8-1,724,1.0,0.9683681130409241
724,HUST,HUST_8-1,725,1.0,0.9682134389877319
725,HUST,HUST_8-1,726,1.0,0.9685800075531006
726,HUST,HUST_8-1,727,1.0,0.9683938026428223
727,HUST,HUST_8-1,728,1.0,0.9670506119728088
728,HUST,HUST_8-1,729,1.0,0.9679589867591858
729,HUST,HUST_8-1,730,1.0,0.9678831100463867
730,HUST,HUST_8-1,731,1.0,0.9661388397216797
731,HUST,HUST_8-1,732,1.0,0.9672954678535461
732,HUST,HUST_8-1,733,1.0,0.9658882021903992
733,HUST,HUST_8-1,734,1.0,0.9665789008140564
734,HUST,HUST_8-1,735,1.0,0.9664007425308228
735,HUST,HUST_8-1,736,1.0,0.9663313627243042
736,HUST,HUST_8-1,737,1.0,0.9655224680900574
737,HUST,HUST_8-1,738,1.0,0.9661852121353149
738,HUST,HUST_8-1,739,1.0,0.9661699533462524
739,HUST,HUST_8-1,740,1.0,0.965441107749939
740,HUST,HUST_8-1,741,1.0,0.9667531251907349
741,HUST,HUST_8-1,742,1.0,0.9667133092880249
742,HUST,HUST_8-1,743,1.0,0.9671248197555542
743,HUST,HUST_8-1,744,1.0,0.966354489326477
744,HUST,HUST_8-1,745,1.0,0.9664612412452698
745,HUST,HUST_8-1,746,1.0,0.9654675722122192
746,HUST,HUST_8-1,747,1.0,0.9651538133621216
747,HUST,HUST_8-1,748,1.0,0.9644391536712646
748,HUST,HUST_8-1,749,1.0,0.9653751850128174
749,HUST,HUST_8-1,750,1.0,0.9660369157791138
750,HUST,HUST_8-1,751,1.0,0.964506208896637
751,HUST,HUST_8-1,752,1.0,0.9656299352645874
752,HUST,HUST_8-1,753,1.0,0.9653093218803406
753,HUST,HUST_8-1,754,1.0,0.9643723368644714
754,HUST,HUST_8-1,755,1.0,0.9652705788612366
755,HUST,HUST_8-1,756,1.0,0.9646197557449341
756,HUST,HUST_8-1,757,1.0,0.964815616607666
757,HUST,HUST_8-1,758,1.0,0.9650710821151733
758,HUST,HUST_8-1,759,1.0,0.964932382106781
759,HUST,HUST_8-1,760,1.0,0.9641562700271606
760,HUST,HUST_8-1,761,1.0,0.9638479351997375
761,HUST,HUST_8-1,762,1.0,0.9637762308120728
762,HUST,HUST_8-1,763,1.0,0.964897096157074
763,HUST,HUST_8-1,764,1.0,0.9643619060516357
764,HUST,HUST_8-1,765,1.0,0.9647765159606934
765,HUST,HUST_8-1,766,1.0,0.9642850160598755
766,HUST,HUST_8-1,767,1.0,0.9640997052192688
767,HUST,HUST_8-1,768,1.0,0.9642788171768188
768,HUST,HUST_8-1,769,1.0,0.9638334512710571
769,HUST,HUST_8-1,770,1.0,0.9638826847076416
770,HUST,HUST_8-1,771,1.0,0.9638030529022217
771,HUST,HUST_8-1,772,1.0,0.9639761447906494
772,HUST,HUST_8-1,773,1.0,0.9633609652519226
773,HUST,HUST_8-1,774,1.0,0.9637376070022583
774,HUST,HUST_8-1,775,1.0,0.9633240699768066
775,HUST,HUST_8-1,776,1.0,0.9637680053710938
776,HUST,HUST_8-1,777,1.0,0.9638237357139587
777,HUST,HUST_8-1,778,1.0,0.9633840322494507
778,HUST,HUST_8-1,779,1.0,0.963946521282196
779,HUST,HUST_8-1,780,1.0,0.9634333848953247
780,HUST,HUST_8-1,781,1.0,0.9642778038978577
781,HUST,HUST_8-1,782,1.0,0.9636951684951782
782,HUST,HUST_8-1,783,1.0,0.9632425308227539
783,HUST,HUST_8-1,784,1.0,0.963983416557312
784,HUST,HUST_8-1,785,1.0,0.9633764028549194
785,HUST,HUST_8-1,786,0.9998024702072144,0.9636095762252808
786,HUST,HUST_8-1,787,0.9998108148574829,0.9635102152824402
787,HUST,HUST_8-1,788,1.0,0.962958037853241
788,HUST,HUST_8-1,789,0.9992338418960571,0.9637442827224731
789,HUST,HUST_8-1,790,0.9992361068725586,0.9636893272399902
790,HUST,HUST_8-1,791,0.9986981749534607,0.9642853140830994
791,HUST,HUST_8-1,792,0.9986997246742249,0.9635573625564575
792,HUST,HUST_8-1,793,0.9995166659355164,0.9641242027282715
793,HUST,HUST_8-1,794,0.9981349110603333,0.9641945362091064
794,HUST,HUST_8-1,795,0.9975997805595398,0.963726282119751
795,HUST,HUST_8-1,796,0.9975858330726624,0.9630616307258606
796,HUST,HUST_8-1,797,0.9975757598876953,0.9630779027938843
797,HUST,HUST_8-1,798,0.9970235824584961,0.9639449119567871
798,HUST,HUST_8-1,799,0.9970441460609436,0.963722288608551
799,HUST,HUST_8-1,800,0.9970123767852783,0.9636678695678711
800,HUST,HUST_8-1,801,0.99648118019104,0.9644331336021423
801,HUST,HUST_8-1,802,0.9953521490097046,0.9628200531005859
802,HUST,HUST_8-1,803,0.9959277510643005,0.9633853435516357
803,HUST,HUST_8-1,804,0.9959231615066528,0.9634771347045898
804,HUST,HUST_8-1,805,0.9953663349151611,0.9636237621307373
805,HUST,HUST_8-1,806,0.9953621029853821,0.9622631072998047
806,HUST,HUST_8-1,807,0.9953452348709106,0.9620358347892761
807,HUST,HUST_8-1,808,0.9948091506958008,0.9614708423614502
808,HUST,HUST_8-1,809,0.9948067665100098,0.9644366502761841
809,HUST,HUST_8-1,810,0.9942516088485718,0.9650797247886658
810,HUST,HUST_8-1,811,0.9942423105239868,0.9648575186729431
811,HUST,HUST_8-1,812,0.9936840534210205,0.9649068713188171
812,HUST,HUST_8-1,813,0.9936996102333069,0.9616137742996216
813,HUST,HUST_8-1,814,0.9936805963516235,0.9641462564468384
814,HUST,HUST_8-1,815,0.9931284785270691,0.9791805744171143
815,HUST,HUST_8-1,816,0.99312824010849,0.964458703994751
816,HUST,HUST_8-1,817,0.9925824999809265,0.9642252326011658
817,HUST,HUST_8-1,818,0.9925925731658936,0.9653214812278748
818,HUST,HUST_8-1,819,0.9931367039680481,0.9614318609237671
819,HUST,HUST_8-1,820,0.9920176863670349,0.9658719301223755
820,HUST,HUST_8-1,821,0.992017388343811,0.9840568900108337
821,HUST,HUST_8-1,822,0.9914654493331909,0.9846163988113403
822,HUST,HUST_8-1,823,0.9914694428443909,0.9868714213371277
823,HUST,HUST_8-1,824,0.9909189939498901,0.9863967299461365
824,HUST,HUST_8-1,825,0.9909070134162903,0.9830331802368164
825,HUST,HUST_8-1,826,0.9909240007400513,0.9837581515312195
826,HUST,HUST_8-1,827,0.9903642535209656,0.9845487475395203
827,HUST,HUST_8-1,828,0.9898045659065247,0.9848747849464417
828,HUST,HUST_8-1,829,0.9903684854507446,0.987834095954895
829,HUST,HUST_8-1,830,0.9898103475570679,0.9865025281906128
830,HUST,HUST_8-1,831,0.9892593026161194,0.9863848686218262
831,HUST,HUST_8-1,832,0.9892735481262207,0.985261082649231
832,HUST,HUST_8-1,833,0.9887020587921143,0.9847896099090576
833,HUST,HUST_8-1,834,0.988686740398407,0.9855465292930603
834,HUST,HUST_8-1,835,0.9881391525268555,0.982899010181427
835,HUST,HUST_8-1,836,0.988136351108551,0.9827202558517456
836,HUST,HUST_8-1,837,0.9881328344345093,0.9850268363952637
837,HUST,HUST_8-1,838,0.9875888228416443,0.9849989414215088
838,HUST,HUST_8-1,839,0.988142192363739,0.9850606918334961
839,HUST,HUST_8-1,840,0.9870343804359436,0.981980562210083
840,HUST,HUST_8-1,841,0.9870277047157288,0.9824986457824707
841,HUST,HUST_8-1,842,0.9870206117630005,0.9826933145523071
842,HUST,HUST_8-1,843,0.986478865146637,0.9830322265625
843,HUST,HUST_8-1,844,0.9864785075187683,0.9852811098098755
844,HUST,HUST_8-1,845,0.9859169721603394,0.9844268560409546
845,HUST,HUST_8-1,846,0.9859170317649841,0.9843325018882751
846,HUST,HUST_8-1,847,0.9853433966636658,0.9836167693138123
847,HUST,HUST_8-1,848,0.9853612184524536,0.9841777086257935
848,HUST,HUST_8-1,849,0.9848011136054993,0.9839977025985718
849,HUST,HUST_8-1,850,0.9848015308380127,0.9836565852165222
850,HUST,HUST_8-1,851,0.9847998023033142,0.9840371012687683
851,HUST,HUST_8-1,852,0.9842551946640015,0.9843900203704834
852,HUST,HUST_8-1,853,0.9842644929885864,0.9849436283111572
853,HUST,HUST_8-1,854,0.9836936593055725,0.9847352504730225
854,HUST,HUST_8-1,855,0.983704686164856,0.9843499660491943
855,HUST,HUST_8-1,856,0.9831333756446838,0.9846654534339905
856,HUST,HUST_8-1,857,0.9831392765045166,0.9843941926956177
857,HUST,HUST_8-1,858,0.9831345081329346,0.9841747283935547
858,HUST,HUST_8-1,859,0.9825935363769531,0.9841141700744629
859,HUST,HUST_8-1,860,0.9825781583786011,0.9851609468460083
860,HUST,HUST_8-1,861,0.9820312857627869,0.9846110343933105
861,HUST,HUST_8-1,862,0.982026994228363,0.9836565256118774
862,HUST,HUST_8-1,863,0.9814921021461487,0.9845033884048462
863,HUST,HUST_8-1,864,0.9814746975898743,0.985424280166626
864,HUST,HUST_8-1,865,0.9809058904647827,0.98452228307724
865,HUST,HUST_8-1,866,0.980911135673523,0.9851027131080627
866,HUST,HUST_8-1,867,0.98035728931427,0.9843717813491821
867,HUST,HUST_8-1,868,0.9803656339645386,0.984938383102417
868,HUST,HUST_8-1,869,0.9798016548156738,0.9849282503128052
869,HUST,HUST_8-1,870,0.9798166751861572,0.983411967754364
870,HUST,HUST_8-1,871,0.979798436164856,0.9840084314346313
871,HUST,HUST_8-1,872,0.979253888130188,0.9825918078422546
872,HUST,HUST_8-1,873,0.979266881942749,0.9837324023246765
873,HUST,HUST_8-1,874,0.9786937236785889,0.9836158752441406
874,HUST,HUST_8-1,875,0.978691041469574,0.9854117631912231
875,HUST,HUST_8-1,876,0.9781379699707031,0.9832496643066406
876,HUST,HUST_8-1,877,0.9781150221824646,0.9844969511032104
877,HUST,HUST_8-1,878,0.9775968194007874,0.9845112562179565
878,HUST,HUST_8-1,879,0.978412926197052,0.9835814237594604
879,HUST,HUST_8-1,880,0.9770291447639465,0.9828025102615356
880,HUST,HUST_8-1,881,0.977567732334137,0.9859839677810669
881,HUST,HUST_8-1,882,0.9764581322669983,0.9861102104187012
882,HUST,HUST_8-1,883,0.9764930009841919,0.9849740266799927
883,HUST,HUST_8-1,884,0.9759256839752197,0.9864210486412048
884,HUST,HUST_8-1,885,0.9759208559989929,0.9850965142250061
885,HUST,HUST_8-1,886,0.9753716588020325,0.9855078458786011
886,HUST,HUST_8-1,887,0.975363552570343,0.9859433174133301
887,HUST,HUST_8-1,888,0.9748149514198303,0.9861079454421997
888,HUST,HUST_8-1,889,0.9748058319091797,0.9876185655593872
889,HUST,HUST_8-1,890,0.9747967720031738,0.9856404066085815
890,HUST,HUST_8-1,891,0.9742354154586792,0.9863729476928711
891,HUST,HUST_8-1,892,0.9736789464950562,0.9864916801452637
892,HUST,HUST_8-1,893,0.9737052917480469,0.9870939254760742
893,HUST,HUST_8-1,894,0.9737102389335632,0.9872056245803833
894,HUST,HUST_8-1,895,0.9731494784355164,0.9876145124435425
895,HUST,HUST_8-1,896,0.973145604133606,0.9883811473846436
896,HUST,HUST_8-1,897,0.9731447696685791,0.9876905679702759
897,HUST,HUST_8-1,898,0.9725948572158813,0.9880771636962891
898,HUST,HUST_8-1,899,0.972588062286377,0.9885362386703491
899,HUST,HUST_8-1,900,0.9720311164855957,0.9872696399688721
900,HUST,HUST_8-1,901,0.9714788794517517,0.9880979061126709
901,HUST,HUST_8-1,902,0.971480131149292,0.9885286092758179
902,HUST,HUST_8-1,903,0.9709324240684509,0.9883733987808228
903,HUST,HUST_8-1,904,0.9709148406982422,0.987618625164032
904,HUST,HUST_8-1,905,0.9703624248504639,0.9870032072067261
905,HUST,HUST_8-1,906,0.9703622460365295,0.9878527522087097
906,HUST,HUST_8-1,907,0.9698221683502197,0.9858816266059875
907,HUST,HUST_8-1,908,0.9698132276535034,0.9851030111312866
908,HUST,HUST_8-1,909,0.9692468047142029,0.9867498278617859
909,HUST,HUST_8-1,910,0.9692469835281372,0.9849882125854492
910,HUST,HUST_8-1,911,0.9687074422836304,0.9857405424118042
911,HUST,HUST_8-1,912,0.969244122505188,0.9855809211730957
912,HUST,HUST_8-1,913,0.9681339859962463,0.9856364130973816
913,HUST,HUST_8-1,914,0.9681434631347656,0.9866112470626831
914,HUST,HUST_8-1,915,0.9675816297531128,0.9865844249725342
915,HUST,HUST_8-1,916,0.967593252658844,0.9854103922843933
916,HUST,HUST_8-1,917,0.9670442342758179,0.9882830381393433
917,HUST,HUST_8-1,918,0.9664918184280396,0.9878940582275391
918,HUST,HUST_8-1,919,0.96647047996521,0.9886631369590759
919,HUST,HUST_8-1,920,0.9667332172393799,0.9886987805366516
920,HUST,HUST_8-1,921,0.9659065008163452,0.9883201122283936
921,HUST,HUST_8-1,922,0.9653491377830505,0.9880176782608032
922,HUST,HUST_8-1,923,0.9653522372245789,0.9870901107788086
923,HUST,HUST_8-1,924,0.9648205041885376,0.9873955845832825
924,HUST,HUST_8-1,925,0.964809000492096,0.9865360260009766
925,HUST,HUST_8-1,926,0.9642395973205566,0.9878556132316589
926,HUST,HUST_8-1,927,0.9642412066459656,0.986339807510376
927,HUST,HUST_8-1,928,0.9636850357055664,0.9880126118659973
928,HUST,HUST_8-1,929,0.9631530046463013,0.9873069524765015
929,HUST,HUST_8-1,930,0.9631417393684387,0.9873090386390686
930,HUST,HUST_8-1,931,0.9625921845436096,0.9863361716270447
931,HUST,HUST_8-1,932,0.9625877141952515,0.9858959317207336
932,HUST,HUST_8-1,933,0.9620322585105896,0.9875134229660034
933,HUST,HUST_8-1,934,0.9620303511619568,0.9874998331069946
934,HUST,HUST_8-1,935,0.9614768028259277,0.9874258041381836
935,HUST,HUST_8-1,936,0.9614721536636353,0.9868612289428711
936,HUST,HUST_8-1,937,0.9609125852584839,0.9866691827774048
937,HUST,HUST_8-1,938,0.9609260559082031,0.9874182939529419
938,HUST,HUST_8-1,939,0.9603766798973083,0.9872465133666992
939,HUST,HUST_8-1,940,0.9598187208175659,0.9863412380218506
