sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.4988309442996979
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.5145972371101379
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.5169158577919006
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.5067431926727295
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.5022554993629456
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.5017308592796326
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.5037922859191895
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.5090213418006897
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.5089302659034729
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.5072693824768066
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.5045362710952759
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.500725507736206
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.49183470010757446
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.5087043642997742
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.5144706964492798
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.5001133680343628
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.4979645013809204
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.5007383227348328
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.4806922972202301
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.4793089032173157
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.4986255168914795
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.49811896681785583
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.5071372985839844
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.5043007135391235
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.5118432641029358
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.5093922019004822
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.5092407464981079
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.5030573606491089
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.5011392831802368
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.505823016166687
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.5024504661560059
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.477820485830307
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.48756226897239685
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.4761006534099579
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.48420587182044983
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.4741794168949127
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.47022005915641785
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.48197072744369507
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.4829525649547577
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.48310455679893494
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.47132641077041626
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.4727821350097656
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.48226654529571533
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.47355592250823975
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.4810117483139038
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.4772089719772339
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.4674396514892578
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.48509418964385986
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.47319087386131287
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.4723285138607025
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.48726752400398254
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.48326438665390015
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.4810592532157898
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.4900316894054413
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.4808393716812134
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.4860963523387909
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.4835961163043976
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.4898524582386017
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.49201500415802
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.49301111698150635
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.4758504331111908
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.4950365722179413
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.49211668968200684
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.49372217059135437
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.4932422637939453
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.4936812222003937
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.47939687967300415
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.482977956533432
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.4890795946121216
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.4882563650608063
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.48093554377555847
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.476613849401474
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.4775456190109253
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.47727712988853455
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.47392335534095764
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.4675227403640747
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.48773443698883057
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.472415953874588
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.46091824769973755
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.4588965177536011
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.4703957736492157
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.47315704822540283
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.47445201873779297
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.48033446073532104
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.47660839557647705
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.4786664843559265
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.4774531424045563
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.48094239830970764
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.47496849298477173
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.4787769019603729
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.4799376428127289
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.4803481996059418
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.4723203480243683
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.4814266562461853
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.479716956615448
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.4819389581680298
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.4601503312587738
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.4478277862071991
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.4558347761631012
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.46446046233177185
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.46897661685943604
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.46012160181999207
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.4587157964706421
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.4620558023452759
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.4589081108570099
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.4610638916492462
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.4659414291381836
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.44838157296180725
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.46036502718925476
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.4565313458442688
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.4604806900024414
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.46506115794181824
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.448650062084198
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.459568053483963
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.4593840539455414
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.45616909861564636
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.465440571308136
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.46331116557121277
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.4630796015262604
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.4623787999153137
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.45659080147743225
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.45828360319137573
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.46906471252441406
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.4700694978237152
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.4722227156162262
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.475911021232605
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.4741978645324707
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.46681082248687744
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.47497010231018066
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.4636446237564087
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.46912920475006104
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.47166579961776733
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.4714425206184387
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.4700492024421692
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.47225964069366455
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.4663819372653961
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.46788808703422546
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.4659862816333771
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.4664289057254791
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.46004995703697205
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.462708979845047
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.4676780700683594
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.4617244005203247
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.4653584361076355
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.46006709337234497
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.4591907858848572
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.4655446708202362
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.472084105014801
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.46941864490509033
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.46261346340179443
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.466531902551651
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.46545249223709106
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.4684049189090729
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.4651443064212799
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.46817725896835327
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.4630444049835205
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.44792142510414124
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.464657187461853
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.4514802396297455
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.46326175332069397
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.45870232582092285
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.4385112524032593
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.457764208316803
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.4334222674369812
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.4615589380264282
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.46443989872932434
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.46511557698249817
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.45967596769332886
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.46288618445396423
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.46449142694473267
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.4558188319206238
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.4567282497882843
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.4501311480998993
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.45523983240127563
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.4531252980232239
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.4553632140159607
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.45415830612182617
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.4532233476638794
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.43897154927253723
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.45679160952568054
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.459788978099823
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.4647216498851776
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.45579928159713745
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.45726466178894043
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.4524208903312683
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.4494865834712982
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.4575532376766205
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.4589245319366455
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.4527032971382141
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.4523041844367981
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.45284485816955566
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.43706434965133667
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.44160085916519165
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.44099026918411255
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.45538416504859924
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.4477037191390991
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.45323145389556885
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.4507857859134674
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.4415944814682007
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.4473530352115631
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.43961530923843384
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.44024014472961426
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.4425693154335022
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.4701363444328308
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.4443536698818207
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.48321840167045593
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.44464850425720215
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.49170002341270447
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.48618555068969727
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.48728883266448975
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.4784676432609558
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.45270398259162903
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.46369677782058716
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.4632874131202698
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.46704012155532837
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5040585994720459
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5201399922370911
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.4641253650188446
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.4904734194278717
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.516363799571991
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.48234355449676514
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.5173620581626892
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.4997461438179016
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.5302109718322754
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.5264283418655396
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.5329782962799072
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.5310213565826416
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.4839841425418854
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.49702468514442444
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.5260622501373291
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.53099125623703
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.5606573820114136
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.5690407156944275
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.5668942928314209
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.5507658123970032
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.5861669182777405
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.6097490191459656
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.6299065947532654
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.579171895980835
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.6220409870147705
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.6138874292373657
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.6398601531982422
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.5838423371315002
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.6149036884307861
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.6422387957572937
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.6899864673614502
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7055995464324951
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7399771213531494
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.8424781560897827
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8550105094909668
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8625311851501465
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8509079813957214
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8458590507507324
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8557651042938232
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8183030486106873
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8340535163879395
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8338205814361572
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8541669249534607
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8303229808807373
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8188304305076599
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8244836330413818
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.8364380598068237
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8153610229492188
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8402165770530701
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8033245801925659
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8408699035644531
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8423760533332825
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.861996054649353
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.860077977180481
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8611745238304138
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8619317412376404
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8539518713951111
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8587816953659058
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8406311869621277
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.951008677482605
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9141291379928589
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8548356294631958
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.837963342666626
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8812487125396729
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8425111770629883
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8482673168182373
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8227399587631226
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8405143022537231
660,CALCE,CALCE_CS2_34,1,1.0,0.5468823909759521
661,CALCE,CALCE_CS2_34,2,1.0,0.5451106429100037
662,CALCE,CALCE_CS2_34,3,1.0,0.5455573201179504
663,CALCE,CALCE_CS2_34,4,1.0,0.5438699722290039
664,CALCE,CALCE_CS2_34,5,1.0,0.5538074374198914
665,CALCE,CALCE_CS2_34,6,1.0,0.5571746826171875
666,CALCE,CALCE_CS2_34,7,1.0,0.5565147399902344
667,CALCE,CALCE_CS2_34,8,1.0,0.5598459243774414
668,CALCE,CALCE_CS2_34,9,1.0,0.5596113204956055
669,CALCE,CALCE_CS2_34,10,1.0,0.5621350407600403
670,CALCE,CALCE_CS2_34,11,1.0,0.5634493827819824
671,CALCE,CALCE_CS2_34,12,1.0,0.5642914772033691
672,CALCE,CALCE_CS2_34,13,1.0,0.5644716024398804
673,CALCE,CALCE_CS2_34,14,1.0,0.5625936985015869
674,CALCE,CALCE_CS2_34,15,1.0,0.5653858184814453
675,CALCE,CALCE_CS2_34,16,1.0,0.5487657785415649
676,CALCE,CALCE_CS2_34,17,1.0,0.5472614169120789
677,CALCE,CALCE_CS2_34,18,1.0,0.5474051833152771
678,CALCE,CALCE_CS2_34,19,1.0,0.5554846525192261
679,CALCE,CALCE_CS2_34,20,1.0,0.5577429533004761
680,CALCE,CALCE_CS2_34,21,1.0,0.5470708012580872
681,CALCE,CALCE_CS2_34,22,1.0,0.5438385605812073
682,CALCE,CALCE_CS2_34,23,1.0,0.5453277230262756
683,CALCE,CALCE_CS2_34,24,1.0,0.5523620247840881
684,CALCE,CALCE_CS2_34,25,1.0,0.556167483329773
685,CALCE,CALCE_CS2_34,26,1.0,0.5444209575653076
686,CALCE,CALCE_CS2_34,27,1.0,0.5445161461830139
687,CALCE,CALCE_CS2_34,28,1.0,0.5415099263191223
688,CALCE,CALCE_CS2_34,29,1.0,0.5475606918334961
689,CALCE,CALCE_CS2_34,30,1.0,0.5537230968475342
690,CALCE,CALCE_CS2_34,31,1.0,0.5463157892227173
691,CALCE,CALCE_CS2_34,32,1.0,0.5408228635787964
692,CALCE,CALCE_CS2_34,33,1.0,0.544003963470459
693,CALCE,CALCE_CS2_34,34,1.0,0.5526966452598572
694,CALCE,CALCE_CS2_34,35,1.0,0.5522378087043762
695,CALCE,CALCE_CS2_34,36,1.0,0.5420044660568237
696,CALCE,CALCE_CS2_34,37,1.0,0.5439810752868652
697,CALCE,CALCE_CS2_34,38,1.0,0.5400270819664001
698,CALCE,CALCE_CS2_34,39,1.0,0.5501323342323303
699,CALCE,CALCE_CS2_34,40,1.0,0.5517421364784241
700,CALCE,CALCE_CS2_34,41,1.0,0.5559747815132141
701,CALCE,CALCE_CS2_34,42,1.0,0.5575923323631287
702,CALCE,CALCE_CS2_34,43,1.0,0.5584527850151062
703,CALCE,CALCE_CS2_34,44,1.0,0.5589914917945862
704,CALCE,CALCE_CS2_34,45,1.0,0.5618597269058228
705,CALCE,CALCE_CS2_34,46,1.0,0.545713484287262
706,CALCE,CALCE_CS2_34,47,1.0,0.5457705855369568
707,CALCE,CALCE_CS2_34,48,1.0,0.5387671589851379
708,CALCE,CALCE_CS2_34,49,1.0,0.5405547022819519
709,CALCE,CALCE_CS2_34,50,1.0,0.5406020283699036
710,CALCE,CALCE_CS2_34,51,1.0,0.5354968309402466
711,CALCE,CALCE_CS2_34,52,1.0,0.5348783731460571
712,CALCE,CALCE_CS2_34,53,1.0,0.534073531627655
713,CALCE,CALCE_CS2_34,54,1.0,0.533879816532135
714,CALCE,CALCE_CS2_34,55,1.0,0.5358414053916931
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.5325765609741211
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.5326842069625854
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.5353030562400818
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.5489642024040222
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.5350291728973389
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.5347000956535339
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.5524620413780212
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.5523838996887207
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.5353165864944458
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.5358339548110962
