sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.6072889566421509
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.6075344085693359
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.6019951105117798
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.6000000834465027
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.5989255905151367
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.5999456644058228
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.6031927466392517
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.6023794412612915
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.6023505330085754
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.6011218428611755
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.5975783467292786
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.5909030437469482
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.6027637720108032
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.6066265106201172
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.5975830554962158
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.5969063639640808
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.5999863147735596
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.5833174586296082
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.5816660523414612
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.5972482562065125
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.5962158441543579
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.6029276251792908
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.6004450917243958
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.605098307132721
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.6036168932914734
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.6037378907203674
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.5989691019058228
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.5971332788467407
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.6010308861732483
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.5977103114128113
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.5785085558891296
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.5871527791023254
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.5767495632171631
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.5834116339683533
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.5754371881484985
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.5716292858123779
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.5828779935836792
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.5854017734527588
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.583317756652832
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.5726618766784668
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.5715686678886414
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.5834100842475891
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.5729874968528748
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.5807841420173645
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.5765395164489746
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.5671120285987854
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.5843778252601624
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.571325421333313
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.5700612664222717
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.5863078832626343
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.5820884108543396
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.5789333581924438
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.5876488089561462
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.5794879198074341
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.5847805142402649
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.5831604599952698
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.5879639387130737
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.5902877449989319
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.591256320476532
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.5750042200088501
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.5931326150894165
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.5898631811141968
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.5917186737060547
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.5912303328514099
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.591210663318634
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.5785517692565918
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.5803061127662659
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.5866575241088867
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.5857766270637512
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.5778960585594177
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.5731329917907715
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.5752829909324646
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.5744315981864929
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.5710015892982483
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.5645332336425781
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.5853295922279358
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.5694926977157593
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.5557812452316284
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.5528532266616821
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.5671017169952393
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.5693911910057068
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.5704845190048218
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.5774130821228027
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.5725704431533813
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.5750826001167297
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.5736532211303711
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.5774800777435303
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.5706709027290344
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.5746558904647827
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.5756741762161255
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.5766607522964478
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.5671970248222351
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.5780273079872131
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.5759767889976501
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.5764740109443665
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.5556249618530273
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.540163516998291
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.5504770874977112
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.5599105358123779
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.5643280148506165
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.5554243326187134
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.553352952003479
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.5577998757362366
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.5531744956970215
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.5547176599502563
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.5615018010139465
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.5396180152893066
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.555266797542572
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.5504259467124939
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.5541971921920776
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.5600826740264893
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.535228967666626
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.5545145869255066
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.5543422698974609
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.5486700534820557
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.5601096153259277
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.5580081343650818
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.5581141114234924
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.5570816993713379
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.5489517450332642
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.5504980683326721
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.5636874437332153
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.5647073984146118
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.5667823553085327
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.5707756280899048
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.5691450834274292
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.5605378150939941
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.5700040459632874
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.5565928816795349
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.5631700754165649
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.5658279657363892
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.5654464364051819
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.5639659762382507
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.5665389895439148
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.56048583984375
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.5628019571304321
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.5608071088790894
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.5613658428192139
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.5543779730796814
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.556102454662323
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.5615679621696472
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.555366039276123
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.5601517558097839
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.5538259744644165
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.5527483224868774
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.5594121217727661
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.5666729211807251
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.5640377402305603
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.5569299459457397
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.5612521171569824
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.5604212284088135
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.5623934268951416
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.5584467649459839
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.5652922987937927
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.5592037439346313
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.539724588394165
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.5545910596847534
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.542822539806366
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.5520164966583252
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.5474111437797546
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.5288642644882202
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.5473263263702393
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.5282814502716064
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.5565974116325378
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.5619571805000305
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.5601367354393005
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.5548651814460754
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.5583235025405884
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.559855043888092
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.5506860613822937
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.55169677734375
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.5447943210601807
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.5501649379730225
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.547993540763855
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.5503585338592529
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.5500683784484863
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.5492289066314697
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.5349806547164917
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.5518949031829834
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.554979681968689
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.5602952241897583
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.5507335662841797
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.5534515380859375
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.5484340190887451
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.5442169308662415
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.5537443161010742
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.5571178197860718
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.5517518520355225
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.5486989617347717
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.5502153635025024
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.5354686379432678
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.540762186050415
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.5402328968048096
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.5557664632797241
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.5432192087173462
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.555452287197113
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.556153416633606
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5481009483337402
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5548627972602844
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5480266809463501
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5487343072891235
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.5502117872238159
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5800615549087524
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5539171695709229
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.5969042778015137
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.559437096118927
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.615166187286377
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.6159407496452332
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.6145371198654175
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.6085717082023621
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5770754814147949
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5955632328987122
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5978867411613464
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.6039854288101196
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.6404534578323364
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.6526674032211304
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.6149108409881592
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.633409857749939
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.6482722163200378
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.6320968866348267
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.6542892456054688
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.6449278593063354
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.6675884127616882
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.6647059917449951
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.670842707157135
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.6704267263412476
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.6391547918319702
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.6482985615730286
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.6672481298446655
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.6693490743637085
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.6916901469230652
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.6977560520172119
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.6965506672859192
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6846503615379333
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.7113174796104431
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.7229229211807251
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.7290480136871338
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.6946272253990173
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.709543764591217
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.7120011448860168
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.7244304418563843
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.6989002823829651
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.7135639786720276
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.7156911492347717
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.7402833700180054
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7439646124839783
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7535155415534973
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.7959826588630676
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8091131448745728
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8237303495407104
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8162726163864136
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8142386674880981
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8589637875556946
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8234050273895264
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8470586538314819
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.832827627658844
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8688281178474426
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8567573428153992
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8461087942123413
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8618319034576416
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.887310802936554
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8423311710357666
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8880647420883179
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8442001342773438
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8959730863571167
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8955335021018982
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8989887237548828
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8986518383026123
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8988035321235657
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8985158205032349
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.899348258972168
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8988475203514099
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8985530138015747
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8783195614814758
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9130454063415527
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.892751157283783
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.8857206106185913
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8866400122642517
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8855133056640625
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8865057826042175
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8743962049484253
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8753044009208679
660,CALCE,CALCE_CS2_34,1,1.0,0.6427680253982544
661,CALCE,CALCE_CS2_34,2,1.0,0.6405807137489319
662,CALCE,CALCE_CS2_34,3,1.0,0.6408271789550781
663,CALCE,CALCE_CS2_34,4,1.0,0.6394183039665222
664,CALCE,CALCE_CS2_34,5,1.0,0.6474555730819702
665,CALCE,CALCE_CS2_34,6,1.0,0.650031328201294
666,CALCE,CALCE_CS2_34,7,1.0,0.649223804473877
667,CALCE,CALCE_CS2_34,8,1.0,0.6517051458358765
668,CALCE,CALCE_CS2_34,9,1.0,0.6513746976852417
669,CALCE,CALCE_CS2_34,10,1.0,0.653549075126648
670,CALCE,CALCE_CS2_34,11,1.0,0.654484212398529
671,CALCE,CALCE_CS2_34,12,1.0,0.6549877524375916
672,CALCE,CALCE_CS2_34,13,1.0,0.6549895405769348
673,CALCE,CALCE_CS2_34,14,1.0,0.6534739136695862
674,CALCE,CALCE_CS2_34,15,1.0,0.6556792259216309
675,CALCE,CALCE_CS2_34,16,1.0,0.6420463919639587
676,CALCE,CALCE_CS2_34,17,1.0,0.6405963897705078
677,CALCE,CALCE_CS2_34,18,1.0,0.6406596302986145
678,CALCE,CALCE_CS2_34,19,1.0,0.647125244140625
679,CALCE,CALCE_CS2_34,20,1.0,0.6493647694587708
680,CALCE,CALCE_CS2_34,21,1.0,0.6403894424438477
681,CALCE,CALCE_CS2_34,22,1.0,0.6374726891517639
682,CALCE,CALCE_CS2_34,23,1.0,0.6385782957077026
683,CALCE,CALCE_CS2_34,24,1.0,0.6438897848129272
684,CALCE,CALCE_CS2_34,25,1.0,0.6478174924850464
685,CALCE,CALCE_CS2_34,26,1.0,0.6379332542419434
686,CALCE,CALCE_CS2_34,27,1.0,0.6377367377281189
687,CALCE,CALCE_CS2_34,28,1.0,0.63542640209198
688,CALCE,CALCE_CS2_34,29,1.0,0.6404443979263306
689,CALCE,CALCE_CS2_34,30,1.0,0.6456558704376221
690,CALCE,CALCE_CS2_34,31,1.0,0.639735758304596
691,CALCE,CALCE_CS2_34,32,1.0,0.6344965696334839
692,CALCE,CALCE_CS2_34,33,1.0,0.6371694803237915
693,CALCE,CALCE_CS2_34,34,1.0,0.6445162296295166
694,CALCE,CALCE_CS2_34,35,1.0,0.644158124923706
695,CALCE,CALCE_CS2_34,36,1.0,0.6359573006629944
696,CALCE,CALCE_CS2_34,37,1.0,0.6375539898872375
697,CALCE,CALCE_CS2_34,38,1.0,0.6346678733825684
698,CALCE,CALCE_CS2_34,39,1.0,0.6421535015106201
699,CALCE,CALCE_CS2_34,40,1.0,0.6435157060623169
700,CALCE,CALCE_CS2_34,41,1.0,0.6468724012374878
701,CALCE,CALCE_CS2_34,42,1.0,0.6481850743293762
702,CALCE,CALCE_CS2_34,43,1.0,0.6486847400665283
703,CALCE,CALCE_CS2_34,44,1.0,0.6492235064506531
704,CALCE,CALCE_CS2_34,45,1.0,0.6513535380363464
705,CALCE,CALCE_CS2_34,46,1.0,0.6398282051086426
706,CALCE,CALCE_CS2_34,47,1.0,0.6396852135658264
707,CALCE,CALCE_CS2_34,48,1.0,0.634235680103302
708,CALCE,CALCE_CS2_34,49,1.0,0.6354039907455444
709,CALCE,CALCE_CS2_34,50,1.0,0.6355292797088623
710,CALCE,CALCE_CS2_34,51,1.0,0.6327134370803833
711,CALCE,CALCE_CS2_34,52,1.0,0.6316750049591064
712,CALCE,CALCE_CS2_34,53,1.0,0.631138265132904
713,CALCE,CALCE_CS2_34,54,1.0,0.6309896111488342
714,CALCE,CALCE_CS2_34,55,1.0,0.6321539282798767
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.6312079429626465
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.6308101415634155
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.6329396367073059
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.6422253847122192
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.6316654086112976
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.6314763426780701
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.6439837217330933
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.6434021592140198
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.6319720149040222
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.6324840784072876
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.6322182416915894
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.631718635559082
