sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,277.549560546875
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,276.9010009765625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,276.1932373046875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,275.7427978515625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,275.3215026855469
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,274.9486083984375
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,274.5678405761719
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,274.207763671875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,273.82470703125
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,273.4626159667969
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,273.08905029296875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,272.7452697753906
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,272.3927917480469
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,272.06292724609375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,271.82501220703125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,271.62017822265625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,271.39471435546875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,271.1669921875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,271.7734069824219
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,304.9137878417969
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,310.75897216796875
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,309.5383605957031
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,305.44671630859375
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,299.4411315917969
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,293.1864318847656
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,288.0706481933594
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,283.8025817871094
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,279.7954406738281
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,276.79833984375
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,273.24273681640625
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,268.9765319824219
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,263.91131591796875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,258.3125915527344
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,253.77035522460938
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,248.60061645507812
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,245.78591918945312
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,244.0725555419922
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,242.49647521972656
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,241.46829223632812
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,240.18157958984375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,236.97219848632812
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,231.65550231933594
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,226.04983520507812
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,220.53863525390625
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,215.4503631591797
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,211.1275177001953
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,207.88265991210938
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,205.95631408691406
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,205.53257751464844
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,206.14349365234375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,207.7648468017578
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,210.05191040039062
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,212.71383666992188
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,215.60421752929688
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,218.7598114013672
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,222.615234375
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,226.73312377929688
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,230.3775177001953
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,233.686279296875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,236.65774536132812
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,239.31288146972656
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,241.58090209960938
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,243.63754272460938
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,245.50613403320312
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,247.23345947265625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,248.76889038085938
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,250.24847412109375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,251.64158630371094
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,252.9073028564453
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,254.03895568847656
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,254.98870849609375
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,255.9918670654297
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,256.9697570800781
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,257.8370056152344
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,258.6408386230469
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,259.3808898925781
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,259.88909912109375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,260.31591796875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,260.7925720214844
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,261.2776794433594
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,261.7919921875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,262.37762451171875
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,262.9294128417969
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,263.44891357421875
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,264.0121765136719
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,264.56591796875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,265.1062316894531
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,265.68017578125
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,266.2220458984375
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,266.80328369140625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,267.378662109375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,267.9879150390625
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,268.5470886230469
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,269.0781555175781
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,269.5220947265625
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,269.9206237792969
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,270.4106140136719
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,270.927978515625
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,271.43756103515625
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,271.97125244140625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,272.4747009277344
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,272.9873046875
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,273.48712158203125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,274.0249938964844
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,274.59979248046875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,275.1675720214844
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,275.75341796875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,276.31048583984375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,276.7903747558594
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,277.2439270019531
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,277.7029113769531
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,278.1468200683594
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,278.60382080078125
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,279.0679931640625
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,279.5350036621094
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,279.98028564453125
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,280.42620849609375
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,280.86248779296875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,282.13201904296875
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,304.9183349609375
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,311.3111877441406
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,310.9307861328125
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,308.0751953125
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,303.7752380371094
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,299.4131164550781
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,296.072265625
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,293.7989501953125
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,292.2098693847656
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,290.6206970214844
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,288.7249450683594
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,287.0299072265625
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,286.4393615722656
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,287.58935546875
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,278.4450378417969
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,269.560791015625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,261.4521179199219
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,255.3218994140625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,253.71348571777344
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,249.97691345214844
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,244.95755004882812
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,239.48208618164062
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,233.2025909423828
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,225.8783721923828
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,218.40069580078125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,212.59335327148438
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,208.19760131835938
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,205.7386016845703
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,204.43397521972656
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,204.4355010986328
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,205.38987731933594
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,207.21522521972656
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,209.6529541015625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,212.5067596435547
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,216.16978454589844
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,220.54505920410156
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,225.28468322753906
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,229.47885131835938
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,233.19239807128906
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,236.40187072753906
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,239.12469482421875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,241.52735900878906
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,243.51971435546875
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,245.25827026367188
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,246.67819213867188
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,247.96043395996094
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,249.13931274414062
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,250.2133331298828
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,251.16879272460938
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,251.98074340820312
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,252.7186737060547
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,253.31826782226562
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,253.8448944091797
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,254.41323852539062
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,254.92364501953125
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,255.3895263671875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,255.74105834960938
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,255.90699768066406
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,256.0176086425781
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,256.1311950683594
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,256.28875732421875
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,256.5105895996094
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,256.7705078125
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,257.0267639160156
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,257.2724609375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,257.5177001953125
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,257.7719421386719
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,258.1471862792969
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,258.58734130859375
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,259.094970703125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,259.6055603027344
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,260.1141662597656
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,260.6419372558594
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,261.1276550292969
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,261.5513000488281
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,261.9369201660156
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,262.2682800292969
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,262.6037902832031
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,262.9371032714844
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,263.27716064453125
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,263.63995361328125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,263.980712890625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,264.32647705078125
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,264.6648864746094
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,265.0345153808594
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,265.4134216308594
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,265.8201599121094
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,266.2164611816406
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,266.6156921386719
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,266.9919738769531
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,267.373291015625
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,267.7422180175781
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,268.1249694824219
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,268.4974365234375
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,268.87884521484375
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,269.2463073730469
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,269.6195983886719
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,269.9899597167969
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,270.32769775390625
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,271.27117919921875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,304.912353515625
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,311.00018310546875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,310.1894836425781
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,306.62396240234375
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,301.3263244628906
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,295.63433837890625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,290.4997253417969
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,286.7398376464844
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,282.9056701660156
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,278.47906494140625
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,274.7215881347656
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,270.4826965332031
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,265.73724365234375
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,261.5289611816406
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,257.8689270019531
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,254.67214965820312
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,251.84498596191406
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,249.63870239257812
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,248.1804656982422
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,246.28892517089844
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,243.95228576660156
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,241.34024047851562
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,236.59271240234375
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,230.6653594970703
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,224.69247436523438
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,219.17520141601562
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,214.84298706054688
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,211.38963317871094
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,208.86903381347656
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,207.37779235839844
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,206.71456909179688
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,207.08531188964844
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,208.00836181640625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,209.89796447753906
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,212.11941528320312
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,214.43017578125
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,216.76068115234375
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,219.25341796875
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,221.81405639648438
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,224.19381713867188
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,226.35581970214844
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,228.34974670410156
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,230.1798858642578
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,231.85195922851562
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,233.38890075683594
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,234.82508850097656
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,236.29446411132812
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,237.8531951904297
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,239.3156280517578
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,240.66761779785156
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,241.9083709716797
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,243.0828857421875
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,244.19102478027344
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,245.2611083984375
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,246.29774475097656
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,247.28050231933594
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,248.15676879882812
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,248.95364379882812
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,249.67523193359375
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,250.36000061035156
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,251.05422973632812
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,251.8527374267578
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,252.66331481933594
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,253.44871520996094
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,254.2072296142578
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,254.9312286376953
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,255.63893127441406
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,256.3193664550781
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,256.9819641113281
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,257.62628173828125
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,258.3272399902344
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,259.1850280761719
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,260.05950927734375
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,260.918701171875
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,261.7333984375
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,262.4925537109375
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,263.21337890625
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,263.8914489746094
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,264.59222412109375
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,265.31597900390625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,266.0150146484375
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,266.805419921875
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,267.5493469238281
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,268.310302734375
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,269.1024169921875
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,269.9233703613281
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,270.7659912109375
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,271.614990234375
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,272.4583435058594
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,273.29376220703125
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,274.12615966796875
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,274.96142578125
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,275.7701110839844
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,276.59112548828125
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,277.2523498535156
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,277.9176330566406
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,278.5852966308594
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,279.2461853027344
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,279.8923645019531
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,280.9794921875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,304.9114074707031
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,310.2840270996094
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,307.8754577636719
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,302.8636474609375
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,296.52484130859375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,290.9487609863281
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,286.23675537109375
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,284.185546875
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,282.13201904296875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,280.930419921875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,280.6212158203125
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,282.62152099609375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,290.53350830078125
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,306.23138427734375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,330.8314208984375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,356.0741882324219
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,381.65264892578125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,407.673095703125
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,430.7149658203125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,453.9130859375
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,480.0311279296875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,508.5163879394531
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,540.3801879882812
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,573.4876708984375
