sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9452700614929199
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9418244361877441
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9441416263580322
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9440981149673462
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9447202682495117
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9411073923110962
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9412771463394165
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9400191307067871
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9403502941131592
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9430915117263794
410,MATR,MATR_b4c0,411,0.9316912889480591,0.944506049156189
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9436285495758057
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9426980018615723
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9448662996292114
414,MATR,MATR_b4c0,415,0.9311233758926392,0.945175290107727
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9444272518157959
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9461798071861267
417,MATR,MATR_b4c0,418,0.9307630658149719,0.941213846206665
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9418566226959229
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9406003355979919
420,MATR,MATR_b4c0,421,0.9308549165725708,0.94549560546875
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9426753520965576
422,MATR,MATR_b4c0,423,0.9307183623313904,0.943749189376831
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9454870223999023
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9439404010772705
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9452986121177673
426,MATR,MATR_b4c0,427,0.930375337600708,0.944048285484314
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9425073862075806
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9415842890739441
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9411765336990356
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9419190287590027
431,MATR,MATR_b4c0,432,0.930157482624054,0.9440420269966125
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9404863119125366
433,MATR,MATR_b4c0,434,0.9298850297927856,0.942428708076477
434,MATR,MATR_b4c0,435,0.9297724366188049,0.939675509929657
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9390373826026917
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9384086728096008
437,MATR,MATR_b4c0,438,0.9295615553855896,0.942690908908844
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9383324980735779
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9411564469337463
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9437319040298462
441,MATR,MATR_b4c0,442,0.9291138052940369,0.94364333152771
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9421643018722534
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9418718218803406
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9417701959609985
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9379996061325073
446,MATR,MATR_b4c0,447,0.928409993648529,0.9412616491317749
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9422343969345093
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9410362243652344
449,MATR,MATR_b4c0,450,0.9280380010604858,0.940078854560852
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9390803575515747
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9424152374267578
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9435824155807495
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9414102435112
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9432243704795837
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9412258863449097
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9391089677810669
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9381013512611389
458,MATR,MATR_b4c0,459,0.9273576140403748,0.941096842288971
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9420602321624756
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9415143728256226
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9385254979133606
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9402813911437988
463,MATR,MATR_b4c0,464,0.927236020565033,0.9388614892959595
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9406874775886536
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9412336349487305
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9396624565124512
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9380698204040527
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9406190514564514
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9405927658081055
470,MATR,MATR_b4c0,471,0.9266635179519653,0.94058758020401
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9395208358764648
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9379687309265137
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9384907484054565
474,MATR,MATR_b4c0,475,0.926134467124939,0.93672114610672
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9372767806053162
476,MATR,MATR_b4c0,477,0.925953209400177,0.9408748149871826
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9399834275245667
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9368780255317688
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9385095238685608
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9388054609298706
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9392189383506775
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9412362575531006
483,MATR,MATR_b4c0,484,0.9250050783157349,0.937789797782898
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9374746084213257
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9367918372154236
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9385753870010376
487,MATR,MATR_b4c0,488,0.924383282661438,0.9378782510757446
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9353824853897095
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9368553757667542
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9330202341079712
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9346230030059814
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9332566261291504
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9327357411384583
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9370816946029663
495,MATR,MATR_b4c0,496,0.9236002564430237,0.931679368019104
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9338022470474243
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9392591714859009
498,MATR,MATR_b4c0,499,0.923494279384613,0.9364141225814819
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9369857311248779
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9356747269630432
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9335565567016602
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9344399571418762
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9340928196907043
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9351365566253662
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9354938864707947
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9352692365646362
507,MATR,MATR_b4c0,508,0.92236328125,0.9360991716384888
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9354882836341858
509,MATR,MATR_b4c0,510,0.921916663646698,0.9297245740890503
510,MATR,MATR_b4c0,511,0.921874463558197,0.9310089349746704
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9290351867675781
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9289956092834473
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9282015562057495
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9290040731430054
515,MATR,MATR_b4c0,516,0.9210543632507324,0.931555449962616
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9301134943962097
517,MATR,MATR_b4c0,518,0.9207763671875,0.9306743741035461
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9287829399108887
519,MATR,MATR_b4c0,520,0.920481264591217,0.92756587266922
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9260290861129761
521,MATR,MATR_b4c0,522,0.9203150868415833,0.931702733039856
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9272721409797668
523,MATR,MATR_b4c0,524,0.9198453426361084,0.925186812877655
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9252151250839233
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9280713796615601
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9257912039756775
527,MATR,MATR_b4c0,528,0.919316828250885,0.927289605140686
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9250310063362122
529,MATR,MATR_b4c0,530,0.9189163446426392,0.928804337978363
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9250829219818115
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9287925362586975
532,MATR,MATR_b4c0,533,0.918883740901947,0.9308744668960571
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9329385757446289
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9308900833129883
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9260026216506958
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9291138052940369
537,MATR,MATR_b4c0,538,0.918342113494873,0.9311652183532715
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9269249439239502
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9295258522033691
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9280663728713989
541,MATR,MATR_b4c0,542,0.917822003364563,0.9278566837310791
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9277424812316895
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9244740009307861
544,MATR,MATR_b4c0,545,0.917385458946228,0.9269490242004395
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9263200759887695
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9221477508544922
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9226449728012085
548,MATR,MATR_b4c0,549,0.916785717010498,0.9232423305511475
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9241531491279602
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9224790334701538
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9242838025093079
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9237157702445984
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9202596545219421
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9211957454681396
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9174072742462158
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9212659597396851
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9201610684394836
558,MATR,MATR_b4c0,559,0.915290355682373,0.9242087006568909
559,MATR,MATR_b4c0,560,0.9150519371032715,0.92304527759552
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9192033410072327
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9196286201477051
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9256311655044556
563,MATR,MATR_b4c0,564,0.914394736289978,0.9187859296798706
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9219071865081787
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9223231077194214
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9207748174667358
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9230726957321167
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9223928451538086
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9219343066215515
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9257907271385193
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9223991632461548
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9209202527999878
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9201869964599609
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9199976921081543
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9196012020111084
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9185519218444824
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9162251949310303
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9158984422683716
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9129031896591187
580,MATR,MATR_b4c0,581,0.9115800261497498,0.918018102645874
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9097696542739868
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9129046201705933
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9132602214813232
584,MATR,MATR_b4c0,585,0.910791277885437,0.9098683595657349
585,MATR,MATR_b4c0,586,0.910658061504364,0.912841796875
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9106665253639221
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9070614576339722
588,MATR,MATR_b4c0,589,0.9098217487335205,0.908504843711853
589,MATR,MATR_b4c0,590,0.9095939993858337,0.915944516658783
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9095882177352905
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9096789360046387
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9077630043029785
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9065370559692383
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9081911444664001
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9107625484466553
596,MATR,MATR_b4c0,597,0.908208966255188,0.9071965217590332
597,MATR,MATR_b4c0,598,0.908050000667572,0.9090767502784729
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9105510711669922
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9048956036567688
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9087917804718018
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9077993631362915
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9101967811584473
603,MATR,MATR_b4c0,604,0.906893253326416,0.9062924385070801
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9062325954437256
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9077212810516357
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9076932072639465
607,MATR,MATR_b4c0,608,0.906356155872345,0.9073965549468994
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9086381196975708
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9091843366622925
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9067643880844116
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9062715172767639
612,MATR,MATR_b4c0,613,0.905157744884491,0.9045796394348145
613,MATR,MATR_b4c0,614,0.90482497215271,0.9018797874450684
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9063096046447754
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9032480716705322
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9050048589706421
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9068329930305481
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9067646861076355
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9029902219772339
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9052646160125732
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9049732685089111
622,MATR,MATR_b4c0,623,0.902761697769165,0.9055356979370117
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9033801555633545
624,MATR,MATR_b4c0,625,0.902355432510376,0.9057793617248535
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9049522280693054
626,MATR,MATR_b4c0,627,0.901728630065918,0.9045282602310181
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9040533900260925
628,MATR,MATR_b4c0,629,0.90113365650177,0.9028754234313965
629,MATR,MATR_b4c0,630,0.900749146938324,0.9034038186073303
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9040007591247559
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9021420478820801
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9025979042053223
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9018234014511108
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9026942849159241
635,MATR,MATR_b4c0,636,0.8995169997215271,0.903637707233429
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9023489952087402
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9039528369903564
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9036116600036621
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9001492261886597
640,MATR,MATR_b4c0,641,0.8985975384712219,0.902201771736145
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9021075367927551
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9032458662986755
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9057931900024414
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9028661251068115
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9061281681060791
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9047923684120178
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9041247367858887
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9036710262298584
649,MATR,MATR_b4c0,650,0.896783173084259,0.9073896408081055
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9034409523010254
651,MATR,MATR_b4c0,652,0.896142303943634,0.9044634699821472
652,MATR,MATR_b4c0,653,0.8959292769432068,0.904672384262085
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9010793566703796
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8995583057403564
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8996531963348389
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9003946185112
657,MATR,MATR_b4c0,658,0.894794225692749,0.8989092111587524
658,MATR,MATR_b4c0,659,0.8945503830909729,0.898727536201477
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9006108045578003
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8997918367385864
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9005832076072693
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9024093151092529
663,MATR,MATR_b4c0,664,0.8932569622993469,0.90284264087677
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9043213129043579
665,MATR,MATR_b4c0,666,0.892862856388092,0.9018313884735107
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9020801782608032
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9012947082519531
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9029403924942017
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9020954966545105
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9029800891876221
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9009954929351807
672,MATR,MATR_b4c0,673,0.8907555341720581,0.899908185005188
673,MATR,MATR_b4c0,674,0.890643835067749,0.900504469871521
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8997623920440674
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9003530740737915
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8994644284248352
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9017001390457153
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8985304832458496
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8986954689025879
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8970330953598022
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8979606628417969
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9000221490859985
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8995509147644043
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9003942608833313
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9012397527694702
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8998645544052124
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9002360105514526
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8988355398178101
689,MATR,MATR_b4c0,690,0.8861054182052612,0.900206446647644
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8990052938461304
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9009072184562683
692,MATR,MATR_b4c0,693,0.885320782661438,0.8993579149246216
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8997694253921509
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8994719386100769
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9008560180664062
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8992288112640381
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8975486755371094
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8979994058609009
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8975788354873657
700,MATR,MATR_b4c0,701,0.8834251761436462,0.900489330291748
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8982701301574707
702,MATR,MATR_b4c0,703,0.8831024169921875,0.899884819984436
703,MATR,MATR_b4c0,704,0.8829023838043213,0.900659441947937
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9017581939697266
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8985165953636169
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8993120193481445
707,MATR,MATR_b4c0,708,0.8817155957221985,0.898679792881012
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8982605934143066
709,MATR,MATR_b4c0,710,0.8810162544250488,0.897602379322052
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9002575278282166
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8983566761016846
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8961060047149658
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8975850343704224
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8974055051803589
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8967983722686768
716,MATR,MATR_b4c0,717,0.879076361656189,0.8967094421386719
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8963949680328369
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8973516225814819
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8975322246551514
720,MATR,MATR_b4c0,721,0.877946674823761,0.8974484205245972
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8979352712631226
722,MATR,MATR_b4c0,723,0.8773066401481628,0.898159921169281
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8987549543380737
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8983741402626038
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8986112475395203
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8970705270767212
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8967407941818237
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8957012891769409
729,MATR,MATR_b4c0,730,0.875182032585144,0.8973528742790222
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8980478644371033
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8982952833175659
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8981336355209351
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8973221778869629
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8973194360733032
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8969701528549194
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8976655006408691
737,MATR,MATR_b4c0,738,0.8725793957710266,0.896833062171936
738,MATR,MATR_b4c0,739,0.872218132019043,0.8969597816467285
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8971590995788574
740,MATR,MATR_b4c0,741,0.8714706897735596,0.896314263343811
741,MATR,MATR_b4c0,742,0.871120274066925,0.8970621824264526
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8964215517044067
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8963593244552612
