sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9300909042358398
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9297504425048828
402,MATR,MATR_b4c0,403,0.9325380921363831,0.929773211479187
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9306551218032837
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9297233819961548
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9281987547874451
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9299793243408203
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9307619333267212
408,MATR,MATR_b4c0,409,0.9318330883979797,0.930249810218811
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9277815818786621
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9285290241241455
411,MATR,MATR_b4c0,412,0.9315391778945923,0.927121639251709
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9246586561203003
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9256104230880737
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9249812364578247
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9250807762145996
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9257419109344482
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9273386001586914
418,MATR,MATR_b4c0,419,0.9308186173439026,0.927821159362793
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9275504350662231
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9291117191314697
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9268583655357361
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9285841584205627
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9270920753479004
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9272535443305969
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9276034832000732
426,MATR,MATR_b4c0,427,0.930375337600708,0.926598310470581
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9271590113639832
428,MATR,MATR_b4c0,429,0.9303939342498779,0.929229736328125
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9292528629302979
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9299180507659912
431,MATR,MATR_b4c0,432,0.930157482624054,0.9293172359466553
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9282218217849731
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9286495447158813
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9277215003967285
435,MATR,MATR_b4c0,436,0.9297218322753906,0.92779541015625
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9292697906494141
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9269822835922241
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9269352555274963
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9264556169509888
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9258843660354614
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9268149137496948
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9263557195663452
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9261025190353394
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9245578050613403
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9255553483963013
446,MATR,MATR_b4c0,447,0.928409993648529,0.9238868355751038
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9235473871231079
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9234685897827148
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9226751327514648
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9219465255737305
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9235818386077881
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9230239391326904
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9248907566070557
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9245863556861877
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9269118309020996
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9248008728027344
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9249367713928223
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9236804246902466
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9242441654205322
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9237352013587952
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9263027906417847
462,MATR,MATR_b4c0,463,0.9270785450935364,0.925960123538971
463,MATR,MATR_b4c0,464,0.927236020565033,0.9272514581680298
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9280849099159241
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9261830449104309
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9266886711120605
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9271430373191833
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9257646203041077
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9252455234527588
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9245148301124573
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9258464574813843
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9260571002960205
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9241578578948975
474,MATR,MATR_b4c0,475,0.926134467124939,0.9252206087112427
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9241653680801392
476,MATR,MATR_b4c0,477,0.925953209400177,0.9237912893295288
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9224141836166382
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9226633310317993
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9213142395019531
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9210554361343384
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9209285378456116
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9206715822219849
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9222134351730347
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9223828911781311
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9229004383087158
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9219338297843933
487,MATR,MATR_b4c0,488,0.924383282661438,0.9205014705657959
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9235021471977234
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9209489822387695
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9233421683311462
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9238606691360474
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9224754571914673
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9225918054580688
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9219540357589722
495,MATR,MATR_b4c0,496,0.9236002564430237,0.921440601348877
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9222428798675537
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9198171496391296
498,MATR,MATR_b4c0,499,0.923494279384613,0.9202185869216919
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9206506013870239
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9197448492050171
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9207914471626282
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9219766855239868
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9215248823165894
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9204149842262268
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9209156036376953
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9205155968666077
507,MATR,MATR_b4c0,508,0.92236328125,0.9193006157875061
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9180306196212769
509,MATR,MATR_b4c0,510,0.921916663646698,0.9185270667076111
510,MATR,MATR_b4c0,511,0.921874463558197,0.9201464653015137
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9206129312515259
512,MATR,MATR_b4c0,513,0.9215148091316223,0.920547604560852
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9200640916824341
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9197059869766235
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9200100898742676
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9202827215194702
517,MATR,MATR_b4c0,518,0.9207763671875,0.9192802906036377
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9197949171066284
519,MATR,MATR_b4c0,520,0.920481264591217,0.9196068048477173
520,MATR,MATR_b4c0,521,0.9203020930290222,0.920240044593811
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9199236631393433
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9199118614196777
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9185764193534851
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9198028445243835
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9189097881317139
526,MATR,MATR_b4c0,527,0.9194821715354919,0.91941899061203
527,MATR,MATR_b4c0,528,0.919316828250885,0.9196410775184631
528,MATR,MATR_b4c0,529,0.9191040992736816,0.919221818447113
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9180291295051575
530,MATR,MATR_b4c0,531,0.9190556406974792,0.921772837638855
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9187473058700562
532,MATR,MATR_b4c0,533,0.918883740901947,0.9161174893379211
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9169920086860657
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9176157712936401
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9193242788314819
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9197160601615906
537,MATR,MATR_b4c0,538,0.918342113494873,0.9165920615196228
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9192674160003662
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9166605472564697
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9172724485397339
541,MATR,MATR_b4c0,542,0.917822003364563,0.9187361001968384
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9182722568511963
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9181687235832214
544,MATR,MATR_b4c0,545,0.917385458946228,0.9184908270835876
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9171512722969055
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9175353050231934
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9188328981399536
548,MATR,MATR_b4c0,549,0.916785717010498,0.9172384738922119
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9162699580192566
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9170274138450623
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9140939116477966
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9154252409934998
553,MATR,MATR_b4c0,554,0.9159550666809082,0.915870189666748
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9153326153755188
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9177408218383789
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9154618978500366
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9144881963729858
558,MATR,MATR_b4c0,559,0.915290355682373,0.9145742654800415
559,MATR,MATR_b4c0,560,0.9150519371032715,0.913180410861969
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9153153896331787
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9145764112472534
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9145952463150024
563,MATR,MATR_b4c0,564,0.914394736289978,0.9154427647590637
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9134768843650818
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9160908460617065
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9171137809753418
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9156869053840637
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9156087636947632
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9160171747207642
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9168034195899963
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9158289432525635
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9159480333328247
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9147536754608154
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9171618819236755
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9152529239654541
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9147852063179016
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9158636927604675
578,MATR,MATR_b4c0,579,0.9120010137557983,0.914875328540802
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9145392179489136
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9133501052856445
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9145681858062744
582,MATR,MATR_b4c0,583,0.9111310839653015,0.915116548538208
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9125000238418579
584,MATR,MATR_b4c0,585,0.910791277885437,0.9144524931907654
585,MATR,MATR_b4c0,586,0.910658061504364,0.9144668579101562
586,MATR,MATR_b4c0,587,0.9103264808654785,0.914627194404602
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9145601391792297
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9131258726119995
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9085791110992432
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9125087857246399
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9136406183242798
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9124449491500854
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9126113653182983
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9125292301177979
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9094440937042236
596,MATR,MATR_b4c0,597,0.908208966255188,0.9099718928337097
597,MATR,MATR_b4c0,598,0.908050000667572,0.9098024368286133
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9120819568634033
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9126313328742981
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9120222330093384
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9116474390029907
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9114334583282471
603,MATR,MATR_b4c0,604,0.906893253326416,0.9124658107757568
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9107155203819275
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9112969636917114
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9107505679130554
607,MATR,MATR_b4c0,608,0.906356155872345,0.912165641784668
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9116897583007812
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9121788740158081
610,MATR,MATR_b4c0,611,0.9057764410972595,0.911946177482605
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9125020503997803
612,MATR,MATR_b4c0,613,0.905157744884491,0.9104885458946228
613,MATR,MATR_b4c0,614,0.90482497215271,0.9094064235687256
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9106194972991943
615,MATR,MATR_b4c0,616,0.9043864011764526,0.911618173122406
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9099119901657104
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9097005128860474
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9081794023513794
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9106565713882446
620,MATR,MATR_b4c0,621,0.9032648205757141,0.90721595287323
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9090681672096252
622,MATR,MATR_b4c0,623,0.902761697769165,0.9078533053398132
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9090837240219116
624,MATR,MATR_b4c0,625,0.902355432510376,0.9065340757369995
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9073615074157715
626,MATR,MATR_b4c0,627,0.901728630065918,0.9093685150146484
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9087533950805664
628,MATR,MATR_b4c0,629,0.90113365650177,0.9084805250167847
629,MATR,MATR_b4c0,630,0.900749146938324,0.9073168635368347
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9074918031692505
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9090889692306519
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9066541194915771
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9088507294654846
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9070584774017334
635,MATR,MATR_b4c0,636,0.8995169997215271,0.906842827796936
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9080291986465454
637,MATR,MATR_b4c0,638,0.8993552923202515,0.908350944519043
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9073066115379333
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9087079763412476
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9080453515052795
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9077589511871338
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9051413536071777
643,MATR,MATR_b4c0,644,0.8980947732925415,0.904154360294342
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9068315029144287
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9048342704772949
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9059246182441711
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9054224491119385
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9067325592041016
649,MATR,MATR_b4c0,650,0.896783173084259,0.9041296243667603
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9058817625045776
651,MATR,MATR_b4c0,652,0.896142303943634,0.9042980670928955
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9045007824897766
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9059702157974243
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9077051877975464
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9058118462562561
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9082422256469727
657,MATR,MATR_b4c0,658,0.894794225692749,0.9088454246520996
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9073742628097534
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9060357809066772
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9064675569534302
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9041187167167664
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9038122892379761
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9023752212524414
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9042540788650513
665,MATR,MATR_b4c0,666,0.892862856388092,0.9062251448631287
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9033762216567993
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9025290012359619
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9037448167800903
669,MATR,MATR_b4c0,670,0.8916829824447632,0.902019739151001
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8995252847671509
671,MATR,MATR_b4c0,672,0.8911594152450562,0.902927041053772
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9029248952865601
673,MATR,MATR_b4c0,674,0.890643835067749,0.9065185785293579
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9047073125839233
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9037649631500244
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9052183628082275
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9011467695236206
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9042571783065796
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9037932753562927
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9060266017913818
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9046908020973206
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9030221700668335
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9040706157684326
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9022465944290161
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9023119211196899
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9011719226837158
687,MATR,MATR_b4c0,688,0.8865990042686462,0.904110312461853
688,MATR,MATR_b4c0,689,0.8863418698310852,0.904220700263977
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9023386836051941
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9033825397491455
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9023534059524536
692,MATR,MATR_b4c0,693,0.885320782661438,0.9029982089996338
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9025387763977051
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9022796154022217
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9014065265655518
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9041873812675476
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9041584730148315
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9051289558410645
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9046503901481628
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9028566479682922
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9053106307983398
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9030631184577942
703,MATR,MATR_b4c0,704,0.8829023838043213,0.90163254737854
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9014569520950317
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9024233818054199
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9038307666778564
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8995954394340515
708,MATR,MATR_b4c0,709,0.8814172744750977,0.903022289276123
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8992679119110107
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8989124298095703
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9020311832427979
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9007797241210938
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9016678929328918
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8996396660804749
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9001243114471436
716,MATR,MATR_b4c0,717,0.879076361656189,0.901871919631958
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9027646780014038
718,MATR,MATR_b4c0,719,0.8785185813903809,0.898530125617981
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9010298252105713
720,MATR,MATR_b4c0,721,0.877946674823761,0.9008250832557678
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8987448215484619
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8990252614021301
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8996190428733826
724,MATR,MATR_b4c0,725,0.8769604563713074,0.900492787361145
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9010869264602661
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8999606370925903
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9016890525817871
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9009475708007812
729,MATR,MATR_b4c0,730,0.875182032585144,0.8996171355247498
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8975049257278442
