sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0069959163665771
484,HUST,HUST_8-1,485,1.0,1.0069786310195923
485,HUST,HUST_8-1,486,1.0,1.0068522691726685
486,HUST,HUST_8-1,487,1.0,1.0068697929382324
487,HUST,HUST_8-1,488,1.0,1.0068795680999756
488,HUST,HUST_8-1,489,1.0,1.0068891048431396
489,HUST,HUST_8-1,490,1.0,1.0068808794021606
490,HUST,HUST_8-1,491,1.0,1.006842851638794
491,HUST,HUST_8-1,492,1.0,1.0068159103393555
492,HUST,HUST_8-1,493,1.0,1.0067424774169922
493,HUST,HUST_8-1,494,1.0,1.0067049264907837
494,HUST,HUST_8-1,495,1.0,1.006699800491333
495,HUST,HUST_8-1,496,1.0,1.0066986083984375
496,HUST,HUST_8-1,497,1.0,1.006696343421936
497,HUST,HUST_8-1,498,1.0,1.0065020322799683
498,HUST,HUST_8-1,499,1.0,1.0065562725067139
499,HUST,HUST_8-1,500,1.0,1.0068004131317139
500,HUST,HUST_8-1,501,1.0,1.0065803527832031
501,HUST,HUST_8-1,502,1.0,1.0065674781799316
502,HUST,HUST_8-1,503,1.0,1.0068062543869019
503,HUST,HUST_8-1,504,1.0,1.0066888332366943
504,HUST,HUST_8-1,505,1.0,1.0067427158355713
505,HUST,HUST_8-1,506,1.0,1.0064826011657715
506,HUST,HUST_8-1,507,1.0,1.0065232515335083
507,HUST,HUST_8-1,508,1.0,1.0061508417129517
508,HUST,HUST_8-1,509,1.0,1.00636625289917
509,HUST,HUST_8-1,510,1.0,1.0063955783843994
510,HUST,HUST_8-1,511,1.0,1.0063055753707886
511,HUST,HUST_8-1,512,1.0,1.0063390731811523
512,HUST,HUST_8-1,513,1.0,1.0062593221664429
513,HUST,HUST_8-1,514,1.0,1.0058655738830566
514,HUST,HUST_8-1,515,1.0,1.0056581497192383
515,HUST,HUST_8-1,516,1.0,1.005889892578125
516,HUST,HUST_8-1,517,1.0,1.005831241607666
517,HUST,HUST_8-1,518,1.0,1.0058233737945557
518,HUST,HUST_8-1,519,1.0,1.0055040121078491
519,HUST,HUST_8-1,520,1.0,1.0054903030395508
520,HUST,HUST_8-1,521,1.0,1.005463719367981
521,HUST,HUST_8-1,522,1.0,1.0053863525390625
522,HUST,HUST_8-1,523,1.0,1.0054583549499512
523,HUST,HUST_8-1,524,1.0,1.0054500102996826
524,HUST,HUST_8-1,525,1.0,1.0051541328430176
525,HUST,HUST_8-1,526,1.0,1.0051050186157227
526,HUST,HUST_8-1,527,1.0,1.0050855875015259
527,HUST,HUST_8-1,528,1.0,1.005236029624939
528,HUST,HUST_8-1,529,1.0,1.0052738189697266
529,HUST,HUST_8-1,530,1.0,1.0052788257598877
530,HUST,HUST_8-1,531,1.0,1.0051155090332031
531,HUST,HUST_8-1,532,1.0,1.0050824880599976
532,HUST,HUST_8-1,533,1.0,1.004872441291809
533,HUST,HUST_8-1,534,1.0,1.00495445728302
534,HUST,HUST_8-1,535,1.0,1.0048688650131226
535,HUST,HUST_8-1,536,1.0,1.0047247409820557
536,HUST,HUST_8-1,537,1.0,1.0047231912612915
537,HUST,HUST_8-1,538,1.0,1.0047595500946045
538,HUST,HUST_8-1,539,1.0,1.0045922994613647
539,HUST,HUST_8-1,540,1.0,1.0047569274902344
540,HUST,HUST_8-1,541,1.0,1.004615068435669
541,HUST,HUST_8-1,542,1.0,1.0042762756347656
542,HUST,HUST_8-1,543,1.0,1.0042169094085693
543,HUST,HUST_8-1,544,1.0,1.0039210319519043
544,HUST,HUST_8-1,545,1.0,1.0041699409484863
545,HUST,HUST_8-1,546,1.0,1.0037992000579834
546,HUST,HUST_8-1,547,1.0,1.0037477016448975
547,HUST,HUST_8-1,548,1.0,1.0037810802459717
548,HUST,HUST_8-1,549,1.0,1.0038493871688843
549,HUST,HUST_8-1,550,1.0,1.0035638809204102
550,HUST,HUST_8-1,551,1.0,1.0038492679595947
551,HUST,HUST_8-1,552,1.0,1.0035520792007446
552,HUST,HUST_8-1,553,1.0,1.003616213798523
553,HUST,HUST_8-1,554,1.0,1.0036442279815674
554,HUST,HUST_8-1,555,1.0,1.0034799575805664
555,HUST,HUST_8-1,556,1.0,1.003483772277832
556,HUST,HUST_8-1,557,1.0,1.0033366680145264
557,HUST,HUST_8-1,558,1.0,1.0032548904418945
558,HUST,HUST_8-1,559,1.0,1.0032755136489868
559,HUST,HUST_8-1,560,1.0,1.0032323598861694
560,HUST,HUST_8-1,561,1.0,1.0032198429107666
561,HUST,HUST_8-1,562,1.0,1.0035123825073242
562,HUST,HUST_8-1,563,1.0,1.003208041191101
563,HUST,HUST_8-1,564,1.0,1.0034207105636597
564,HUST,HUST_8-1,565,1.0,1.003368616104126
565,HUST,HUST_8-1,566,1.0,1.0031335353851318
566,HUST,HUST_8-1,567,1.0,1.0031507015228271
567,HUST,HUST_8-1,568,1.0,1.0033092498779297
568,HUST,HUST_8-1,569,1.0,1.003281593322754
569,HUST,HUST_8-1,570,1.0,1.0030020475387573
570,HUST,HUST_8-1,571,1.0,1.00291907787323
571,HUST,HUST_8-1,572,1.0,1.0030081272125244
572,HUST,HUST_8-1,573,1.0,1.0030790567398071
573,HUST,HUST_8-1,574,1.0,1.0030754804611206
574,HUST,HUST_8-1,575,1.0,1.0028789043426514
575,HUST,HUST_8-1,576,1.0,1.002601981163025
576,HUST,HUST_8-1,577,1.0,1.002645492553711
577,HUST,HUST_8-1,578,1.0,1.002739429473877
578,HUST,HUST_8-1,579,1.0,1.0028337240219116
579,HUST,HUST_8-1,580,1.0,1.0027061700820923
580,HUST,HUST_8-1,581,1.0,1.0023787021636963
581,HUST,HUST_8-1,582,1.0,1.0023436546325684
582,HUST,HUST_8-1,583,1.0,1.0023233890533447
583,HUST,HUST_8-1,584,1.0,1.0024065971374512
584,HUST,HUST_8-1,585,1.0,1.0023727416992188
585,HUST,HUST_8-1,586,1.0,1.0022920370101929
586,HUST,HUST_8-1,587,1.0,1.0025019645690918
587,HUST,HUST_8-1,588,1.0,1.0025629997253418
588,HUST,HUST_8-1,589,1.0,1.0026254653930664
589,HUST,HUST_8-1,590,1.0,1.00253164768219
590,HUST,HUST_8-1,591,1.0,1.0024378299713135
591,HUST,HUST_8-1,592,1.0,1.0023412704467773
592,HUST,HUST_8-1,593,1.0,1.0022532939910889
593,HUST,HUST_8-1,594,1.0,1.0020171403884888
594,HUST,HUST_8-1,595,1.0,1.0020262002944946
595,HUST,HUST_8-1,596,1.0,1.0022189617156982
596,HUST,HUST_8-1,597,1.0,1.002266764640808
597,HUST,HUST_8-1,598,1.0,1.0021861791610718
598,HUST,HUST_8-1,599,1.0,1.0016101598739624
599,HUST,HUST_8-1,600,1.0,1.0018795728683472
600,HUST,HUST_8-1,601,1.0,1.0018277168273926
601,HUST,HUST_8-1,602,1.0,1.001699686050415
602,HUST,HUST_8-1,603,1.0,1.001608967781067
603,HUST,HUST_8-1,604,1.0,1.0015559196472168
604,HUST,HUST_8-1,605,1.0,1.0013720989227295
605,HUST,HUST_8-1,606,1.0,1.0014418363571167
606,HUST,HUST_8-1,607,1.0,1.0009162425994873
607,HUST,HUST_8-1,608,1.0,1.0009264945983887
608,HUST,HUST_8-1,609,1.0,1.0014536380767822
609,HUST,HUST_8-1,610,1.0,1.0012283325195312
610,HUST,HUST_8-1,611,1.0,1.001159906387329
611,HUST,HUST_8-1,612,1.0,1.0004732608795166
612,HUST,HUST_8-1,613,1.0,1.0011106729507446
613,HUST,HUST_8-1,614,1.0,1.0010379552841187
614,HUST,HUST_8-1,615,1.0,1.001086711883545
615,HUST,HUST_8-1,616,1.0,1.001100778579712
616,HUST,HUST_8-1,617,1.0,1.0002529621124268
617,HUST,HUST_8-1,618,1.0,1.0003039836883545
618,HUST,HUST_8-1,619,1.0,0.9999656081199646
619,HUST,HUST_8-1,620,1.0,1.000020980834961
620,HUST,HUST_8-1,621,1.0,0.9999127388000488
621,HUST,HUST_8-1,622,1.0,0.9998720288276672
622,HUST,HUST_8-1,623,1.0,0.9998611211776733
623,HUST,HUST_8-1,624,1.0,0.999796986579895
624,HUST,HUST_8-1,625,1.0,0.9997587203979492
625,HUST,HUST_8-1,626,1.0,0.9997071027755737
626,HUST,HUST_8-1,627,1.0,0.9996878504753113
627,HUST,HUST_8-1,628,1.0,0.9997726678848267
628,HUST,HUST_8-1,629,1.0,0.9992625117301941
629,HUST,HUST_8-1,630,1.0,0.9997413754463196
630,HUST,HUST_8-1,631,1.0,0.9996403455734253
631,HUST,HUST_8-1,632,1.0,0.9996830224990845
632,HUST,HUST_8-1,633,1.0,0.9997031688690186
633,HUST,HUST_8-1,634,1.0,0.9991685152053833
634,HUST,HUST_8-1,635,1.0,0.9990456104278564
635,HUST,HUST_8-1,636,1.0,0.9992081522941589
636,HUST,HUST_8-1,637,1.0,0.9986135363578796
637,HUST,HUST_8-1,638,1.0,0.9988543391227722
638,HUST,HUST_8-1,639,1.0,0.9993168711662292
639,HUST,HUST_8-1,640,1.0,0.99878990650177
640,HUST,HUST_8-1,641,1.0,0.9986879825592041
641,HUST,HUST_8-1,642,1.0,0.9987024664878845
642,HUST,HUST_8-1,643,1.0,0.998712420463562
643,HUST,HUST_8-1,644,1.0,0.9990557432174683
644,HUST,HUST_8-1,645,1.0,0.9980616569519043
645,HUST,HUST_8-1,646,1.0,0.9980043172836304
646,HUST,HUST_8-1,647,1.0,0.9985265731811523
647,HUST,HUST_8-1,648,1.0,0.9979535341262817
648,HUST,HUST_8-1,649,1.0,0.9979913234710693
649,HUST,HUST_8-1,650,1.0,0.9981688261032104
650,HUST,HUST_8-1,651,1.0,0.9984858632087708
651,HUST,HUST_8-1,652,1.0,0.998319149017334
652,HUST,HUST_8-1,653,1.0,0.9979783296585083
653,HUST,HUST_8-1,654,1.0,0.9972418546676636
654,HUST,HUST_8-1,655,1.0,0.9981016516685486
655,HUST,HUST_8-1,656,1.0,0.9980908632278442
656,HUST,HUST_8-1,657,1.0,0.9968358874320984
657,HUST,HUST_8-1,658,1.0,0.9967488050460815
658,HUST,HUST_8-1,659,1.0,0.9976069927215576
659,HUST,HUST_8-1,660,1.0,0.9969489574432373
660,HUST,HUST_8-1,661,1.0,0.9970259666442871
661,HUST,HUST_8-1,662,1.0,0.9967927932739258
662,HUST,HUST_8-1,663,1.0,0.9968840479850769
663,HUST,HUST_8-1,664,1.0,0.9971831440925598
664,HUST,HUST_8-1,665,1.0,0.9959179162979126
665,HUST,HUST_8-1,666,1.0,0.9969673752784729
666,HUST,HUST_8-1,667,1.0,0.9966325163841248
667,HUST,HUST_8-1,668,1.0,0.9967557787895203
668,HUST,HUST_8-1,669,1.0,0.9955885410308838
669,HUST,HUST_8-1,670,1.0,0.9961608648300171
670,HUST,HUST_8-1,671,1.0,0.9961475133895874
671,HUST,HUST_8-1,672,1.0,0.9957655668258667
672,HUST,HUST_8-1,673,1.0,0.9956016540527344
673,HUST,HUST_8-1,674,1.0,0.9947630763053894
674,HUST,HUST_8-1,675,1.0,0.9938954710960388
675,HUST,HUST_8-1,676,1.0,0.9940860271453857
676,HUST,HUST_8-1,677,1.0,0.9941582679748535
677,HUST,HUST_8-1,678,1.0,0.9940252304077148
678,HUST,HUST_8-1,679,1.0,0.9928902387619019
679,HUST,HUST_8-1,680,1.0,0.9926348924636841
680,HUST,HUST_8-1,681,1.0,0.9934074878692627
681,HUST,HUST_8-1,682,1.0,0.9930963516235352
682,HUST,HUST_8-1,683,1.0,0.9916844964027405
683,HUST,HUST_8-1,684,1.0,0.9923861622810364
684,HUST,HUST_8-1,685,1.0,0.9912676811218262
685,HUST,HUST_8-1,686,1.0,0.9907926321029663
686,HUST,HUST_8-1,687,1.0,0.9906405210494995
687,HUST,HUST_8-1,688,1.0,0.9915844202041626
688,HUST,HUST_8-1,689,1.0,0.9903888702392578
689,HUST,HUST_8-1,690,1.0,0.990593671798706
690,HUST,HUST_8-1,691,1.0,0.9912616610527039
691,HUST,HUST_8-1,692,1.0,0.9913623332977295
692,HUST,HUST_8-1,693,1.0,0.9897897243499756
693,HUST,HUST_8-1,694,1.0,0.9898525476455688
694,HUST,HUST_8-1,695,1.0,0.9895808696746826
695,HUST,HUST_8-1,696,1.0,0.9892354011535645
696,HUST,HUST_8-1,697,1.0,0.9890587329864502
697,HUST,HUST_8-1,698,1.0,0.988686203956604
698,HUST,HUST_8-1,699,1.0,0.9890426993370056
699,HUST,HUST_8-1,700,1.0,0.9893185496330261
700,HUST,HUST_8-1,701,1.0,0.9891095161437988
701,HUST,HUST_8-1,702,1.0,0.9880873560905457
702,HUST,HUST_8-1,703,1.0,0.9875631332397461
703,HUST,HUST_8-1,704,1.0,0.9878953695297241
704,HUST,HUST_8-1,705,1.0,0.9867831468582153
705,HUST,HUST_8-1,706,1.0,0.9869179725646973
706,HUST,HUST_8-1,707,1.0,0.9871585369110107
707,HUST,HUST_8-1,708,1.0,0.9874738454818726
708,HUST,HUST_8-1,709,1.0,0.9873283505439758
709,HUST,HUST_8-1,710,1.0,0.9875423312187195
710,HUST,HUST_8-1,711,1.0,0.9875096082687378
711,HUST,HUST_8-1,712,1.0,0.9867173433303833
712,HUST,HUST_8-1,713,1.0,0.9871498346328735
713,HUST,HUST_8-1,714,1.0,0.9871410727500916
714,HUST,HUST_8-1,715,1.0,0.9865889549255371
715,HUST,HUST_8-1,716,1.0,0.9867355227470398
716,HUST,HUST_8-1,717,1.0,0.985980212688446
717,HUST,HUST_8-1,718,1.0,0.9863908290863037
718,HUST,HUST_8-1,719,1.0,0.9869288802146912
719,HUST,HUST_8-1,720,1.0,0.9856516122817993
720,HUST,HUST_8-1,721,1.0,0.9851665496826172
721,HUST,HUST_8-1,722,1.0,0.9863182902336121
722,HUST,HUST_8-1,723,1.0,0.9854020476341248
723,HUST,HUST_8-1,724,1.0,0.9850282073020935
724,HUST,HUST_8-1,725,1.0,0.985659122467041
725,HUST,HUST_8-1,726,1.0,0.9841092228889465
726,HUST,HUST_8-1,727,1.0,0.9840614199638367
727,HUST,HUST_8-1,728,1.0,0.9838457107543945
728,HUST,HUST_8-1,729,1.0,0.9829913377761841
729,HUST,HUST_8-1,730,1.0,0.9832022786140442
730,HUST,HUST_8-1,731,1.0,0.9831438064575195
731,HUST,HUST_8-1,732,1.0,0.9823344945907593
732,HUST,HUST_8-1,733,1.0,0.9822187423706055
733,HUST,HUST_8-1,734,1.0,0.9820270538330078
734,HUST,HUST_8-1,735,1.0,0.9809321761131287
735,HUST,HUST_8-1,736,1.0,0.9809715747833252
736,HUST,HUST_8-1,737,1.0,0.9804103970527649
737,HUST,HUST_8-1,738,1.0,0.9804108142852783
738,HUST,HUST_8-1,739,1.0,0.9800668954849243
739,HUST,HUST_8-1,740,1.0,0.9800975322723389
740,HUST,HUST_8-1,741,1.0,0.9797660708427429
741,HUST,HUST_8-1,742,1.0,0.9799550771713257
742,HUST,HUST_8-1,743,1.0,0.979877233505249
743,HUST,HUST_8-1,744,1.0,0.9795057773590088
744,HUST,HUST_8-1,745,1.0,0.9801352024078369
745,HUST,HUST_8-1,746,1.0,0.9793443083763123
746,HUST,HUST_8-1,747,1.0,0.9785583019256592
747,HUST,HUST_8-1,748,1.0,0.9785594940185547
748,HUST,HUST_8-1,749,1.0,0.9786765575408936
749,HUST,HUST_8-1,750,1.0,0.9784339666366577
750,HUST,HUST_8-1,751,1.0,0.9784605503082275
751,HUST,HUST_8-1,752,1.0,0.9775805473327637
752,HUST,HUST_8-1,753,1.0,0.9777284860610962
753,HUST,HUST_8-1,754,1.0,0.9775746464729309
754,HUST,HUST_8-1,755,1.0,0.9764984846115112
755,HUST,HUST_8-1,756,1.0,0.976543664932251
756,HUST,HUST_8-1,757,1.0,0.976656973361969
757,HUST,HUST_8-1,758,1.0,0.9763117432594299
758,HUST,HUST_8-1,759,1.0,0.9760292768478394
759,HUST,HUST_8-1,760,1.0,0.975918173789978
760,HUST,HUST_8-1,761,1.0,0.974692165851593
761,HUST,HUST_8-1,762,1.0,0.9751026630401611
762,HUST,HUST_8-1,763,1.0,0.9752010107040405
763,HUST,HUST_8-1,764,1.0,0.9761889576911926
764,HUST,HUST_8-1,765,1.0,0.9767563343048096
765,HUST,HUST_8-1,766,1.0,0.9751418828964233
766,HUST,HUST_8-1,767,1.0,0.9751121401786804
767,HUST,HUST_8-1,768,1.0,0.9754292368888855
768,HUST,HUST_8-1,769,1.0,0.9783222079277039
769,HUST,HUST_8-1,770,1.0,0.9771238565444946
770,HUST,HUST_8-1,771,1.0,0.9773957133293152
771,HUST,HUST_8-1,772,1.0,0.9766870141029358
772,HUST,HUST_8-1,773,1.0,0.9764324426651001
773,HUST,HUST_8-1,774,1.0,0.9773464202880859
774,HUST,HUST_8-1,775,1.0,0.9770159721374512
775,HUST,HUST_8-1,776,1.0,0.9780789017677307
776,HUST,HUST_8-1,777,1.0,0.9781585335731506
777,HUST,HUST_8-1,778,1.0,0.9789065718650818
778,HUST,HUST_8-1,779,1.0,0.9788662791252136
779,HUST,HUST_8-1,780,1.0,0.9775128364562988
780,HUST,HUST_8-1,781,1.0,0.977668285369873
781,HUST,HUST_8-1,782,1.0,0.9773776531219482
782,HUST,HUST_8-1,783,1.0,0.9786001443862915
783,HUST,HUST_8-1,784,1.0,0.9775698184967041
784,HUST,HUST_8-1,785,1.0,0.978203296661377
785,HUST,HUST_8-1,786,0.9998024702072144,0.9779070615768433
786,HUST,HUST_8-1,787,0.9998108148574829,0.9774197340011597
787,HUST,HUST_8-1,788,1.0,0.9783886075019836
788,HUST,HUST_8-1,789,0.9992338418960571,0.9783918857574463
789,HUST,HUST_8-1,790,0.9992361068725586,0.976321280002594
790,HUST,HUST_8-1,791,0.9986981749534607,0.975653886795044
791,HUST,HUST_8-1,792,0.9986997246742249,0.9760891199111938
792,HUST,HUST_8-1,793,0.9995166659355164,0.9759469032287598
793,HUST,HUST_8-1,794,0.9981349110603333,0.976138710975647
794,HUST,HUST_8-1,795,0.9975997805595398,0.9761924743652344
795,HUST,HUST_8-1,796,0.9975858330726624,0.9775696992874146
796,HUST,HUST_8-1,797,0.9975757598876953,0.9790300130844116
797,HUST,HUST_8-1,798,0.9970235824584961,0.9813458323478699
798,HUST,HUST_8-1,799,0.9970441460609436,0.9812434911727905
799,HUST,HUST_8-1,800,0.9970123767852783,0.9783955812454224
800,HUST,HUST_8-1,801,0.99648118019104,0.977865993976593
801,HUST,HUST_8-1,802,0.9953521490097046,0.9802696704864502
802,HUST,HUST_8-1,803,0.9959277510643005,0.9802649021148682
803,HUST,HUST_8-1,804,0.9959231615066528,0.9810915589332581
804,HUST,HUST_8-1,805,0.9953663349151611,0.9811604619026184
805,HUST,HUST_8-1,806,0.9953621029853821,0.9783543944358826
806,HUST,HUST_8-1,807,0.9953452348709106,0.9782429337501526
807,HUST,HUST_8-1,808,0.9948091506958008,0.9778743386268616
808,HUST,HUST_8-1,809,0.9948067665100098,0.9780137538909912
809,HUST,HUST_8-1,810,0.9942516088485718,0.9779161214828491
810,HUST,HUST_8-1,811,0.9942423105239868,0.9775440692901611
811,HUST,HUST_8-1,812,0.9936840534210205,0.9790083169937134
812,HUST,HUST_8-1,813,0.9936996102333069,0.9776111841201782
813,HUST,HUST_8-1,814,0.9936805963516235,0.978813648223877
814,HUST,HUST_8-1,815,0.9931284785270691,0.9776445627212524
815,HUST,HUST_8-1,816,0.99312824010849,0.9789690971374512
816,HUST,HUST_8-1,817,0.9925824999809265,0.979143500328064
817,HUST,HUST_8-1,818,0.9925925731658936,0.9793486595153809
818,HUST,HUST_8-1,819,0.9931367039680481,0.9789897203445435
819,HUST,HUST_8-1,820,0.9920176863670349,0.9791414737701416
820,HUST,HUST_8-1,821,0.992017388343811,0.9766059517860413
821,HUST,HUST_8-1,822,0.9914654493331909,0.9774983525276184
822,HUST,HUST_8-1,823,0.9914694428443909,0.9772823452949524
823,HUST,HUST_8-1,824,0.9909189939498901,0.9771304130554199
824,HUST,HUST_8-1,825,0.9909070134162903,0.976985514163971
825,HUST,HUST_8-1,826,0.9909240007400513,0.9770554304122925
826,HUST,HUST_8-1,827,0.9903642535209656,0.9771504402160645
827,HUST,HUST_8-1,828,0.9898045659065247,0.977465808391571
828,HUST,HUST_8-1,829,0.9903684854507446,0.9762923121452332
829,HUST,HUST_8-1,830,0.9898103475570679,0.9765963554382324
830,HUST,HUST_8-1,831,0.9892593026161194,0.9768512845039368
831,HUST,HUST_8-1,832,0.9892735481262207,0.9772974848747253
832,HUST,HUST_8-1,833,0.9887020587921143,0.9773088693618774
833,HUST,HUST_8-1,834,0.988686740398407,0.9766651391983032
834,HUST,HUST_8-1,835,0.9881391525268555,0.9776138663291931
835,HUST,HUST_8-1,836,0.988136351108551,0.9778344035148621
836,HUST,HUST_8-1,837,0.9881328344345093,0.9774550199508667
837,HUST,HUST_8-1,838,0.9875888228416443,0.9773728847503662
838,HUST,HUST_8-1,839,0.988142192363739,0.9772236347198486
839,HUST,HUST_8-1,840,0.9870343804359436,0.9780765771865845
840,HUST,HUST_8-1,841,0.9870277047157288,0.9775316715240479
841,HUST,HUST_8-1,842,0.9870206117630005,0.977755069732666
842,HUST,HUST_8-1,843,0.986478865146637,0.9779792428016663
843,HUST,HUST_8-1,844,0.9864785075187683,0.9777837991714478
844,HUST,HUST_8-1,845,0.9859169721603394,0.9751752614974976
845,HUST,HUST_8-1,846,0.9859170317649841,0.9773727655410767
846,HUST,HUST_8-1,847,0.9853433966636658,0.9780281186103821
847,HUST,HUST_8-1,848,0.9853612184524536,0.9749316573143005
848,HUST,HUST_8-1,849,0.9848011136054993,0.9735674262046814
849,HUST,HUST_8-1,850,0.9848015308380127,0.9735070466995239
850,HUST,HUST_8-1,851,0.9847998023033142,0.9740034937858582
851,HUST,HUST_8-1,852,0.9842551946640015,0.9735265374183655
852,HUST,HUST_8-1,853,0.9842644929885864,0.973381519317627
853,HUST,HUST_8-1,854,0.9836936593055725,0.9733222723007202
854,HUST,HUST_8-1,855,0.983704686164856,0.9738852977752686
855,HUST,HUST_8-1,856,0.9831333756446838,0.9738825559616089
856,HUST,HUST_8-1,857,0.9831392765045166,0.9732205271720886
857,HUST,HUST_8-1,858,0.9831345081329346,0.9735527038574219
858,HUST,HUST_8-1,859,0.9825935363769531,0.9739054441452026
859,HUST,HUST_8-1,860,0.9825781583786011,0.9727828502655029
860,HUST,HUST_8-1,861,0.9820312857627869,0.9728807210922241
861,HUST,HUST_8-1,862,0.982026994228363,0.973853349685669
862,HUST,HUST_8-1,863,0.9814921021461487,0.9740504622459412
863,HUST,HUST_8-1,864,0.9814746975898743,0.9740450382232666
864,HUST,HUST_8-1,865,0.9809058904647827,0.9746259450912476
865,HUST,HUST_8-1,866,0.980911135673523,0.9726499319076538
866,HUST,HUST_8-1,867,0.98035728931427,0.9740096926689148
867,HUST,HUST_8-1,868,0.9803656339645386,0.9735264182090759
868,HUST,HUST_8-1,869,0.9798016548156738,0.9743200540542603
869,HUST,HUST_8-1,870,0.9798166751861572,0.9751868844032288
870,HUST,HUST_8-1,871,0.979798436164856,0.9756236672401428
871,HUST,HUST_8-1,872,0.979253888130188,0.9762558341026306
872,HUST,HUST_8-1,873,0.979266881942749,0.9767137169837952
873,HUST,HUST_8-1,874,0.9786937236785889,0.9746876955032349
874,HUST,HUST_8-1,875,0.978691041469574,0.9739250540733337
875,HUST,HUST_8-1,876,0.9781379699707031,0.9735308885574341
876,HUST,HUST_8-1,877,0.9781150221824646,0.97279292345047
877,HUST,HUST_8-1,878,0.9775968194007874,0.9728777408599854
878,HUST,HUST_8-1,879,0.978412926197052,0.9731366634368896
879,HUST,HUST_8-1,880,0.9770291447639465,0.9736363887786865
880,HUST,HUST_8-1,881,0.977567732334137,0.9709495306015015
881,HUST,HUST_8-1,882,0.9764581322669983,0.9711847305297852
882,HUST,HUST_8-1,883,0.9764930009841919,0.9711190462112427
883,HUST,HUST_8-1,884,0.9759256839752197,0.9702197313308716
884,HUST,HUST_8-1,885,0.9759208559989929,0.970829963684082
885,HUST,HUST_8-1,886,0.9753716588020325,0.9707748293876648
886,HUST,HUST_8-1,887,0.975363552570343,0.9701308012008667
887,HUST,HUST_8-1,888,0.9748149514198303,0.971275269985199
888,HUST,HUST_8-1,889,0.9748058319091797,0.9689298868179321
889,HUST,HUST_8-1,890,0.9747967720031738,0.9705613851547241
890,HUST,HUST_8-1,891,0.9742354154586792,0.9696094989776611
891,HUST,HUST_8-1,892,0.9736789464950562,0.9695913791656494
892,HUST,HUST_8-1,893,0.9737052917480469,0.9690142869949341
893,HUST,HUST_8-1,894,0.9737102389335632,0.9692675471305847
894,HUST,HUST_8-1,895,0.9731494784355164,0.9694048166275024
895,HUST,HUST_8-1,896,0.973145604133606,0.9681348204612732
896,HUST,HUST_8-1,897,0.9731447696685791,0.9688743948936462
897,HUST,HUST_8-1,898,0.9725948572158813,0.9695522785186768
898,HUST,HUST_8-1,899,0.972588062286377,0.968130886554718
899,HUST,HUST_8-1,900,0.9720311164855957,0.9694722890853882
900,HUST,HUST_8-1,901,0.9714788794517517,0.9683390259742737
901,HUST,HUST_8-1,902,0.971480131149292,0.9682309627532959
902,HUST,HUST_8-1,903,0.9709324240684509,0.9680774211883545
903,HUST,HUST_8-1,904,0.9709148406982422,0.9709184169769287
904,HUST,HUST_8-1,905,0.9703624248504639,0.971339225769043
905,HUST,HUST_8-1,906,0.9703622460365295,0.9712351560592651
906,HUST,HUST_8-1,907,0.9698221683502197,0.971413791179657
907,HUST,HUST_8-1,908,0.9698132276535034,0.9706093072891235
908,HUST,HUST_8-1,909,0.9692468047142029,0.9725518822669983
909,HUST,HUST_8-1,910,0.9692469835281372,0.9722690582275391
910,HUST,HUST_8-1,911,0.9687074422836304,0.9718508124351501
911,HUST,HUST_8-1,912,0.969244122505188,0.9688843488693237
912,HUST,HUST_8-1,913,0.9681339859962463,0.969627857208252
913,HUST,HUST_8-1,914,0.9681434631347656,0.9689934253692627
914,HUST,HUST_8-1,915,0.9675816297531128,0.968969464302063
915,HUST,HUST_8-1,916,0.967593252658844,0.9723166227340698
916,HUST,HUST_8-1,917,0.9670442342758179,0.9664721488952637
917,HUST,HUST_8-1,918,0.9664918184280396,0.9672874808311462
918,HUST,HUST_8-1,919,0.96647047996521,0.966472864151001
919,HUST,HUST_8-1,920,0.9667332172393799,0.9664709568023682
920,HUST,HUST_8-1,921,0.9659065008163452,0.965788722038269
921,HUST,HUST_8-1,922,0.9653491377830505,0.9656875133514404
922,HUST,HUST_8-1,923,0.9653522372245789,0.9666985273361206
923,HUST,HUST_8-1,924,0.9648205041885376,0.9672181010246277
924,HUST,HUST_8-1,925,0.964809000492096,0.967384934425354
925,HUST,HUST_8-1,926,0.9642395973205566,0.9663172960281372
926,HUST,HUST_8-1,927,0.9642412066459656,0.966606616973877
927,HUST,HUST_8-1,928,0.9636850357055664,0.965233325958252
928,HUST,HUST_8-1,929,0.9631530046463013,0.9654542803764343
929,HUST,HUST_8-1,930,0.9631417393684387,0.9659903645515442
930,HUST,HUST_8-1,931,0.9625921845436096,0.9665930271148682
931,HUST,HUST_8-1,932,0.9625877141952515,0.9669075608253479
932,HUST,HUST_8-1,933,0.9620322585105896,0.9663227796554565
933,HUST,HUST_8-1,934,0.9620303511619568,0.9656816720962524
934,HUST,HUST_8-1,935,0.9614768028259277,0.9657395482063293
935,HUST,HUST_8-1,936,0.9614721536636353,0.9663870334625244
936,HUST,HUST_8-1,937,0.9609125852584839,0.9663586020469666
937,HUST,HUST_8-1,938,0.9609260559082031,0.9656709432601929
938,HUST,HUST_8-1,939,0.9603766798973083,0.9651488661766052
939,HUST,HUST_8-1,940,0.9598187208175659,0.9678179621696472
940,HUST,HUST_8-1,941,0.9598062634468079,0.9677886962890625
