sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,230,0.8192856907844543,0.5528101921081543
230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,231,0.8171428442001343,0.5530903339385986
231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,232,0.8171428442001343,0.5523768663406372
232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,233,0.8167856931686401,0.5507949590682983
233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,234,0.8160714507102966,0.5528762936592102
234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,235,0.8149999976158142,0.5525854825973511
235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,236,0.8146428465843201,0.5504277348518372
236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,237,0.8121428489685059,0.5524030923843384
237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,238,0.8121428489685059,0.5546031594276428
238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,239,0.8128571510314941,0.5494734644889832
239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,240,0.8121428489685059,0.5509557723999023
240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,241,0.8114285469055176,0.5529619455337524
241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,242,0.8071428537368774,0.5522912740707397
242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,243,0.8071428537368774,0.5516480803489685
243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,244,0.8100000023841858,0.554098904132843
244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,245,0.8092857003211975,0.5500998497009277
245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,246,0.8089285492897034,0.5501958727836609
246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,247,0.8071428537368774,0.5487117171287537
247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,248,0.8071428537368774,0.5487117171287537
248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,249,0.8071428537368774,0.5487117171287537
249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,250,0.8092857003211975,0.550060510635376
250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,251,0.8103571534156799,0.5487052202224731
251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,252,0.8096428513526917,0.5507568717002869
252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,253,0.8082143068313599,0.5488478541374207
253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,254,0.8071428537368774,0.5491535067558289
254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,255,0.8071428537368774,0.5487992763519287
255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,256,0.8067857027053833,0.5488314032554626
256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,257,0.8053571581840515,0.5495732426643372
257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,258,0.8046428561210632,0.548285186290741
258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,259,0.802142858505249,0.5490453243255615
259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,260,0.802142858505249,0.5497211813926697
260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,261,0.8025000095367432,0.5484272241592407
261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,262,0.802142858505249,0.5474047660827637
262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,263,0.7971428632736206,0.547986626625061
263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,264,0.7971428632736206,0.5467408895492554
264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,265,0.7971428632736206,0.5485832691192627
265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,266,0.7971428632736206,0.545540452003479
266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,267,0.7989285588264465,0.5461522936820984
267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,268,0.7971428632736206,0.5474765300750732
268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,269,0.7975000143051147,0.547530472278595
269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,270,0.7971428632736206,0.5468901991844177
270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,271,0.7967857122421265,0.5493375062942505
271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,272,0.7967857122421265,0.5493375062942505
272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,273,0.7967857122421265,0.5507286787033081
273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,274,0.7971428632736206,0.5459131598472595
274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,275,0.7971428632736206,0.5477959513664246
275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,276,0.7971428632736206,0.547985315322876
276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,277,0.7967857122421265,0.5450236797332764
277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,278,0.7921428680419922,0.5473330020904541
278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,279,0.7921428680419922,0.5478218793869019
279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,280,0.7939285635948181,0.5449798703193665
280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,281,0.7932142615318298,0.542967677116394
281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,282,0.7925000190734863,0.5448468327522278
282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,283,0.7921428680419922,0.5435263514518738
283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,284,0.7914285659790039,0.5441513657569885
284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,285,0.7871428728103638,0.5415008068084717
285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,286,0.7871428728103638,0.5432353019714355
286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,287,0.789642870426178,0.5427104234695435
287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,288,0.7871428728103638,0.5449762344360352
288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,289,0.7871428728103638,0.5444860458374023
289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,290,0.7875000238418579,0.5461673140525818
290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,291,0.7878571152687073,0.5433014631271362
291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,292,0.7867857217788696,0.5422332882881165
292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,293,0.7867857217788696,0.5422332882881165
293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,294,0.7850000262260437,0.5440642833709717
294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,295,0.7846428751945496,0.5420172214508057
295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,296,0.7846428751945496,0.5420172214508057
296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,297,0.7846428751945496,0.5420172214508057
297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,298,0.7846428751945496,0.5420172214508057
298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,299,0.7846428751945496,0.5420172214508057
299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,300,0.7971428632736206,0.5458964705467224
300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,301,0.7971428632736206,0.547109067440033
301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,302,0.7971428632736206,0.5459606051445007
302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,303,0.7971428632736206,0.5459606051445007
303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,304,0.7971428632736206,0.5459606051445007
304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,305,0.7971428632736206,0.5459606051445007
305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,306,0.7921428680419922,0.5472718477249146
306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,307,0.7921428680419922,0.5472718477249146
307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,308,0.793571412563324,0.5477795600891113
308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,309,0.793571412563324,0.5477795600891113
309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,310,0.7907142639160156,0.5462032556533813
310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,311,0.7871428728103638,0.5458436012268066
311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,312,0.7871428728103638,0.5471243858337402
312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,313,0.7871428728103638,0.5451762676239014
313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,314,0.7875000238418579,0.5425715446472168
314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,315,0.7875000238418579,0.5425715446472168
315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,316,0.7857142686843872,0.5434234142303467
316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,317,0.7850000262260437,0.5428595542907715
317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,318,0.7821428775787354,0.5445810556411743
318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,319,0.7835714221000671,0.5408457517623901
319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,320,0.7821428775787354,0.5413948893547058
320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,321,0.7821428775787354,0.5413948893547058
321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,322,0.7821428775787354,0.5413948893547058
322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,323,0.783214271068573,0.5395861864089966
323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,324,0.783214271068573,0.5395861864089966
324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,325,0.7814285755157471,0.5429322719573975
325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,326,0.7771428823471069,0.5412893295288086
326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,327,0.7789285778999329,0.5422304272651672
327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,328,0.7771428823471069,0.5421793460845947
328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,329,0.7771428823471069,0.5403428673744202
329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,330,0.7767857313156128,0.5407648682594299
330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,331,0.7760714292526245,0.5398401618003845
331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,332,0.7753571271896362,0.5402650833129883
332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,333,0.7746428847312927,0.5417261123657227
333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,334,0.7721428275108337,0.541568398475647
334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,335,0.772857129573822,0.5437224507331848
335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,336,0.7724999785423279,0.5395210981369019
336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,337,0.7724999785423279,0.5395210981369019
337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,338,0.7671428322792053,0.5383479595184326
338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,339,0.7671428322792053,0.5370522737503052
339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,340,0.7696428298950195,0.5382459163665771
340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,341,0.7692857384681702,0.5384995937347412
341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,342,0.7671428322792053,0.540535569190979
342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,343,0.7671428322792053,0.5369611978530884
343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,344,0.7660714387893677,0.5376619100570679
344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,345,0.7660714387893677,0.5376619100570679
345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,346,0.7671428322792053,0.5394564867019653
346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,347,0.768928587436676,0.5380008220672607
347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,348,0.768928587436676,0.5380008220672607
348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,349,0.7671428322792053,0.5387643575668335
349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,350,0.7660714387893677,0.5385615825653076
350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,351,0.7621428370475769,0.5377205014228821
351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,352,0.7621428370475769,0.5377205014228821
352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,353,0.7621428370475769,0.5377205014228821
353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,354,0.7621428370475769,0.5377205014228821
354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,355,0.7621428370475769,0.5377205014228821
355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,356,0.7621428370475769,0.5377205014228821
356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,357,0.7621428370475769,0.5377205014228821
357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,358,0.7621428370475769,0.5377205014228821
358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,359,0.7621428370475769,0.5377205014228821
359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,360,0.7621428370475769,0.5377205014228821
360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,361,0.7621428370475769,0.5377205014228821
361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,362,0.7621428370475769,0.5377205014228821
362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,363,0.7621428370475769,0.5377205014228821
363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,364,0.7621428370475769,0.5377205014228821
364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,365,0.7621428370475769,0.5377205014228821
365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,366,0.7621428370475769,0.5377205014228821
366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,367,0.7621428370475769,0.5377205014228821
367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,368,0.7621428370475769,0.5377205014228821
368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,369,0.7621428370475769,0.5377205014228821
369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,370,0.7621428370475769,0.5377205014228821
370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,371,0.7621428370475769,0.5377205014228821
371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,372,0.7621428370475769,0.5377205014228821
372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,373,0.7621428370475769,0.5377205014228821
373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,374,0.7621428370475769,0.5377205014228821
374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,375,0.7621428370475769,0.5377205014228821
375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,376,0.7621428370475769,0.5377205014228821
376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,377,0.7621428370475769,0.5377205014228821
377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,378,0.7621428370475769,0.5377205014228821
378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,379,0.7621428370475769,0.5377205014228821
379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,380,0.7621428370475769,0.5377205014228821
380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,381,0.7621428370475769,0.5377205014228821
381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,382,0.7621428370475769,0.5377205014228821
382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,383,0.7621428370475769,0.5377205014228821
383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,384,0.7450000047683716,0.5301223993301392
384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,385,0.7421428561210632,0.5289245247840881
385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,386,0.7421428561210632,0.5311473608016968
386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,387,0.7432143092155457,0.5328655242919922
387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,388,0.7421428561210632,0.5312559604644775
388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,389,0.7421428561210632,0.5316925644874573
389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,390,0.741428554058075,0.5314905047416687
390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,391,0.7400000095367432,0.531918466091156
391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,392,0.7400000095367432,0.531918466091156
392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,393,0.7400000095367432,0.531918466091156
393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,394,0.7400000095367432,0.531918466091156
394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,395,0.7400000095367432,0.531918466091156
395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,396,0.7400000095367432,0.531918466091156
396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,397,0.7400000095367432,0.531918466091156
397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,398,0.7471428513526917,0.5347048044204712
398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,399,0.7471428513526917,0.532581090927124
399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,400,0.7471428513526917,0.5313284397125244
400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,401,0.7471428513526917,0.5313284397125244
401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,402,0.7471428513526917,0.5321378111839294
402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,403,0.7471428513526917,0.5321378111839294
403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,404,0.7471428513526917,0.5321378111839294
404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,405,0.7471428513526917,0.5321378111839294
405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,406,0.7425000071525574,0.5315075516700745
406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,407,0.7425000071525574,0.5315075516700745
407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,408,0.7403571605682373,0.5301495790481567
408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,409,0.7403571605682373,0.5301495790481567
409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,410,0.7371428608894348,0.5292907357215881
410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,411,0.7371428608894348,0.5262888073921204
411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,412,0.7360714077949524,0.5284007787704468
412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,413,0.7360714077949524,0.5284007787704468
413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,414,0.7360714077949524,0.5284007787704468
414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,415,0.7321428656578064,0.5294560194015503
415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,416,0.7317857146263123,0.5250349044799805
416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,417,0.7317857146263123,0.5250349044799805
417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,418,0.7296428680419922,0.5266245007514954
418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,419,0.7296428680419922,0.5266245007514954
419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,420,0.731071412563324,0.5274596214294434
420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,421,0.731071412563324,0.5274596214294434
421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,422,0.7275000214576721,0.3866484463214874
422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,423,0.7300000190734863,0.5282398462295532
423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,424,0.7296428680419922,0.529008150100708
424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,425,0.727142870426178,0.5268814563751221
425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,426,0.727142870426178,0.5268814563751221
426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,427,0.727142870426178,0.5257138609886169
427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,428,0.7264285683631897,0.5248408317565918
428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,429,0.7264285683631897,0.5248408317565918
429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,430,0.7221428751945496,0.527527928352356
430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,431,0.7225000262260437,0.5243375301361084
431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,432,0.7225000262260437,0.5243375301361084
432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,433,0.7225000262260437,0.5243375301361084
433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,434,0.7171428799629211,0.5241045951843262
434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,435,0.7171428799629211,0.5241045951843262
435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,436,0.7189285755157471,0.5257982015609741
436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,437,0.7182142734527588,0.5247377753257751
437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,438,0.7174999713897705,0.5242254734039307
438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,439,0.7164285778999329,0.5237445831298828
439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,440,0.7149999737739563,0.5241864919662476
440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,441,0.7149999737739563,0.5241864919662476
441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,442,0.7149999737739563,0.5241864919662476
442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,443,0.7149999737739563,0.5241864919662476
443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,444,0.7149999737739563,0.5241864919662476
444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,445,0.7149999737739563,0.5241864919662476
445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,446,0.7171428799629211,0.5220127105712891
446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,447,0.7171428799629211,0.5222454071044922
447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,448,0.7171428799629211,0.5232013463973999
448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,449,0.7171428799629211,0.5232013463973999
449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,450,0.7160714268684387,0.5251551270484924
450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,451,0.7160714268684387,0.5251551270484924
451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,452,0.7160714268684387,0.5251551270484924
452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,453,0.7160714268684387,0.5251551270484924
453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,454,0.7160714268684387,0.5251551270484924
454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,455,0.7160714268684387,0.5251551270484924
455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,456,0.7160714268684387,0.5251551270484924
456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,457,0.7160714268684387,0.5251551270484924
457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,458,0.7160714268684387,0.5251551270484924
