sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.510583758354187
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5095136165618896
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5095647573471069
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5096040964126587
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5082520246505737
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.507193922996521
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5072416663169861
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5059012174606323
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5048365592956543
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5048763155937195
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5049120783805847
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5024591684341431
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5024962425231934
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5025235414505005
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.502572774887085
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5001120567321777
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5001552104949951
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.500200629234314
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4988444447517395
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4977725148200989
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49780595302581787
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49784576892852783
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.49648526310920715
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4954026937484741
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49544671177864075
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.49548327922821045
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.49412328004837036
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4930543899536133
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.49308934807777405
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4931299090385437
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.49175506830215454
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.49069300293922424
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4907326102256775
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.490756630897522
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4882890582084656
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4883359372615814
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4883584976196289
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4883955419063568
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.48592522740364075
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4859648644924164
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.486001193523407
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4860401749610901
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.48354390263557434
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4835732579231262
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4836152195930481
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.48365849256515503
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4822844862937927
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4811908006668091
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4812190532684326
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4812620282173157
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47989422082901
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4788016676902771
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.478837788105011
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4788696765899658
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47890424728393555
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.47640174627304077
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4764341711997986
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4764753580093384
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.47651565074920654
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.47512781620025635
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.47403183579444885
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.47405415773391724
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4740963578224182
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.47272878885269165
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.47164398431777954
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.47167935967445374
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4717036485671997
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.47173619270324707
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46922361850738525
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4692460596561432
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46928173303604126
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.46931570768356323
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46935737133026123
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4668315052986145
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.46687567234039307
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.46691471338272095
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4669416844844818
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.46555134654045105
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.46445298194885254
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4644845128059387
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4645138382911682
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.46454760432243347
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.46315568685531616
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4620620012283325
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4620981812477112
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.46213796734809875
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.46320128440856934
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9910414218902588
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9898408055305481
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9898411631584167
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9907346963882446
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9913022518157959
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9920656085014343
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9923418760299683
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9928172826766968
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9930907487869263
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9931809306144714
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9932953715324402
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9934155344963074
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9936447143554688
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9939842224121094
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9942978620529175
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9945560097694397
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9948849678039551
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9951726198196411
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9954531192779541
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9957794547080994
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9960800409317017
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9962849617004395
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9964149594306946
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9966158270835876
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9968386292457581
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9970241785049438
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9972108602523804
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9973341226577759
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9974585175514221
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9975483417510986
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.997671365737915
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9977951049804688
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9979197978973389
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9980149865150452
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9981054067611694
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9982019066810608
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9982631802558899
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9983253479003906
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9983873963356018
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9984499216079712
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9984773397445679
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9985413551330566
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9985747933387756
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9986039400100708
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9986382722854614
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.9986380338668823
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9986673593521118
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9986667633056641
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.998731255531311
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9987305402755737
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9987317323684692
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.998731791973114
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9987664222717285
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9986708164215088
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9986714124679565
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9986379742622375
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9986093640327454
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.998611569404602
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9986131191253662
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.998550295829773
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.998552680015564
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9984896779060364
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9984620213508606
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9984294176101685
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9983669519424438
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9983338713645935
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9983063340187073
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9982441663742065
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9982115626335144
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9981487393379211
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.998121440410614
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.998060405254364
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9979981184005737
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9979657530784607
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9979038834571838
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9978414177894592
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9978140592575073
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9977524280548096
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9976911544799805
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9976575970649719
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9975955486297607
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9975338578224182
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9974719285964966
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9974093437194824
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9973824620246887
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9973214268684387
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.997259259223938
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9971975684165955
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9971650838851929
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9971038103103638
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9970410466194153
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9970147609710693
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9969525337219238
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9968902468681335
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9968568682670593
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9967954158782959
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9967331886291504
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9966714978218079
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9966059327125549
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9965769052505493
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9965108633041382
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9964439868927002
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9963784217834473
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9963110685348511
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9962396621704102
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9961641430854797
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9960732460021973
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9960206151008606
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9958748817443848
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9958208799362183
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9957166910171509
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.995670735836029
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9955618381500244
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.995389461517334
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9953410625457764
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9952296614646912
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9951231479644775
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9949800372123718
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9949814081192017
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9948849081993103
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9947939515113831
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9946972131729126
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9946053624153137
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9945610165596008
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9944056272506714
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9943047761917114
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9942576289176941
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9941548705101013
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9939924478530884
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9938815832138062
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9938291907310486
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9937162399291992
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9936063289642334
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9934564232826233
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9933270812034607
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9932771921157837
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9932776689529419
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9932318925857544
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9932114481925964
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9931662678718567
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9931210279464722
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9929396510124207
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9928857088088989
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9927342534065247
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9924278259277344
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9923043847084045
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9917967319488525
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9916344285011292
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9911511540412903
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.989982008934021
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9889880418777466
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9879659414291382
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9874203205108643
