sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.6075061559677124
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.6170393228530884
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.6183675527572632
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.6134858131408691
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.6102325916290283
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.6098988056182861
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.6119664311408997
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.6141293048858643
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.6134817004203796
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.6138639450073242
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.6117584705352783
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.6096762418746948
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.603672981262207
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.6139737367630005
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.617424488067627
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.6098003387451172
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.6079201102256775
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.6103783249855042
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.5987053513526917
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.5956286191940308
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.6083172559738159
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.6077810525894165
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.6135607957839966
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.6115564107894897
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.6166602373123169
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.6147675514221191
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.614903450012207
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.6106662154197693
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.6093437075614929
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.6125531792640686
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.6096267700195312
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.5966312885284424
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.60712730884552
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.5959404706954956
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.5980072021484375
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.5956734418869019
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.5944758653640747
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.5991413593292236
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.6034949421882629
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.606600821018219
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.5959011316299438
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.5999096035957336
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.6007668972015381
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.6010080575942993
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.6064844727516174
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.6041051149368286
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.5916696786880493
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.6096387505531311
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.6004197001457214
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.5988521575927734
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.6088994741439819
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.6059166789054871
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.6033638715744019
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.6098721027374268
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.6051168441772461
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.608004093170166
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.607595682144165
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.6096224784851074
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.6110087633132935
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.6112455129623413
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.596527099609375
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.6126151084899902
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.6101880073547363
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.6114482879638672
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.610973596572876
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.610837459564209
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.5986477732658386
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.6046711206436157
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.6087392568588257
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.6079684495925903
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.6052064895629883
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.6015983819961548
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.6048053503036499
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.6042717695236206
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.6024035215377808
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.5987577438354492
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.6104171276092529
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.6027361154556274
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.593406081199646
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.5916160941123962
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.6016590595245361
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.6017565727233887
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.602063000202179
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.6063793301582336
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.6031773686408997
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.6049407124519348
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.6038025617599487
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.6063385009765625
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.6016849279403687
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.6039971113204956
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.604810357093811
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.6054818034172058
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.5993344783782959
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.6062341928482056
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.6047729253768921
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.6066297292709351
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.5954697132110596
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.5864940285682678
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.59319007396698
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.5978133678436279
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.6003752946853638
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.5959311723709106
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.5941669940948486
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.5970528721809387
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.593761682510376
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.5953069925308228
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.5994895696640015
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.5860148668289185
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.5956435799598694
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.5920952558517456
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.5945737361907959
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.5982314348220825
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.5844131708145142
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.5949715375900269
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.5950319766998291
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.5909980535507202
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.5980829000473022
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.5971055030822754
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.5971635580062866
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.5968302488327026
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.5911433696746826
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.5922702550888062
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.6004968881607056
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.6009122133255005
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.6023074984550476
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.6049795150756836
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.603999137878418
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.5982186198234558
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.6045716404914856
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.5953853726387024
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.5997228622436523
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.6016675233840942
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.6011196374893188
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.6002229452133179
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.6019641757011414
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.5982033610343933
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.6002504229545593
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.5991871356964111
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.5993961095809937
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.5955426096916199
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.5960079431533813
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.5991693139076233
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.5958625078201294
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.5989266037940979
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.5947995185852051
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.5943970680236816
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.5982190370559692
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.6026581525802612
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.6011325716972351
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.5972652435302734
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.5997419357299805
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.5995897650718689
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.6003686785697937
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.5976831912994385
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.6032302379608154
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.6005858182907104
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.5905172228813171
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.602330207824707
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.5926934480667114
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6009654402732849
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.5986196994781494
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.5858393907546997
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.5984935760498047
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.5811424255371094
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.5964263677597046
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.5961583852767944
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.5986472368240356
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.5957438945770264
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.5975433588027954
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.5983095169067383
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.5928024053573608
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.5933735966682434
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.5893698334693909
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.592359185218811
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.5914345979690552
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.5930339097976685
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.5913326740264893
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.5908327698707581
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.5833353996276855
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.593665361404419
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.5951982736587524
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.5983724594116211
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.5930486917495728
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.5933206081390381
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.5905675888061523
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.5890142321586609
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.5936906337738037
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.5931061506271362
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.5895761251449585
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.5909390449523926
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.5904018878936768
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.5824581384658813
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.5841856002807617
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.5840614438056946
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.5907306671142578
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.5888537168502808
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.5887565612792969
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5869647264480591
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5830198526382446
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5851081609725952
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5815566778182983
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5820173621177673
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.5831075310707092
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5936803817749023
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5833218693733215
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.598267138004303
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5827134251594543
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.5989713072776794
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.595480740070343
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.5963560938835144
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.5930569171905518
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5842110514640808
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5873897671699524
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5871022343635559
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5883219242095947
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.6015496850013733
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.607982337474823
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5869989395141602
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5955154299736023
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.6067397594451904
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.593238353729248
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.60615074634552
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.5993963479995728
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.6115033030509949
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.6097363829612732
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.6121689081192017
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.6105694770812988
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.5947867631912231
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.5979681611061096
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.6081149578094482
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.6081600189208984
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.6210273504257202
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.6252119541168213
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.6244633197784424
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6168105602264404
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.6351286172866821
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.6456477642059326
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.6526278257369995
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.6298843622207642
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.6501737833023071
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.6456448435783386
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.6574409008026123
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.6328967809677124
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.6472613215446472
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.6630879640579224
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.6862016916275024
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.6955710649490356
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7190829515457153
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9457391500473022
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9591755270957947
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9548693895339966
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.951562225818634
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9473596811294556
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9405969381332397
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9256488680839539
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9309018850326538
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9365430474281311
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9358344674110413
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9249369502067566
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9202430248260498
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9200299382209778
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.919715940952301
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.920219361782074
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9132787585258484
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9144302010536194
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9096821546554565
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9095206260681152
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9078524708747864
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.90809166431427
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9079054594039917
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.907849133014679
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9087928533554077
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9082112312316895
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9097062945365906
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9528374671936035
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9190753698348999
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9485083222389221
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.934812605381012
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9447941780090332
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9323409199714661
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.933733344078064
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8630011081695557
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8640564680099487
660,CALCE,CALCE_CS2_34,1,1.0,0.643362820148468
661,CALCE,CALCE_CS2_34,2,1.0,0.6418006420135498
662,CALCE,CALCE_CS2_34,3,1.0,0.6413996815681458
663,CALCE,CALCE_CS2_34,4,1.0,0.6409263610839844
664,CALCE,CALCE_CS2_34,5,1.0,0.6455504894256592
665,CALCE,CALCE_CS2_34,6,1.0,0.6471770405769348
666,CALCE,CALCE_CS2_34,7,1.0,0.6468928456306458
667,CALCE,CALCE_CS2_34,8,1.0,0.648566484451294
668,CALCE,CALCE_CS2_34,9,1.0,0.6481690406799316
669,CALCE,CALCE_CS2_34,10,1.0,0.6492612361907959
670,CALCE,CALCE_CS2_34,11,1.0,0.6499102115631104
671,CALCE,CALCE_CS2_34,12,1.0,0.6504669785499573
672,CALCE,CALCE_CS2_34,13,1.0,0.6503448486328125
673,CALCE,CALCE_CS2_34,14,1.0,0.6492182016372681
674,CALCE,CALCE_CS2_34,15,1.0,0.6505006551742554
675,CALCE,CALCE_CS2_34,16,1.0,0.6421957015991211
676,CALCE,CALCE_CS2_34,17,1.0,0.6411187648773193
677,CALCE,CALCE_CS2_34,18,1.0,0.6412389278411865
678,CALCE,CALCE_CS2_34,19,1.0,0.6453800201416016
679,CALCE,CALCE_CS2_34,20,1.0,0.6463796496391296
680,CALCE,CALCE_CS2_34,21,1.0,0.6410716772079468
681,CALCE,CALCE_CS2_34,22,1.0,0.6390705108642578
682,CALCE,CALCE_CS2_34,23,1.0,0.6402040719985962
683,CALCE,CALCE_CS2_34,24,1.0,0.6431621313095093
684,CALCE,CALCE_CS2_34,25,1.0,0.6454957723617554
685,CALCE,CALCE_CS2_34,26,1.0,0.6397109031677246
686,CALCE,CALCE_CS2_34,27,1.0,0.6387714147567749
687,CALCE,CALCE_CS2_34,28,1.0,0.6373602151870728
688,CALCE,CALCE_CS2_34,29,1.0,0.6406211853027344
689,CALCE,CALCE_CS2_34,30,1.0,0.6440720558166504
690,CALCE,CALCE_CS2_34,31,1.0,0.640716552734375
691,CALCE,CALCE_CS2_34,32,1.0,0.6368544101715088
692,CALCE,CALCE_CS2_34,33,1.0,0.6391236186027527
693,CALCE,CALCE_CS2_34,34,1.0,0.6434972286224365
694,CALCE,CALCE_CS2_34,35,1.0,0.6428594589233398
695,CALCE,CALCE_CS2_34,36,1.0,0.6380160450935364
696,CALCE,CALCE_CS2_34,37,1.0,0.6388496160507202
697,CALCE,CALCE_CS2_34,38,1.0,0.6364316940307617
698,CALCE,CALCE_CS2_34,39,1.0,0.641905665397644
699,CALCE,CALCE_CS2_34,40,1.0,0.6429812908172607
700,CALCE,CALCE_CS2_34,41,1.0,0.6453222632408142
701,CALCE,CALCE_CS2_34,42,1.0,0.6459660530090332
702,CALCE,CALCE_CS2_34,43,1.0,0.6462945342063904
703,CALCE,CALCE_CS2_34,44,1.0,0.6467016935348511
704,CALCE,CALCE_CS2_34,45,1.0,0.6483469605445862
705,CALCE,CALCE_CS2_34,46,1.0,0.6406666040420532
706,CALCE,CALCE_CS2_34,47,1.0,0.640679121017456
707,CALCE,CALCE_CS2_34,48,1.0,0.6380711793899536
708,CALCE,CALCE_CS2_34,49,1.0,0.637985348701477
709,CALCE,CALCE_CS2_34,50,1.0,0.6380624771118164
710,CALCE,CALCE_CS2_34,51,1.0,0.6349303722381592
711,CALCE,CALCE_CS2_34,52,1.0,0.6345627307891846
712,CALCE,CALCE_CS2_34,53,1.0,0.6341468095779419
713,CALCE,CALCE_CS2_34,54,1.0,0.6340519189834595
714,CALCE,CALCE_CS2_34,55,1.0,0.6352553367614746
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.6333346366882324
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.6329268217086792
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.6346931457519531
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.6445735692977905
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.6346956491470337
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.6346727013587952
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.6467894315719604
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.6469365358352661
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.6347429752349854
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.6350710988044739
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.6348994970321655
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.634624719619751
