sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-3.793240547180176
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-3.792954444885254
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-3.7928028106689453
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-3.7931113243103027
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-3.792910099029541
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-3.792567014694214
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-3.7929012775421143
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-3.7930171489715576
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-3.7928783893585205
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-3.7928788661956787
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-3.792262554168701
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-3.7928273677825928
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-3.792909622192383
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-3.79268741607666
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-3.7929859161376953
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-3.792886257171631
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-3.7931435108184814
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-3.7924795150756836
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-3.792848587036133
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-3.7930216789245605
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-3.7927608489990234
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-3.792717695236206
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-3.7924108505249023
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-3.792863607406616
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-3.7922556400299072
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-3.7925117015838623
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-3.792151927947998
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-3.792600631713867
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-3.7926740646362305
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-3.792579412460327
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-3.7925026416778564
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-3.7920544147491455
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-3.7921342849731445
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-3.7920782566070557
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-3.792675733566284
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-3.792210340499878
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-3.7924611568450928
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-3.792112350463867
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-3.7924532890319824
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-3.792198419570923
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-3.792059898376465
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-3.792490005493164
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-3.792067527770996
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-3.7924396991729736
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-3.792332887649536
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-3.7921290397644043
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-3.7925405502319336
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-3.792599678039551
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-3.792285442352295
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-3.7921993732452393
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-3.792149066925049
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-3.792501211166382
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-3.792646884918213
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-3.792479991912842
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-3.7919206619262695
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-3.7921297550201416
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-3.7920870780944824
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-3.7921907901763916
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-3.7918829917907715
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-3.7922720909118652
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-3.7919559478759766
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-3.7921228408813477
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-3.7924702167510986
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-3.7918906211853027
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-3.7920725345611572
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-3.791973352432251
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-3.792135238647461
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-3.7918949127197266
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-3.7916014194488525
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-3.904419422149658
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-3.9042582511901855
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-3.904017448425293
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-3.904285430908203
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-3.9042422771453857
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-3.9044132232666016
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-3.9041874408721924
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-3.9029531478881836
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-3.9033203125
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-3.903261184692383
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-3.9024643898010254
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-3.9029276371002197
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-3.9026150703430176
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-3.902017831802368
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-3.9018399715423584
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-3.901916980743408
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-3.901416778564453
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-3.900995969772339
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-3.900839328765869
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-3.9006128311157227
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-3.9009828567504883
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-3.9004478454589844
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-3.900224208831787
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-3.9001083374023438
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-3.8998982906341553
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-3.900012731552124
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-3.8994433879852295
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-3.899502992630005
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-3.899594783782959
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-3.8993728160858154
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-3.899292230606079
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-3.8992295265197754
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-3.8991968631744385
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-3.8989644050598145
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-3.8985815048217773
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-3.8989925384521484
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-3.8982093334198
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-3.8984222412109375
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-3.8986716270446777
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-3.8981688022613525
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-3.8976263999938965
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-3.898078441619873
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-3.897458553314209
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-3.8975014686584473
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-3.8970627784729004
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-3.8971264362335205
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-3.89762282371521
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-3.8967413902282715
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-3.8969783782958984
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-3.896599769592285
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-3.8962273597717285
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-3.8964662551879883
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-3.895954132080078
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-3.895942211151123
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-3.8955976963043213
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-3.8953566551208496
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-3.8948874473571777
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-3.8951807022094727
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-3.895005941390991
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-3.8950488567352295
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-3.895036458969116
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-3.894488573074341
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-3.8943862915039062
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-3.893704652786255
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-3.8936209678649902
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-3.893766164779663
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-3.8934476375579834
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-3.8931734561920166
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-3.8931586742401123
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-3.892855644226074
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-3.8926331996917725
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-3.8924477100372314
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-3.89209246635437
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-3.892163038253784
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-3.892249584197998
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-3.8913676738739014
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-3.891517162322998
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-3.8911499977111816
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-3.8907313346862793
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-3.890862226486206
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-3.8905251026153564
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-3.8907461166381836
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-3.890042781829834
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-3.8894615173339844
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-3.8895440101623535
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-3.889378786087036
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-3.889197826385498
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-3.8890275955200195
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-3.8892264366149902
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-3.8883910179138184
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-3.8887813091278076
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-3.8884644508361816
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-3.8883278369903564
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-3.8879199028015137
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-3.8875889778137207
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-3.887728452682495
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-3.8876116275787354
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-3.8871989250183105
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-3.886768102645874
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-3.886805295944214
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-3.8867270946502686
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-3.8861613273620605
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-3.8859167098999023
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-3.885763168334961
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-3.8856194019317627
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-3.8853530883789062
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-3.885519027709961
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-3.8850550651550293
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-3.8850226402282715
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-3.884798765182495
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-3.8849680423736572
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-3.884756088256836
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-3.8842692375183105
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-3.884370803833008
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-3.8839874267578125
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-3.8838765621185303
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-3.883814573287964
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-3.8836042881011963
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-3.8832404613494873
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-3.8828237056732178
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-3.882951498031616
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-3.882664918899536
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-3.8827097415924072
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-3.8822548389434814
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-3.8821158409118652
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-3.881758689880371
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-3.8815486431121826
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-3.882145643234253
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-3.882032632827759
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-3.881700277328491
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-3.881802558898926
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-3.8812525272369385
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-3.8809685707092285
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-3.880863904953003
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-3.8806092739105225
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-3.880629777908325
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-3.8805649280548096
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-3.8805625438690186
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-3.8801138401031494
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-3.8801350593566895
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-3.8799984455108643
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-3.8795135021209717
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-3.87954044342041
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-3.8797733783721924
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-3.8791401386260986
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-3.8793067932128906
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-3.879316806793213
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-3.8791422843933105
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-3.879150629043579
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-3.8786303997039795
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-3.878688335418701
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-3.878840923309326
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-3.878596782684326
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-3.878293991088867
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-3.8782341480255127
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-3.8781771659851074
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-3.8777616024017334
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-3.8780131340026855
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-3.8781800270080566
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-3.8782780170440674
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-3.87772274017334
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-3.8774375915527344
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-3.877753496170044
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-3.877445936203003
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-3.8774592876434326
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-3.877157211303711
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-3.8771700859069824
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-3.8771183490753174
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-3.877196788787842
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-3.877316474914551
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-3.876746892929077
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-3.877096176147461
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-3.87709903717041
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-3.876893997192383
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-3.8768277168273926
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-3.8764407634735107
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-3.876296281814575
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-3.876796245574951
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-3.875715732574463
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-3.8762245178222656
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-3.8763184547424316
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-3.8762755393981934
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-3.876525640487671
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-3.8761558532714844
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-3.876089572906494
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-3.8759117126464844
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-3.8758485317230225
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-3.875861406326294
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,-3.8758018016815186
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,-3.8758554458618164
