sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9426714181900024
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9436677694320679
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9443547129631042
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9453030228614807
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9443819522857666
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9426275491714478
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9459253549575806
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9461367726325989
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9472691416740417
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9432944655418396
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9443554878234863
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9423368573188782
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9390455484390259
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9397718906402588
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9409423470497131
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9413868188858032
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9423933625221252
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9465214610099792
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9455784559249878
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9461625814437866
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9457124471664429
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9428483247756958
422,MATR,MATR_b4c0,423,0.9307183623313904,0.944342315196991
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9406761527061462
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9419641494750977
425,MATR,MATR_b4c0,426,0.9305798411369324,0.942064106464386
426,MATR,MATR_b4c0,427,0.930375337600708,0.9424651861190796
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9426336884498596
428,MATR,MATR_b4c0,429,0.9303939342498779,0.943004846572876
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9458919167518616
430,MATR,MATR_b4c0,431,0.9302718043327332,0.945037841796875
431,MATR,MATR_b4c0,432,0.930157482624054,0.9450938701629639
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9447464346885681
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9441332817077637
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9450165033340454
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9449151158332825
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9461469650268555
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9447245001792908
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9451525807380676
439,MATR,MATR_b4c0,440,0.9293267130851746,0.942663311958313
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9421248435974121
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9447399973869324
442,MATR,MATR_b4c0,443,0.9290279150009155,0.945347011089325
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9457396268844604
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9458986520767212
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9455714225769043
446,MATR,MATR_b4c0,447,0.928409993648529,0.942197322845459
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9436903595924377
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9427177906036377
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9422877430915833
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9426689147949219
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9453660249710083
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9434347748756409
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9454697966575623
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9428589344024658
455,MATR,MATR_b4c0,456,0.9277465343475342,0.945918619632721
456,MATR,MATR_b4c0,457,0.9275387525558472,0.945198118686676
457,MATR,MATR_b4c0,458,0.9274179339408875,0.944085419178009
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9428681135177612
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9426062703132629
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9426143169403076
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9458630681037903
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9462929368019104
463,MATR,MATR_b4c0,464,0.927236020565033,0.9467980861663818
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9465125203132629
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9466937780380249
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9440410137176514
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9475075006484985
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9440894722938538
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9422389268875122
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9413220882415771
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9444354772567749
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9458198547363281
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9435451030731201
474,MATR,MATR_b4c0,475,0.926134467124939,0.94533371925354
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9449636936187744
476,MATR,MATR_b4c0,477,0.925953209400177,0.9443240165710449
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9420171976089478
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9420703649520874
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9397646188735962
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9394361972808838
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9405760169029236
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9393454790115356
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9433465003967285
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9442594647407532
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9453085064888
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9450189471244812
487,MATR,MATR_b4c0,488,0.924383282661438,0.9454763531684875
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9489525556564331
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9453670978546143
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9453806281089783
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9487377405166626
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9475492835044861
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9459589123725891
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9464910626411438
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9432687163352966
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9433711767196655
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9397315979003906
498,MATR,MATR_b4c0,499,0.923494279384613,0.9408023953437805
499,MATR,MATR_b4c0,500,0.9235204458236694,0.938908576965332
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9400822520256042
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9424020051956177
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9424134492874146
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9424355030059814
504,MATR,MATR_b4c0,505,0.9228067398071289,0.944115400314331
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9434120655059814
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9418788552284241
507,MATR,MATR_b4c0,508,0.92236328125,0.9440986514091492
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9441412687301636
509,MATR,MATR_b4c0,510,0.921916663646698,0.9442226886749268
510,MATR,MATR_b4c0,511,0.921874463558197,0.9465491771697998
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9454044103622437
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9490995407104492
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9497097730636597
514,MATR,MATR_b4c0,515,0.9210891723632812,0.949208676815033
515,MATR,MATR_b4c0,516,0.9210543632507324,0.950346052646637
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9503172636032104
517,MATR,MATR_b4c0,518,0.9207763671875,0.9469201564788818
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9499706029891968
519,MATR,MATR_b4c0,520,0.920481264591217,0.9500720500946045
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9508419036865234
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9488403797149658
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9489446878433228
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9489455223083496
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9491643905639648
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9505881071090698
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9500615000724792
527,MATR,MATR_b4c0,528,0.919316828250885,0.9502384662628174
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9503967761993408
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9491832256317139
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9497827291488647
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9494379758834839
532,MATR,MATR_b4c0,533,0.918883740901947,0.9432848691940308
533,MATR,MATR_b4c0,534,0.9188640117645264,0.942419707775116
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9435588121414185
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9448345303535461
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9462722539901733
537,MATR,MATR_b4c0,538,0.918342113494873,0.9429373741149902
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9459943175315857
539,MATR,MATR_b4c0,540,0.9180397391319275,0.942891001701355
540,MATR,MATR_b4c0,541,0.9178905487060547,0.944530725479126
541,MATR,MATR_b4c0,542,0.917822003364563,0.9451990127563477
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9469510316848755
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9479456543922424
544,MATR,MATR_b4c0,545,0.917385458946228,0.9468592405319214
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9455020427703857
546,MATR,MATR_b4c0,547,0.9171149134635925,0.944466233253479
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9463913440704346
548,MATR,MATR_b4c0,549,0.916785717010498,0.9465016722679138
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9429669380187988
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9450743794441223
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9411413669586182
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9426733255386353
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9441509246826172
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9438300132751465
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9464600086212158
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9456495046615601
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9448785185813904
558,MATR,MATR_b4c0,559,0.915290355682373,0.9449582695960999
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9449880123138428
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9462329149246216
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9438983201980591
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9441344738006592
563,MATR,MATR_b4c0,564,0.914394736289978,0.9471107721328735
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9452742338180542
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9481366872787476
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9500252604484558
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9473611116409302
568,MATR,MATR_b4c0,569,0.9137826561927795,0.950484037399292
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9497405886650085
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9493770599365234
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9485589265823364
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9486582279205322
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9477062225341797
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9497199058532715
575,MATR,MATR_b4c0,576,0.9125595688819885,0.950503945350647
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9491527676582336
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9492067098617554
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9506769180297852
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9483592510223389
580,MATR,MATR_b4c0,581,0.9115800261497498,0.949156641960144
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9501659870147705
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9531344175338745
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9490779638290405
584,MATR,MATR_b4c0,585,0.910791277885437,0.9520387053489685
585,MATR,MATR_b4c0,586,0.910658061504364,0.952109694480896
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9520065784454346
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9538799524307251
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9484653472900391
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9456413984298706
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9519274234771729
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9523064494132996
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9521158933639526
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9527938365936279
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9519009590148926
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9489665031433105
596,MATR,MATR_b4c0,597,0.908208966255188,0.9467169046401978
597,MATR,MATR_b4c0,598,0.908050000667572,0.9461793899536133
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9510223269462585
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9522384405136108
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9515289068222046
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9527729749679565
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9500409364700317
603,MATR,MATR_b4c0,604,0.906893253326416,0.9518155455589294
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9497144818305969
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9504820108413696
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9505213499069214
607,MATR,MATR_b4c0,608,0.906356155872345,0.9491609334945679
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9500247240066528
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9526471495628357
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9517810344696045
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9532582759857178
612,MATR,MATR_b4c0,613,0.905157744884491,0.9538408517837524
613,MATR,MATR_b4c0,614,0.90482497215271,0.9538593888282776
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9549328088760376
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9549663066864014
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9518808126449585
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9520558714866638
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9513749480247498
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9524921178817749
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9505581259727478
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9503531455993652
622,MATR,MATR_b4c0,623,0.902761697769165,0.9509181380271912
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9528123140335083
624,MATR,MATR_b4c0,625,0.902355432510376,0.948637843132019
625,MATR,MATR_b4c0,626,0.9020472764968872,0.950681209564209
626,MATR,MATR_b4c0,627,0.901728630065918,0.952306866645813
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9535521864891052
628,MATR,MATR_b4c0,629,0.90113365650177,0.9529585838317871
629,MATR,MATR_b4c0,630,0.900749146938324,0.9533593654632568
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9527462124824524
631,MATR,MATR_b4c0,632,0.9005127549171448,0.954950213432312
632,MATR,MATR_b4c0,633,0.9002233743667603,0.953413188457489
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9553753733634949
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9531089067459106
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9516904354095459
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9552401900291443
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9527884125709534
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9540585279464722
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9571289420127869
640,MATR,MATR_b4c0,641,0.8985975384712219,0.95621258020401
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9557749032974243
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9536178112030029
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9492673277854919
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9520778656005859
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9498812556266785
646,MATR,MATR_b4c0,647,0.8975543975830078,0.952289342880249
647,MATR,MATR_b4c0,648,0.8972522616386414,0.951876163482666
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9511877298355103
649,MATR,MATR_b4c0,650,0.896783173084259,0.9498155117034912
650,MATR,MATR_b4c0,651,0.8965030908584595,0.951501727104187
651,MATR,MATR_b4c0,652,0.896142303943634,0.95048987865448
652,MATR,MATR_b4c0,653,0.8959292769432068,0.951324462890625
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9551472067832947
654,MATR,MATR_b4c0,655,0.8954786658287048,0.957808256149292
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9569414854049683
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9581127166748047
657,MATR,MATR_b4c0,658,0.894794225692749,0.9601222276687622
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9607840776443481
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9572345018386841
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9578940272331238
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9542919397354126
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9559122323989868
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9503059387207031
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9521633386611938
665,MATR,MATR_b4c0,666,0.892862856388092,0.9535274505615234
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9520357251167297
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9528462290763855
668,MATR,MATR_b4c0,669,0.8920198082923889,0.95378178358078
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9537988901138306
670,MATR,MATR_b4c0,671,0.8912839889526367,0.950347900390625
671,MATR,MATR_b4c0,672,0.8911594152450562,0.954580545425415
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9558658599853516
673,MATR,MATR_b4c0,674,0.890643835067749,0.9585129618644714
674,MATR,MATR_b4c0,675,0.8902589678764343,0.958285927772522
675,MATR,MATR_b4c0,676,0.8899365663528442,0.956156849861145
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9580973386764526
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9539998769760132
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9577712416648865
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9588969945907593
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9610509276390076
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9590199589729309
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9578694105148315
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9587879776954651
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9562386274337769
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9548872113227844
686,MATR,MATR_b4c0,687,0.8869330286979675,0.95476233959198
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9590978026390076
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9585083723068237
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9574196338653564
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9586749076843262
691,MATR,MATR_b4c0,692,0.8855323791503906,0.955398440361023
692,MATR,MATR_b4c0,693,0.885320782661438,0.9590250253677368
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9575026035308838
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9579369425773621
695,MATR,MATR_b4c0,696,0.8844639658927917,0.956855297088623
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9596779346466064
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9597744941711426
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9604359269142151
699,MATR,MATR_b4c0,700,0.8837111592292786,0.959254264831543
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9536854028701782
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9573177695274353
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9534576535224915
703,MATR,MATR_b4c0,704,0.8829023838043213,0.951067328453064
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9528853297233582
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9552453756332397
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9583445191383362
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9569170475006104
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9595413208007812
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9582798480987549
710,MATR,MATR_b4c0,711,0.8808169364929199,0.956489086151123
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9602539539337158
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9615573883056641
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9607223272323608
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9599117636680603
715,MATR,MATR_b4c0,716,0.8793396949768066,0.961297333240509
716,MATR,MATR_b4c0,717,0.879076361656189,0.9619407057762146
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9589007496833801
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9612782001495361
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9605613946914673
720,MATR,MATR_b4c0,721,0.877946674823761,0.9622618556022644
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9600934982299805
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9606966972351074
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9608442783355713
724,MATR,MATR_b4c0,725,0.8769604563713074,0.960631787776947
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9621423482894897
726,MATR,MATR_b4c0,727,0.8760195970535278,0.96174556016922
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9589308500289917
728,MATR,MATR_b4c0,729,0.8754245638847351,0.957563579082489
729,MATR,MATR_b4c0,730,0.875182032585144,0.9578628540039062
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9621861577033997
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9599559307098389
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9583859443664551
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9578611850738525
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9610217809677124
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9584625363349915
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9603515267372131
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9584764242172241
738,MATR,MATR_b4c0,739,0.872218132019043,0.958226203918457
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9583466649055481
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9577831029891968
741,MATR,MATR_b4c0,742,0.871120274066925,0.9573920965194702
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9571701288223267
743,MATR,MATR_b4c0,744,0.8704150319099426,0.957546055316925
