sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1134.693359375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1156.5888671875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1154.01025390625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1157.6905517578125
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1155.8980712890625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1150.6307373046875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1148.7799072265625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1138.5257568359375
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1152.371337890625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1155.3748779296875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1153.772216796875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1153.853515625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1156.5218505859375
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1163.1982421875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1157.592529296875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1156.450927734375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1152.313720703125
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1137.8424072265625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1149.5838623046875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1152.1937255859375
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1144.2020263671875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1158.5299072265625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1206.4542236328125
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,261.5793151855469
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,262.60491943359375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,261.577880859375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,257.34661865234375
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,256.1171569824219
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,252.5064697265625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,247.57818603515625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,245.37705993652344
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,232.4084014892578
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,226.3803253173828
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,232.7339324951172
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,286.5323486328125
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,320.0231628417969
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,290.4145202636719
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,198.69007873535156
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,193.5876007080078
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,178.68145751953125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,338.35821533203125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,189.41119384765625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,190.15037536621094
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,182.34201049804688
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,182.79409790039062
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,182.72605895996094
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,179.0198974609375
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,182.91012573242188
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,171.90069580078125
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,170.32968139648438
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,166.76271057128906
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,175.67405700683594
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,188.4976043701172
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,176.9897003173828
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,184.8035430908203
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,188.22474670410156
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,200.63702392578125
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,181.2884063720703
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,166.2625274658203
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,163.89173889160156
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,163.3192596435547
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,160.8614501953125
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,172.24256896972656
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,182.96192932128906
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,170.93496704101562
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,189.0634765625
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,177.70486450195312
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,193.58465576171875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,169.26431274414062
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,160.5170440673828
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,158.91189575195312
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,161.6855010986328
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,157.114013671875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,157.16050720214844
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,168.47958374023438
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,163.67897033691406
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,170.0030059814453
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,163.10243225097656
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,163.55477905273438
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,163.34524536132812
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,167.01821899414062
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,162.33016967773438
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,158.0426025390625
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,157.070556640625
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,154.35772705078125
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,156.20970153808594
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,151.8618621826172
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,152.54025268554688
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,170.00401306152344
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,180.632568359375
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,157.271484375
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,170.06564331054688
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,171.12779235839844
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,178.0182647705078
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,156.73419189453125
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,158.02252197265625
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,156.3246307373047
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,153.20700073242188
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,150.3495635986328
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,150.72035217285156
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,158.8765869140625
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,168.51141357421875
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,164.7736053466797
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,157.34552001953125
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,161.94049072265625
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,168.67584228515625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,162.9069366455078
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,155.1103973388672
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,177.5392608642578
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,159.7034149169922
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,171.8965301513672
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,161.44534301757812
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,159.2366485595703
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,156.06752014160156
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,161.05076599121094
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,156.0312042236328
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,154.55052185058594
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,156.07106018066406
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,156.38638305664062
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,158.16830444335938
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,164.896240234375
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,165.5674591064453
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,153.2555389404297
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,232.4635772705078
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,229.72470092773438
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,226.71168518066406
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,221.02008056640625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,215.4040985107422
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,213.20542907714844
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,214.56492614746094
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,212.38333129882812
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,206.94642639160156
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,208.5103759765625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,214.79296875
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,223.94143676757812
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,323.5970153808594
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,295.22314453125
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,224.14126586914062
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,194.58522033691406
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,233.24139404296875
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,252.0467987060547
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,231.82913208007812
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,243.74546813964844
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,235.37026977539062
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,232.6019287109375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,230.84555053710938
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,235.94146728515625
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,243.8261260986328
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,246.0970458984375
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,258.3166198730469
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,280.79327392578125
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,298.34832763671875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,321.19873046875
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,315.15191650390625
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,333.3016357421875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,328.8170166015625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,345.2525329589844
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,335.88104248046875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,305.1176452636719
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,287.642822265625
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,276.69122314453125
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,265.3495178222656
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,265.4204406738281
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,266.4873962402344
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,269.8417663574219
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,285.5616455078125
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,280.5548095703125
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,283.4038391113281
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,257.819580078125
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,239.50814819335938
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,233.4389190673828
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,232.13613891601562
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,224.53758239746094
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,223.51641845703125
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,226.6060028076172
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,224.90960693359375
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,230.25509643554688
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,230.577392578125
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,229.34815979003906
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,229.41717529296875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,233.99948120117188
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,224.8802032470703
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,217.3834228515625
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,215.47817993164062
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,214.66680908203125
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,215.56903076171875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,207.38607788085938
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,209.40145874023438
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,213.12554931640625
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,213.3660125732422
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,206.33242797851562
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,209.74000549316406
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,213.6343994140625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,213.92498779296875
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,201.10317993164062
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,203.05844116210938
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,205.6096954345703
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,201.94297790527344
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,200.6259002685547
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,201.1776885986328
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,198.68112182617188
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,202.12705993652344
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,197.862548828125
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,194.96298217773438
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,196.83494567871094
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,201.4059295654297
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,194.8842315673828
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,189.7867889404297
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,196.47979736328125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,189.72207641601562
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,194.3118896484375
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,192.05894470214844
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,193.80931091308594
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,200.57000732421875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,208.28411865234375
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,195.16213989257812
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,191.06655883789062
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,189.12338256835938
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,186.64794921875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,187.28639221191406
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,188.2606658935547
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,188.52259826660156
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,178.15118408203125
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,263.13763427734375
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,263.4009704589844
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,262.3951416015625
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,257.3503723144531
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,257.59173583984375
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,252.2212677001953
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,241.65396118164062
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,234.4231719970703
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,222.19874572753906
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,217.81137084960938
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,221.24505615234375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,237.59214782714844
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,186.17291259765625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,179.70040893554688
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,176.65582275390625
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,175.0890350341797
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,172.4962615966797
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,174.22885131835938
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,177.412841796875
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,170.64175415039062
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,168.8938751220703
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,170.76296997070312
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,168.9553985595703
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,167.10211181640625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,164.27053833007812
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,162.49560546875
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,160.68896484375
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,159.32769775390625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,159.93905639648438
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,160.23135375976562
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,160.92886352539062
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,162.73614501953125
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,159.45889282226562
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,158.6923828125
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,158.58151245117188
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,157.4290008544922
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,156.17718505859375
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,154.51695251464844
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,154.31321716308594
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,154.6041259765625
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,153.22311401367188
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,152.6606903076172
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,154.1789093017578
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,154.68853759765625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,157.07525634765625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,154.7444610595703
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,154.67372131347656
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,152.74508666992188
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,152.41506958007812
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,151.50938415527344
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,150.5410919189453
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,151.28811645507812
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,151.79739379882812
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,152.41876220703125
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,151.31092834472656
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,151.8714141845703
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,152.2529296875
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,152.8932342529297
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,149.92083740234375
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,149.9558868408203
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,149.93772888183594
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,149.0987091064453
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,149.1260528564453
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,148.1924285888672
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,147.47357177734375
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,149.6892852783203
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,151.09658813476562
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,147.8640594482422
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,149.88323974609375
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,149.65687561035156
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,152.1768798828125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,148.86370849609375
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,149.1610565185547
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,147.98568725585938
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,148.31065368652344
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,147.1658172607422
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,146.4755401611328
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,147.2594757080078
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,148.18377685546875
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,148.29495239257812
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,147.218994140625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,147.84060668945312
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,149.12814331054688
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,150.42787170410156
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,147.17977905273438
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,147.1031036376953
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,147.26454162597656
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,147.88401794433594
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,147.03318786621094
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,145.80844116210938
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,146.06578063964844
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,147.6555633544922
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,147.34994506835938
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,147.1765899658203
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,147.4265899658203
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,146.91539001464844
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,147.61648559570312
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,147.01605224609375
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,147.0199432373047
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,141.15438842773438
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,262.1171875
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,263.7950744628906
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,263.805419921875
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,259.0066223144531
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,259.638916015625
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,255.4467010498047
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,362.4823913574219
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,607.36474609375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,738.61328125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,848.5722045898438
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,880.781494140625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,874.1131591796875
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,860.4047241210938
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,950.0082397460938
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,985.3681030273438
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,987.3956298828125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,1016.3854370117188
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1048.266357421875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1011.60791015625
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,1003.7056884765625
