sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1378.3316650390625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1371.7899169921875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1365.18310546875
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1358.6641845703125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1352.16162109375
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1345.583251953125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1339.0989990234375
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1338.6546630859375
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1339.7486572265625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1340.83349609375
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1342.0186767578125
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1343.125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1344.27294921875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1345.4093017578125
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1346.5963134765625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1347.7716064453125
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1349.03369140625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1350.2144775390625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1352.949462890625
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1352.119140625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1351.08984375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,370.9029846191406
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,346.4649658203125
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,331.5386047363281
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,331.9945373535156
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,329.8633728027344
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,328.22735595703125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,327.08349609375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,324.9169006347656
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,321.8269958496094
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,317.7475891113281
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,313.861328125
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,309.3382568359375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,304.6670227050781
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,302.4353942871094
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,301.2783203125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,295.6151123046875
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,289.99365234375
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,287.3153381347656
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,284.63397216796875
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,281.8780822753906
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,274.6220397949219
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,266.2080993652344
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,256.4709777832031
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,281.68878173828125
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,279.7024230957031
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,293.3958740234375
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,299.3886413574219
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,293.7945861816406
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,289.4639587402344
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,291.3998718261719
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,291.8090515136719
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,294.01593017578125
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,293.51629638671875
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,290.78515625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,286.90478515625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,280.19134521484375
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,272.6931457519531
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,265.13079833984375
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,257.7371520996094
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,250.2540283203125
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,241.8885955810547
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,233.0974578857422
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,225.14047241210938
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,221.6910400390625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,220.9189453125
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,227.6572265625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,237.6465301513672
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,246.33981323242188
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,232.44696044921875
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,217.69573974609375
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,207.50634765625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,206.0657196044922
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,208.47540283203125
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,210.25660705566406
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,212.27122497558594
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,214.23312377929688
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,215.62322998046875
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,214.53871154785156
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,213.6202850341797
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,212.56886291503906
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,211.5252227783203
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,210.48928833007812
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,209.34255981445312
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,208.24253845214844
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,207.19448852539062
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,205.2716522216797
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,202.7213134765625
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,200.57760620117188
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,198.30181884765625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,196.03013610839844
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,193.6627197265625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,191.3184814453125
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,188.88363647460938
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,179.9359893798828
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,179.7714080810547
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,179.1179656982422
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,180.58596801757812
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,182.30868530273438
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,184.01718139648438
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,185.71786499023438
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,187.41929626464844
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,189.47032165527344
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,191.51234436035156
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,193.56414794921875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,195.57693481445312
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,197.57518005371094
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,199.58702087402344
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,201.55880737304688
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,203.54306030273438
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,205.51239013671875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,207.43980407714844
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,209.3563232421875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,211.26800537109375
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,213.1726837158203
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,215.06105041503906
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,216.93350219726562
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,218.79196166992188
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,220.9346160888672
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,222.09066772460938
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,222.92398071289062
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,345.93701171875
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,347.1204528808594
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,343.3766174316406
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,341.1164855957031
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,341.83636474609375
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,341.8591613769531
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,341.1160583496094
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,339.3145446777344
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,336.8870849609375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,335.0621032714844
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,331.766845703125
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,326.70440673828125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,321.11590576171875
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,322.4930725097656
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,399.44219970703125
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,374.3763122558594
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,360.716064453125
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,357.6639099121094
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,363.9425964355469
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,368.05645751953125
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,366.6695251464844
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,363.4006652832031
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,359.8880310058594
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,368.0841979980469
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,363.5355224609375
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,354.940185546875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,341.958251953125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,329.15777587890625
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,327.750732421875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,328.8109436035156
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,327.08770751953125
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,325.404052734375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,322.7344970703125
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,319.51373291015625
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,315.580810546875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,309.8094177246094
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,302.4167175292969
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,292.9231262207031
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,282.20330810546875
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,271.4635925292969
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,260.7044982910156
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,249.2644805908203
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,237.00198364257812
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,224.75335693359375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,212.21853637695312
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,198.93051147460938
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,185.62461853027344
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,172.3056182861328
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,169.0434112548828
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,174.8644256591797
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,182.93507385253906
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,189.01083374023438
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,191.94290161132812
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,193.63356018066406
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,196.1795654296875
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,199.40216064453125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,202.65475463867188
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,205.969482421875
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,209.26426696777344
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,212.59115600585938
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,215.9095001220703
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,218.73085021972656
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,220.92379760742188
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,223.1177215576172
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,225.3135986328125
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,227.51283264160156
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,229.71499633789062
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,231.91871643066406
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,234.09945678710938
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,235.39285278320312
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,236.00949096679688
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,236.63543701171875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,237.2054901123047
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,236.39015197753906
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,237.3368682861328
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,236.4836883544922
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,236.2078857421875
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,237.19091796875
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,238.16574096679688
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,239.13613891601562
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,240.11488342285156
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,241.085693359375
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,242.0642547607422
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,243.03009033203125
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,244.00128173828125
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,244.96044921875
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,245.89401245117188
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,246.85476684570312
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,247.79209899902344
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,248.75262451171875
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,249.59205627441406
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,250.05499267578125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,250.52493286132812
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,250.97935485839844
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,251.44483947753906
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,251.8983154296875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,252.3621063232422
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,252.96990966796875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,253.95559692382812
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,257.28955078125
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,374.2340393066406
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,357.8836669921875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,339.2889709472656
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,335.9410400390625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,328.87286376953125
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,320.8604736328125
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,310.2898864746094
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,298.918701171875
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,287.40228271484375
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,275.8956298828125
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,264.10284423828125
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,254.1544647216797
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,246.824951171875
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,235.82252502441406
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,220.31031799316406
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,202.8223419189453
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,184.78262329101562
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,167.01841735839844
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,148.62493896484375
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,129.76998901367188
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,108.77477264404297
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,87.14046478271484
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,66.17157745361328
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,102.90193939208984
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,71.93990325927734
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,76.62508392333984
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,82.16138458251953
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,77.6114273071289
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,83.65079498291016
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,95.02164459228516
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,102.1033706665039
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,109.3396987915039
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,114.5554428100586
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,118.13800811767578
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,122.75682830810547
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,126.92325592041016
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,129.519287109375
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,132.7909698486328
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,133.84579467773438
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,134.78561401367188
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,136.82057189941406
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,141.15260314941406
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,143.9994354248047
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,146.90664672851562
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,150.68064880371094
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,154.71107482910156
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,158.76138305664062
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,162.8723602294922
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,163.89984130859375
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,204.6991424560547
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,207.36595153808594
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,187.0235137939453
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,189.52325439453125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,195.43344116210938
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,201.3603973388672
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,206.65185546875
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,205.7337646484375
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,201.8946990966797
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,196.27720642089844
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,189.61997985839844
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,182.56874084472656
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,179.18678283691406
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,177.9623260498047
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,175.45254516601562
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,172.1973876953125
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,169.01866149902344
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,165.10244750976562
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,160.28939819335938
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,153.43524169921875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,146.45814514160156
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,140.7315216064453
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,134.47181701660156
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,129.1084442138672
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,120.4375991821289
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,123.43511199951172
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,125.9635238647461
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,130.3733673095703
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,131.28805541992188
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,132.16175842285156
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,132.99459838867188
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,133.8265380859375
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,134.570068359375
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,135.31471252441406
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,136.0183868408203
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,136.67474365234375
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,137.39308166503906
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,138.07080078125
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,138.70602416992188
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,139.30078125
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,139.85494995117188
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,140.36355590820312
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,140.82875061035156
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,141.29322814941406
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,141.66958618164062
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,142.0426788330078
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,142.37957763671875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,141.92120361328125
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,141.0247344970703
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,139.60516357421875
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,139.7576141357422
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,375.48809814453125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,356.447509765625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,342.0018310546875
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,348.4497375488281
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,347.9943542480469
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,348.1427917480469
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,347.8673095703125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,345.28802490234375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,343.2117004394531
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,339.9940490722656
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,336.73077392578125
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,334.6991882324219
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,332.6730041503906
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,336.8823547363281
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,341.4187316894531
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,341.9081115722656
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,340.4226989746094
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,339.4350891113281
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,334.6371765136719
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,328.2195739746094
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,322.8320617675781
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,318.1418151855469
