sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5018359422683716
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5005254745483398
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5005659461021423
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5005978345870972
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.49899789690971375
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4974921941757202
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.49753111600875854
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4959799647331238
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4942995309829712
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4943302273750305
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49435827136039734
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49112841486930847
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4911584258079529
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4911782443523407
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4912133514881134
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4881620705127716
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4881923198699951
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48822444677352905
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4868761897087097
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.485416442155838
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48543864488601685
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48546460270881653
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48412394523620605
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48282530903816223
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4828554391860962
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48288196325302124
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4815245270729065
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48038655519485474
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4804101586341858
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48044073581695557
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47904276847839355
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4780378043651581
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4780682623386383
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4780859351158142
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4757632911205292
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47579702734947205
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47581589221954346
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47584253549575806
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47364240884780884
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4736711382865906
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47369885444641113
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4737272262573242
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47164520621299744
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4716658294200897
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.471696138381958
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47172653675079346
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47052863240242004
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46978268027305603
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4698030650615692
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46983224153518677
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4686950743198395
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4679686427116394
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4679959714412689
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4680202901363373
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46804413199424744
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.466172993183136
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4661967158317566
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4662272036075592
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4662574827671051
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4651113450527191
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.464372456073761
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46438977122306824
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4644227623939514
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4632244110107422
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4624735116958618
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4625037908554077
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.462523877620697
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46255287528038025
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46040892601013184
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4604291319847107
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46046188473701477
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.46049395203590393
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46053051948547363
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4581677317619324
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45820820331573486
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4582473635673523
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45827510952949524
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4566066861152649
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.455710768699646
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45574575662612915
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4557764530181885
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45581284165382385
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4540248215198517
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45306581258773804
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45310652256011963
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4531494081020355
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4540872871875763
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9883514046669006
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9873898029327393
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9873840808868408
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9882088303565979
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.988955020904541
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9903729557991028
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.990972638130188
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.992577314376831
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9935712218284607
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9943550825119019
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9952943325042725
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9958481788635254
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9963774085044861
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9970239400863647
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9975872039794922
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9980638027191162
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9985886216163635
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9990627765655518
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9994964003562927
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9999374151229858
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0003464221954346
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.00069260597229
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.000847578048706
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0011481046676636
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0014680624008179
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.001678466796875
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0018631219863892
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.001971960067749
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0020745992660522
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0021370649337769
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0022287368774414
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0023173093795776
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0024033784866333
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0024712085723877
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0025269985198975
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.002594232559204
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0026346445083618
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0026750564575195
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0027157068252563
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0027574300765991
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0027716159820557
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0028141736984253
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0028407573699951
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0028561353683472
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.002883791923523
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0028828382492065
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0028979778289795
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0028973817825317
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.002941608428955
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0029412508010864
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0029414892196655
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0029397010803223
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0029709339141846
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0028955936431885
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0028960704803467
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.002867579460144
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.002851963043213
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0028523206710815
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0028527975082397
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0028094053268433
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0028101205825806
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0027666091918945
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0027519464492798
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0027252435684204
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.002683401107788
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0026570558547974
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.002642035484314
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0026006698608398
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0025745630264282
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0025322437286377
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0025179386138916
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0024763345718384
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0024340152740479
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.002407431602478
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.002364158630371
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0023198127746582
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.002305507659912
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0022610425949097
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0022153854370117
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.002184510231018
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0021369457244873
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.002086877822876
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0020359754562378
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0019829273223877
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0019680261611938
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0019134283065796
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0018563270568848
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0017964839935303
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0017523765563965
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.001686930656433
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0016186237335205
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0016026496887207
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0015300512313843
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0014532804489136
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0013928413391113
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0013093948364258
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0012202262878418
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.001126766204834
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0010271072387695
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.001009225845337
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0009053945541382
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0007970333099365
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0006828308105469
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0005615949630737
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0004379749298096
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0003079175949097
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.000174880027771
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0000611543655396
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9998934864997864
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9997758865356445
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9996303915977478
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9996051788330078
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9994556903839111
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9991766214370728
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9991511106491089
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9989941120147705
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9988387823104858
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9985557794570923
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9985605478286743
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9984039068222046
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9983413219451904
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9980872869491577
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9979249238967896
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9978962540626526
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9975936412811279
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9974230527877808
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9973864555358887
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9972107410430908
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9968658089637756
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9966598153114319
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9966177940368652
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9964056611061096
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9961857795715332
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9957418441772461
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.995186984539032
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9948782920837402
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9948850870132446
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9945497512817383
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9945034980773926
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9941455125808716
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9937593340873718
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9929509162902832
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9928944110870361
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9924140572547913
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9913910031318665
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9913293123245239
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9901444911956787
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9900778532028198
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9893864393234253
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.987929105758667
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9870912432670593
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9862004518508911
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9861156940460205
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9842588901519775
