sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8856519460678101
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8859466910362244
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8854360580444336
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8853185176849365
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.885454535484314
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.885581374168396
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8847073316574097
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8850135803222656
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8848535418510437
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.884863555431366
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8848318457603455
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8848397731781006
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8848364353179932
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8845311999320984
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.884173572063446
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.884064793586731
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8842620849609375
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8841688632965088
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8840722441673279
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8840070962905884
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8838855624198914
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.88410484790802
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8838703632354736
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8831790685653687
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8835164904594421
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8834425806999207
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8833349943161011
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.883450984954834
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8831838965415955
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8832228183746338
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8830956220626831
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8823897242546082
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8825241327285767
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8823336362838745
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8824501037597656
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8825889825820923
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8825718760490417
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8823245763778687
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8824674487113953
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8817171454429626
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8818604946136475
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8815423846244812
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8817817568778992
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8818200826644897
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8816048502922058
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8816002607345581
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.880996823310852
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8809351921081543
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8811413645744324
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.880903422832489
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8810694217681885
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8807786703109741
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8807327151298523
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8808481693267822
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8802255988121033
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8804601430892944
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8803085684776306
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.880041778087616
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8801908493041992
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8799640536308289
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8800640106201172
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.880126416683197
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8792406916618347
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8792269229888916
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8793496489524841
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8794783353805542
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8795821666717529
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8790093660354614
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8791572451591492
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8784003257751465
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8786505460739136
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8785152435302734
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8784758448600769
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8784138560295105
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8782018423080444
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8777792453765869
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8777238130569458
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8775030970573425
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8776254653930664
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8776070475578308
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8770813941955566
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8768924474716187
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8770458698272705
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8767256736755371
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8762902617454529
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8761953711509705
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8760310411453247
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8761148452758789
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8759208917617798
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8751923441886902
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8754127025604248
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8750828504562378
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8752140998840332
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8750343322753906
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8751972913742065
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8745753765106201
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8745781779289246
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8740999698638916
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8744959831237793
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8736903667449951
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8737800121307373
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8735240697860718
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8735671043395996
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8853656053543091
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8900775909423828
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.88927161693573
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8891314268112183
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8851029872894287
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.888556718826294
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.887973427772522
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8879086971282959
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8876063823699951
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8871145248413086
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8869578242301941
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8868352770805359
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8862167596817017
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8862287402153015
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8859456777572632
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8859478235244751
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8853205442428589
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8853580355644226
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.885169506072998
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.884567379951477
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8844742774963379
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8842072486877441
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8842999339103699
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8838560581207275
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8837417364120483
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8836466073989868
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8833188414573669
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8828195333480835
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8827041387557983
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8828920125961304
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8826322555541992
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8820266723632812
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8817660808563232
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8820556998252869
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8818655014038086
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8817160129547119
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8810605406761169
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8810387849807739
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8811094760894775
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8809711337089539
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8808314204216003
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8803890943527222
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8802900314331055
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8801421523094177
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8802363276481628
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.880082368850708
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8799707293510437
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.879368245601654
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.879302978515625
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8792540431022644
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8791479468345642
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8789888620376587
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8785826563835144
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8784944415092468
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8784553408622742
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8781902194023132
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.878211259841919
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8776306509971619
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8776043653488159
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8775575160980225
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8775152564048767
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8767756819725037
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8768007755279541
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8768832087516785
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8768006563186646
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8766298294067383
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8765706419944763
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.875950038433075
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8760755062103271
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8759537935256958
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8759087324142456
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8756637573242188
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8751060366630554
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8751937747001648
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8751845359802246
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8752056360244751
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.874876856803894
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8742293119430542
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.874332070350647
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8743656873703003
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8742913007736206
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.874182403087616
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8734561204910278
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8734455108642578
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8733071088790894
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8734790682792664
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8733510375022888
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8727847933769226
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.872576117515564
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8727849721908569
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.872578501701355
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8722919225692749
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8718788623809814
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.871878981590271
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8719247579574585
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8720375895500183
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8717993497848511
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8711387515068054
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8711599707603455
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8710188269615173
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8708171844482422
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8709112405776978
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8702106475830078
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8702232241630554
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.870013952255249
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8700307607650757
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8698797225952148
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8695112466812134
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8694660663604736
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8695502281188965
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8694031238555908
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8692318797111511
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.868698000907898
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8688418865203857
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8686172366142273
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8684424757957458
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8678790330886841
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.868093729019165
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8678195476531982
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8676847815513611
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8678076267242432
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8675997257232666
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8669909238815308
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8668376803398132
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.866970419883728
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8667272329330444
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8667270541191101
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.866210401058197
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8660048842430115
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8662146329879761
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8661079406738281
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.86536705493927
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8653968572616577
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8655252456665039
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8652488589286804
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8652410507202148
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8645591139793396
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8645731806755066
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8646038770675659
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8644415736198425
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8637902140617371
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8637509346008301
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8637447357177734
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.863745927810669
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8635474443435669
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.863034725189209
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8629781603813171
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8627897500991821
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8627845048904419
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8621169924736023
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.86220383644104
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8621758222579956
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8620320558547974
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.861388087272644
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.861400306224823
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8615193367004395
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8608738780021667
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8611704111099243
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8606871366500854
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8605858683586121
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8605402708053589
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8603579998016357
