sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8464295268058777
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8451827168464661
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8451844453811646
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8451846837997437
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8433613181114197
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8433557748794556
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8433588147163391
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8415023684501648
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8415069580078125
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8415027260780334
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8414999842643738
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8397154211997986
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8397136330604553
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.839713990688324
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8380520939826965
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8380497097969055
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8380556702613831
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8380581736564636
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8363887071609497
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8363924622535706
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8363927006721497
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8347015976905823
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8347055912017822
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8347014784812927
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8347043395042419
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8343943357467651
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8331758379936218
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.833175003528595
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8316953778266907
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8316932320594788
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8316922783851624
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8316926956176758
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8303288817405701
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8303288817405701
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8303322196006775
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8290551900863647
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8290535807609558
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8290575742721558
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8290553689002991
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8277707099914551
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8277705907821655
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8277752995491028
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8265523910522461
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8265487551689148
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8265499472618103
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8265519142150879
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8253865838050842
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8253852725028992
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8253858685493469
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8253892660140991
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8243291974067688
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.824330747127533
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8243288397789001
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8232099413871765
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8232114315032959
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8232115507125854
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8218388557434082
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8218449950218201
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.821841299533844
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.821841299533844
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.820445716381073
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8204470872879028
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.820446252822876
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8204479813575745
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8199708461761475
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8188570141792297
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8188602328300476
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8172652721405029
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8172621130943298
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8172646164894104
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8172656893730164
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8156639933586121
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8156595826148987
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8156611323356628
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8140587210655212
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8140559792518616
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8140555024147034
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8140522837638855
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8124442100524902
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8124440312385559
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8124464750289917
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8124417066574097
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8108304142951965
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.811633288860321
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8108237385749817
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8108274340629578
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8091639876365662
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8091678619384766
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8091642260551453
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8091614246368408
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8074805736541748
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8074808716773987
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8074832558631897
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8057942390441895
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8057942390441895
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8057885766029358
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8057933449745178
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8040997385978699
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8041032552719116
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8041021823883057
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8041061758995056
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8024068474769592
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8024092316627502
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8024006485939026
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8006979823112488
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8007044792175293
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8007064461708069
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8007051348686218
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7990041971206665
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7990014553070068
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7990015745162964
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7973045706748962
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7981500625610352
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7973018288612366
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7969550490379333
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.795563280582428
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.795563280582428
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7938202619552612
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7938193678855896
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7938225865364075
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7938209772109985
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7920687198638916
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7920733094215393
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7920718193054199
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.790321946144104
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8795861601829529
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8842599987983704
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8842499852180481
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8842555284500122
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8830997943878174
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.883094847202301
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8830943703651428
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8819323182106018
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8819308876991272
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8819291591644287
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8819321393966675
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8807603716850281
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8807632327079773
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8806536197662354
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8795880675315857
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8797014355659485
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8784050345420837
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8783977627754211
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8782792687416077
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8778055310249329
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8771982789039612
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8759991526603699
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8760005235671997
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8747856616973877
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8747889399528503
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8747897744178772
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8735693693161011
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8735693693161011
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8723428845405579
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8723437190055847
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8723451495170593
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8711109161376953
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8711140751838684
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.869879424571991
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8698808550834656
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8698797225952148
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8686341643333435
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8686301112174988
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8673827052116394
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8673827052116394
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8673818707466125
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8661310076713562
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8661260008811951
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8661230206489563
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8648684620857239
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8648688793182373
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8635993003845215
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8636021018028259
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8636013865470886
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8623297214508057
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8623281717300415
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.862324059009552
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8610474467277527
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8610454201698303
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8610421419143677
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8597596883773804
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8597594499588013
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.859758734703064
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8584623336791992
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8584666848182678
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8584712743759155
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8572210669517517
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8572232723236084
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8572282195091248
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8572291731834412
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.856019139289856
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8560157418251038
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8560141921043396
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8547907471656799
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8547911643981934
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8547914624214172
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8535845875740051
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8535870313644409
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8535886406898499
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8524357676506042
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8532459139823914
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8524349331855774
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8524335026741028
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8512794375419617
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8512797355651855
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.851277768611908
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8501175045967102
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.850111186504364
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8501137495040894
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8489446043968201
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8489424586296082
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8489397764205933
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8489469885826111
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.847767174243927
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8477702736854553
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8477708101272583
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8466401100158691
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8466394543647766
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8466380834579468
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8466407656669617
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8455530405044556
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8455509543418884
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8455546498298645
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8443518877029419
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8443532586097717
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8443528413772583
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8430669903755188
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.843067467212677
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8430635333061218
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8430666327476501
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8417644500732422
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8417701125144958
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8417693376541138
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.841765820980072
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8404658436775208
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8404647707939148
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8404642939567566
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8404679298400879
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8392966985702515
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8392888903617859
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8395166397094727
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8392888903617859
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8381296992301941
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8381350636482239
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.838135838508606
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8381346464157104
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8369734883308411
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.836968183517456
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8372024893760681
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.83579021692276
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8357889652252197
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8357908129692078
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8359107375144958
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8346136212348938
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8346133828163147
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8346113562583923
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8346084952354431
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8346074223518372
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8335353136062622
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8335363268852234
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8335391283035278
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8324773907661438
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8324758410453796
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.832477867603302
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8324784636497498
