sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
480,HUST,HUST_8-1,481,1.0,0.5829147696495056
481,HUST,HUST_8-1,482,1.0,0.5829147696495056
482,HUST,HUST_8-1,483,1.0,0.5829147696495056
483,HUST,HUST_8-1,484,1.0,0.5829147696495056
484,HUST,HUST_8-1,485,1.0,0.5829147696495056
485,HUST,HUST_8-1,486,1.0,0.5829147696495056
486,HUST,HUST_8-1,487,1.0,0.5829147696495056
487,HUST,HUST_8-1,488,1.0,0.5829147696495056
488,HUST,HUST_8-1,489,1.0,0.5829147696495056
489,HUST,HUST_8-1,490,1.0,0.5829147696495056
490,HUST,HUST_8-1,491,1.0,0.5829147696495056
491,HUST,HUST_8-1,492,1.0,0.5829147696495056
492,HUST,HUST_8-1,493,1.0,0.5829147696495056
493,HUST,HUST_8-1,494,1.0,0.5829147696495056
494,HUST,HUST_8-1,495,1.0,0.5829147696495056
495,HUST,HUST_8-1,496,1.0,0.5829147696495056
496,HUST,HUST_8-1,497,1.0,0.5829147696495056
497,HUST,HUST_8-1,498,1.0,0.5829147696495056
498,HUST,HUST_8-1,499,1.0,0.5829147696495056
499,HUST,HUST_8-1,500,1.0,0.5829147696495056
500,HUST,HUST_8-1,501,1.0,0.5829147696495056
501,HUST,HUST_8-1,502,1.0,0.5829147696495056
502,HUST,HUST_8-1,503,1.0,0.5829147696495056
503,HUST,HUST_8-1,504,1.0,0.5829147696495056
504,HUST,HUST_8-1,505,1.0,0.5829147696495056
505,HUST,HUST_8-1,506,1.0,0.5829147696495056
506,HUST,HUST_8-1,507,1.0,0.5829147696495056
507,HUST,HUST_8-1,508,1.0,0.5829147696495056
508,HUST,HUST_8-1,509,1.0,0.5829147696495056
509,HUST,HUST_8-1,510,1.0,0.5829147696495056
510,HUST,HUST_8-1,511,1.0,0.5829147696495056
511,HUST,HUST_8-1,512,1.0,0.5829147696495056
512,HUST,HUST_8-1,513,1.0,0.5829147696495056
513,HUST,HUST_8-1,514,1.0,0.5829147696495056
514,HUST,HUST_8-1,515,1.0,0.5829147696495056
515,HUST,HUST_8-1,516,1.0,0.5829147696495056
516,HUST,HUST_8-1,517,1.0,0.5829147696495056
517,HUST,HUST_8-1,518,1.0,0.5829147696495056
518,HUST,HUST_8-1,519,1.0,0.5829147696495056
519,HUST,HUST_8-1,520,1.0,0.5829147696495056
520,HUST,HUST_8-1,521,1.0,0.5829147696495056
521,HUST,HUST_8-1,522,1.0,0.5829147696495056
522,HUST,HUST_8-1,523,1.0,0.5829147696495056
523,HUST,HUST_8-1,524,1.0,0.5829147696495056
524,HUST,HUST_8-1,525,1.0,0.5829147696495056
525,HUST,HUST_8-1,526,1.0,0.5829147696495056
526,HUST,HUST_8-1,527,1.0,0.5829147696495056
527,HUST,HUST_8-1,528,1.0,0.5829147696495056
528,HUST,HUST_8-1,529,1.0,0.5829147696495056
529,HUST,HUST_8-1,530,1.0,0.5829147696495056
530,HUST,HUST_8-1,531,1.0,0.5829147696495056
531,HUST,HUST_8-1,532,1.0,0.5829147696495056
532,HUST,HUST_8-1,533,1.0,0.5829147696495056
533,HUST,HUST_8-1,534,1.0,0.5829147696495056
534,HUST,HUST_8-1,535,1.0,0.5829147696495056
535,HUST,HUST_8-1,536,1.0,0.5829147696495056
536,HUST,HUST_8-1,537,1.0,0.5829147696495056
537,HUST,HUST_8-1,538,1.0,0.5829147696495056
538,HUST,HUST_8-1,539,1.0,0.5829147696495056
539,HUST,HUST_8-1,540,1.0,0.5829147696495056
540,HUST,HUST_8-1,541,1.0,0.5829147696495056
541,HUST,HUST_8-1,542,1.0,0.5829147696495056
542,HUST,HUST_8-1,543,1.0,0.5829147696495056
543,HUST,HUST_8-1,544,1.0,0.5829147696495056
544,HUST,HUST_8-1,545,1.0,0.5829147696495056
545,HUST,HUST_8-1,546,1.0,0.5829147696495056
546,HUST,HUST_8-1,547,1.0,0.5829147696495056
547,HUST,HUST_8-1,548,1.0,0.5829147696495056
548,HUST,HUST_8-1,549,1.0,0.5829147696495056
549,HUST,HUST_8-1,550,1.0,0.5829147696495056
550,HUST,HUST_8-1,551,1.0,0.5829147696495056
551,HUST,HUST_8-1,552,1.0,0.5829147696495056
552,HUST,HUST_8-1,553,1.0,0.5829147696495056
553,HUST,HUST_8-1,554,1.0,0.5829147696495056
554,HUST,HUST_8-1,555,1.0,0.5829147696495056
555,HUST,HUST_8-1,556,1.0,0.5829147696495056
556,HUST,HUST_8-1,557,1.0,0.5829147696495056
557,HUST,HUST_8-1,558,1.0,0.5829147696495056
558,HUST,HUST_8-1,559,1.0,0.5829147696495056
559,HUST,HUST_8-1,560,1.0,0.5829147696495056
560,HUST,HUST_8-1,561,1.0,0.5829147696495056
561,HUST,HUST_8-1,562,1.0,0.5829147696495056
562,HUST,HUST_8-1,563,1.0,0.5829147696495056
563,HUST,HUST_8-1,564,1.0,0.5829147696495056
564,HUST,HUST_8-1,565,1.0,0.5829147696495056
565,HUST,HUST_8-1,566,1.0,0.5829147696495056
566,HUST,HUST_8-1,567,1.0,0.5829147696495056
567,HUST,HUST_8-1,568,1.0,0.5829147696495056
568,HUST,HUST_8-1,569,1.0,0.5829147696495056
569,HUST,HUST_8-1,570,1.0,0.5829147696495056
570,HUST,HUST_8-1,571,1.0,0.5829147696495056
571,HUST,HUST_8-1,572,1.0,0.5829147696495056
572,HUST,HUST_8-1,573,1.0,0.5829147696495056
573,HUST,HUST_8-1,574,1.0,0.5829147696495056
574,HUST,HUST_8-1,575,1.0,0.5829147696495056
575,HUST,HUST_8-1,576,1.0,0.5829147696495056
576,HUST,HUST_8-1,577,1.0,0.5829147696495056
577,HUST,HUST_8-1,578,1.0,0.5829147696495056
578,HUST,HUST_8-1,579,1.0,0.5829147696495056
579,HUST,HUST_8-1,580,1.0,0.5829147696495056
580,HUST,HUST_8-1,581,1.0,0.5829147696495056
581,HUST,HUST_8-1,582,1.0,0.5829147696495056
582,HUST,HUST_8-1,583,1.0,0.5829147696495056
583,HUST,HUST_8-1,584,1.0,0.5829147696495056
584,HUST,HUST_8-1,585,1.0,0.5829147696495056
585,HUST,HUST_8-1,586,1.0,0.5829147696495056
586,HUST,HUST_8-1,587,1.0,0.5829147696495056
587,HUST,HUST_8-1,588,1.0,0.5829147696495056
588,HUST,HUST_8-1,589,1.0,0.5829147696495056
589,HUST,HUST_8-1,590,1.0,0.5829147696495056
590,HUST,HUST_8-1,591,1.0,0.5829147696495056
591,HUST,HUST_8-1,592,1.0,0.5829147696495056
592,HUST,HUST_8-1,593,1.0,0.5829147696495056
593,HUST,HUST_8-1,594,1.0,0.5829147696495056
594,HUST,HUST_8-1,595,1.0,0.5829147696495056
595,HUST,HUST_8-1,596,1.0,0.5829147696495056
596,HUST,HUST_8-1,597,1.0,0.5829147696495056
597,HUST,HUST_8-1,598,1.0,0.5829147696495056
598,HUST,HUST_8-1,599,1.0,0.5829147696495056
599,HUST,HUST_8-1,600,1.0,0.5829147696495056
600,HUST,HUST_8-1,601,1.0,0.5829147696495056
601,HUST,HUST_8-1,602,1.0,0.5829147696495056
602,HUST,HUST_8-1,603,1.0,0.5829147696495056
603,HUST,HUST_8-1,604,1.0,0.5829147696495056
604,HUST,HUST_8-1,605,1.0,0.5829147696495056
605,HUST,HUST_8-1,606,1.0,0.5829147696495056
606,HUST,HUST_8-1,607,1.0,0.5829147696495056
607,HUST,HUST_8-1,608,1.0,0.5829147696495056
608,HUST,HUST_8-1,609,1.0,0.5829147696495056
609,HUST,HUST_8-1,610,1.0,0.5829147696495056
610,HUST,HUST_8-1,611,1.0,0.5829147696495056
611,HUST,HUST_8-1,612,1.0,0.5829147696495056
612,HUST,HUST_8-1,613,1.0,0.5829147696495056
613,HUST,HUST_8-1,614,1.0,0.5829147696495056
614,HUST,HUST_8-1,615,1.0,0.5829147696495056
615,HUST,HUST_8-1,616,1.0,0.5829147696495056
616,HUST,HUST_8-1,617,1.0,0.5829147696495056
617,HUST,HUST_8-1,618,1.0,0.5829147696495056
618,HUST,HUST_8-1,619,1.0,0.5829147696495056
619,HUST,HUST_8-1,620,1.0,0.5829147696495056
620,HUST,HUST_8-1,621,1.0,0.5829147696495056
621,HUST,HUST_8-1,622,1.0,0.5829147696495056
622,HUST,HUST_8-1,623,1.0,0.5829147696495056
623,HUST,HUST_8-1,624,1.0,0.5829147696495056
624,HUST,HUST_8-1,625,1.0,0.5829147696495056
625,HUST,HUST_8-1,626,1.0,0.5829147696495056
626,HUST,HUST_8-1,627,1.0,0.5829147696495056
627,HUST,HUST_8-1,628,1.0,0.5829147696495056
628,HUST,HUST_8-1,629,1.0,0.5829147696495056
629,HUST,HUST_8-1,630,1.0,0.5829147696495056
630,HUST,HUST_8-1,631,1.0,0.5829147696495056
631,HUST,HUST_8-1,632,1.0,0.5829147696495056
632,HUST,HUST_8-1,633,1.0,0.5829147696495056
633,HUST,HUST_8-1,634,1.0,0.5829147696495056
634,HUST,HUST_8-1,635,1.0,0.5829147696495056
635,HUST,HUST_8-1,636,1.0,0.5829147696495056
636,HUST,HUST_8-1,637,1.0,0.5829147696495056
637,HUST,HUST_8-1,638,1.0,0.5829147696495056
638,HUST,HUST_8-1,639,1.0,0.5829147696495056
639,HUST,HUST_8-1,640,1.0,0.5829147696495056
640,HUST,HUST_8-1,641,1.0,0.5829147696495056
641,HUST,HUST_8-1,642,1.0,0.5829147696495056
642,HUST,HUST_8-1,643,1.0,0.5829147696495056
643,HUST,HUST_8-1,644,1.0,0.5829147696495056
644,HUST,HUST_8-1,645,1.0,0.5829147696495056
645,HUST,HUST_8-1,646,1.0,0.5829147696495056
646,HUST,HUST_8-1,647,1.0,0.5829147696495056
647,HUST,HUST_8-1,648,1.0,0.5829147696495056
648,HUST,HUST_8-1,649,1.0,0.5829147696495056
649,HUST,HUST_8-1,650,1.0,0.5829147696495056
650,HUST,HUST_8-1,651,1.0,0.5829147696495056
651,HUST,HUST_8-1,652,1.0,0.5829147696495056
652,HUST,HUST_8-1,653,1.0,0.5829147696495056
653,HUST,HUST_8-1,654,1.0,0.5829147696495056
654,HUST,HUST_8-1,655,1.0,0.5829147696495056
655,HUST,HUST_8-1,656,1.0,0.5829147696495056
656,HUST,HUST_8-1,657,1.0,0.5829147696495056
657,HUST,HUST_8-1,658,1.0,0.5829147696495056
658,HUST,HUST_8-1,659,1.0,0.5829147696495056
659,HUST,HUST_8-1,660,1.0,0.5829147696495056
660,HUST,HUST_8-1,661,1.0,0.5829147696495056
661,HUST,HUST_8-1,662,1.0,0.5829147696495056
662,HUST,HUST_8-1,663,1.0,0.5829147696495056
663,HUST,HUST_8-1,664,1.0,0.5829147696495056
664,HUST,HUST_8-1,665,1.0,0.5829147696495056
665,HUST,HUST_8-1,666,1.0,0.5829147696495056
666,HUST,HUST_8-1,667,1.0,0.5829147696495056
667,HUST,HUST_8-1,668,1.0,0.5829147696495056
668,HUST,HUST_8-1,669,1.0,0.5829147696495056
669,HUST,HUST_8-1,670,1.0,0.5829147696495056
670,HUST,HUST_8-1,671,1.0,0.5829147696495056
671,HUST,HUST_8-1,672,1.0,0.5829147696495056
672,HUST,HUST_8-1,673,1.0,0.5829147696495056
673,HUST,HUST_8-1,674,1.0,0.5829147696495056
674,HUST,HUST_8-1,675,1.0,0.5829147696495056
675,HUST,HUST_8-1,676,1.0,0.5829147696495056
676,HUST,HUST_8-1,677,1.0,0.5829147696495056
677,HUST,HUST_8-1,678,1.0,0.5829147696495056
678,HUST,HUST_8-1,679,1.0,0.5829147696495056
679,HUST,HUST_8-1,680,1.0,0.5829147696495056
680,HUST,HUST_8-1,681,1.0,0.5829147696495056
681,HUST,HUST_8-1,682,1.0,0.5829147696495056
682,HUST,HUST_8-1,683,1.0,0.5829147696495056
683,HUST,HUST_8-1,684,1.0,0.5829147696495056
684,HUST,HUST_8-1,685,1.0,0.5829147696495056
685,HUST,HUST_8-1,686,1.0,0.5829147696495056
686,HUST,HUST_8-1,687,1.0,0.5829147696495056
687,HUST,HUST_8-1,688,1.0,0.5829147696495056
688,HUST,HUST_8-1,689,1.0,0.5829147696495056
689,HUST,HUST_8-1,690,1.0,0.5829147696495056
690,HUST,HUST_8-1,691,1.0,0.5829147696495056
691,HUST,HUST_8-1,692,1.0,0.5829147696495056
692,HUST,HUST_8-1,693,1.0,0.5829147696495056
693,HUST,HUST_8-1,694,1.0,0.5829147696495056
694,HUST,HUST_8-1,695,1.0,0.5829147696495056
695,HUST,HUST_8-1,696,1.0,0.5829147696495056
696,HUST,HUST_8-1,697,1.0,0.5829147696495056
697,HUST,HUST_8-1,698,1.0,0.5829147696495056
698,HUST,HUST_8-1,699,1.0,0.5829147696495056
699,HUST,HUST_8-1,700,1.0,0.5829147696495056
700,HUST,HUST_8-1,701,1.0,0.5829147696495056
701,HUST,HUST_8-1,702,1.0,0.5829147696495056
702,HUST,HUST_8-1,703,1.0,0.5829147696495056
703,HUST,HUST_8-1,704,1.0,0.5829147696495056
704,HUST,HUST_8-1,705,1.0,0.5829147696495056
705,HUST,HUST_8-1,706,1.0,0.5829147696495056
706,HUST,HUST_8-1,707,1.0,0.5829147696495056
707,HUST,HUST_8-1,708,1.0,0.5829147696495056
708,HUST,HUST_8-1,709,1.0,0.5829147696495056
709,HUST,HUST_8-1,710,1.0,0.5829147696495056
710,HUST,HUST_8-1,711,1.0,0.5829147696495056
711,HUST,HUST_8-1,712,1.0,0.5829147696495056
712,HUST,HUST_8-1,713,1.0,0.5829147696495056
713,HUST,HUST_8-1,714,1.0,0.5829147696495056
714,HUST,HUST_8-1,715,1.0,0.5829147696495056
715,HUST,HUST_8-1,716,1.0,0.5829147696495056
716,HUST,HUST_8-1,717,1.0,0.5829147696495056
717,HUST,HUST_8-1,718,1.0,0.5829147696495056
718,HUST,HUST_8-1,719,1.0,0.5829147696495056
719,HUST,HUST_8-1,720,1.0,0.5829147696495056
720,HUST,HUST_8-1,721,1.0,0.5829147696495056
721,HUST,HUST_8-1,722,1.0,0.5829147696495056
722,HUST,HUST_8-1,723,1.0,0.5829147696495056
723,HUST,HUST_8-1,724,1.0,0.5829147696495056
724,HUST,HUST_8-1,725,1.0,0.5829147696495056
725,HUST,HUST_8-1,726,1.0,0.5829147696495056
726,HUST,HUST_8-1,727,1.0,0.5829147696495056
727,HUST,HUST_8-1,728,1.0,0.5829147696495056
728,HUST,HUST_8-1,729,1.0,0.5829147696495056
729,HUST,HUST_8-1,730,1.0,0.5829147696495056
730,HUST,HUST_8-1,731,1.0,0.5829147696495056
731,HUST,HUST_8-1,732,1.0,0.5829147696495056
732,HUST,HUST_8-1,733,1.0,0.5829147696495056
733,HUST,HUST_8-1,734,1.0,0.5829147696495056
734,HUST,HUST_8-1,735,1.0,0.5829147696495056
735,HUST,HUST_8-1,736,1.0,0.5829147696495056
736,HUST,HUST_8-1,737,1.0,0.5829147696495056
737,HUST,HUST_8-1,738,1.0,0.5829147696495056
738,HUST,HUST_8-1,739,1.0,0.5829147696495056
739,HUST,HUST_8-1,740,1.0,0.5829147696495056
740,HUST,HUST_8-1,741,1.0,0.5829147696495056
741,HUST,HUST_8-1,742,1.0,0.5829147696495056
742,HUST,HUST_8-1,743,1.0,0.5829147696495056
743,HUST,HUST_8-1,744,1.0,0.5829147696495056
744,HUST,HUST_8-1,745,1.0,0.5829147696495056
745,HUST,HUST_8-1,746,1.0,0.5829147696495056
746,HUST,HUST_8-1,747,1.0,0.5829147696495056
747,HUST,HUST_8-1,748,1.0,0.5829147696495056
748,HUST,HUST_8-1,749,1.0,0.5829147696495056
749,HUST,HUST_8-1,750,1.0,0.5829147696495056
750,HUST,HUST_8-1,751,1.0,0.5829147696495056
751,HUST,HUST_8-1,752,1.0,0.5829147696495056
752,HUST,HUST_8-1,753,1.0,0.5829147696495056
753,HUST,HUST_8-1,754,1.0,0.5829147696495056
754,HUST,HUST_8-1,755,1.0,0.5829147696495056
755,HUST,HUST_8-1,756,1.0,0.5829147696495056
756,HUST,HUST_8-1,757,1.0,0.5829147696495056
757,HUST,HUST_8-1,758,1.0,0.5829147696495056
758,HUST,HUST_8-1,759,1.0,0.5829147696495056
759,HUST,HUST_8-1,760,1.0,0.5829147696495056
760,HUST,HUST_8-1,761,1.0,0.5829147696495056
761,HUST,HUST_8-1,762,1.0,0.5829147696495056
762,HUST,HUST_8-1,763,1.0,0.5829147696495056
763,HUST,HUST_8-1,764,1.0,0.5829147696495056
764,HUST,HUST_8-1,765,1.0,0.5829147696495056
765,HUST,HUST_8-1,766,1.0,0.5829147696495056
766,HUST,HUST_8-1,767,1.0,0.5829147696495056
767,HUST,HUST_8-1,768,1.0,0.5829147696495056
768,HUST,HUST_8-1,769,1.0,0.5829147696495056
769,HUST,HUST_8-1,770,1.0,0.5829147696495056
770,HUST,HUST_8-1,771,1.0,0.5829147696495056
771,HUST,HUST_8-1,772,1.0,0.5829147696495056
772,HUST,HUST_8-1,773,1.0,0.5829147696495056
773,HUST,HUST_8-1,774,1.0,0.5829147696495056
774,HUST,HUST_8-1,775,1.0,0.5829147696495056
775,HUST,HUST_8-1,776,1.0,0.5829147696495056
776,HUST,HUST_8-1,777,1.0,0.5829147696495056
777,HUST,HUST_8-1,778,1.0,0.5829147696495056
778,HUST,HUST_8-1,779,1.0,0.5829147696495056
779,HUST,HUST_8-1,780,1.0,0.5829147696495056
780,HUST,HUST_8-1,781,1.0,0.5829147696495056
781,HUST,HUST_8-1,782,1.0,0.5829147696495056
782,HUST,HUST_8-1,783,1.0,0.5829147696495056
783,HUST,HUST_8-1,784,1.0,0.5829147696495056
784,HUST,HUST_8-1,785,1.0,0.5829147696495056
785,HUST,HUST_8-1,786,0.9998024702072144,0.5829147696495056
786,HUST,HUST_8-1,787,0.9998108148574829,0.5829147696495056
787,HUST,HUST_8-1,788,1.0,0.5829147696495056
788,HUST,HUST_8-1,789,0.9992338418960571,0.5829147696495056
789,HUST,HUST_8-1,790,0.9992361068725586,0.5829147696495056
790,HUST,HUST_8-1,791,0.9986981749534607,0.5829147696495056
791,HUST,HUST_8-1,792,0.9986997246742249,0.5829147696495056
792,HUST,HUST_8-1,793,0.9995166659355164,0.5829147696495056
793,HUST,HUST_8-1,794,0.9981349110603333,0.5829147696495056
794,HUST,HUST_8-1,795,0.9975997805595398,0.5829147696495056
795,HUST,HUST_8-1,796,0.9975858330726624,0.5829147696495056
796,HUST,HUST_8-1,797,0.9975757598876953,0.5829147696495056
797,HUST,HUST_8-1,798,0.9970235824584961,0.5829147696495056
798,HUST,HUST_8-1,799,0.9970441460609436,0.5829147696495056
799,HUST,HUST_8-1,800,0.9970123767852783,0.5829147696495056
800,HUST,HUST_8-1,801,0.99648118019104,0.5829147696495056
801,HUST,HUST_8-1,802,0.9953521490097046,0.5829147696495056
802,HUST,HUST_8-1,803,0.9959277510643005,0.5829147696495056
803,HUST,HUST_8-1,804,0.9959231615066528,0.5829147696495056
804,HUST,HUST_8-1,805,0.9953663349151611,0.5829147696495056
805,HUST,HUST_8-1,806,0.9953621029853821,0.5829147696495056
806,HUST,HUST_8-1,807,0.9953452348709106,0.5829147696495056
807,HUST,HUST_8-1,808,0.9948091506958008,0.5829147696495056
808,HUST,HUST_8-1,809,0.9948067665100098,0.5829147696495056
809,HUST,HUST_8-1,810,0.9942516088485718,0.5829147696495056
810,HUST,HUST_8-1,811,0.9942423105239868,0.5829147696495056
811,HUST,HUST_8-1,812,0.9936840534210205,0.5829147696495056
812,HUST,HUST_8-1,813,0.9936996102333069,0.5829147696495056
813,HUST,HUST_8-1,814,0.9936805963516235,0.5829147696495056
814,HUST,HUST_8-1,815,0.9931284785270691,0.5829147696495056
815,HUST,HUST_8-1,816,0.99312824010849,0.5829147696495056
816,HUST,HUST_8-1,817,0.9925824999809265,0.5829147696495056
817,HUST,HUST_8-1,818,0.9925925731658936,0.5829147696495056
818,HUST,HUST_8-1,819,0.9931367039680481,0.5829147696495056
819,HUST,HUST_8-1,820,0.9920176863670349,0.5829147696495056
820,HUST,HUST_8-1,821,0.992017388343811,0.5829147696495056
821,HUST,HUST_8-1,822,0.9914654493331909,0.5829147696495056
822,HUST,HUST_8-1,823,0.9914694428443909,0.5829147696495056
823,HUST,HUST_8-1,824,0.9909189939498901,0.5829147696495056
824,HUST,HUST_8-1,825,0.9909070134162903,0.5829147696495056
825,HUST,HUST_8-1,826,0.9909240007400513,0.5829147696495056
826,HUST,HUST_8-1,827,0.9903642535209656,0.5829147696495056
827,HUST,HUST_8-1,828,0.9898045659065247,0.5829147696495056
828,HUST,HUST_8-1,829,0.9903684854507446,0.5829147696495056
829,HUST,HUST_8-1,830,0.9898103475570679,0.5829147696495056
830,HUST,HUST_8-1,831,0.9892593026161194,0.5829147696495056
831,HUST,HUST_8-1,832,0.9892735481262207,0.5829147696495056
832,HUST,HUST_8-1,833,0.9887020587921143,0.5829147696495056
833,HUST,HUST_8-1,834,0.988686740398407,0.5829147696495056
834,HUST,HUST_8-1,835,0.9881391525268555,0.5829147696495056
835,HUST,HUST_8-1,836,0.988136351108551,0.5829147696495056
836,HUST,HUST_8-1,837,0.9881328344345093,0.5829147696495056
837,HUST,HUST_8-1,838,0.9875888228416443,0.5829147696495056
838,HUST,HUST_8-1,839,0.988142192363739,0.5829147696495056
839,HUST,HUST_8-1,840,0.9870343804359436,0.5829147696495056
840,HUST,HUST_8-1,841,0.9870277047157288,0.5829147696495056
841,HUST,HUST_8-1,842,0.9870206117630005,0.5829147696495056
842,HUST,HUST_8-1,843,0.986478865146637,0.5829147696495056
843,HUST,HUST_8-1,844,0.9864785075187683,0.5829147696495056
844,HUST,HUST_8-1,845,0.9859169721603394,0.5829147696495056
845,HUST,HUST_8-1,846,0.9859170317649841,0.5829147696495056
846,HUST,HUST_8-1,847,0.9853433966636658,0.5829147696495056
847,HUST,HUST_8-1,848,0.9853612184524536,0.5829147696495056
848,HUST,HUST_8-1,849,0.9848011136054993,0.5829147696495056
849,HUST,HUST_8-1,850,0.9848015308380127,0.5829147696495056
850,HUST,HUST_8-1,851,0.9847998023033142,0.5829147696495056
851,HUST,HUST_8-1,852,0.9842551946640015,0.5829147696495056
852,HUST,HUST_8-1,853,0.9842644929885864,0.5829147696495056
853,HUST,HUST_8-1,854,0.9836936593055725,0.5829147696495056
854,HUST,HUST_8-1,855,0.983704686164856,0.5829147696495056
855,HUST,HUST_8-1,856,0.9831333756446838,0.5829147696495056
856,HUST,HUST_8-1,857,0.9831392765045166,0.5829147696495056
857,HUST,HUST_8-1,858,0.9831345081329346,0.5829147696495056
858,HUST,HUST_8-1,859,0.9825935363769531,0.5829147696495056
859,HUST,HUST_8-1,860,0.9825781583786011,0.5829147696495056
860,HUST,HUST_8-1,861,0.9820312857627869,0.5829147696495056
861,HUST,HUST_8-1,862,0.982026994228363,0.5829147696495056
862,HUST,HUST_8-1,863,0.9814921021461487,0.5829147696495056
863,HUST,HUST_8-1,864,0.9814746975898743,0.5829147696495056
864,HUST,HUST_8-1,865,0.9809058904647827,0.5829147696495056
865,HUST,HUST_8-1,866,0.980911135673523,0.5829147696495056
866,HUST,HUST_8-1,867,0.98035728931427,0.5829147696495056
867,HUST,HUST_8-1,868,0.9803656339645386,0.5829147696495056
868,HUST,HUST_8-1,869,0.9798016548156738,0.5829147696495056
869,HUST,HUST_8-1,870,0.9798166751861572,0.5829147696495056
870,HUST,HUST_8-1,871,0.979798436164856,0.5829147696495056
871,HUST,HUST_8-1,872,0.979253888130188,0.5829147696495056
872,HUST,HUST_8-1,873,0.979266881942749,0.5829147696495056
873,HUST,HUST_8-1,874,0.9786937236785889,0.5829147696495056
874,HUST,HUST_8-1,875,0.978691041469574,0.5829147696495056
875,HUST,HUST_8-1,876,0.9781379699707031,0.5829147696495056
876,HUST,HUST_8-1,877,0.9781150221824646,0.5829147696495056
877,HUST,HUST_8-1,878,0.9775968194007874,0.5829147696495056
878,HUST,HUST_8-1,879,0.978412926197052,0.5829147696495056
879,HUST,HUST_8-1,880,0.9770291447639465,0.5829147696495056
880,HUST,HUST_8-1,881,0.977567732334137,0.5829147696495056
881,HUST,HUST_8-1,882,0.9764581322669983,0.5829147696495056
882,HUST,HUST_8-1,883,0.9764930009841919,0.5829147696495056
883,HUST,HUST_8-1,884,0.9759256839752197,0.5829147696495056
884,HUST,HUST_8-1,885,0.9759208559989929,0.5829147696495056
885,HUST,HUST_8-1,886,0.9753716588020325,0.5829147696495056
886,HUST,HUST_8-1,887,0.975363552570343,0.5829147696495056
887,HUST,HUST_8-1,888,0.9748149514198303,0.5829147696495056
888,HUST,HUST_8-1,889,0.9748058319091797,0.5829147696495056
889,HUST,HUST_8-1,890,0.9747967720031738,0.5829147696495056
890,HUST,HUST_8-1,891,0.9742354154586792,0.5829147696495056
891,HUST,HUST_8-1,892,0.9736789464950562,0.5829147696495056
892,HUST,HUST_8-1,893,0.9737052917480469,0.5829147696495056
893,HUST,HUST_8-1,894,0.9737102389335632,0.5829147696495056
894,HUST,HUST_8-1,895,0.9731494784355164,0.5829147696495056
895,HUST,HUST_8-1,896,0.973145604133606,0.5829147696495056
896,HUST,HUST_8-1,897,0.9731447696685791,0.5829147696495056
897,HUST,HUST_8-1,898,0.9725948572158813,0.5829147696495056
898,HUST,HUST_8-1,899,0.972588062286377,0.5829147696495056
899,HUST,HUST_8-1,900,0.9720311164855957,0.5829147696495056
900,HUST,HUST_8-1,901,0.9714788794517517,0.5829147696495056
901,HUST,HUST_8-1,902,0.971480131149292,0.5829147696495056
902,HUST,HUST_8-1,903,0.9709324240684509,0.5829147696495056
903,HUST,HUST_8-1,904,0.9709148406982422,0.5829147696495056
904,HUST,HUST_8-1,905,0.9703624248504639,0.5829147696495056
905,HUST,HUST_8-1,906,0.9703622460365295,0.5829147696495056
906,HUST,HUST_8-1,907,0.9698221683502197,0.5829147696495056
907,HUST,HUST_8-1,908,0.9698132276535034,0.5829147696495056
908,HUST,HUST_8-1,909,0.9692468047142029,0.5829147696495056
909,HUST,HUST_8-1,910,0.9692469835281372,0.5829147696495056
910,HUST,HUST_8-1,911,0.9687074422836304,0.5829147696495056
911,HUST,HUST_8-1,912,0.969244122505188,0.5829147696495056
912,HUST,HUST_8-1,913,0.9681339859962463,0.5829147696495056
913,HUST,HUST_8-1,914,0.9681434631347656,0.5829147696495056
914,HUST,HUST_8-1,915,0.9675816297531128,0.5829147696495056
915,HUST,HUST_8-1,916,0.967593252658844,0.5829147696495056
916,HUST,HUST_8-1,917,0.9670442342758179,0.5829147696495056
917,HUST,HUST_8-1,918,0.9664918184280396,0.5829147696495056
918,HUST,HUST_8-1,919,0.96647047996521,0.5829147696495056
919,HUST,HUST_8-1,920,0.9667332172393799,0.5829147696495056
920,HUST,HUST_8-1,921,0.9659065008163452,0.5829147696495056
921,HUST,HUST_8-1,922,0.9653491377830505,0.5829147696495056
922,HUST,HUST_8-1,923,0.9653522372245789,0.5829147696495056
923,HUST,HUST_8-1,924,0.9648205041885376,0.5829147696495056
924,HUST,HUST_8-1,925,0.964809000492096,0.5829147696495056
925,HUST,HUST_8-1,926,0.9642395973205566,0.5829147696495056
926,HUST,HUST_8-1,927,0.9642412066459656,0.5829147696495056
927,HUST,HUST_8-1,928,0.9636850357055664,0.5829147696495056
928,HUST,HUST_8-1,929,0.9631530046463013,0.5829147696495056
929,HUST,HUST_8-1,930,0.9631417393684387,0.5829147696495056
930,HUST,HUST_8-1,931,0.9625921845436096,0.5829147696495056
931,HUST,HUST_8-1,932,0.9625877141952515,0.5829147696495056
932,HUST,HUST_8-1,933,0.9620322585105896,0.5829147696495056
933,HUST,HUST_8-1,934,0.9620303511619568,0.5829147696495056
934,HUST,HUST_8-1,935,0.9614768028259277,0.5829147696495056
935,HUST,HUST_8-1,936,0.9614721536636353,0.5829147696495056
