sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9440303444862366
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9462640285491943
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9437566995620728
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9415773749351501
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9417973160743713
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9418872594833374
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.94216388463974
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9444023370742798
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9416688680648804
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9396312236785889
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9420697689056396
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9398130178451538
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9407639503479004
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9423472285270691
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9390679597854614
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9377578496932983
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9376394748687744
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9379147887229919
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9342790842056274
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9398132562637329
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9398560523986816
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9399830102920532
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9399012923240662
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9401164650917053
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9400025010108948
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9378246068954468
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9377003312110901
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9379140138626099
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9380277991294861
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9380806684494019
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9276492595672607
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9260168671607971
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9256490468978882
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.923349142074585
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.92360520362854
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.921257495880127
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9246233701705933
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9244998693466187
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.918727457523346
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9186971187591553
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9163939952850342
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9175270199775696
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9199379682540894
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9113783836364746
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9104843735694885
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9082013368606567
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9164154529571533
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.909450352191925
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9094964265823364
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9099999666213989
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9090267419815063
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9134702086448669
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.913800060749054
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9063949584960938
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9073169231414795
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9071637392044067
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9109655618667603
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9108666181564331
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9109908938407898
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9109386205673218
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9118435382843018
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9113155603408813
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.91131991147995
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9111619591712952
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9112266302108765
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9113778471946716
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.912143349647522
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9088101983070374
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9084007740020752
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.908511757850647
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9002567529678345
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8990063071250916
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8981693387031555
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8980547785758972
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8905867338180542
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.896207332611084
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8916538953781128
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8885460495948792
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8886818885803223
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8892463445663452
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8904139995574951
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8898428678512573
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8899959325790405
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8900362253189087
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8903084993362427
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8905438184738159
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.890478253364563
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8899574279785156
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8904781341552734
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8904800415039062
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8906490206718445
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8907437324523926
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8907860517501831
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8904074430465698
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8906818628311157
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.873449444770813
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8691751956939697
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.866180419921875
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8717937469482422
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8725151419639587
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8663893938064575
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8668369054794312
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8674869537353516
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8626241683959961
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8690876960754395
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8637250661849976
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8632408380508423
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8641287088394165
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8635203838348389
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8652913570404053
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8658735156059265
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8591211438179016
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8627842664718628
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.859241247177124
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8649123907089233
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8660869002342224
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8607878684997559
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.860588550567627
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8613964319229126
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8610351085662842
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.866060733795166
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8660101890563965
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8660223484039307
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8659828901290894
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8661333322525024
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8664940595626831
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.866383969783783
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8665379285812378
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8661284446716309
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8664456009864807
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8662808537483215
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8668739795684814
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8666090369224548
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8662655353546143
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8622486591339111
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8570310473442078
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8532180786132812
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8529362678527832
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8479044437408447
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8540785908699036
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8579505681991577
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8525252938270569
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8480565547943115
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8455314636230469
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8446412086486816
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8497930765151978
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.853945255279541
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8502616882324219
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8437230587005615
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.844086766242981
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8399912118911743
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8459732532501221
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8496354818344116
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8405382633209229
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8230812549591064
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8293344378471375
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.758439302444458
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.7478514313697815
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.7604144811630249
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.7228239178657532
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7174156308174133
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7114837169647217
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6946545243263245
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6945500373840332
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6900021433830261
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6897536516189575
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6912529468536377
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.691525936126709
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6922811269760132
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6927154660224915
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6926825642585754
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6931378841400146
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6930338740348816
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6921470165252686
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6913097500801086
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6876169443130493
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.687531590461731
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6870819926261902
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6873807907104492
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6880989074707031
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.688233494758606
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.68767249584198
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6873587369918823
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6873781681060791
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6872880458831787
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6837776303291321
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6789536476135254
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6770631074905396
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.684598982334137
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6810564398765564
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6745015382766724
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6734570860862732
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6698667407035828
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6654055118560791
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6657008528709412
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6603420972824097
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.6538370847702026
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.6481047868728638
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.6423676013946533
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.6414692997932434
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.6354981064796448
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.6432464122772217
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.6377661824226379
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.6374041438102722
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.6172612309455872
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.6100466251373291
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5912224054336548
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.5842466950416565
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.5843728184700012
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.5869682431221008
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.5856348276138306
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5691171884536743
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.562192976474762
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5572673082351685
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5527847409248352
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5520877838134766
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5476827621459961
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5533084869384766
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5531341433525085
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.5381112098693848
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.5378335118293762
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.5329954028129578
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.5284324288368225
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.5273211598396301
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.5223520994186401
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.5177385210990906
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.517026424407959
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.5122794508934021
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.5076624751091003
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.4930828809738159
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.48312342166900635
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.4749350845813751
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.4666171073913574
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.4672412574291229
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.45883557200431824
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.44885170459747314
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.4407835602760315
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.431788831949234
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.4227151870727539
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.41944825649261475
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.4237494170665741
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.4196709096431732
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.41974878311157227
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.402023583650589
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.3941284418106079
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.3900343179702759
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.3781796991825104
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.3697332441806793
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.2682608366012573
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.26795223355293274
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.2552216053009033
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.25102660059928894
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.24256250262260437
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.2181738018989563
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.22200706601142883
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.2178608477115631
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.2144283652305603
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.2105807065963745
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.20226117968559265
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.2022324800491333
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.19884169101715088
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.19848966598510742
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.19107374548912048
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.1870415210723877
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.17639294266700745
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.171968013048172
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.17173442244529724
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.170469731092453
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.17388319969177246
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.16853269934654236
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.16408395767211914
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.16940078139305115
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.16199326515197754
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.16243597865104675
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.14739909768104553
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.13506260514259338
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.12997788190841675
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.13612249493598938
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.12680113315582275
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.13069695234298706
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.12712031602859497
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.12476018071174622
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.123141348361969
660,CALCE,CALCE_CS2_34,1,1.0,0.9952890872955322
661,CALCE,CALCE_CS2_34,2,1.0,0.9953601360321045
662,CALCE,CALCE_CS2_34,3,1.0,0.995376706123352
663,CALCE,CALCE_CS2_34,4,1.0,0.9957298040390015
664,CALCE,CALCE_CS2_34,5,1.0,0.9958164691925049
665,CALCE,CALCE_CS2_34,6,1.0,0.9946695566177368
666,CALCE,CALCE_CS2_34,7,1.0,0.9947984218597412
667,CALCE,CALCE_CS2_34,8,1.0,0.994828999042511
668,CALCE,CALCE_CS2_34,9,1.0,0.9948588609695435
669,CALCE,CALCE_CS2_34,10,1.0,0.9948908090591431
670,CALCE,CALCE_CS2_34,11,1.0,0.9937103986740112
671,CALCE,CALCE_CS2_34,12,1.0,0.9937620162963867
672,CALCE,CALCE_CS2_34,13,1.0,0.9937884211540222
673,CALCE,CALCE_CS2_34,14,1.0,0.9938399791717529
674,CALCE,CALCE_CS2_34,15,1.0,0.9921131134033203
675,CALCE,CALCE_CS2_34,16,1.0,0.992106020450592
676,CALCE,CALCE_CS2_34,17,1.0,0.9907821416854858
677,CALCE,CALCE_CS2_34,18,1.0,0.9908963441848755
678,CALCE,CALCE_CS2_34,19,1.0,0.9925538301467896
679,CALCE,CALCE_CS2_34,20,1.0,0.9908112287521362
680,CALCE,CALCE_CS2_34,21,1.0,0.9896459579467773
681,CALCE,CALCE_CS2_34,22,1.0,0.9895533919334412
682,CALCE,CALCE_CS2_34,23,1.0,0.9895960688591003
683,CALCE,CALCE_CS2_34,24,1.0,0.9912841320037842
684,CALCE,CALCE_CS2_34,25,1.0,0.9897165298461914
685,CALCE,CALCE_CS2_34,26,1.0,0.9896470308303833
686,CALCE,CALCE_CS2_34,27,1.0,0.988395631313324
687,CALCE,CALCE_CS2_34,28,1.0,0.9882489442825317
688,CALCE,CALCE_CS2_34,29,1.0,0.9900479316711426
689,CALCE,CALCE_CS2_34,30,1.0,0.9887242317199707
690,CALCE,CALCE_CS2_34,31,1.0,0.988366961479187
691,CALCE,CALCE_CS2_34,32,1.0,0.988431453704834
692,CALCE,CALCE_CS2_34,33,1.0,0.9869859218597412
693,CALCE,CALCE_CS2_34,34,1.0,0.9888962507247925
694,CALCE,CALCE_CS2_34,35,1.0,0.9870773553848267
695,CALCE,CALCE_CS2_34,36,1.0,0.9871202111244202
696,CALCE,CALCE_CS2_34,37,1.0,0.9871422052383423
697,CALCE,CALCE_CS2_34,38,1.0,0.987330436706543
698,CALCE,CALCE_CS2_34,39,1.0,0.9875714778900146
699,CALCE,CALCE_CS2_34,40,1.0,0.9876311421394348
700,CALCE,CALCE_CS2_34,41,1.0,0.9876888394355774
701,CALCE,CALCE_CS2_34,42,1.0,0.9877703785896301
702,CALCE,CALCE_CS2_34,43,1.0,0.987836480140686
703,CALCE,CALCE_CS2_34,44,1.0,0.9878578186035156
704,CALCE,CALCE_CS2_34,45,1.0,0.9879461526870728
705,CALCE,CALCE_CS2_34,46,1.0,0.9883934259414673
706,CALCE,CALCE_CS2_34,47,1.0,0.9883804321289062
707,CALCE,CALCE_CS2_34,48,1.0,0.9871948957443237
708,CALCE,CALCE_CS2_34,49,1.0,0.987036943435669
709,CALCE,CALCE_CS2_34,50,1.0,0.9854303598403931
710,CALCE,CALCE_CS2_34,51,1.0,0.9854785799980164
711,CALCE,CALCE_CS2_34,52,1.0,0.9855303168296814
712,CALCE,CALCE_CS2_34,53,1.0,0.9855812191963196
713,CALCE,CALCE_CS2_34,54,1.0,0.9857625961303711
714,CALCE,CALCE_CS2_34,55,1.0,0.9840472936630249
