sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5570208430290222
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5557613372802734
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5559272170066833
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5560466051101685
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5547902584075928
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5536254048347473
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5537762641906738
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5525845289230347
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5513975024223328
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5515159368515015
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5516198873519897
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.549108624458313
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5492208003997803
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5493100881576538
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5494760274887085
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5469599962234497
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5470954179763794
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.5472337603569031
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.5460414290428162
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.5448436737060547
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.5449563264846802
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.545079231262207
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.543887734413147
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.542689859867096
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.5428181290626526
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.5429357886314392
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.5417442917823792
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.5405679941177368
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.5406848788261414
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.5407900810241699
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.5396040081977844
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.5385103225708008
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.5386008024215698
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.5386838912963867
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.5363065004348755
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.536438524723053
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.5365040302276611
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.5366210341453552
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.5342344641685486
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.5343649387359619
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.5344704389572144
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.5345723032951355
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.5321333408355713
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.5322250723838806
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.5323460102081299
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.532473623752594
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.531306266784668
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.5301378965377808
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.5302214026451111
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.5303464531898499
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.5292286276817322
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.5280683040618896
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.5281736254692078
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.5282647609710693
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.5283747911453247
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.5259644985198975
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.5260645151138306
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.5261812210083008
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.5262964963912964
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.5251443386077881
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.523955762386322
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.5240250825881958
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.5241467952728271
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.5230425000190735
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.5219208002090454
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.5220105051994324
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.5220896601676941
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.5222064852714539
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.5194406509399414
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.5195246934890747
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.5196402072906494
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.5197449922561646
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.5198599100112915
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.5170371532440186
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.517182469367981
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.5172994136810303
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.5173923969268799
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.5160451531410217
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.5147077441215515
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.5148085951805115
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.5148935317993164
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.5150060057640076
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.5136428475379944
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.5123151540756226
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.5124313235282898
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.5125641822814941
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.5136186480522156
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9554685950279236
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9550309777259827
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9550296068191528
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9553326368331909
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9555965662002563
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.956181526184082
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.956439197063446
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.957150936126709
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.957872211933136
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9584313631057739
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9591140747070312
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.959614098072052
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9602397084236145
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.961016058921814
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9617736339569092
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9623956084251404
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9632922410964966
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9640527963638306
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.964682936668396
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9654374122619629
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9661973714828491
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.966832160949707
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9673449993133545
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9680944681167603
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9689897298812866
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9697477221488953
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9705240726470947
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9710273146629333
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9715430736541748
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.971915602684021
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9724140167236328
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9729216694831848
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9734358787536621
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9738068580627441
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9741873741149902
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9745699763298035
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9748181104660034
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9750676155090332
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9753171801567078
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9755719900131226
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9756929278373718
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9759531021118164
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9760693311691284
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9761995077133179
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9763232469558716
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.976311206817627
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9764410853385925
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9764317274093628
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.9766908884048462
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9766872525215149
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9766865968704224
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9766692519187927
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9768133163452148
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9764099717140198
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.976409375667572
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9762757420539856
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9761402606964111
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9761401414871216
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9761444926261902
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9758778810501099
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9758816361427307
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9756072759628296
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.975481390953064
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9753485918045044
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9750869274139404
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9749574661254883
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9748220443725586
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9745591878890991
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9744346737861633
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9741640090942383
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9740362167358398
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9737737774848938
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9735087156295776
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9733873605728149
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9731239080429077
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9728555083274841
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9727271795272827
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9724675416946411
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9722051620483398
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9720767140388489
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9718170166015625
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9715503454208374
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9712892770767212
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9710227251052856
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9708981513977051
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9706366062164307
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9703749418258667
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.970112681388855
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9699894785881042
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.969727635383606
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9694637656211853
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9693378210067749
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9690742492675781
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9688089489936829
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9686827063560486
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9684244394302368
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9681615829467773
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9679015874862671
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9676378965377808
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9675116539001465
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.967251181602478
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9669933319091797
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9667329788208008
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9664686918258667
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9662129878997803
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9659500122070312
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9656947255134583
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9655633568763733
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9651710391044617
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9650424122810364
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9647888541221619
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.964652955532074
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9643954038619995
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9640029668807983
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9638714790344238
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9636050462722778
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9633458852767944
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9629546403884888
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9629599452018738
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9626984596252441
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9624395370483398
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9621789455413818
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9619178771972656
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9617959856987
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9614034295082092
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9611462950706482
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9610124230384827
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9607638120651245
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9603652358055115
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9600958824157715
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9599647521972656
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9597107172012329
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9594545364379883
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9590669274330139
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9585165977478027
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9582144021987915
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9582189321517944
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9579261541366577
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9577871561050415
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9574960470199585
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9572073817253113
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9567662477493286
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.956626832485199
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9563368558883667
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9558996558189392
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9557598829269409
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9553200602531433
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9551807045936584
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9548943638801575
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9544571042060852
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9541687965393066
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9538805484771729
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9537445306777954
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.953305721282959
