sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9795819520950317
483,HUST,HUST_8-1,484,1.0,0.9795651435852051
484,HUST,HUST_8-1,485,1.0,0.9795675277709961
485,HUST,HUST_8-1,486,1.0,0.9793949127197266
486,HUST,HUST_8-1,487,1.0,0.9793697595596313
487,HUST,HUST_8-1,488,1.0,0.9793833494186401
488,HUST,HUST_8-1,489,1.0,0.979393482208252
489,HUST,HUST_8-1,490,1.0,0.9793802499771118
490,HUST,HUST_8-1,491,1.0,0.9793715476989746
491,HUST,HUST_8-1,492,1.0,0.9792442321777344
492,HUST,HUST_8-1,493,1.0,0.9792135953903198
493,HUST,HUST_8-1,494,1.0,0.9791915416717529
494,HUST,HUST_8-1,495,1.0,0.979210376739502
495,HUST,HUST_8-1,496,1.0,0.9790680408477783
496,HUST,HUST_8-1,497,1.0,0.9790620803833008
497,HUST,HUST_8-1,498,1.0,0.9790167808532715
498,HUST,HUST_8-1,499,1.0,0.9790053367614746
499,HUST,HUST_8-1,500,1.0,0.9790530204772949
500,HUST,HUST_8-1,501,1.0,0.979020357131958
501,HUST,HUST_8-1,502,1.0,0.9790135622024536
502,HUST,HUST_8-1,503,1.0,0.9788891077041626
503,HUST,HUST_8-1,504,1.0,0.9788744449615479
504,HUST,HUST_8-1,505,1.0,0.9789019823074341
505,HUST,HUST_8-1,506,1.0,0.9788782596588135
506,HUST,HUST_8-1,507,1.0,0.978874683380127
507,HUST,HUST_8-1,508,1.0,0.9788278341293335
508,HUST,HUST_8-1,509,1.0,0.9788671731948853
509,HUST,HUST_8-1,510,1.0,0.9787046909332275
510,HUST,HUST_8-1,511,1.0,0.9787125587463379
511,HUST,HUST_8-1,512,1.0,0.9787155389785767
512,HUST,HUST_8-1,513,1.0,0.9786959886550903
513,HUST,HUST_8-1,514,1.0,0.9785292148590088
514,HUST,HUST_8-1,515,1.0,0.9786027669906616
515,HUST,HUST_8-1,516,1.0,0.9785333871841431
516,HUST,HUST_8-1,517,1.0,0.9785556793212891
517,HUST,HUST_8-1,518,1.0,0.9785295724868774
518,HUST,HUST_8-1,519,1.0,0.9784367084503174
519,HUST,HUST_8-1,520,1.0,0.9783613681793213
520,HUST,HUST_8-1,521,1.0,0.9783744812011719
521,HUST,HUST_8-1,522,1.0,0.9784355163574219
522,HUST,HUST_8-1,523,1.0,0.9783602952957153
523,HUST,HUST_8-1,524,1.0,0.9783525466918945
524,HUST,HUST_8-1,525,1.0,0.9781911373138428
525,HUST,HUST_8-1,526,1.0,0.978225827217102
526,HUST,HUST_8-1,527,1.0,0.978184700012207
527,HUST,HUST_8-1,528,1.0,0.9782354831695557
528,HUST,HUST_8-1,529,1.0,0.9782618284225464
529,HUST,HUST_8-1,530,1.0,0.9782295227050781
530,HUST,HUST_8-1,531,1.0,0.9781849384307861
531,HUST,HUST_8-1,532,1.0,0.9780621528625488
532,HUST,HUST_8-1,533,1.0,0.9780822992324829
533,HUST,HUST_8-1,534,1.0,0.9780651330947876
534,HUST,HUST_8-1,535,1.0,0.9780536890029907
535,HUST,HUST_8-1,536,1.0,0.9780347347259521
536,HUST,HUST_8-1,537,1.0,0.9780420064926147
537,HUST,HUST_8-1,538,1.0,0.978008508682251
538,HUST,HUST_8-1,539,1.0,0.9778620004653931
539,HUST,HUST_8-1,540,1.0,0.9778621196746826
540,HUST,HUST_8-1,541,1.0,0.9778410196304321
541,HUST,HUST_8-1,542,1.0,0.9776952266693115
542,HUST,HUST_8-1,543,1.0,0.9776805639266968
543,HUST,HUST_8-1,544,1.0,0.9776308536529541
544,HUST,HUST_8-1,545,1.0,0.9776632785797119
545,HUST,HUST_8-1,546,1.0,0.9775171279907227
546,HUST,HUST_8-1,547,1.0,0.9775117635726929
547,HUST,HUST_8-1,548,1.0,0.9775023460388184
548,HUST,HUST_8-1,549,1.0,0.9774962663650513
549,HUST,HUST_8-1,550,1.0,0.9774125814437866
550,HUST,HUST_8-1,551,1.0,0.9774905443191528
551,HUST,HUST_8-1,552,1.0,0.9772374629974365
552,HUST,HUST_8-1,553,1.0,0.9772168397903442
553,HUST,HUST_8-1,554,1.0,0.977220892906189
554,HUST,HUST_8-1,555,1.0,0.9773038625717163
555,HUST,HUST_8-1,556,1.0,0.9773057699203491
556,HUST,HUST_8-1,557,1.0,0.9770532846450806
557,HUST,HUST_8-1,558,1.0,0.9771467447280884
558,HUST,HUST_8-1,559,1.0,0.9771298170089722
559,HUST,HUST_8-1,560,1.0,0.9770183563232422
560,HUST,HUST_8-1,561,1.0,0.9771250486373901
561,HUST,HUST_8-1,562,1.0,0.9770224094390869
562,HUST,HUST_8-1,563,1.0,0.9768874645233154
563,HUST,HUST_8-1,564,1.0,0.976886510848999
564,HUST,HUST_8-1,565,1.0,0.9768723249435425
565,HUST,HUST_8-1,566,1.0,0.9767141342163086
566,HUST,HUST_8-1,567,1.0,0.9766876697540283
567,HUST,HUST_8-1,568,1.0,0.9767249822616577
568,HUST,HUST_8-1,569,1.0,0.9766994714736938
569,HUST,HUST_8-1,570,1.0,0.9765597581863403
570,HUST,HUST_8-1,571,1.0,0.9765284061431885
571,HUST,HUST_8-1,572,1.0,0.9765492677688599
572,HUST,HUST_8-1,573,1.0,0.9765340089797974
573,HUST,HUST_8-1,574,1.0,0.9765524864196777
574,HUST,HUST_8-1,575,1.0,0.9765058755874634
575,HUST,HUST_8-1,576,1.0,0.9763667583465576
576,HUST,HUST_8-1,577,1.0,0.9763505458831787
577,HUST,HUST_8-1,578,1.0,0.9763457775115967
578,HUST,HUST_8-1,579,1.0,0.9763689041137695
579,HUST,HUST_8-1,580,1.0,0.9763206243515015
580,HUST,HUST_8-1,581,1.0,0.976159930229187
581,HUST,HUST_8-1,582,1.0,0.9761711359024048
582,HUST,HUST_8-1,583,1.0,0.9761549234390259
583,HUST,HUST_8-1,584,1.0,0.9761676788330078
584,HUST,HUST_8-1,585,1.0,0.9761492013931274
585,HUST,HUST_8-1,586,1.0,0.9759578704833984
586,HUST,HUST_8-1,587,1.0,0.9759818315505981
587,HUST,HUST_8-1,588,1.0,0.9759626388549805
588,HUST,HUST_8-1,589,1.0,0.9759761095046997
589,HUST,HUST_8-1,590,1.0,0.975825309753418
590,HUST,HUST_8-1,591,1.0,0.9758086204528809
591,HUST,HUST_8-1,592,1.0,0.9757970571517944
592,HUST,HUST_8-1,593,1.0,0.9757777452468872
593,HUST,HUST_8-1,594,1.0,0.975605845451355
594,HUST,HUST_8-1,595,1.0,0.9755969047546387
595,HUST,HUST_8-1,596,1.0,0.9756107330322266
596,HUST,HUST_8-1,597,1.0,0.9756342172622681
597,HUST,HUST_8-1,598,1.0,0.9756152629852295
598,HUST,HUST_8-1,599,1.0,0.9753785133361816
599,HUST,HUST_8-1,600,1.0,0.9754530191421509
600,HUST,HUST_8-1,601,1.0,0.9754536151885986
601,HUST,HUST_8-1,602,1.0,0.9753751754760742
602,HUST,HUST_8-1,603,1.0,0.9752005338668823
603,HUST,HUST_8-1,604,1.0,0.9751753807067871
604,HUST,HUST_8-1,605,1.0,0.9751538038253784
605,HUST,HUST_8-1,606,1.0,0.9751709699630737
606,HUST,HUST_8-1,607,1.0,0.9749513864517212
607,HUST,HUST_8-1,608,1.0,0.9749397039413452
608,HUST,HUST_8-1,609,1.0,0.9750066995620728
609,HUST,HUST_8-1,610,1.0,0.9750231504440308
610,HUST,HUST_8-1,611,1.0,0.9750006198883057
611,HUST,HUST_8-1,612,1.0,0.9747576713562012
612,HUST,HUST_8-1,613,1.0,0.9748433828353882
613,HUST,HUST_8-1,614,1.0,0.9748057126998901
614,HUST,HUST_8-1,615,1.0,0.9748471975326538
615,HUST,HUST_8-1,616,1.0,0.9748271703720093
616,HUST,HUST_8-1,617,1.0,0.9745776653289795
617,HUST,HUST_8-1,618,1.0,0.9745749235153198
618,HUST,HUST_8-1,619,1.0,0.974530816078186
619,HUST,HUST_8-1,620,1.0,0.9744187593460083
620,HUST,HUST_8-1,621,1.0,0.9743891954421997
621,HUST,HUST_8-1,622,1.0,0.9744018316268921
622,HUST,HUST_8-1,623,1.0,0.974352240562439
623,HUST,HUST_8-1,624,1.0,0.9743425846099854
624,HUST,HUST_8-1,625,1.0,0.9741817712783813
625,HUST,HUST_8-1,626,1.0,0.9741626977920532
626,HUST,HUST_8-1,627,1.0,0.9741740226745605
627,HUST,HUST_8-1,628,1.0,0.9741828441619873
628,HUST,HUST_8-1,629,1.0,0.9739766120910645
629,HUST,HUST_8-1,630,1.0,0.9739400148391724
630,HUST,HUST_8-1,631,1.0,0.9739842414855957
631,HUST,HUST_8-1,632,1.0,0.97397780418396
632,HUST,HUST_8-1,633,1.0,0.973968505859375
633,HUST,HUST_8-1,634,1.0,0.9737508296966553
634,HUST,HUST_8-1,635,1.0,0.9737677574157715
635,HUST,HUST_8-1,636,1.0,0.9737569093704224
636,HUST,HUST_8-1,637,1.0,0.9735503196716309
637,HUST,HUST_8-1,638,1.0,0.9735863208770752
638,HUST,HUST_8-1,639,1.0,0.9735977649688721
639,HUST,HUST_8-1,640,1.0,0.9735549688339233
640,HUST,HUST_8-1,641,1.0,0.9734086990356445
641,HUST,HUST_8-1,642,1.0,0.9733858108520508
642,HUST,HUST_8-1,643,1.0,0.9734005928039551
643,HUST,HUST_8-1,644,1.0,0.9734010696411133
644,HUST,HUST_8-1,645,1.0,0.973085880279541
645,HUST,HUST_8-1,646,1.0,0.9730914831161499
646,HUST,HUST_8-1,647,1.0,0.9731975793838501
647,HUST,HUST_8-1,648,1.0,0.9730510711669922
648,HUST,HUST_8-1,649,1.0,0.9730266332626343
649,HUST,HUST_8-1,650,1.0,0.97303307056427
650,HUST,HUST_8-1,651,1.0,0.9730480909347534
651,HUST,HUST_8-1,652,1.0,0.9730268716812134
652,HUST,HUST_8-1,653,1.0,0.9728513956069946
653,HUST,HUST_8-1,654,1.0,0.9726880788803101
654,HUST,HUST_8-1,655,1.0,0.9728285074234009
655,HUST,HUST_8-1,656,1.0,0.972838282585144
656,HUST,HUST_8-1,657,1.0,0.9724960327148438
657,HUST,HUST_8-1,658,1.0,0.9724839925765991
658,HUST,HUST_8-1,659,1.0,0.9726488590240479
659,HUST,HUST_8-1,660,1.0,0.9724764823913574
660,HUST,HUST_8-1,661,1.0,0.9723224639892578
661,HUST,HUST_8-1,662,1.0,0.9723297357559204
662,HUST,HUST_8-1,663,1.0,0.9722996950149536
663,HUST,HUST_8-1,664,1.0,0.9723508358001709
664,HUST,HUST_8-1,665,1.0,0.972069263458252
665,HUST,HUST_8-1,666,1.0,0.9721583127975464
666,HUST,HUST_8-1,667,1.0,0.9720873832702637
667,HUST,HUST_8-1,668,1.0,0.9721313714981079
668,HUST,HUST_8-1,669,1.0,0.9718891382217407
669,HUST,HUST_8-1,670,1.0,0.9719098806381226
670,HUST,HUST_8-1,671,1.0,0.9719305038452148
671,HUST,HUST_8-1,672,1.0,0.9717581272125244
672,HUST,HUST_8-1,673,1.0,0.9717334508895874
673,HUST,HUST_8-1,674,1.0,0.9717109203338623
674,HUST,HUST_8-1,675,1.0,0.9714864492416382
675,HUST,HUST_8-1,676,1.0,0.9714903831481934
676,HUST,HUST_8-1,677,1.0,0.9714865684509277
677,HUST,HUST_8-1,678,1.0,0.9714994430541992
678,HUST,HUST_8-1,679,1.0,0.971097469329834
679,HUST,HUST_8-1,680,1.0,0.9710695743560791
680,HUST,HUST_8-1,681,1.0,0.971291184425354
681,HUST,HUST_8-1,682,1.0,0.9713164567947388
682,HUST,HUST_8-1,683,1.0,0.9708654880523682
683,HUST,HUST_8-1,684,1.0,0.9711356163024902
684,HUST,HUST_8-1,685,1.0,0.9708582162857056
685,HUST,HUST_8-1,686,1.0,0.9706747531890869
686,HUST,HUST_8-1,687,1.0,0.9706627130508423
687,HUST,HUST_8-1,688,1.0,0.9709278345108032
688,HUST,HUST_8-1,689,1.0,0.9705219268798828
689,HUST,HUST_8-1,690,1.0,0.9704896211624146
690,HUST,HUST_8-1,691,1.0,0.9705023765563965
691,HUST,HUST_8-1,692,1.0,0.9707400798797607
692,HUST,HUST_8-1,693,1.0,0.9703011512756348
693,HUST,HUST_8-1,694,1.0,0.9703191518783569
694,HUST,HUST_8-1,695,1.0,0.970154881477356
695,HUST,HUST_8-1,696,1.0,0.9701350927352905
696,HUST,HUST_8-1,697,1.0,0.9701274633407593
697,HUST,HUST_8-1,698,1.0,0.9699617624282837
698,HUST,HUST_8-1,699,1.0,0.9699569940567017
699,HUST,HUST_8-1,700,1.0,0.9699631929397583
700,HUST,HUST_8-1,701,1.0,0.9699752330780029
701,HUST,HUST_8-1,702,1.0,0.9697829484939575
702,HUST,HUST_8-1,703,1.0,0.969609260559082
703,HUST,HUST_8-1,704,1.0,0.9697674512863159
704,HUST,HUST_8-1,705,1.0,0.969446063041687
705,HUST,HUST_8-1,706,1.0,0.9694427251815796
706,HUST,HUST_8-1,707,1.0,0.9694736003875732
707,HUST,HUST_8-1,708,1.0,0.9694558382034302
708,HUST,HUST_8-1,709,1.0,0.9693046808242798
709,HUST,HUST_8-1,710,1.0,0.9692947864532471
710,HUST,HUST_8-1,711,1.0,0.969295859336853
711,HUST,HUST_8-1,712,1.0,0.9689743518829346
712,HUST,HUST_8-1,713,1.0,0.9691070318222046
713,HUST,HUST_8-1,714,1.0,0.9691007137298584
714,HUST,HUST_8-1,715,1.0,0.9691034555435181
715,HUST,HUST_8-1,716,1.0,0.9690871238708496
716,HUST,HUST_8-1,717,1.0,0.9687665700912476
717,HUST,HUST_8-1,718,1.0,0.96880042552948
718,HUST,HUST_8-1,719,1.0,0.9688073396682739
719,HUST,HUST_8-1,720,1.0,0.9683558940887451
720,HUST,HUST_8-1,721,1.0,0.9683289527893066
721,HUST,HUST_8-1,722,1.0,0.9686518907546997
722,HUST,HUST_8-1,723,1.0,0.9683554172515869
723,HUST,HUST_8-1,724,1.0,0.9681565761566162
724,HUST,HUST_8-1,725,1.0,0.9681825637817383
725,HUST,HUST_8-1,726,1.0,0.9678981304168701
726,HUST,HUST_8-1,727,1.0,0.968012809753418
727,HUST,HUST_8-1,728,1.0,0.9679886102676392
728,HUST,HUST_8-1,729,1.0,0.9676944017410278
729,HUST,HUST_8-1,730,1.0,0.9677104949951172
730,HUST,HUST_8-1,731,1.0,0.967805027961731
731,HUST,HUST_8-1,732,1.0,0.9675387144088745
732,HUST,HUST_8-1,733,1.0,0.9675189256668091
733,HUST,HUST_8-1,734,1.0,0.9675989151000977
734,HUST,HUST_8-1,735,1.0,0.9673097133636475
735,HUST,HUST_8-1,736,1.0,0.9673265218734741
736,HUST,HUST_8-1,737,1.0,0.9671459197998047
737,HUST,HUST_8-1,738,1.0,0.9671396017074585
738,HUST,HUST_8-1,739,1.0,0.9671344757080078
739,HUST,HUST_8-1,740,1.0,0.9671214818954468
740,HUST,HUST_8-1,741,1.0,0.9668246507644653
741,HUST,HUST_8-1,742,1.0,0.9667874574661255
742,HUST,HUST_8-1,743,1.0,0.9667761325836182
743,HUST,HUST_8-1,744,1.0,0.9666236639022827
744,HUST,HUST_8-1,745,1.0,0.966650128364563
745,HUST,HUST_8-1,746,1.0,0.9666074514389038
746,HUST,HUST_8-1,747,1.0,0.9664223194122314
747,HUST,HUST_8-1,748,1.0,0.9664206504821777
748,HUST,HUST_8-1,749,1.0,0.9664355516433716
749,HUST,HUST_8-1,750,1.0,0.9661474227905273
750,HUST,HUST_8-1,751,1.0,0.9662545919418335
751,HUST,HUST_8-1,752,1.0,0.9659849405288696
752,HUST,HUST_8-1,753,1.0,0.9659829139709473
753,HUST,HUST_8-1,754,1.0,0.9660608768463135
754,HUST,HUST_8-1,755,1.0,0.9657855033874512
755,HUST,HUST_8-1,756,1.0,0.965783953666687
756,HUST,HUST_8-1,757,1.0,0.9657758474349976
757,HUST,HUST_8-1,758,1.0,0.9655811786651611
758,HUST,HUST_8-1,759,1.0,0.9655811786651611
759,HUST,HUST_8-1,760,1.0,0.9656187295913696
760,HUST,HUST_8-1,761,1.0,0.9653841257095337
761,HUST,HUST_8-1,762,1.0,0.9654097557067871
762,HUST,HUST_8-1,763,1.0,0.9653910398483276
763,HUST,HUST_8-1,764,1.0,0.9657070636749268
764,HUST,HUST_8-1,765,1.0,0.9657212495803833
765,HUST,HUST_8-1,766,1.0,0.9654954671859741
766,HUST,HUST_8-1,767,1.0,0.9655245542526245
767,HUST,HUST_8-1,768,1.0,0.9654802083969116
768,HUST,HUST_8-1,769,1.0,0.9669263362884521
769,HUST,HUST_8-1,770,1.0,0.9665987491607666
770,HUST,HUST_8-1,771,1.0,0.9666199684143066
771,HUST,HUST_8-1,772,1.0,0.9664602279663086
772,HUST,HUST_8-1,773,1.0,0.966439962387085
773,HUST,HUST_8-1,774,1.0,0.9669585227966309
774,HUST,HUST_8-1,775,1.0,0.966793417930603
775,HUST,HUST_8-1,776,1.0,0.9668114185333252
776,HUST,HUST_8-1,777,1.0,0.9666376113891602
777,HUST,HUST_8-1,778,1.0,0.9666421413421631
778,HUST,HUST_8-1,779,1.0,0.9666560888290405
779,HUST,HUST_8-1,780,1.0,0.9671889543533325
780,HUST,HUST_8-1,781,1.0,0.967192530632019
781,HUST,HUST_8-1,782,1.0,0.966854453086853
782,HUST,HUST_8-1,783,1.0,0.966458797454834
783,HUST,HUST_8-1,784,1.0,0.9670008420944214
784,HUST,HUST_8-1,785,1.0,0.9666999578475952
785,HUST,HUST_8-1,786,0.9998024702072144,0.9666949510574341
786,HUST,HUST_8-1,787,0.9998108148574829,0.9665282964706421
787,HUST,HUST_8-1,788,1.0,0.9665277004241943
788,HUST,HUST_8-1,789,0.9992338418960571,0.9665303230285645
789,HUST,HUST_8-1,790,0.9992361068725586,0.9662331342697144
790,HUST,HUST_8-1,791,0.9986981749534607,0.9656282663345337
791,HUST,HUST_8-1,792,0.9986997246742249,0.9660670757293701
792,HUST,HUST_8-1,793,0.9995166659355164,0.9660584926605225
793,HUST,HUST_8-1,794,0.9981349110603333,0.966066837310791
794,HUST,HUST_8-1,795,0.9975997805595398,0.9662970304489136
795,HUST,HUST_8-1,796,0.9975858330726624,0.9667021036148071
796,HUST,HUST_8-1,797,0.9975757598876953,0.9667490720748901
797,HUST,HUST_8-1,798,0.9970235824584961,0.9683182239532471
798,HUST,HUST_8-1,799,0.9970441460609436,0.9681662321090698
799,HUST,HUST_8-1,800,0.9970123767852783,0.9679690599441528
800,HUST,HUST_8-1,801,0.99648118019104,0.9678100347518921
801,HUST,HUST_8-1,802,0.9953521490097046,0.9683946371078491
802,HUST,HUST_8-1,803,0.9959277510643005,0.9682431221008301
803,HUST,HUST_8-1,804,0.9959231615066528,0.9682341814041138
804,HUST,HUST_8-1,805,0.9953663349151611,0.9682126045227051
805,HUST,HUST_8-1,806,0.9953621029853821,0.9687244892120361
806,HUST,HUST_8-1,807,0.9953452348709106,0.9687021970748901
807,HUST,HUST_8-1,808,0.9948091506958008,0.96869957447052
808,HUST,HUST_8-1,809,0.9948067665100098,0.9690485000610352
809,HUST,HUST_8-1,810,0.9942516088485718,0.969018816947937
810,HUST,HUST_8-1,811,0.9942423105239868,0.96886146068573
811,HUST,HUST_8-1,812,0.9936840534210205,0.968887209892273
812,HUST,HUST_8-1,813,0.9936996102333069,0.9686057567596436
813,HUST,HUST_8-1,814,0.9936805963516235,0.9691160917282104
814,HUST,HUST_8-1,815,0.9931284785270691,0.9692842960357666
815,HUST,HUST_8-1,816,0.99312824010849,0.968930721282959
816,HUST,HUST_8-1,817,0.9925824999809265,0.9689584970474243
817,HUST,HUST_8-1,818,0.9925925731658936,0.9687862396240234
818,HUST,HUST_8-1,819,0.9931367039680481,0.9686774015426636
819,HUST,HUST_8-1,820,0.9920176863670349,0.9687732458114624
820,HUST,HUST_8-1,821,0.992017388343811,0.9698851108551025
821,HUST,HUST_8-1,822,0.9914654493331909,0.9699286222457886
822,HUST,HUST_8-1,823,0.9914694428443909,0.9696922302246094
823,HUST,HUST_8-1,824,0.9909189939498901,0.9696919918060303
824,HUST,HUST_8-1,825,0.9909070134162903,0.9699904918670654
825,HUST,HUST_8-1,826,0.9909240007400513,0.9699896574020386
826,HUST,HUST_8-1,827,0.9903642535209656,0.9693092107772827
827,HUST,HUST_8-1,828,0.9898045659065247,0.9693088531494141
828,HUST,HUST_8-1,829,0.9903684854507446,0.969368577003479
829,HUST,HUST_8-1,830,0.9898103475570679,0.9696030616760254
830,HUST,HUST_8-1,831,0.9892593026161194,0.9696211814880371
831,HUST,HUST_8-1,832,0.9892735481262207,0.96989905834198
832,HUST,HUST_8-1,833,0.9887020587921143,0.9693992137908936
833,HUST,HUST_8-1,834,0.988686740398407,0.9697296619415283
834,HUST,HUST_8-1,835,0.9881391525268555,0.9701740741729736
835,HUST,HUST_8-1,836,0.988136351108551,0.9700548648834229
836,HUST,HUST_8-1,837,0.9881328344345093,0.9699835777282715
837,HUST,HUST_8-1,838,0.9875888228416443,0.9699734449386597
838,HUST,HUST_8-1,839,0.988142192363739,0.969802975654602
839,HUST,HUST_8-1,840,0.9870343804359436,0.9702574014663696
840,HUST,HUST_8-1,841,0.9870277047157288,0.970091700553894
841,HUST,HUST_8-1,842,0.9870206117630005,0.9700796604156494
842,HUST,HUST_8-1,843,0.986478865146637,0.9701141119003296
843,HUST,HUST_8-1,844,0.9864785075187683,0.9698749780654907
844,HUST,HUST_8-1,845,0.9859169721603394,0.9711902141571045
845,HUST,HUST_8-1,846,0.9859170317649841,0.9697736501693726
846,HUST,HUST_8-1,847,0.9853433966636658,0.9697585105895996
847,HUST,HUST_8-1,848,0.9853612184524536,0.9707962274551392
848,HUST,HUST_8-1,849,0.9848011136054993,0.9713119268417358
849,HUST,HUST_8-1,850,0.9848015308380127,0.9710766077041626
850,HUST,HUST_8-1,851,0.9847998023033142,0.9710848331451416
851,HUST,HUST_8-1,852,0.9842551946640015,0.9709292650222778
852,HUST,HUST_8-1,853,0.9842644929885864,0.9709256887435913
853,HUST,HUST_8-1,854,0.9836936593055725,0.9709368944168091
854,HUST,HUST_8-1,855,0.983704686164856,0.9706979990005493
855,HUST,HUST_8-1,856,0.9831333756446838,0.9706785678863525
856,HUST,HUST_8-1,857,0.9831392765045166,0.9709997177124023
857,HUST,HUST_8-1,858,0.9831345081329346,0.9710375070571899
858,HUST,HUST_8-1,859,0.9825935363769531,0.9710049629211426
859,HUST,HUST_8-1,860,0.9825781583786011,0.9708447456359863
860,HUST,HUST_8-1,861,0.9820312857627869,0.9708222150802612
861,HUST,HUST_8-1,862,0.982026994228363,0.9710860252380371
862,HUST,HUST_8-1,863,0.9814921021461487,0.9706084728240967
863,HUST,HUST_8-1,864,0.9814746975898743,0.9704576730728149
864,HUST,HUST_8-1,865,0.9809058904647827,0.9703803062438965
865,HUST,HUST_8-1,866,0.980911135673523,0.9707664251327515
866,HUST,HUST_8-1,867,0.98035728931427,0.9706792831420898
867,HUST,HUST_8-1,868,0.9803656339645386,0.9705498218536377
868,HUST,HUST_8-1,869,0.9798016548156738,0.970536470413208
869,HUST,HUST_8-1,870,0.9798166751861572,0.97080397605896
870,HUST,HUST_8-1,871,0.979798436164856,0.9707915782928467
871,HUST,HUST_8-1,872,0.979253888130188,0.9708203077316284
872,HUST,HUST_8-1,873,0.979266881942749,0.9706016778945923
873,HUST,HUST_8-1,874,0.9786937236785889,0.9717296361923218
874,HUST,HUST_8-1,875,0.978691041469574,0.9715582132339478
875,HUST,HUST_8-1,876,0.9781379699707031,0.9719011783599854
876,HUST,HUST_8-1,877,0.9781150221824646,0.9713966846466064
877,HUST,HUST_8-1,878,0.9775968194007874,0.9717494249343872
878,HUST,HUST_8-1,879,0.978412926197052,0.9716619253158569
879,HUST,HUST_8-1,880,0.9770291447639465,0.9720053672790527
880,HUST,HUST_8-1,881,0.977567732334137,0.971786618232727
881,HUST,HUST_8-1,882,0.9764581322669983,0.9717917442321777
882,HUST,HUST_8-1,883,0.9764930009841919,0.9720343351364136
883,HUST,HUST_8-1,884,0.9759256839752197,0.9718537330627441
884,HUST,HUST_8-1,885,0.9759208559989929,0.9718825817108154
885,HUST,HUST_8-1,886,0.9753716588020325,0.9718688726425171
886,HUST,HUST_8-1,887,0.975363552570343,0.9717110395431519
887,HUST,HUST_8-1,888,0.9748149514198303,0.9719129800796509
888,HUST,HUST_8-1,889,0.9748058319091797,0.9721989631652832
889,HUST,HUST_8-1,890,0.9747967720031738,0.9723734855651855
890,HUST,HUST_8-1,891,0.9742354154586792,0.9721962213516235
891,HUST,HUST_8-1,892,0.9736789464950562,0.9722001552581787
892,HUST,HUST_8-1,893,0.9737052917480469,0.9720456600189209
893,HUST,HUST_8-1,894,0.9737102389335632,0.9720239639282227
894,HUST,HUST_8-1,895,0.9731494784355164,0.9720197916030884
895,HUST,HUST_8-1,896,0.973145604133606,0.971886157989502
896,HUST,HUST_8-1,897,0.9731447696685791,0.9721112251281738
897,HUST,HUST_8-1,898,0.9725948572158813,0.971879243850708
898,HUST,HUST_8-1,899,0.972588062286377,0.9716644287109375
899,HUST,HUST_8-1,900,0.9720311164855957,0.9720780849456787
900,HUST,HUST_8-1,901,0.9714788794517517,0.9719306230545044
901,HUST,HUST_8-1,902,0.971480131149292,0.9717892408370972
902,HUST,HUST_8-1,903,0.9709324240684509,0.9717735052108765
903,HUST,HUST_8-1,904,0.9709148406982422,0.9717686176300049
904,HUST,HUST_8-1,905,0.9703624248504639,0.9717795848846436
905,HUST,HUST_8-1,906,0.9703622460365295,0.9716290235519409
906,HUST,HUST_8-1,907,0.9698221683502197,0.9720039367675781
907,HUST,HUST_8-1,908,0.9698132276535034,0.972036600112915
908,HUST,HUST_8-1,909,0.9692468047142029,0.9719067811965942
909,HUST,HUST_8-1,910,0.9692469835281372,0.9721014499664307
910,HUST,HUST_8-1,911,0.9687074422836304,0.9720923900604248
911,HUST,HUST_8-1,912,0.969244122505188,0.9722026586532593
912,HUST,HUST_8-1,913,0.9681339859962463,0.9722174406051636
913,HUST,HUST_8-1,914,0.9681434631347656,0.9720420837402344
914,HUST,HUST_8-1,915,0.9675816297531128,0.9720456600189209
915,HUST,HUST_8-1,916,0.967593252658844,0.9720202684402466
916,HUST,HUST_8-1,917,0.9670442342758179,0.9724422693252563
917,HUST,HUST_8-1,918,0.9664918184280396,0.9723566770553589
918,HUST,HUST_8-1,919,0.96647047996521,0.9721934795379639
919,HUST,HUST_8-1,920,0.9667332172393799,0.9721909761428833
920,HUST,HUST_8-1,921,0.9659065008163452,0.9723533391952515
921,HUST,HUST_8-1,922,0.9653491377830505,0.9723480939865112
922,HUST,HUST_8-1,923,0.9653522372245789,0.9722751379013062
923,HUST,HUST_8-1,924,0.9648205041885376,0.9722727537155151
924,HUST,HUST_8-1,925,0.964809000492096,0.9725242853164673
925,HUST,HUST_8-1,926,0.9642395973205566,0.9724676609039307
926,HUST,HUST_8-1,927,0.9642412066459656,0.9726929664611816
927,HUST,HUST_8-1,928,0.9636850357055664,0.9722788333892822
928,HUST,HUST_8-1,929,0.9631530046463013,0.9725391864776611
929,HUST,HUST_8-1,930,0.9631417393684387,0.9723992347717285
930,HUST,HUST_8-1,931,0.9625921845436096,0.9724395275115967
931,HUST,HUST_8-1,932,0.9625877141952515,0.9726405143737793
932,HUST,HUST_8-1,933,0.9620322585105896,0.9725576639175415
933,HUST,HUST_8-1,934,0.9620303511619568,0.9724581241607666
934,HUST,HUST_8-1,935,0.9614768028259277,0.9724370241165161
935,HUST,HUST_8-1,936,0.9614721536636353,0.972356915473938
936,HUST,HUST_8-1,937,0.9609125852584839,0.9723691940307617
937,HUST,HUST_8-1,938,0.9609260559082031,0.9721908569335938
938,HUST,HUST_8-1,939,0.9603766798973083,0.9730596542358398
