sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9860236644744873
483,HUST,HUST_8-1,484,1.0,0.9860228300094604
484,HUST,HUST_8-1,485,1.0,0.9860679507255554
485,HUST,HUST_8-1,486,1.0,0.9859375357627869
486,HUST,HUST_8-1,487,1.0,0.985994279384613
487,HUST,HUST_8-1,488,1.0,0.9859932661056519
488,HUST,HUST_8-1,489,1.0,0.9860327243804932
489,HUST,HUST_8-1,490,1.0,0.9860223531723022
490,HUST,HUST_8-1,491,1.0,0.9860274791717529
491,HUST,HUST_8-1,492,1.0,0.9859572649002075
492,HUST,HUST_8-1,493,1.0,0.9860119819641113
493,HUST,HUST_8-1,494,1.0,0.9860016703605652
494,HUST,HUST_8-1,495,1.0,0.9860357642173767
495,HUST,HUST_8-1,496,1.0,0.9859100580215454
496,HUST,HUST_8-1,497,1.0,0.9859249591827393
497,HUST,HUST_8-1,498,1.0,0.9859693050384521
498,HUST,HUST_8-1,499,1.0,0.9860109090805054
499,HUST,HUST_8-1,500,1.0,0.9860190153121948
500,HUST,HUST_8-1,501,1.0,0.9860113263130188
501,HUST,HUST_8-1,502,1.0,0.9860427379608154
502,HUST,HUST_8-1,503,1.0,0.9859440326690674
503,HUST,HUST_8-1,504,1.0,0.985926628112793
504,HUST,HUST_8-1,505,1.0,0.9859532117843628
505,HUST,HUST_8-1,506,1.0,0.9859548807144165
506,HUST,HUST_8-1,507,1.0,0.9859570860862732
507,HUST,HUST_8-1,508,1.0,0.986010730266571
508,HUST,HUST_8-1,509,1.0,0.985952615737915
509,HUST,HUST_8-1,510,1.0,0.9858919382095337
510,HUST,HUST_8-1,511,1.0,0.985916018486023
511,HUST,HUST_8-1,512,1.0,0.9859201908111572
512,HUST,HUST_8-1,513,1.0,0.985938549041748
513,HUST,HUST_8-1,514,1.0,0.9858431816101074
514,HUST,HUST_8-1,515,1.0,0.9858641028404236
515,HUST,HUST_8-1,516,1.0,0.9858827590942383
516,HUST,HUST_8-1,517,1.0,0.9858971834182739
517,HUST,HUST_8-1,518,1.0,0.9859316945075989
518,HUST,HUST_8-1,519,1.0,0.9858283400535583
519,HUST,HUST_8-1,520,1.0,0.9858244061470032
520,HUST,HUST_8-1,521,1.0,0.9858496189117432
521,HUST,HUST_8-1,522,1.0,0.9858510494232178
522,HUST,HUST_8-1,523,1.0,0.9859035015106201
523,HUST,HUST_8-1,524,1.0,0.985854983329773
524,HUST,HUST_8-1,525,1.0,0.9857679605484009
525,HUST,HUST_8-1,526,1.0,0.9857638478279114
526,HUST,HUST_8-1,527,1.0,0.985754668712616
527,HUST,HUST_8-1,528,1.0,0.9858033657073975
528,HUST,HUST_8-1,529,1.0,0.9858381152153015
529,HUST,HUST_8-1,530,1.0,0.985870361328125
530,HUST,HUST_8-1,531,1.0,0.9858530759811401
531,HUST,HUST_8-1,532,1.0,0.9857237339019775
532,HUST,HUST_8-1,533,1.0,0.9857279062271118
533,HUST,HUST_8-1,534,1.0,0.9857782125473022
534,HUST,HUST_8-1,535,1.0,0.9857379198074341
535,HUST,HUST_8-1,536,1.0,0.9856929779052734
536,HUST,HUST_8-1,537,1.0,0.985750675201416
537,HUST,HUST_8-1,538,1.0,0.9857692718505859
538,HUST,HUST_8-1,539,1.0,0.9857050180435181
539,HUST,HUST_8-1,540,1.0,0.9857866764068604
540,HUST,HUST_8-1,541,1.0,0.9857423901557922
541,HUST,HUST_8-1,542,1.0,0.9856835007667542
542,HUST,HUST_8-1,543,1.0,0.9856364727020264
543,HUST,HUST_8-1,544,1.0,0.985681414604187
544,HUST,HUST_8-1,545,1.0,0.9857297539710999
545,HUST,HUST_8-1,546,1.0,0.9855773448944092
546,HUST,HUST_8-1,547,1.0,0.9856040477752686
547,HUST,HUST_8-1,548,1.0,0.9856382608413696
548,HUST,HUST_8-1,549,1.0,0.9856486320495605
549,HUST,HUST_8-1,550,1.0,0.9856207370758057
550,HUST,HUST_8-1,551,1.0,0.9856449365615845
551,HUST,HUST_8-1,552,1.0,0.9854795932769775
552,HUST,HUST_8-1,553,1.0,0.9855273962020874
553,HUST,HUST_8-1,554,1.0,0.9855442047119141
554,HUST,HUST_8-1,555,1.0,0.9855765104293823
555,HUST,HUST_8-1,556,1.0,0.9855896234512329
556,HUST,HUST_8-1,557,1.0,0.9854414463043213
557,HUST,HUST_8-1,558,1.0,0.9855202436447144
558,HUST,HUST_8-1,559,1.0,0.9855373501777649
559,HUST,HUST_8-1,560,1.0,0.9854535460472107
560,HUST,HUST_8-1,561,1.0,0.9855287075042725
561,HUST,HUST_8-1,562,1.0,0.985562264919281
562,HUST,HUST_8-1,563,1.0,0.9853946566581726
563,HUST,HUST_8-1,564,1.0,0.9854575395584106
564,HUST,HUST_8-1,565,1.0,0.9854627847671509
565,HUST,HUST_8-1,566,1.0,0.9853500127792358
566,HUST,HUST_8-1,567,1.0,0.9853917956352234
567,HUST,HUST_8-1,568,1.0,0.9854623079299927
568,HUST,HUST_8-1,569,1.0,0.9854673147201538
569,HUST,HUST_8-1,570,1.0,0.9853384494781494
570,HUST,HUST_8-1,571,1.0,0.9853258728981018
571,HUST,HUST_8-1,572,1.0,0.9853713512420654
572,HUST,HUST_8-1,573,1.0,0.9854068160057068
573,HUST,HUST_8-1,574,1.0,0.9854596853256226
574,HUST,HUST_8-1,575,1.0,0.9854302406311035
575,HUST,HUST_8-1,576,1.0,0.9852864742279053
576,HUST,HUST_8-1,577,1.0,0.9853104948997498
577,HUST,HUST_8-1,578,1.0,0.9853464365005493
578,HUST,HUST_8-1,579,1.0,0.9854256510734558
579,HUST,HUST_8-1,580,1.0,0.9853339791297913
580,HUST,HUST_8-1,581,1.0,0.985270619392395
581,HUST,HUST_8-1,582,1.0,0.9852449297904968
582,HUST,HUST_8-1,583,1.0,0.9852749109268188
583,HUST,HUST_8-1,584,1.0,0.9853062033653259
584,HUST,HUST_8-1,585,1.0,0.9853237867355347
585,HUST,HUST_8-1,586,1.0,0.9851888418197632
586,HUST,HUST_8-1,587,1.0,0.985242486000061
587,HUST,HUST_8-1,588,1.0,0.9852789640426636
588,HUST,HUST_8-1,589,1.0,0.9853259325027466
589,HUST,HUST_8-1,590,1.0,0.9852368831634521
590,HUST,HUST_8-1,591,1.0,0.9852269887924194
591,HUST,HUST_8-1,592,1.0,0.9852187633514404
592,HUST,HUST_8-1,593,1.0,0.9852523803710938
593,HUST,HUST_8-1,594,1.0,0.985137403011322
594,HUST,HUST_8-1,595,1.0,0.9851706624031067
595,HUST,HUST_8-1,596,1.0,0.9852780103683472
596,HUST,HUST_8-1,597,1.0,0.9852825999259949
597,HUST,HUST_8-1,598,1.0,0.9852666258811951
598,HUST,HUST_8-1,599,1.0,0.9851232767105103
599,HUST,HUST_8-1,600,1.0,0.98518967628479
600,HUST,HUST_8-1,601,1.0,0.9851847887039185
601,HUST,HUST_8-1,602,1.0,0.9852133989334106
602,HUST,HUST_8-1,603,1.0,0.9851034283638
603,HUST,HUST_8-1,604,1.0,0.9850950837135315
604,HUST,HUST_8-1,605,1.0,0.9850655794143677
605,HUST,HUST_8-1,606,1.0,0.9850836396217346
606,HUST,HUST_8-1,607,1.0,0.9849523305892944
607,HUST,HUST_8-1,608,1.0,0.9849593639373779
608,HUST,HUST_8-1,609,1.0,0.9850362539291382
609,HUST,HUST_8-1,610,1.0,0.9849557876586914
610,HUST,HUST_8-1,611,1.0,0.9849098920822144
611,HUST,HUST_8-1,612,1.0,0.9846718311309814
612,HUST,HUST_8-1,613,1.0,0.9847824573516846
613,HUST,HUST_8-1,614,1.0,0.9847704172134399
614,HUST,HUST_8-1,615,1.0,0.9847978949546814
615,HUST,HUST_8-1,616,1.0,0.9848732948303223
616,HUST,HUST_8-1,617,1.0,0.9845079183578491
617,HUST,HUST_8-1,618,1.0,0.9846009016036987
618,HUST,HUST_8-1,619,1.0,0.9844427704811096
619,HUST,HUST_8-1,620,1.0,0.9843114018440247
620,HUST,HUST_8-1,621,1.0,0.9842292070388794
621,HUST,HUST_8-1,622,1.0,0.9842542409896851
622,HUST,HUST_8-1,623,1.0,0.9842840433120728
623,HUST,HUST_8-1,624,1.0,0.9842437505722046
624,HUST,HUST_8-1,625,1.0,0.9841079115867615
625,HUST,HUST_8-1,626,1.0,0.9841033220291138
626,HUST,HUST_8-1,627,1.0,0.9840824604034424
627,HUST,HUST_8-1,628,1.0,0.9842087030410767
628,HUST,HUST_8-1,629,1.0,0.9840492010116577
629,HUST,HUST_8-1,630,1.0,0.9840890765190125
630,HUST,HUST_8-1,631,1.0,0.9840326309204102
631,HUST,HUST_8-1,632,1.0,0.9840980768203735
632,HUST,HUST_8-1,633,1.0,0.9841536283493042
633,HUST,HUST_8-1,634,1.0,0.9839717149734497
634,HUST,HUST_8-1,635,1.0,0.9839584827423096
635,HUST,HUST_8-1,636,1.0,0.9836139678955078
636,HUST,HUST_8-1,637,1.0,0.9833278656005859
637,HUST,HUST_8-1,638,1.0,0.9836400747299194
638,HUST,HUST_8-1,639,1.0,0.9836012721061707
639,HUST,HUST_8-1,640,1.0,0.9835820198059082
640,HUST,HUST_8-1,641,1.0,0.9832942485809326
641,HUST,HUST_8-1,642,1.0,0.983371376991272
642,HUST,HUST_8-1,643,1.0,0.9834674000740051
643,HUST,HUST_8-1,644,1.0,0.983435869216919
644,HUST,HUST_8-1,645,1.0,0.9833321571350098
645,HUST,HUST_8-1,646,1.0,0.9831740856170654
646,HUST,HUST_8-1,647,1.0,0.9831128120422363
647,HUST,HUST_8-1,648,1.0,0.982578694820404
648,HUST,HUST_8-1,649,1.0,0.9826552271842957
649,HUST,HUST_8-1,650,1.0,0.982880711555481
650,HUST,HUST_8-1,651,1.0,0.983041524887085
651,HUST,HUST_8-1,652,1.0,0.9831218123435974
652,HUST,HUST_8-1,653,1.0,0.9827264547348022
653,HUST,HUST_8-1,654,1.0,0.9827389717102051
654,HUST,HUST_8-1,655,1.0,0.982883870601654
655,HUST,HUST_8-1,656,1.0,0.9828702211380005
656,HUST,HUST_8-1,657,1.0,0.9824573993682861
657,HUST,HUST_8-1,658,1.0,0.9823806881904602
658,HUST,HUST_8-1,659,1.0,0.9824917316436768
659,HUST,HUST_8-1,660,1.0,0.9825639128684998
660,HUST,HUST_8-1,661,1.0,0.9824622869491577
661,HUST,HUST_8-1,662,1.0,0.9824212789535522
662,HUST,HUST_8-1,663,1.0,0.9824459552764893
663,HUST,HUST_8-1,664,1.0,0.9826359748840332
664,HUST,HUST_8-1,665,1.0,0.9820481538772583
665,HUST,HUST_8-1,666,1.0,0.9823774099349976
666,HUST,HUST_8-1,667,1.0,0.9825285077095032
667,HUST,HUST_8-1,668,1.0,0.9822419881820679
668,HUST,HUST_8-1,669,1.0,0.9817417860031128
669,HUST,HUST_8-1,670,1.0,0.9819303750991821
670,HUST,HUST_8-1,671,1.0,0.982154369354248
671,HUST,HUST_8-1,672,1.0,0.9816845655441284
672,HUST,HUST_8-1,673,1.0,0.9815692901611328
673,HUST,HUST_8-1,674,1.0,0.9810789823532104
674,HUST,HUST_8-1,675,1.0,0.9806290864944458
675,HUST,HUST_8-1,676,1.0,0.9808193445205688
676,HUST,HUST_8-1,677,1.0,0.9809387922286987
677,HUST,HUST_8-1,678,1.0,0.9807807207107544
678,HUST,HUST_8-1,679,1.0,0.9801969528198242
679,HUST,HUST_8-1,680,1.0,0.9802078604698181
680,HUST,HUST_8-1,681,1.0,0.9803458452224731
681,HUST,HUST_8-1,682,1.0,0.9801762104034424
682,HUST,HUST_8-1,683,1.0,0.9794372916221619
683,HUST,HUST_8-1,684,1.0,0.979378342628479
684,HUST,HUST_8-1,685,1.0,0.9790891408920288
685,HUST,HUST_8-1,686,1.0,0.9785671234130859
686,HUST,HUST_8-1,687,1.0,0.9787365198135376
687,HUST,HUST_8-1,688,1.0,0.978853702545166
688,HUST,HUST_8-1,689,1.0,0.978318989276886
689,HUST,HUST_8-1,690,1.0,0.9783384799957275
690,HUST,HUST_8-1,691,1.0,0.9791139364242554
691,HUST,HUST_8-1,692,1.0,0.9785243272781372
692,HUST,HUST_8-1,693,1.0,0.9777921438217163
693,HUST,HUST_8-1,694,1.0,0.9776585698127747
694,HUST,HUST_8-1,695,1.0,0.9774839878082275
695,HUST,HUST_8-1,696,1.0,0.9772237539291382
696,HUST,HUST_8-1,697,1.0,0.9770002365112305
697,HUST,HUST_8-1,698,1.0,0.9765375852584839
698,HUST,HUST_8-1,699,1.0,0.9769008159637451
699,HUST,HUST_8-1,700,1.0,0.9772971868515015
700,HUST,HUST_8-1,701,1.0,0.9772416949272156
701,HUST,HUST_8-1,702,1.0,0.9760638475418091
702,HUST,HUST_8-1,703,1.0,0.9763428568840027
703,HUST,HUST_8-1,704,1.0,0.9761710166931152
704,HUST,HUST_8-1,705,1.0,0.9756311774253845
705,HUST,HUST_8-1,706,1.0,0.9757708311080933
706,HUST,HUST_8-1,707,1.0,0.9758596420288086
707,HUST,HUST_8-1,708,1.0,0.9763567447662354
708,HUST,HUST_8-1,709,1.0,0.9759114980697632
709,HUST,HUST_8-1,710,1.0,0.9761526584625244
710,HUST,HUST_8-1,711,1.0,0.9761962294578552
711,HUST,HUST_8-1,712,1.0,0.9759024381637573
712,HUST,HUST_8-1,713,1.0,0.9758144021034241
713,HUST,HUST_8-1,714,1.0,0.9758385419845581
714,HUST,HUST_8-1,715,1.0,0.9755189418792725
715,HUST,HUST_8-1,716,1.0,0.9756619930267334
716,HUST,HUST_8-1,717,1.0,0.9753021597862244
717,HUST,HUST_8-1,718,1.0,0.9754217863082886
718,HUST,HUST_8-1,719,1.0,0.9756319522857666
719,HUST,HUST_8-1,720,1.0,0.9752939939498901
720,HUST,HUST_8-1,721,1.0,0.9747949838638306
721,HUST,HUST_8-1,722,1.0,0.9751114845275879
722,HUST,HUST_8-1,723,1.0,0.974890947341919
723,HUST,HUST_8-1,724,1.0,0.9745832681655884
724,HUST,HUST_8-1,725,1.0,0.9751853346824646
725,HUST,HUST_8-1,726,1.0,0.974146842956543
726,HUST,HUST_8-1,727,1.0,0.9738625288009644
727,HUST,HUST_8-1,728,1.0,0.9736989736557007
728,HUST,HUST_8-1,729,1.0,0.9735429286956787
729,HUST,HUST_8-1,730,1.0,0.9737253785133362
730,HUST,HUST_8-1,731,1.0,0.9733163714408875
731,HUST,HUST_8-1,732,1.0,0.972915768623352
732,HUST,HUST_8-1,733,1.0,0.972908616065979
733,HUST,HUST_8-1,734,1.0,0.9726797342300415
734,HUST,HUST_8-1,735,1.0,0.9721444249153137
735,HUST,HUST_8-1,736,1.0,0.972149133682251
736,HUST,HUST_8-1,737,1.0,0.9717457294464111
737,HUST,HUST_8-1,738,1.0,0.9717007875442505
738,HUST,HUST_8-1,739,1.0,0.9716867804527283
739,HUST,HUST_8-1,740,1.0,0.9716724157333374
740,HUST,HUST_8-1,741,1.0,0.9717670679092407
741,HUST,HUST_8-1,742,1.0,0.9719286561012268
742,HUST,HUST_8-1,743,1.0,0.9718390703201294
743,HUST,HUST_8-1,744,1.0,0.9716044664382935
744,HUST,HUST_8-1,745,1.0,0.9720550775527954
745,HUST,HUST_8-1,746,1.0,0.9717999696731567
746,HUST,HUST_8-1,747,1.0,0.971286416053772
747,HUST,HUST_8-1,748,1.0,0.9713332653045654
748,HUST,HUST_8-1,749,1.0,0.9715261459350586
749,HUST,HUST_8-1,750,1.0,0.9715315103530884
750,HUST,HUST_8-1,751,1.0,0.971548318862915
751,HUST,HUST_8-1,752,1.0,0.9713636040687561
752,HUST,HUST_8-1,753,1.0,0.9715310335159302
753,HUST,HUST_8-1,754,1.0,0.9714077711105347
754,HUST,HUST_8-1,755,1.0,0.9709631204605103
755,HUST,HUST_8-1,756,1.0,0.9708412289619446
756,HUST,HUST_8-1,757,1.0,0.9708831310272217
757,HUST,HUST_8-1,758,1.0,0.9708337783813477
758,HUST,HUST_8-1,759,1.0,0.9707484245300293
759,HUST,HUST_8-1,760,1.0,0.9705591201782227
760,HUST,HUST_8-1,761,1.0,0.9700284600257874
761,HUST,HUST_8-1,762,1.0,0.9702515602111816
762,HUST,HUST_8-1,763,1.0,0.9703927636146545
763,HUST,HUST_8-1,764,1.0,0.9703903198242188
764,HUST,HUST_8-1,765,1.0,0.970504641532898
765,HUST,HUST_8-1,766,1.0,0.9700818061828613
766,HUST,HUST_8-1,767,1.0,0.9702220559120178
767,HUST,HUST_8-1,768,1.0,0.9703885912895203
768,HUST,HUST_8-1,769,1.0,0.9710761904716492
769,HUST,HUST_8-1,770,1.0,0.9706475734710693
770,HUST,HUST_8-1,771,1.0,0.9708139896392822
771,HUST,HUST_8-1,772,1.0,0.9703840017318726
772,HUST,HUST_8-1,773,1.0,0.9703727960586548
773,HUST,HUST_8-1,774,1.0,0.9704577922821045
774,HUST,HUST_8-1,775,1.0,0.9703410267829895
775,HUST,HUST_8-1,776,1.0,0.9705835580825806
776,HUST,HUST_8-1,777,1.0,0.9706099033355713
777,HUST,HUST_8-1,778,1.0,0.970894455909729
778,HUST,HUST_8-1,779,1.0,0.9709696769714355
779,HUST,HUST_8-1,780,1.0,0.9702842235565186
780,HUST,HUST_8-1,781,1.0,0.970405101776123
781,HUST,HUST_8-1,782,1.0,0.9705307483673096
782,HUST,HUST_8-1,783,1.0,0.9711107015609741
783,HUST,HUST_8-1,784,1.0,0.9705308675765991
784,HUST,HUST_8-1,785,1.0,0.9709769487380981
785,HUST,HUST_8-1,786,0.9998024702072144,0.9708195924758911
786,HUST,HUST_8-1,787,0.9998108148574829,0.9707726240158081
787,HUST,HUST_8-1,788,1.0,0.9711129665374756
788,HUST,HUST_8-1,789,0.9992338418960571,0.9710928201675415
789,HUST,HUST_8-1,790,0.9992361068725586,0.9704869985580444
790,HUST,HUST_8-1,791,0.9986981749534607,0.9705194234848022
791,HUST,HUST_8-1,792,0.9986997246742249,0.9703173637390137
792,HUST,HUST_8-1,793,0.9995166659355164,0.9702101945877075
793,HUST,HUST_8-1,794,0.9981349110603333,0.9702129364013672
794,HUST,HUST_8-1,795,0.9975997805595398,0.9701679348945618
795,HUST,HUST_8-1,796,0.9975858330726624,0.9700764417648315
796,HUST,HUST_8-1,797,0.9975757598876953,0.9704875946044922
797,HUST,HUST_8-1,798,0.9970235824584961,0.9712763428688049
798,HUST,HUST_8-1,799,0.9970441460609436,0.9710259437561035
799,HUST,HUST_8-1,800,0.9970123767852783,0.9703346490859985
800,HUST,HUST_8-1,801,0.99648118019104,0.9701315760612488
801,HUST,HUST_8-1,802,0.9953521490097046,0.970669150352478
802,HUST,HUST_8-1,803,0.9959277510643005,0.9706059098243713
803,HUST,HUST_8-1,804,0.9959231615066528,0.9708824157714844
804,HUST,HUST_8-1,805,0.9953663349151611,0.9710334539413452
805,HUST,HUST_8-1,806,0.9953621029853821,0.9699872732162476
806,HUST,HUST_8-1,807,0.9953452348709106,0.9700437188148499
807,HUST,HUST_8-1,808,0.9948091506958008,0.9700177907943726
808,HUST,HUST_8-1,809,0.9948067665100098,0.9698505401611328
809,HUST,HUST_8-1,810,0.9942516088485718,0.9699844121932983
810,HUST,HUST_8-1,811,0.9942423105239868,0.9698487520217896
811,HUST,HUST_8-1,812,0.9936840534210205,0.9702798128128052
812,HUST,HUST_8-1,813,0.9936996102333069,0.9696426391601562
813,HUST,HUST_8-1,814,0.9936805963516235,0.9698917865753174
814,HUST,HUST_8-1,815,0.9931284785270691,0.9701077938079834
815,HUST,HUST_8-1,816,0.99312824010849,0.970251202583313
816,HUST,HUST_8-1,817,0.9925824999809265,0.9702855944633484
817,HUST,HUST_8-1,818,0.9925925731658936,0.9702745676040649
818,HUST,HUST_8-1,819,0.9931367039680481,0.9701536893844604
819,HUST,HUST_8-1,820,0.9920176863670349,0.9706016182899475
820,HUST,HUST_8-1,821,0.992017388343811,0.9705806970596313
821,HUST,HUST_8-1,822,0.9914654493331909,0.9709690809249878
822,HUST,HUST_8-1,823,0.9914694428443909,0.9704955816268921
823,HUST,HUST_8-1,824,0.9909189939498901,0.9704834222793579
824,HUST,HUST_8-1,825,0.9909070134162903,0.9706631898880005
825,HUST,HUST_8-1,826,0.9909240007400513,0.970791220664978
826,HUST,HUST_8-1,827,0.9903642535209656,0.9701908826828003
827,HUST,HUST_8-1,828,0.9898045659065247,0.9703598022460938
828,HUST,HUST_8-1,829,0.9903684854507446,0.9703688621520996
829,HUST,HUST_8-1,830,0.9898103475570679,0.9700698852539062
830,HUST,HUST_8-1,831,0.9892593026161194,0.9701360464096069
831,HUST,HUST_8-1,832,0.9892735481262207,0.9697591662406921
832,HUST,HUST_8-1,833,0.9887020587921143,0.9697544574737549
833,HUST,HUST_8-1,834,0.988686740398407,0.9696236848831177
834,HUST,HUST_8-1,835,0.9881391525268555,0.9702892899513245
835,HUST,HUST_8-1,836,0.988136351108551,0.9701528549194336
836,HUST,HUST_8-1,837,0.9881328344345093,0.9697093963623047
837,HUST,HUST_8-1,838,0.9875888228416443,0.9697945713996887
838,HUST,HUST_8-1,839,0.988142192363739,0.9695217609405518
839,HUST,HUST_8-1,840,0.9870343804359436,0.9701345562934875
840,HUST,HUST_8-1,841,0.9870277047157288,0.9700313210487366
841,HUST,HUST_8-1,842,0.9870206117630005,0.9703222513198853
842,HUST,HUST_8-1,843,0.986478865146637,0.9705051183700562
843,HUST,HUST_8-1,844,0.9864785075187683,0.9699768424034119
844,HUST,HUST_8-1,845,0.9859169721603394,0.9709645509719849
845,HUST,HUST_8-1,846,0.9859170317649841,0.9703809022903442
846,HUST,HUST_8-1,847,0.9853433966636658,0.9706099629402161
847,HUST,HUST_8-1,848,0.9853612184524536,0.9702770709991455
848,HUST,HUST_8-1,849,0.9848011136054993,0.9706288576126099
849,HUST,HUST_8-1,850,0.9848015308380127,0.9699645042419434
850,HUST,HUST_8-1,851,0.9847998023033142,0.9703538417816162
851,HUST,HUST_8-1,852,0.9842551946640015,0.9701707363128662
852,HUST,HUST_8-1,853,0.9842644929885864,0.9701764583587646
853,HUST,HUST_8-1,854,0.9836936593055725,0.9700974225997925
854,HUST,HUST_8-1,855,0.983704686164856,0.9696735143661499
855,HUST,HUST_8-1,856,0.9831333756446838,0.9700859785079956
856,HUST,HUST_8-1,857,0.9831392765045166,0.9698541760444641
857,HUST,HUST_8-1,858,0.9831345081329346,0.9700132608413696
858,HUST,HUST_8-1,859,0.9825935363769531,0.9703473448753357
859,HUST,HUST_8-1,860,0.9825781583786011,0.969941258430481
860,HUST,HUST_8-1,861,0.9820312857627869,0.9700819253921509
861,HUST,HUST_8-1,862,0.982026994228363,0.9700167179107666
862,HUST,HUST_8-1,863,0.9814921021461487,0.970084547996521
863,HUST,HUST_8-1,864,0.9814746975898743,0.9701282978057861
864,HUST,HUST_8-1,865,0.9809058904647827,0.9699429273605347
865,HUST,HUST_8-1,866,0.980911135673523,0.9698696136474609
866,HUST,HUST_8-1,867,0.98035728931427,0.9699843525886536
867,HUST,HUST_8-1,868,0.9803656339645386,0.9696861505508423
868,HUST,HUST_8-1,869,0.9798016548156738,0.9698231816291809
869,HUST,HUST_8-1,870,0.9798166751861572,0.9696992635726929
870,HUST,HUST_8-1,871,0.979798436164856,0.9699339866638184
871,HUST,HUST_8-1,872,0.979253888130188,0.9702106714248657
872,HUST,HUST_8-1,873,0.979266881942749,0.9699413776397705
873,HUST,HUST_8-1,874,0.9786937236785889,0.9706867933273315
874,HUST,HUST_8-1,875,0.978691041469574,0.9707233905792236
875,HUST,HUST_8-1,876,0.9781379699707031,0.9704663157463074
876,HUST,HUST_8-1,877,0.9781150221824646,0.9700535535812378
877,HUST,HUST_8-1,878,0.9775968194007874,0.9703441858291626
878,HUST,HUST_8-1,879,0.978412926197052,0.9698454141616821
879,HUST,HUST_8-1,880,0.9770291447639465,0.9701931476593018
880,HUST,HUST_8-1,881,0.977567732334137,0.9698944687843323
881,HUST,HUST_8-1,882,0.9764581322669983,0.9701135754585266
882,HUST,HUST_8-1,883,0.9764930009841919,0.9696856141090393
883,HUST,HUST_8-1,884,0.9759256839752197,0.9699944257736206
884,HUST,HUST_8-1,885,0.9759208559989929,0.9696743488311768
885,HUST,HUST_8-1,886,0.9753716588020325,0.969836950302124
886,HUST,HUST_8-1,887,0.975363552570343,0.9695150852203369
887,HUST,HUST_8-1,888,0.9748149514198303,0.9701446294784546
888,HUST,HUST_8-1,889,0.9748058319091797,0.9709036350250244
889,HUST,HUST_8-1,890,0.9747967720031738,0.9710139036178589
890,HUST,HUST_8-1,891,0.9742354154586792,0.9705526828765869
891,HUST,HUST_8-1,892,0.9736789464950562,0.9708364605903625
892,HUST,HUST_8-1,893,0.9737052917480469,0.9705557823181152
893,HUST,HUST_8-1,894,0.9737102389335632,0.9708130955696106
894,HUST,HUST_8-1,895,0.9731494784355164,0.9711953997612
895,HUST,HUST_8-1,896,0.973145604133606,0.9705843329429626
896,HUST,HUST_8-1,897,0.9731447696685791,0.9712343215942383
897,HUST,HUST_8-1,898,0.9725948572158813,0.9715624451637268
898,HUST,HUST_8-1,899,0.972588062286377,0.9709292650222778
899,HUST,HUST_8-1,900,0.9720311164855957,0.9710549116134644
900,HUST,HUST_8-1,901,0.9714788794517517,0.970643162727356
901,HUST,HUST_8-1,902,0.971480131149292,0.9708502292633057
902,HUST,HUST_8-1,903,0.9709324240684509,0.9707906246185303
903,HUST,HUST_8-1,904,0.9709148406982422,0.9709755778312683
904,HUST,HUST_8-1,905,0.9703624248504639,0.9711824655532837
905,HUST,HUST_8-1,906,0.9703622460365295,0.9707837700843811
906,HUST,HUST_8-1,907,0.9698221683502197,0.970786452293396
907,HUST,HUST_8-1,908,0.9698132276535034,0.9699084162712097
908,HUST,HUST_8-1,909,0.9692468047142029,0.9712766408920288
909,HUST,HUST_8-1,910,0.9692469835281372,0.970693051815033
910,HUST,HUST_8-1,911,0.9687074422836304,0.9707489013671875
911,HUST,HUST_8-1,912,0.969244122505188,0.9700182676315308
912,HUST,HUST_8-1,913,0.9681339859962463,0.970353901386261
913,HUST,HUST_8-1,914,0.9681434631347656,0.9699023365974426
914,HUST,HUST_8-1,915,0.9675816297531128,0.970140814781189
915,HUST,HUST_8-1,916,0.967593252658844,0.9706681370735168
916,HUST,HUST_8-1,917,0.9670442342758179,0.970902144908905
917,HUST,HUST_8-1,918,0.9664918184280396,0.9707355499267578
918,HUST,HUST_8-1,919,0.96647047996521,0.970242977142334
919,HUST,HUST_8-1,920,0.9667332172393799,0.9704463481903076
920,HUST,HUST_8-1,921,0.9659065008163452,0.9703395366668701
921,HUST,HUST_8-1,922,0.9653491377830505,0.9704302549362183
922,HUST,HUST_8-1,923,0.9653522372245789,0.9701416492462158
923,HUST,HUST_8-1,924,0.9648205041885376,0.9705580472946167
924,HUST,HUST_8-1,925,0.964809000492096,0.970504641532898
925,HUST,HUST_8-1,926,0.9642395973205566,0.9708077907562256
926,HUST,HUST_8-1,927,0.9642412066459656,0.9704254865646362
927,HUST,HUST_8-1,928,0.9636850357055664,0.970472514629364
928,HUST,HUST_8-1,929,0.9631530046463013,0.9701915979385376
929,HUST,HUST_8-1,930,0.9631417393684387,0.9701894521713257
930,HUST,HUST_8-1,931,0.9625921845436096,0.9701020121574402
931,HUST,HUST_8-1,932,0.9625877141952515,0.9705737829208374
932,HUST,HUST_8-1,933,0.9620322585105896,0.9711389541625977
933,HUST,HUST_8-1,934,0.9620303511619568,0.9702038764953613
934,HUST,HUST_8-1,935,0.9614768028259277,0.9703313708305359
935,HUST,HUST_8-1,936,0.9614721536636353,0.9701017141342163
936,HUST,HUST_8-1,937,0.9609125852584839,0.9702126979827881
937,HUST,HUST_8-1,938,0.9609260559082031,0.9698644876480103
938,HUST,HUST_8-1,939,0.9603766798973083,0.9713493585586548
