sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9754691753727894
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9542018181418428
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9670906380504525
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9638362713250324
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9637679742822606
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9606141883602242
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.975620298268737
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9544622870403052
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9486952123370793
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9882149954037449
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9609755393387123
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9453955938590952
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9696928805080121
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9609713078005868
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.958258891356646
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9489556863305242
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9672259200120537
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9620583089433469
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9762746143692644
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9700612975822553
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9730719651754206
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9791561309265875
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9699651149516477
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9821758041278355
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9519315881816501
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9611501972114278
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9671134460023231
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9701277552660257
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9762455243697395
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9322578793388079
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9355712957493424
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9625391339555975
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9418377719093479
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9508626030432406
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.936100103356621
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.956266632156757
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9324608112204219
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.939073773693512
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9538935110732647
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9360919783329145
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9358596669183488
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.959638215393827
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.921817367237445
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9449140988354341
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9334012821754144
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9479452634570626
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9363438531478907
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9219293406509619
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9336196714487013
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9479909338928438
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9420409318180416
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9362337838970359
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9133599732655073
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9220178737383129
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9277851412567586
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9477813470633858
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9391008271307246
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9391491088114508
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9390902060073978
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9391022235341111
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.936183943753313
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.933312420040773
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9332406109733469
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.93607950967454
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9419128511103898
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9476091244923674
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9246363605308292
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9334297276805723
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9420510624334559
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9048953065070917
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9334394192826218
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9278783624962369
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9392555006512602
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8996249109980663
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9165392914898938
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9277432486160031
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9049686607363194
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9165916381966279
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9276023209489157
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9190876278405119
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9052469690862868
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9024372434224073
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9052522585104281
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9024091036639909
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9051966983978659
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9051607726281439
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9080511069528723
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9108221097582102
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9108337041582174
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.91366893946169
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9164329982872383
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.916413448636602
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9192781733050879
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9248348007589159
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9023255216589559
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9130041106737516
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8907610947599452
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9099985139812392
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8856422994960387
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8966163007379533
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9098442711223736
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9071435103823305
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8880936196853162
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8856045915292963
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.89360383322756
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8962859430563312
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8936719608368744
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9045017328870446
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8828248072344115
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8774879438825102
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8881014055527516
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8935038845239547
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8798367042865631
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8855935445928069
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8801872879703507
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8746537377520035
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8881080490574761
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8827674695171801
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.885509590571049
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9073750990400923
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8966038152357187
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8939139619528518
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8966561592035007
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8912181825386115
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8911825953566078
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8911997753749364
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8883966822220453
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8911204764699905
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8965513866371744
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8964635401724932
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8883150559124642
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9018129433154369
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9045448520305261
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8800875500538088
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8988603187204283
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.874581934226534
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8879937617917423
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8744635420178664
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8771903025625362
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9014141253573379
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8986192115218214
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8956946864893599
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8636699950326251
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8717793085315876
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8955695606739715
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8958906411871014
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8664140686158739
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8797675822452828
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8902211299624261
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8688598863106691
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8663418022240887
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8929368741883349
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8636661548848195
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8823324705388623
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.858601702336296
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8476133314257763
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8344959138556918
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.842716704733242
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8158975730917941
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8272019001286377
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8234094635933877
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7918063822317118
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8102084554555713
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.7981968500332549
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8045475749197603
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8000503919492086
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8022604984625427
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8000063841216666
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.7977633126628506
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7953726864696269
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.7955358541558541
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7978518784701676
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7999085090223126
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8112011555363654
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7926728452608172
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7994186948611467
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8061257713045386
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8061216667386628
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.799383065470445
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.797115069935634
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.801569475953775
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.806001745713136
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8082611457422051
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8081366124471918
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.7805133389093949
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.7778460740450546
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.7955103676948991
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8027976031795364
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7757923925872796
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.7817538222096309
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.7948181242055692
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7766319861474538
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7695054610714742
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7716634961155131
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.7623701649275562
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.7700329104768974
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.7736110003442067
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7664610783928162
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.7727645280388817
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.7613888291350962
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.7727473903901474
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7594526048274709
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.771926817278898
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.7569687168987415
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.7601475473695012
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.7376916505408504
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7407587103122064
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7505092721686725
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7407662001106801
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.7545155311895448
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.7322062073524582
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7389721796508981
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.728456001318195
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7199024045606461
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7330754399292208
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7207704720115682
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7349316613223901
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7367643968989257
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7133802119056822
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7262434398462636
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7141470699209397
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.6986706352157861
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7131535847641962
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7011958220163772
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.6950131861649276
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7072630993288811
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7027673470887146
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.6964440410868709
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.6829787507547931
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.6958563148668456
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.6835236342132607
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.6809238944612861
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.6727900018331153
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6639662592660776
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.6707694879162444
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.6587741603213038
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.6529116690918052
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.6485972376367639
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.6369358740127328
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.6487025388767438
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.637072192585649
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.647326855051469
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.6384166156674771
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.62438414228543
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.6215259206211192
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.6117976238417008
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.6060262329876445
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.5324772539150381
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.5361928526357896
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.5292109119243085
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.5271788891334882
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.5205814266947209
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.500795910606642
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.5068158583279123
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.5001917717362079
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.49949021666538307
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.49881781887907334
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.4894370756503502
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.49085164364235184
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.48858423004821905
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.4886065195176341
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.481994439555523
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.47911059225927716
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.47094603510073396
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.4668938547781327
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.4674946990920334
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.46562515953072925
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.4691710056009153
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.4650589498353037
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.4600763803833819
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.4656421384531172
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.4587645260447049
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.4603244700352348
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.4490393228676535
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.4360198280967968
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.43076611267687526
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.43670422250890356
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.4268402931425316
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.4309410431536729
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.42652734731678543
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.42416698453890733
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.4212503307564322
660,CALCE,CALCE_CS2_34,1,1.0,1.0456325392913925
661,CALCE,CALCE_CS2_34,2,1.0,1.0704502359751906
662,CALCE,CALCE_CS2_34,3,1.0,1.08798684618472
663,CALCE,CALCE_CS2_34,4,1.0,1.0773639768251848
664,CALCE,CALCE_CS2_34,5,1.0,1.080954896852282
665,CALCE,CALCE_CS2_34,6,1.0,1.03946498402299
666,CALCE,CALCE_CS2_34,7,1.0,1.0501726376178602
667,CALCE,CALCE_CS2_34,8,1.0,1.0608581287506804
668,CALCE,CALCE_CS2_34,9,1.0,1.0714570537769885
669,CALCE,CALCE_CS2_34,10,1.0,1.0783742628790254
670,CALCE,CALCE_CS2_34,11,1.0,1.04051810494891
671,CALCE,CALCE_CS2_34,12,1.0,1.0511540732276137
672,CALCE,CALCE_CS2_34,13,1.0,1.0617555234070388
673,CALCE,CALCE_CS2_34,14,1.0,1.068716970692559
674,CALCE,CALCE_CS2_34,15,1.0,1.0586027332200807
675,CALCE,CALCE_CS2_34,16,1.0,1.0756102937258785
676,CALCE,CALCE_CS2_34,17,1.0,1.0415153043045486
677,CALCE,CALCE_CS2_34,18,1.0,1.0412580259284028
678,CALCE,CALCE_CS2_34,19,1.0,1.075802150584943
679,CALCE,CALCE_CS2_34,20,1.0,1.0559612818634825
680,CALCE,CALCE_CS2_34,21,1.0,1.031797069682624
681,CALCE,CALCE_CS2_34,22,1.0,1.0421781556908232
682,CALCE,CALCE_CS2_34,23,1.0,1.0490171804459294
683,CALCE,CALCE_CS2_34,24,1.0,1.0728356898066145
684,CALCE,CALCE_CS2_34,25,1.0,1.0497808040531809
685,CALCE,CALCE_CS2_34,26,1.0,1.0731023401882869
686,CALCE,CALCE_CS2_34,27,1.0,1.0325679989321257
687,CALCE,CALCE_CS2_34,28,1.0,1.0427943778574649
688,CALCE,CALCE_CS2_34,29,1.0,1.0664056242705544
689,CALCE,CALCE_CS2_34,30,1.0,1.0260147851997377
690,CALCE,CALCE_CS2_34,31,1.0,1.0565501882909591
691,CALCE,CALCE_CS2_34,32,1.0,1.063400103693071
692,CALCE,CALCE_CS2_34,33,1.0,1.0298784642827998
693,CALCE,CALCE_CS2_34,34,1.0,1.050108349260904
694,CALCE,CALCE_CS2_34,35,1.0,1.0402262541675444
695,CALCE,CALCE_CS2_34,36,1.0,1.0539655294689945
696,CALCE,CALCE_CS2_34,37,1.0,1.0606651464352823
697,CALCE,CALCE_CS2_34,38,1.0,1.0467444904732042
698,CALCE,CALCE_CS2_34,39,1.0,1.036946227829516
699,CALCE,CALCE_CS2_34,40,1.0,1.0334665539515127
700,CALCE,CALCE_CS2_34,41,1.0,1.0370680963978216
701,CALCE,CALCE_CS2_34,42,1.0,1.0371760008592052
702,CALCE,CALCE_CS2_34,43,1.0,1.0407905304710912
703,CALCE,CALCE_CS2_34,44,1.0,1.0406828800090013
704,CALCE,CALCE_CS2_34,45,1.0,1.0477943766231255
705,CALCE,CALCE_CS2_34,46,1.0,1.0499848730650123
706,CALCE,CALCE_CS2_34,47,1.0,1.063641342555786
707,CALCE,CALCE_CS2_34,48,1.0,1.0363925721541514
708,CALCE,CALCE_CS2_34,49,1.0,1.043534840459196
709,CALCE,CALCE_CS2_34,50,1.0,1.027067357167832
710,CALCE,CALCE_CS2_34,51,1.0,1.0337767988128066
711,CALCE,CALCE_CS2_34,52,1.0,1.047599502399077
712,CALCE,CALCE_CS2_34,53,1.0,1.0609971825194298
713,CALCE,CALCE_CS2_34,54,1.0,1.0611578107957689
714,CALCE,CALCE_CS2_34,55,1.0,1.0277439306554417
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.0412006297072902
