sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0195255279541016
485,HUST,HUST_8-1,486,1.0,1.0214998722076416
486,HUST,HUST_8-1,487,1.0,1.0214667320251465
487,HUST,HUST_8-1,488,1.0,1.020717978477478
488,HUST,HUST_8-1,489,1.0,1.0216577053070068
489,HUST,HUST_8-1,490,1.0,1.0210870504379272
490,HUST,HUST_8-1,491,1.0,1.0211966037750244
491,HUST,HUST_8-1,492,1.0,1.0198252201080322
492,HUST,HUST_8-1,493,1.0,1.0215752124786377
493,HUST,HUST_8-1,494,1.0,1.021575927734375
494,HUST,HUST_8-1,495,1.0,1.0214073657989502
495,HUST,HUST_8-1,496,1.0,1.0200949907302856
496,HUST,HUST_8-1,497,1.0,1.01967191696167
497,HUST,HUST_8-1,498,1.0,1.0210175514221191
498,HUST,HUST_8-1,499,1.0,1.0210068225860596
499,HUST,HUST_8-1,500,1.0,1.0197817087173462
500,HUST,HUST_8-1,501,1.0,1.022013545036316
501,HUST,HUST_8-1,502,1.0,1.0214987993240356
502,HUST,HUST_8-1,503,1.0,1.020592212677002
503,HUST,HUST_8-1,504,1.0,1.0208594799041748
504,HUST,HUST_8-1,505,1.0,1.02065110206604
505,HUST,HUST_8-1,506,1.0,1.0207133293151855
506,HUST,HUST_8-1,507,1.0,1.0204832553863525
507,HUST,HUST_8-1,508,1.0,1.021872639656067
508,HUST,HUST_8-1,509,1.0,1.0205881595611572
509,HUST,HUST_8-1,510,1.0,1.020101547241211
510,HUST,HUST_8-1,511,1.0,1.02032470703125
511,HUST,HUST_8-1,512,1.0,1.0203487873077393
512,HUST,HUST_8-1,513,1.0,1.0198777914047241
513,HUST,HUST_8-1,514,1.0,1.0204542875289917
514,HUST,HUST_8-1,515,1.0,1.0195043087005615
515,HUST,HUST_8-1,516,1.0,1.0200766324996948
516,HUST,HUST_8-1,517,1.0,1.0197758674621582
517,HUST,HUST_8-1,518,1.0,1.01957368850708
518,HUST,HUST_8-1,519,1.0,1.0194165706634521
519,HUST,HUST_8-1,520,1.0,1.019237756729126
520,HUST,HUST_8-1,521,1.0,1.019191026687622
521,HUST,HUST_8-1,522,1.0,1.0193803310394287
522,HUST,HUST_8-1,523,1.0,1.0199536085128784
523,HUST,HUST_8-1,524,1.0,1.019078254699707
524,HUST,HUST_8-1,525,1.0,1.0187419652938843
525,HUST,HUST_8-1,526,1.0,1.0188761949539185
526,HUST,HUST_8-1,527,1.0,1.0187668800354004
527,HUST,HUST_8-1,528,1.0,1.0193551778793335
528,HUST,HUST_8-1,529,1.0,1.018852710723877
529,HUST,HUST_8-1,530,1.0,1.0189954042434692
530,HUST,HUST_8-1,531,1.0,1.017769455909729
531,HUST,HUST_8-1,532,1.0,1.0182702541351318
532,HUST,HUST_8-1,533,1.0,1.0195318460464478
533,HUST,HUST_8-1,534,1.0,1.019012212753296
534,HUST,HUST_8-1,535,1.0,1.018359899520874
535,HUST,HUST_8-1,536,1.0,1.017122507095337
536,HUST,HUST_8-1,537,1.0,1.017795205116272
537,HUST,HUST_8-1,538,1.0,1.0162925720214844
538,HUST,HUST_8-1,539,1.0,1.0161902904510498
539,HUST,HUST_8-1,540,1.0,1.0158097743988037
540,HUST,HUST_8-1,541,1.0,1.0159575939178467
541,HUST,HUST_8-1,542,1.0,1.014743685722351
542,HUST,HUST_8-1,543,1.0,1.0134464502334595
543,HUST,HUST_8-1,544,1.0,1.0135669708251953
544,HUST,HUST_8-1,545,1.0,1.0136774778366089
545,HUST,HUST_8-1,546,1.0,1.0136044025421143
546,HUST,HUST_8-1,547,1.0,1.0130995512008667
547,HUST,HUST_8-1,548,1.0,1.0129306316375732
548,HUST,HUST_8-1,549,1.0,1.012436032295227
549,HUST,HUST_8-1,550,1.0,1.0124542713165283
550,HUST,HUST_8-1,551,1.0,1.012758731842041
551,HUST,HUST_8-1,552,1.0,1.0132687091827393
552,HUST,HUST_8-1,553,1.0,1.0121815204620361
553,HUST,HUST_8-1,554,1.0,1.0111809968948364
554,HUST,HUST_8-1,555,1.0,1.0121572017669678
555,HUST,HUST_8-1,556,1.0,1.011731743812561
556,HUST,HUST_8-1,557,1.0,1.0110361576080322
557,HUST,HUST_8-1,558,1.0,1.0122555494308472
558,HUST,HUST_8-1,559,1.0,1.0117700099945068
559,HUST,HUST_8-1,560,1.0,1.0113494396209717
560,HUST,HUST_8-1,561,1.0,1.011584758758545
561,HUST,HUST_8-1,562,1.0,1.0111219882965088
562,HUST,HUST_8-1,563,1.0,1.0105681419372559
563,HUST,HUST_8-1,564,1.0,1.010401964187622
564,HUST,HUST_8-1,565,1.0,1.0107967853546143
565,HUST,HUST_8-1,566,1.0,1.0093746185302734
566,HUST,HUST_8-1,567,1.0,1.0098066329956055
567,HUST,HUST_8-1,568,1.0,1.0094363689422607
568,HUST,HUST_8-1,569,1.0,1.0095187425613403
569,HUST,HUST_8-1,570,1.0,1.0094726085662842
570,HUST,HUST_8-1,571,1.0,1.009101390838623
571,HUST,HUST_8-1,572,1.0,1.0090594291687012
572,HUST,HUST_8-1,573,1.0,1.0095758438110352
573,HUST,HUST_8-1,574,1.0,1.008979082107544
574,HUST,HUST_8-1,575,1.0,1.0079253911972046
575,HUST,HUST_8-1,576,1.0,1.0075404644012451
576,HUST,HUST_8-1,577,1.0,1.0081992149353027
577,HUST,HUST_8-1,578,1.0,1.0078647136688232
578,HUST,HUST_8-1,579,1.0,1.0075982809066772
579,HUST,HUST_8-1,580,1.0,1.007314920425415
580,HUST,HUST_8-1,581,1.0,1.0062673091888428
581,HUST,HUST_8-1,582,1.0,1.0072405338287354
582,HUST,HUST_8-1,583,1.0,1.0059484243392944
583,HUST,HUST_8-1,584,1.0,1.0057029724121094
584,HUST,HUST_8-1,585,1.0,1.0064939260482788
585,HUST,HUST_8-1,586,1.0,1.0043708086013794
586,HUST,HUST_8-1,587,1.0,1.0047694444656372
587,HUST,HUST_8-1,588,1.0,1.0061163902282715
588,HUST,HUST_8-1,589,1.0,1.0050617456436157
589,HUST,HUST_8-1,590,1.0,1.0059552192687988
590,HUST,HUST_8-1,591,1.0,1.0043613910675049
591,HUST,HUST_8-1,592,1.0,1.0044224262237549
592,HUST,HUST_8-1,593,1.0,1.003631353378296
593,HUST,HUST_8-1,594,1.0,1.003446102142334
594,HUST,HUST_8-1,595,1.0,1.0040063858032227
595,HUST,HUST_8-1,596,1.0,1.0038642883300781
596,HUST,HUST_8-1,597,1.0,1.0036985874176025
597,HUST,HUST_8-1,598,1.0,1.0038199424743652
598,HUST,HUST_8-1,599,1.0,0.9989317655563354
599,HUST,HUST_8-1,600,1.0,1.0028115510940552
600,HUST,HUST_8-1,601,1.0,1.0025851726531982
601,HUST,HUST_8-1,602,1.0,0.9995051026344299
602,HUST,HUST_8-1,603,1.0,0.9991166591644287
603,HUST,HUST_8-1,604,1.0,0.9981837272644043
604,HUST,HUST_8-1,605,1.0,0.9978077411651611
605,HUST,HUST_8-1,606,1.0,0.9974284172058105
606,HUST,HUST_8-1,607,1.0,0.9931600093841553
607,HUST,HUST_8-1,608,1.0,0.9932771325111389
608,HUST,HUST_8-1,609,1.0,0.9976034164428711
609,HUST,HUST_8-1,610,1.0,0.9971985220909119
610,HUST,HUST_8-1,611,1.0,0.9976742267608643
611,HUST,HUST_8-1,612,1.0,0.9930161833763123
612,HUST,HUST_8-1,613,1.0,0.9974360466003418
613,HUST,HUST_8-1,614,1.0,0.9975868463516235
614,HUST,HUST_8-1,615,1.0,0.996797502040863
615,HUST,HUST_8-1,616,1.0,0.9975034594535828
616,HUST,HUST_8-1,617,1.0,0.991909921169281
617,HUST,HUST_8-1,618,1.0,0.9922374486923218
618,HUST,HUST_8-1,619,1.0,0.9908710718154907
619,HUST,HUST_8-1,620,1.0,0.9915032386779785
620,HUST,HUST_8-1,621,1.0,0.9911883473396301
621,HUST,HUST_8-1,622,1.0,0.9916017055511475
622,HUST,HUST_8-1,623,1.0,0.9911463260650635
623,HUST,HUST_8-1,624,1.0,0.9907233715057373
624,HUST,HUST_8-1,625,1.0,0.9903095960617065
625,HUST,HUST_8-1,626,1.0,0.9902425408363342
626,HUST,HUST_8-1,627,1.0,0.9901610016822815
627,HUST,HUST_8-1,628,1.0,0.990617036819458
628,HUST,HUST_8-1,629,1.0,0.9928661584854126
629,HUST,HUST_8-1,630,1.0,0.9908143877983093
630,HUST,HUST_8-1,631,1.0,0.9902449250221252
631,HUST,HUST_8-1,632,1.0,0.990169882774353
632,HUST,HUST_8-1,633,1.0,0.9900193214416504
633,HUST,HUST_8-1,634,1.0,0.9927040338516235
634,HUST,HUST_8-1,635,1.0,0.9919919967651367
635,HUST,HUST_8-1,636,1.0,0.9896165132522583
636,HUST,HUST_8-1,637,1.0,0.9914555549621582
637,HUST,HUST_8-1,638,1.0,0.9927403926849365
638,HUST,HUST_8-1,639,1.0,0.9910154342651367
639,HUST,HUST_8-1,640,1.0,0.9925520420074463
640,HUST,HUST_8-1,641,1.0,0.9929298758506775
641,HUST,HUST_8-1,642,1.0,0.9926475286483765
642,HUST,HUST_8-1,643,1.0,0.9924514293670654
643,HUST,HUST_8-1,644,1.0,0.9913161993026733
644,HUST,HUST_8-1,645,1.0,0.997258722782135
645,HUST,HUST_8-1,646,1.0,0.9973405599594116
646,HUST,HUST_8-1,647,1.0,0.9930087924003601
647,HUST,HUST_8-1,648,1.0,0.9934781789779663
648,HUST,HUST_8-1,649,1.0,0.9939658641815186
649,HUST,HUST_8-1,650,1.0,0.9935908913612366
650,HUST,HUST_8-1,651,1.0,0.9939831495285034
651,HUST,HUST_8-1,652,1.0,0.9938210248947144
652,HUST,HUST_8-1,653,1.0,0.9948438405990601
653,HUST,HUST_8-1,654,1.0,0.9978165030479431
654,HUST,HUST_8-1,655,1.0,0.9943052530288696
655,HUST,HUST_8-1,656,1.0,0.9941377639770508
656,HUST,HUST_8-1,657,1.0,0.9986810684204102
657,HUST,HUST_8-1,658,1.0,0.9990739822387695
658,HUST,HUST_8-1,659,1.0,0.9952488541603088
659,HUST,HUST_8-1,660,1.0,0.9990057349205017
660,HUST,HUST_8-1,661,1.0,0.9998227953910828
661,HUST,HUST_8-1,662,1.0,0.9992009401321411
662,HUST,HUST_8-1,663,1.0,1.0002480745315552
663,HUST,HUST_8-1,664,1.0,0.9990156888961792
664,HUST,HUST_8-1,665,1.0,1.0029915571212769
665,HUST,HUST_8-1,666,1.0,1.0006797313690186
666,HUST,HUST_8-1,667,1.0,1.0031051635742188
667,HUST,HUST_8-1,668,1.0,1.0002551078796387
668,HUST,HUST_8-1,669,1.0,1.0029840469360352
669,HUST,HUST_8-1,670,1.0,1.0028529167175293
670,HUST,HUST_8-1,671,1.0,1.00299072265625
671,HUST,HUST_8-1,672,1.0,1.0031746625900269
672,HUST,HUST_8-1,673,1.0,1.0036436319351196
673,HUST,HUST_8-1,674,1.0,1.0037925243377686
674,HUST,HUST_8-1,675,1.0,1.0067640542984009
675,HUST,HUST_8-1,676,1.0,1.0079116821289062
676,HUST,HUST_8-1,677,1.0,1.0078970193862915
677,HUST,HUST_8-1,678,1.0,1.007464051246643
678,HUST,HUST_8-1,679,1.0,1.0093739032745361
679,HUST,HUST_8-1,680,1.0,1.0089142322540283
680,HUST,HUST_8-1,681,1.0,1.008385419845581
681,HUST,HUST_8-1,682,1.0,1.0080370903015137
682,HUST,HUST_8-1,683,1.0,1.009246826171875
683,HUST,HUST_8-1,684,1.0,1.0082728862762451
684,HUST,HUST_8-1,685,1.0,1.008798360824585
685,HUST,HUST_8-1,686,1.0,1.0094823837280273
686,HUST,HUST_8-1,687,1.0,1.0091323852539062
687,HUST,HUST_8-1,688,1.0,1.0091891288757324
688,HUST,HUST_8-1,689,1.0,1.0110504627227783
689,HUST,HUST_8-1,690,1.0,1.0108394622802734
690,HUST,HUST_8-1,691,1.0,1.0106379985809326
691,HUST,HUST_8-1,692,1.0,1.010758876800537
692,HUST,HUST_8-1,693,1.0,1.011911153793335
693,HUST,HUST_8-1,694,1.0,1.010751485824585
694,HUST,HUST_8-1,695,1.0,1.012286901473999
695,HUST,HUST_8-1,696,1.0,1.0114794969558716
696,HUST,HUST_8-1,697,1.0,1.0113979578018188
697,HUST,HUST_8-1,698,1.0,1.0123991966247559
698,HUST,HUST_8-1,699,1.0,1.0125200748443604
699,HUST,HUST_8-1,700,1.0,1.012805700302124
700,HUST,HUST_8-1,701,1.0,1.0131827592849731
701,HUST,HUST_8-1,702,1.0,1.01340913772583
702,HUST,HUST_8-1,703,1.0,1.012387752532959
703,HUST,HUST_8-1,704,1.0,1.01361882686615
704,HUST,HUST_8-1,705,1.0,1.012937068939209
705,HUST,HUST_8-1,706,1.0,1.0139570236206055
706,HUST,HUST_8-1,707,1.0,1.0129762887954712
707,HUST,HUST_8-1,708,1.0,1.0134820938110352
708,HUST,HUST_8-1,709,1.0,1.0139541625976562
709,HUST,HUST_8-1,710,1.0,1.013867974281311
710,HUST,HUST_8-1,711,1.0,1.014377236366272
711,HUST,HUST_8-1,712,1.0,1.0130082368850708
712,HUST,HUST_8-1,713,1.0,1.0154699087142944
713,HUST,HUST_8-1,714,1.0,1.0150511264801025
714,HUST,HUST_8-1,715,1.0,1.0149704217910767
715,HUST,HUST_8-1,716,1.0,1.0149660110473633
716,HUST,HUST_8-1,717,1.0,1.0137217044830322
717,HUST,HUST_8-1,718,1.0,1.0127627849578857
718,HUST,HUST_8-1,719,1.0,1.0136198997497559
719,HUST,HUST_8-1,720,1.0,1.0131127834320068
720,HUST,HUST_8-1,721,1.0,1.0131967067718506
721,HUST,HUST_8-1,722,1.0,1.0136191844940186
722,HUST,HUST_8-1,723,1.0,1.013508915901184
723,HUST,HUST_8-1,724,1.0,1.0146489143371582
724,HUST,HUST_8-1,725,1.0,1.0145759582519531
725,HUST,HUST_8-1,726,1.0,1.0137569904327393
726,HUST,HUST_8-1,727,1.0,1.0148078203201294
727,HUST,HUST_8-1,728,1.0,1.015150785446167
728,HUST,HUST_8-1,729,1.0,1.0144354104995728
729,HUST,HUST_8-1,730,1.0,1.0138680934906006
730,HUST,HUST_8-1,731,1.0,1.0149410963058472
731,HUST,HUST_8-1,732,1.0,1.0140888690948486
732,HUST,HUST_8-1,733,1.0,1.0149434804916382
733,HUST,HUST_8-1,734,1.0,1.0155344009399414
734,HUST,HUST_8-1,735,1.0,1.015389084815979
735,HUST,HUST_8-1,736,1.0,1.015085220336914
736,HUST,HUST_8-1,737,1.0,1.0159947872161865
737,HUST,HUST_8-1,738,1.0,1.0162627696990967
738,HUST,HUST_8-1,739,1.0,1.0157057046890259
739,HUST,HUST_8-1,740,1.0,1.0158920288085938
740,HUST,HUST_8-1,741,1.0,1.0156558752059937
741,HUST,HUST_8-1,742,1.0,1.0154039859771729
742,HUST,HUST_8-1,743,1.0,1.016440749168396
743,HUST,HUST_8-1,744,1.0,1.016834020614624
744,HUST,HUST_8-1,745,1.0,1.0171982049942017
745,HUST,HUST_8-1,746,1.0,1.0170871019363403
746,HUST,HUST_8-1,747,1.0,1.0175126791000366
747,HUST,HUST_8-1,748,1.0,1.0173721313476562
748,HUST,HUST_8-1,749,1.0,1.0172291994094849
749,HUST,HUST_8-1,750,1.0,1.0179179906845093
750,HUST,HUST_8-1,751,1.0,1.0192242860794067
751,HUST,HUST_8-1,752,1.0,1.018204689025879
752,HUST,HUST_8-1,753,1.0,1.018959641456604
753,HUST,HUST_8-1,754,1.0,1.0203523635864258
754,HUST,HUST_8-1,755,1.0,1.019848346710205
755,HUST,HUST_8-1,756,1.0,1.0195248126983643
756,HUST,HUST_8-1,757,1.0,1.0197890996932983
757,HUST,HUST_8-1,758,1.0,1.0190067291259766
758,HUST,HUST_8-1,759,1.0,1.0188846588134766
759,HUST,HUST_8-1,760,1.0,1.0205620527267456
760,HUST,HUST_8-1,761,1.0,1.0192718505859375
761,HUST,HUST_8-1,762,1.0,1.0198478698730469
762,HUST,HUST_8-1,763,1.0,1.0197428464889526
763,HUST,HUST_8-1,764,1.0,1.0195379257202148
764,HUST,HUST_8-1,765,1.0,1.019727110862732
765,HUST,HUST_8-1,766,1.0,1.0188288688659668
766,HUST,HUST_8-1,767,1.0,1.0191843509674072
767,HUST,HUST_8-1,768,1.0,1.0192723274230957
768,HUST,HUST_8-1,769,1.0,1.0204695463180542
769,HUST,HUST_8-1,770,1.0,1.019086241722107
770,HUST,HUST_8-1,771,1.0,1.0197592973709106
771,HUST,HUST_8-1,772,1.0,1.0197607278823853
772,HUST,HUST_8-1,773,1.0,1.0197343826293945
773,HUST,HUST_8-1,774,1.0,1.0189871788024902
774,HUST,HUST_8-1,775,1.0,1.021044373512268
775,HUST,HUST_8-1,776,1.0,1.0201549530029297
776,HUST,HUST_8-1,777,1.0,1.020833134651184
777,HUST,HUST_8-1,778,1.0,1.02118718624115
778,HUST,HUST_8-1,779,1.0,1.0214688777923584
779,HUST,HUST_8-1,780,1.0,1.0216249227523804
780,HUST,HUST_8-1,781,1.0,1.0217357873916626
781,HUST,HUST_8-1,782,1.0,1.0205364227294922
782,HUST,HUST_8-1,783,1.0,1.0238382816314697
783,HUST,HUST_8-1,784,1.0,1.0232155323028564
784,HUST,HUST_8-1,785,1.0,1.0220704078674316
785,HUST,HUST_8-1,786,0.9998024702072144,1.0223982334136963
786,HUST,HUST_8-1,787,0.9998108148574829,1.0229823589324951
787,HUST,HUST_8-1,788,1.0,1.0230934619903564
788,HUST,HUST_8-1,789,0.9992338418960571,1.0225858688354492
789,HUST,HUST_8-1,790,0.9992361068725586,1.02198326587677
790,HUST,HUST_8-1,791,0.9986981749534607,1.0228397846221924
791,HUST,HUST_8-1,792,0.9986997246742249,1.0232244729995728
792,HUST,HUST_8-1,793,0.9995166659355164,1.0228023529052734
793,HUST,HUST_8-1,794,0.9981349110603333,1.022940993309021
794,HUST,HUST_8-1,795,0.9975997805595398,1.0211551189422607
795,HUST,HUST_8-1,796,0.9975858330726624,1.020752191543579
796,HUST,HUST_8-1,797,0.9975757598876953,1.020700454711914
797,HUST,HUST_8-1,798,0.9970235824584961,1.0204365253448486
798,HUST,HUST_8-1,799,0.9970441460609436,1.0208492279052734
799,HUST,HUST_8-1,800,0.9970123767852783,1.019547939300537
800,HUST,HUST_8-1,801,0.99648118019104,1.0200281143188477
801,HUST,HUST_8-1,802,0.9953521490097046,1.0188453197479248
802,HUST,HUST_8-1,803,0.9959277510643005,1.0194380283355713
803,HUST,HUST_8-1,804,0.9959231615066528,1.0204036235809326
804,HUST,HUST_8-1,805,0.9953663349151611,1.020247220993042
805,HUST,HUST_8-1,806,0.9953621029853821,1.0177603960037231
806,HUST,HUST_8-1,807,0.9953452348709106,1.0185023546218872
807,HUST,HUST_8-1,808,0.9948091506958008,1.0185308456420898
808,HUST,HUST_8-1,809,0.9948067665100098,1.0128716230392456
809,HUST,HUST_8-1,810,0.9942516088485718,1.0131317377090454
810,HUST,HUST_8-1,811,0.9942423105239868,1.0143654346466064
811,HUST,HUST_8-1,812,0.9936840534210205,1.0139086246490479
812,HUST,HUST_8-1,813,0.9936996102333069,1.0189484357833862
813,HUST,HUST_8-1,814,0.9936805963516235,1.0131553411483765
814,HUST,HUST_8-1,815,0.9931284785270691,1.0111593008041382
815,HUST,HUST_8-1,816,0.99312824010849,1.0140208005905151
816,HUST,HUST_8-1,817,0.9925824999809265,1.0138276815414429
817,HUST,HUST_8-1,818,0.9925925731658936,1.0145615339279175
818,HUST,HUST_8-1,819,0.9931367039680481,1.018588900566101
819,HUST,HUST_8-1,820,0.9920176863670349,1.0150418281555176
820,HUST,HUST_8-1,821,0.992017388343811,1.0052515268325806
821,HUST,HUST_8-1,822,0.9914654493331909,1.005208134651184
822,HUST,HUST_8-1,823,0.9914694428443909,1.0058832168579102
823,HUST,HUST_8-1,824,0.9909189939498901,1.0060734748840332
824,HUST,HUST_8-1,825,0.9909070134162903,1.0048532485961914
825,HUST,HUST_8-1,826,0.9909240007400513,1.0048420429229736
826,HUST,HUST_8-1,827,0.9903642535209656,1.0098302364349365
827,HUST,HUST_8-1,828,0.9898045659065247,1.010432243347168
828,HUST,HUST_8-1,829,0.9903684854507446,1.0071967840194702
829,HUST,HUST_8-1,830,0.9898103475570679,1.0059115886688232
830,HUST,HUST_8-1,831,0.9892593026161194,1.0063190460205078
831,HUST,HUST_8-1,832,0.9892735481262207,1.0036448240280151
832,HUST,HUST_8-1,833,0.9887020587921143,1.0093977451324463
833,HUST,HUST_8-1,834,0.988686740398407,1.0051616430282593
834,HUST,HUST_8-1,835,0.9881391525268555,1.003359317779541
835,HUST,HUST_8-1,836,0.988136351108551,1.0035572052001953
836,HUST,HUST_8-1,837,0.9881328344345093,1.0034557580947876
837,HUST,HUST_8-1,838,0.9875888228416443,1.0036203861236572
838,HUST,HUST_8-1,839,0.988142192363739,1.003415584564209
839,HUST,HUST_8-1,840,0.9870343804359436,1.0021504163742065
840,HUST,HUST_8-1,841,0.9870277047157288,1.0028685331344604
841,HUST,HUST_8-1,842,0.9870206117630005,1.0036916732788086
842,HUST,HUST_8-1,843,0.986478865146637,1.003730058670044
843,HUST,HUST_8-1,844,0.9864785075187683,1.0044893026351929
844,HUST,HUST_8-1,845,0.9859169721603394,1.0150699615478516
845,HUST,HUST_8-1,846,0.9859170317649841,1.0058236122131348
846,HUST,HUST_8-1,847,0.9853433966636658,1.0054583549499512
847,HUST,HUST_8-1,848,0.9853612184524536,1.0130113363265991
848,HUST,HUST_8-1,849,0.9848011136054993,1.0164783000946045
849,HUST,HUST_8-1,850,0.9848015308380127,1.014567494392395
850,HUST,HUST_8-1,851,0.9847998023033142,1.0148603916168213
851,HUST,HUST_8-1,852,0.9842551946640015,1.015536904335022
852,HUST,HUST_8-1,853,0.9842644929885864,1.0157458782196045
853,HUST,HUST_8-1,854,0.9836936593055725,1.0158679485321045
854,HUST,HUST_8-1,855,0.983704686164856,1.013157844543457
855,HUST,HUST_8-1,856,0.9831333756446838,1.01331627368927
856,HUST,HUST_8-1,857,0.9831392765045166,1.0153155326843262
857,HUST,HUST_8-1,858,0.9831345081329346,1.0152500867843628
858,HUST,HUST_8-1,859,0.9825935363769531,1.0151630640029907
859,HUST,HUST_8-1,860,0.9825781583786011,1.015116572380066
860,HUST,HUST_8-1,861,0.9820312857627869,1.0153045654296875
861,HUST,HUST_8-1,862,0.982026994228363,1.0143166780471802
862,HUST,HUST_8-1,863,0.9814921021461487,1.0136042833328247
863,HUST,HUST_8-1,864,0.9814746975898743,1.0146039724349976
864,HUST,HUST_8-1,865,0.9809058904647827,1.0104817152023315
865,HUST,HUST_8-1,866,0.980911135673523,1.015986680984497
866,HUST,HUST_8-1,867,0.98035728931427,1.0130212306976318
867,HUST,HUST_8-1,868,0.9803656339645386,1.0137643814086914
868,HUST,HUST_8-1,869,0.9798016548156738,1.013978362083435
869,HUST,HUST_8-1,870,0.9798166751861572,1.0114710330963135
870,HUST,HUST_8-1,871,0.979798436164856,1.0115716457366943
871,HUST,HUST_8-1,872,0.979253888130188,1.0120182037353516
872,HUST,HUST_8-1,873,0.979266881942749,1.0086301565170288
873,HUST,HUST_8-1,874,0.9786937236785889,1.014635682106018
874,HUST,HUST_8-1,875,0.978691041469574,1.016701579093933
875,HUST,HUST_8-1,876,0.9781379699707031,1.0147340297698975
876,HUST,HUST_8-1,877,0.9781150221824646,1.016033411026001
877,HUST,HUST_8-1,878,0.9775968194007874,1.015564203262329
878,HUST,HUST_8-1,879,0.978412926197052,1.0143649578094482
879,HUST,HUST_8-1,880,0.9770291447639465,1.0128589868545532
880,HUST,HUST_8-1,881,0.977567732334137,1.0163143873214722
881,HUST,HUST_8-1,882,0.9764581322669983,1.0157747268676758
882,HUST,HUST_8-1,883,0.9764930009841919,1.0143721103668213
883,HUST,HUST_8-1,884,0.9759256839752197,1.01609468460083
884,HUST,HUST_8-1,885,0.9759208559989929,1.015211820602417
885,HUST,HUST_8-1,886,0.9753716588020325,1.0154932737350464
886,HUST,HUST_8-1,887,0.975363552570343,1.0163826942443848
887,HUST,HUST_8-1,888,0.9748149514198303,1.0146375894546509
888,HUST,HUST_8-1,889,0.9748058319091797,1.014570951461792
889,HUST,HUST_8-1,890,0.9747967720031738,1.0142662525177002
890,HUST,HUST_8-1,891,0.9742354154586792,1.0148279666900635
891,HUST,HUST_8-1,892,0.9736789464950562,1.015309453010559
892,HUST,HUST_8-1,893,0.9737052917480469,1.016481637954712
893,HUST,HUST_8-1,894,0.9737102389335632,1.0161163806915283
894,HUST,HUST_8-1,895,0.9731494784355164,1.0165555477142334
895,HUST,HUST_8-1,896,0.973145604133606,1.0174132585525513
896,HUST,HUST_8-1,897,0.9731447696685791,1.016296625137329
897,HUST,HUST_8-1,898,0.9725948572158813,1.018290638923645
898,HUST,HUST_8-1,899,0.972588062286377,1.0186165571212769
899,HUST,HUST_8-1,900,0.9720311164855957,1.0165420770645142
900,HUST,HUST_8-1,901,0.9714788794517517,1.0171473026275635
901,HUST,HUST_8-1,902,0.971480131149292,1.0179539918899536
902,HUST,HUST_8-1,903,0.9709324240684509,1.0181416273117065
903,HUST,HUST_8-1,904,0.9709148406982422,1.0172045230865479
904,HUST,HUST_8-1,905,0.9703624248504639,1.0163389444351196
905,HUST,HUST_8-1,906,0.9703622460365295,1.0175161361694336
906,HUST,HUST_8-1,907,0.9698221683502197,1.0148916244506836
907,HUST,HUST_8-1,908,0.9698132276535034,1.0149308443069458
908,HUST,HUST_8-1,909,0.9692468047142029,1.0155832767486572
909,HUST,HUST_8-1,910,0.9692469835281372,1.014155387878418
910,HUST,HUST_8-1,911,0.9687074422836304,1.0142695903778076
911,HUST,HUST_8-1,912,0.969244122505188,1.01466965675354
912,HUST,HUST_8-1,913,0.9681339859962463,1.0138962268829346
913,HUST,HUST_8-1,914,0.9681434631347656,1.0144727230072021
914,HUST,HUST_8-1,915,0.9675816297531128,1.0150576829910278
915,HUST,HUST_8-1,916,0.967593252658844,1.013975739479065
916,HUST,HUST_8-1,917,0.9670442342758179,1.0154674053192139
917,HUST,HUST_8-1,918,0.9664918184280396,1.0153717994689941
918,HUST,HUST_8-1,919,0.96647047996521,1.015443205833435
919,HUST,HUST_8-1,920,0.9667332172393799,1.0156776905059814
920,HUST,HUST_8-1,921,0.9659065008163452,1.014441728591919
921,HUST,HUST_8-1,922,0.9653491377830505,1.0152866840362549
922,HUST,HUST_8-1,923,0.9653522372245789,1.014445185661316
923,HUST,HUST_8-1,924,0.9648205041885376,1.0152513980865479
924,HUST,HUST_8-1,925,0.964809000492096,1.014028549194336
925,HUST,HUST_8-1,926,0.9642395973205566,1.015222430229187
926,HUST,HUST_8-1,927,0.9642412066459656,1.0136274099349976
927,HUST,HUST_8-1,928,0.9636850357055664,1.0155069828033447
928,HUST,HUST_8-1,929,0.9631530046463013,1.0139873027801514
929,HUST,HUST_8-1,930,0.9631417393684387,1.0144622325897217
930,HUST,HUST_8-1,931,0.9625921845436096,1.0123662948608398
931,HUST,HUST_8-1,932,0.9625877141952515,1.012886881828308
932,HUST,HUST_8-1,933,0.9620322585105896,1.0145149230957031
933,HUST,HUST_8-1,934,0.9620303511619568,1.0144267082214355
934,HUST,HUST_8-1,935,0.9614768028259277,1.0141916275024414
935,HUST,HUST_8-1,936,0.9614721536636353,1.0136830806732178
936,HUST,HUST_8-1,937,0.9609125852584839,1.0141777992248535
937,HUST,HUST_8-1,938,0.9609260559082031,1.0136513710021973
938,HUST,HUST_8-1,939,0.9603766798973083,1.014940857887268
939,HUST,HUST_8-1,940,0.9598187208175659,1.0135738849639893
940,HUST,HUST_8-1,941,0.9598062634468079,1.0150551795959473
941,HUST,HUST_8-1,942,0.9592618346214294,1.0133050680160522
942,HUST,HUST_8-1,943,0.9592713117599487,1.012668490409851
