sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9078885316848755
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9078748226165771
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.907855749130249
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9069266319274902
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.906306266784668
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.906292200088501
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9061263799667358
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9054378271102905
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9046913385391235
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9047098159790039
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9038287401199341
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9037594795227051
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9031014442443848
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9031059741973877
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.903119683265686
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9021362066268921
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9015179872512817
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9015350341796875
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9015094041824341
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9006383419036865
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8999239206314087
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8996081352233887
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8999035358428955
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8990248441696167
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8983187675476074
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8983110189437866
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8982985019683838
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.89739990234375
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8966623544692993
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8966742753982544
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8964376449584961
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.896512508392334
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8957338333129883
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8950604200363159
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8950647115707397
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8950557708740234
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8941645622253418
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8934341669082642
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8934321403503418
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8934563398361206
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8932781219482422
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8925471305847168
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8913886547088623
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8918311595916748
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8918110132217407
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8916653394699097
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8909133672714233
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8901901245117188
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8901721239089966
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8899694681167603
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.889266848564148
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8892288208007812
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8885116577148438
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8885624408721924
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8885318040847778
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8875067234039307
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8868625164031982
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8868896961212158
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8868820667266846
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8868833780288696
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8859152793884277
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8848143815994263
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.885215163230896
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8852565288543701
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8843100070953369
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8835378885269165
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8831982612609863
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8832815885543823
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8833432197570801
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.882622241973877
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8818985223770142
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8819049596786499
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8818798065185547
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8819129467010498
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.880966305732727
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8802192211151123
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.880210280418396
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8802353143692017
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8800195455551147
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8792644739151001
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8785746097564697
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8785289525985718
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8785563707351685
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8776078224182129
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8775527477264404
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8768588304519653
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8768472671508789
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8768815994262695
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8768819570541382
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8758952617645264
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8751810789108276
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8752087354660034
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8751758337020874
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8740966320037842
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8741879463195801
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8734896183013916
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8731671571731567
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8735213279724121
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8734997510910034
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8725227117538452
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8717936277389526
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8717764616012573
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8717660903930664
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8707026243209839
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8708487749099731
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8700814247131348
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8700963258743286
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.869864821434021
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8701064586639404
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8690592050552368
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8683786392211914
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8684066534042358
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8683749437332153
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8681396245956421
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.867377519607544
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.866628885269165
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8666479587554932
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8666850328445435
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8666694164276123
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8666362762451172
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.865613579750061
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8657019138336182
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8648989200592041
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8649539947509766
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8649575710296631
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.86492919921875
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8639708757400513
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8632203340530396
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8631983995437622
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8631936311721802
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8632069826126099
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8620889186859131
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8622168302536011
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8614490032196045
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8615010976791382
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8614920377731323
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8614922761917114
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8604123592376709
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8597487211227417
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8597615957260132
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.859757661819458
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8597676753997803
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8597695827484131
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8586671352386475
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8587931394577026
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.858012318611145
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8580261468887329
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8580169677734375
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8580352067947388
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8569310903549194
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8570379018783569
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8562703132629395
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8562923669815063
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8562754392623901
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8552987575531006
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.855312705039978
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8545430898666382
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8545262813568115
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8545718193054199
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.854527473449707
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8535513877868652
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8535573482513428
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8527908325195312
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8528006076812744
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8528181314468384
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8527822494506836
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8517627716064453
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.851029634475708
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8510410785675049
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8510433435440063
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8510178327560425
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8508628606796265
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8499468564987183
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8492830991744995
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8492933511734009
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8489718437194824
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8490520715713501
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8483003377914429
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.848305344581604
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8475258350372314
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8475205898284912
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8472124338150024
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8475149869918823
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8464974164962769
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8464397192001343
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8457680940628052
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8453127145767212
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8457502126693726
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8457649946212769
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8456146717071533
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8446394205093384
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8447725772857666
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8439991474151611
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8439784049987793
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.844007134437561
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8440384864807129
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8429770469665527
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8429970741271973
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8422292470932007
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8422077894210815
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.842207670211792
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8422412872314453
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8412157297134399
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8410853147506714
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8411284685134888
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8404467105865479
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8404436111450195
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.840427041053772
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8404687643051147
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.839290976524353
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8394231796264648
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8394569158554077
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8386483192443848
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8386716842651367
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8386749029159546
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.838675856590271
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8374944925308228
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8375823497772217
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8701268434524536
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.880975604057312
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.879834771156311
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8793185949325562
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8779022693634033
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8781419992446899
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8769474029541016
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.876976490020752
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.875758171081543
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.875775933265686
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8745284080505371
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8745336532592773
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8732918500900269
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.873342752456665
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8727902173995972
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8720852136611938
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8715615272521973
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8708689212799072
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8703113794326782
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8694632053375244
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.868348240852356
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8683227300643921
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8670803308486938
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8670350313186646
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8657983541488647
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.865787148475647
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.864363431930542
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8645837306976318
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8631887435913086
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8633096218109131
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8618791103363037
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8620737791061401
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8605703115463257
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.860788106918335
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8595513105392456
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8595489263534546
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8590248823165894
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8582863807678223
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8577350378036499
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.857050895690918
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8564717769622803
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8557882308959961
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8557828664779663
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8549702167510986
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8545180559158325
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8539719581604004
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8532530069351196
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8527193069458008
