sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8582250475883484
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8578534126281738
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8578628301620483
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8578745722770691
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8564364910125732
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8560531735420227
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8560700416564941
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8546288013458252
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8546374440193176
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8542487621307373
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8542608022689819
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8528144359588623
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8524202108383179
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8524328470230103
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.850979208946228
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8509849309921265
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8505991697311401
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8506077527999878
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8491597175598145
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8487612009048462
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8487696647644043
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8473160266876221
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8473248481750488
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8469123840332031
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8469369411468506
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8454741835594177
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.845076858997345
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.845084011554718
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8436238765716553
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8436298370361328
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8432217836380005
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8432270288467407
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8417702317237854
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8413492441177368
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8413649201393127
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.839911937713623
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8399139642715454
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8395005464553833
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8395126461982727
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8380527496337891
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8376362323760986
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8376505970954895
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8361856341362
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.836190402507782
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8357664942741394
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8357845544815063
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8343187570571899
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.833901584148407
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8339095711708069
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8339226245880127
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8324591517448425
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8320293426513672
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8320462703704834
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8305816650390625
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.830160915851593
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8301725387573242
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8287142515182495
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8287177085876465
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8282991051673889
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8283094763755798
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8268548846244812
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8268632292747498
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8264327049255371
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8264434337615967
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8249943852424622
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8245682716369629
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8245748281478882
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8231322765350342
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8231416940689087
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8227121829986572
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8227197527885437
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8212813138961792
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8212803602218628
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8208527565002441
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8194246888160706
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8194279670715332
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.818988561630249
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8189971446990967
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8175721168518066
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8171343207359314
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8171559572219849
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8171538710594177
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8157435059547424
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8157358169555664
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8153091073036194
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.815313458442688
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8138936758041382
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8134726285934448
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8134732842445374
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.813480019569397
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8120622634887695
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.811639666557312
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8116462826728821
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8102479577064514
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.810249924659729
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8098200559616089
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8098275661468506
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8084319829940796
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8084421753883362
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.808010995388031
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8080174922943115
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8066307902336121
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8066283464431763
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8062008023262024
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.80482017993927
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.804828941822052
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8044080138206482
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.804408609867096
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.803040623664856
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8030439615249634
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.8026198148727417
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.8012558221817017
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8012622594833374
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.8008387684822083
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7994875907897949
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7994966506958008
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.799072265625
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7977293133735657
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7977243065834045
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7973175644874573
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7973185181617737
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7959765195846558
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7959856390953064
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7955681681632996
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.794243574142456
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8866164088249207
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8897022604942322
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8896583914756775
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8895975351333618
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8888441920280457
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.888859212398529
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8887887597084045
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8880239725112915
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.88804692029953
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8879702687263489
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8879895210266113
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8872178196907043
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8871427774429321
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8863719701766968
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.886290431022644
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8863017559051514
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8855161666870117
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8854357600212097
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8846396207809448
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8845667839050293
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8845775723457336
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8837786912918091
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8836886882781982
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8828808665275574
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8828984498977661
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8828043937683105
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8819902539253235
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8818973302841187
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8810633420944214
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.880974292755127
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8809845447540283
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.880157470703125
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8800594806671143
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8792192339897156
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.879233717918396
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8791338205337524
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8782813549041748
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8781733512878418
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8773092031478882
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8772160410881042
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8772249817848206
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8763700723648071
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8762502670288086
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.876261830329895
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.875393807888031
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8752762675285339
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8744012713432312
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8742845058441162
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8742907643318176
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8734155893325806
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8732927441596985
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.873296856880188
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8724132776260376
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8722777962684631
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8722835183143616
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8711727857589722
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8712656497955322
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8712586164474487
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8703607320785522
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.870236337184906
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8702446818351746
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.86933434009552
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8692011833190918
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8692044615745544
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8692216873168945
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8683115839958191
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8681621551513672
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8681686520576477
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8672475218772888
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.867100179195404
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.867114245891571
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8661844730377197
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8660284280776978
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8660476207733154
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8651113510131836
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8651220202445984
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8649720549583435
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8649746179580688
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8640389442443848
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8638824224472046
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8638914227485657
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8629501461982727
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8629489541053772
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8627976775169373
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8618475198745728
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8618501424789429
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8616868853569031
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8617020845413208
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8607394695281982
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8605805039405823
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.860596776008606
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8596243262290955
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8594651222229004
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.859469473361969
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8594772219657898
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.858514666557312
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8583495616912842
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8583517670631409
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8573847413063049
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8572171926498413
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8572224974632263
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8562517166137695
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8560782074928284
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8560776710510254
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8560896515846252
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8550993204116821
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8551021814346313
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8549329042434692
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8549368977546692
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8539512157440186
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8537745475769043
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8537777662277222
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8527830839157104
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8528004288673401
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.852613091468811
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8526092767715454
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8526158332824707
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8516227006912231
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.851443886756897
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8514420390129089
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8514541983604431
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8504543900489807
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8502592444419861
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8502688407897949
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8492662310600281
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8492666482925415
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8490710258483887
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8490802645683289
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8480750322341919
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.848075807094574
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8478866815567017
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8478797674179077
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.847885012626648
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8468774557113647
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8466798663139343
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8466863632202148
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8456729650497437
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8456729650497437
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8454750180244446
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8454819321632385
