sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9236018061637878
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9193524718284607
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9197942018508911
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9221482872962952
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9204375147819519
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9211202263832092
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9195250868797302
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9190718531608582
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9186467528343201
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9192607402801514
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9201846718788147
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9200624823570251
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9180501699447632
413,MATR,MATR_b4c0,414,0.9313998818397522,0.916307806968689
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9175841212272644
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9168234467506409
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9199420213699341
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9174772500991821
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9171695709228516
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9169111847877502
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9202948212623596
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9191667437553406
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9198989868164062
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9182007312774658
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9210756421089172
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9195936918258667
426,MATR,MATR_b4c0,427,0.930375337600708,0.9189369082450867
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9202592968940735
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9197089672088623
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9187821745872498
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9196770787239075
431,MATR,MATR_b4c0,432,0.930157482624054,0.9180148243904114
432,MATR,MATR_b4c0,433,0.9299363493919373,0.915116012096405
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9175743460655212
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9151677489280701
435,MATR,MATR_b4c0,436,0.9297218322753906,0.915321946144104
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9182091355323792
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9180542230606079
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9146534204483032
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9171611070632935
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9190717339515686
441,MATR,MATR_b4c0,442,0.9291138052940369,0.917937695980072
442,MATR,MATR_b4c0,443,0.9290279150009155,0.916577160358429
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9165487885475159
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9126267433166504
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9127118587493896
446,MATR,MATR_b4c0,447,0.928409993648529,0.9152337312698364
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9169367551803589
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9162214994430542
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9154011607170105
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9126179218292236
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9163167476654053
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9165763258934021
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9163935780525208
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9149160385131836
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9144630432128906
456,MATR,MATR_b4c0,457,0.9275387525558472,0.913092851638794
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9158177971839905
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9137986898422241
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9165445566177368
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9152256846427917
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9147723317146301
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9145620465278625
463,MATR,MATR_b4c0,464,0.927236020565033,0.9163403511047363
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9184386134147644
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9141859412193298
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9183327555656433
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9161648750305176
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9170337915420532
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9161894917488098
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9151008725166321
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9159938097000122
472,MATR,MATR_b4c0,473,0.9264307022094727,0.914054274559021
473,MATR,MATR_b4c0,474,0.9263080954551697,0.916374146938324
474,MATR,MATR_b4c0,475,0.926134467124939,0.9130586981773376
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9149712920188904
476,MATR,MATR_b4c0,477,0.925953209400177,0.9153438806533813
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9162745475769043
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9136344194412231
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9132838845252991
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9131581783294678
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9107450246810913
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9129012823104858
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9122368693351746
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9134149551391602
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9132010340690613
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9118493795394897
487,MATR,MATR_b4c0,488,0.924383282661438,0.9113983511924744
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9129827618598938
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9089218974113464
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9116553664207458
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9121416211128235
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9078032970428467
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9100528359413147
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9118708968162537
495,MATR,MATR_b4c0,496,0.9236002564430237,0.910372257232666
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9112410545349121
497,MATR,MATR_b4c0,498,0.9236040115356445,0.911426305770874
498,MATR,MATR_b4c0,499,0.923494279384613,0.9089274406433105
499,MATR,MATR_b4c0,500,0.9235204458236694,0.913236141204834
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9081876277923584
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9083868265151978
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9100023508071899
503,MATR,MATR_b4c0,504,0.9230826497077942,0.909365713596344
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9095093011856079
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9107529520988464
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9101073741912842
507,MATR,MATR_b4c0,508,0.92236328125,0.9100400805473328
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9063135385513306
509,MATR,MATR_b4c0,510,0.921916663646698,0.9067931771278381
510,MATR,MATR_b4c0,511,0.921874463558197,0.9052268266677856
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9059086441993713
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9060046076774597
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9045034646987915
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9039671421051025
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9062038660049438
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9067763686180115
517,MATR,MATR_b4c0,518,0.9207763671875,0.9028199315071106
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9036669135093689
519,MATR,MATR_b4c0,520,0.920481264591217,0.9033082723617554
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9034350514411926
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9066188335418701
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9044939875602722
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9010382294654846
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9043616652488708
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9057302474975586
526,MATR,MATR_b4c0,527,0.9194821715354919,0.905470073223114
527,MATR,MATR_b4c0,528,0.919316828250885,0.9024320840835571
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9038213491439819
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9033110737800598
530,MATR,MATR_b4c0,531,0.9190556406974792,0.904978334903717
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9043259620666504
532,MATR,MATR_b4c0,533,0.918883740901947,0.901735782623291
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9057557582855225
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9037882089614868
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9044685959815979
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9048221707344055
537,MATR,MATR_b4c0,538,0.918342113494873,0.9013702273368835
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9041770100593567
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9055237770080566
540,MATR,MATR_b4c0,541,0.9178905487060547,0.904494047164917
541,MATR,MATR_b4c0,542,0.917822003364563,0.9061754941940308
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9024676084518433
543,MATR,MATR_b4c0,544,0.9174886345863342,0.901203989982605
544,MATR,MATR_b4c0,545,0.917385458946228,0.9037565588951111
545,MATR,MATR_b4c0,546,0.9172289371490479,0.903184711933136
546,MATR,MATR_b4c0,547,0.9171149134635925,0.8994436264038086
547,MATR,MATR_b4c0,548,0.9169461727142334,0.8980656862258911
548,MATR,MATR_b4c0,549,0.916785717010498,0.8981955051422119
549,MATR,MATR_b4c0,550,0.9166530966758728,0.8995087146759033
550,MATR,MATR_b4c0,551,0.9164717197418213,0.898080587387085
551,MATR,MATR_b4c0,552,0.9163866639137268,0.8972510099411011
552,MATR,MATR_b4c0,553,0.9162985682487488,0.8981689214706421
553,MATR,MATR_b4c0,554,0.9159550666809082,0.8966068029403687
554,MATR,MATR_b4c0,555,0.9158421158790588,0.8980681896209717
555,MATR,MATR_b4c0,556,0.9155235290527344,0.8950693011283875
556,MATR,MATR_b4c0,557,0.9154232740402222,0.8978502750396729
557,MATR,MATR_b4c0,558,0.9153032898902893,0.8973174095153809
558,MATR,MATR_b4c0,559,0.915290355682373,0.8980920910835266
559,MATR,MATR_b4c0,560,0.9150519371032715,0.897605299949646
560,MATR,MATR_b4c0,561,0.9148504734039307,0.8964362144470215
561,MATR,MATR_b4c0,562,0.9148238301277161,0.8967674970626831
562,MATR,MATR_b4c0,563,0.9146507382392883,0.8999577760696411
563,MATR,MATR_b4c0,564,0.914394736289978,0.8945286870002747
564,MATR,MATR_b4c0,565,0.9141773581504822,0.8972007036209106
565,MATR,MATR_b4c0,566,0.9142248034477234,0.8982495665550232
566,MATR,MATR_b4c0,567,0.9140939712524414,0.8988269567489624
567,MATR,MATR_b4c0,568,0.9138153791427612,0.8972856402397156
568,MATR,MATR_b4c0,569,0.9137826561927795,0.8966696858406067
569,MATR,MATR_b4c0,570,0.9136638045310974,0.8978933095932007
570,MATR,MATR_b4c0,571,0.9136587381362915,0.8979798555374146
571,MATR,MATR_b4c0,572,0.9133615493774414,0.8960757255554199
572,MATR,MATR_b4c0,573,0.9132147431373596,0.8968126773834229
573,MATR,MATR_b4c0,574,0.9129160046577454,0.8966208100318909
574,MATR,MATR_b4c0,575,0.9128413796424866,0.897462785243988
575,MATR,MATR_b4c0,576,0.9125595688819885,0.8945425152778625
576,MATR,MATR_b4c0,577,0.9124786257743835,0.8943330645561218
577,MATR,MATR_b4c0,578,0.9121911525726318,0.8956974744796753
578,MATR,MATR_b4c0,579,0.9120010137557983,0.8945623636245728
579,MATR,MATR_b4c0,580,0.9118480086326599,0.8933200836181641
580,MATR,MATR_b4c0,581,0.9115800261497498,0.8916324377059937
581,MATR,MATR_b4c0,582,0.9113235473632812,0.8879902362823486
582,MATR,MATR_b4c0,583,0.9111310839653015,0.8898827433586121
583,MATR,MATR_b4c0,584,0.9109634757041931,0.8903880715370178
584,MATR,MATR_b4c0,585,0.910791277885437,0.8907204866409302
585,MATR,MATR_b4c0,586,0.910658061504364,0.8926371932029724
586,MATR,MATR_b4c0,587,0.9103264808654785,0.8921524286270142
587,MATR,MATR_b4c0,588,0.9100610613822937,0.8903659582138062
588,MATR,MATR_b4c0,589,0.9098217487335205,0.8881581425666809
589,MATR,MATR_b4c0,590,0.9095939993858337,0.8886699676513672
590,MATR,MATR_b4c0,591,0.9094926118850708,0.8877397775650024
591,MATR,MATR_b4c0,592,0.9092573523521423,0.8881504535675049
592,MATR,MATR_b4c0,593,0.9089465737342834,0.8868514895439148
593,MATR,MATR_b4c0,594,0.9086963534355164,0.886223554611206
594,MATR,MATR_b4c0,595,0.9086213111877441,0.8864350914955139
595,MATR,MATR_b4c0,596,0.9083055257797241,0.886273980140686
596,MATR,MATR_b4c0,597,0.908208966255188,0.8834220170974731
597,MATR,MATR_b4c0,598,0.908050000667572,0.8888731002807617
598,MATR,MATR_b4c0,599,0.9078162312507629,0.8879360556602478
599,MATR,MATR_b4c0,600,0.9076623320579529,0.8859219551086426
600,MATR,MATR_b4c0,601,0.9073895812034607,0.8875498175621033
601,MATR,MATR_b4c0,602,0.9072102308273315,0.8860998153686523
602,MATR,MATR_b4c0,603,0.9071520566940308,0.8888418674468994
603,MATR,MATR_b4c0,604,0.906893253326416,0.8875591158866882
604,MATR,MATR_b4c0,605,0.9067533612251282,0.886489748954773
605,MATR,MATR_b4c0,606,0.9066671133041382,0.8874382972717285
606,MATR,MATR_b4c0,607,0.9064536094665527,0.8875362277030945
607,MATR,MATR_b4c0,608,0.906356155872345,0.8879470825195312
608,MATR,MATR_b4c0,609,0.9061137437820435,0.8895552158355713
609,MATR,MATR_b4c0,610,0.9059622883796692,0.8864408731460571
610,MATR,MATR_b4c0,611,0.9057764410972595,0.8888925909996033
611,MATR,MATR_b4c0,612,0.9055157899856567,0.8882743716239929
612,MATR,MATR_b4c0,613,0.905157744884491,0.8837178349494934
613,MATR,MATR_b4c0,614,0.90482497215271,0.8826127052307129
614,MATR,MATR_b4c0,615,0.9047118425369263,0.885725200176239
615,MATR,MATR_b4c0,616,0.9043864011764526,0.885562539100647
616,MATR,MATR_b4c0,617,0.9042966961860657,0.885276734828949
617,MATR,MATR_b4c0,618,0.9040924906730652,0.8833522796630859
618,MATR,MATR_b4c0,619,0.9037020802497864,0.8839437961578369
619,MATR,MATR_b4c0,620,0.9035152792930603,0.8803845643997192
620,MATR,MATR_b4c0,621,0.9032648205757141,0.8807218074798584
621,MATR,MATR_b4c0,622,0.9031603336334229,0.8846583366394043
622,MATR,MATR_b4c0,623,0.902761697769165,0.8801619410514832
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8797978162765503
624,MATR,MATR_b4c0,625,0.902355432510376,0.8827463388442993
625,MATR,MATR_b4c0,626,0.9020472764968872,0.8809298276901245
626,MATR,MATR_b4c0,627,0.901728630065918,0.8803446888923645
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8790569305419922
628,MATR,MATR_b4c0,629,0.90113365650177,0.8793256282806396
629,MATR,MATR_b4c0,630,0.900749146938324,0.8766264915466309
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8785873055458069
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8799598813056946
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8772304058074951
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8801134824752808
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8785227537155151
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8759894371032715
636,MATR,MATR_b4c0,637,0.8994242548942566,0.8787816762924194
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8798251152038574
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8789326548576355
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8800070881843567
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8798547387123108
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8811206817626953
642,MATR,MATR_b4c0,643,0.8982807397842407,0.8776085376739502
643,MATR,MATR_b4c0,644,0.8980947732925415,0.8786561489105225
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8781914710998535
645,MATR,MATR_b4c0,646,0.8976609706878662,0.879002571105957
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8770415782928467
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8779398798942566
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8781526684761047
649,MATR,MATR_b4c0,650,0.896783173084259,0.8757169842720032
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8730074763298035
651,MATR,MATR_b4c0,652,0.896142303943634,0.8735926747322083
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8749986290931702
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8736799955368042
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8782217502593994
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8741058111190796
656,MATR,MATR_b4c0,657,0.8948935866355896,0.875622034072876
657,MATR,MATR_b4c0,658,0.894794225692749,0.8776391744613647
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8781256675720215
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8748496174812317
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8743562698364258
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8722099661827087
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8727603554725647
663,MATR,MATR_b4c0,664,0.8932569622993469,0.871169924736023
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8692834377288818
665,MATR,MATR_b4c0,666,0.892862856388092,0.8723609447479248
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8674544095993042
667,MATR,MATR_b4c0,668,0.8922135829925537,0.869084358215332
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8709722757339478
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8671530485153198
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8675556778907776
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8697056174278259
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8681840896606445
673,MATR,MATR_b4c0,674,0.890643835067749,0.8731967806816101
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8707940578460693
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8670236468315125
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8700418472290039
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8656082153320312
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8686561584472656
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8698795437812805
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8676741123199463
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8683242797851562
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8675081729888916
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8682389259338379
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8671097755432129
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8660752773284912
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8640431761741638
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8665075302124023
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8650826215744019
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8657925128936768
690,MATR,MATR_b4c0,691,0.8857952952384949,0.865649938583374
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8645055294036865
692,MATR,MATR_b4c0,693,0.885320782661438,0.864445149898529
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8651251792907715
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8626174926757812
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8641541004180908
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8633447885513306
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8639224767684937
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8648782968521118
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8647316694259644
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8637979030609131
701,MATR,MATR_b4c0,702,0.8832433819770813,0.864973247051239
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8627499938011169
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8603737354278564
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8630776405334473
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8624821901321411
706,MATR,MATR_b4c0,707,0.8821555376052856,0.864544153213501
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8627649545669556
708,MATR,MATR_b4c0,709,0.8814172744750977,0.861041784286499
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8600890636444092
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8596612811088562
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8603515625
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8600707054138184
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8596451878547668
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8583884835243225
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8590185642242432
716,MATR,MATR_b4c0,717,0.879076361656189,0.8596166372299194
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8604466319084167
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8600976467132568
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8594380021095276
720,MATR,MATR_b4c0,721,0.877946674823761,0.8600031137466431
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8609263300895691
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8593611121177673
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8603783845901489
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8593249320983887
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8593320846557617
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8579757213592529
727,MATR,MATR_b4c0,728,0.8759098052978516,0.859504222869873
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8528817296028137
729,MATR,MATR_b4c0,730,0.875182032585144,0.8582956790924072
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8569054007530212
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8565657734870911
