sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9436471462249756
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9436915516853333
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9436997175216675
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9437228441238403
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9436214566230774
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9436353445053101
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9436758756637573
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9436701536178589
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9436836242675781
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9436082243919373
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9436323642730713
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9436572790145874
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9436609745025635
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9437060356140137
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9437180757522583
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9436290264129639
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9436547756195068
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9436535835266113
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9436992406845093
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9435961246490479
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9436060786247253
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9436599612236023
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9436905384063721
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9435721635818481
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9435925483703613
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9436385631561279
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9436773061752319
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.943560004234314
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9435722827911377
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9436111450195312
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.943608283996582
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9436429738998413
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9435510635375977
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9435629844665527
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9435829520225525
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9435948729515076
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9436144828796387
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9436347484588623
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9435296058654785
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9435539245605469
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9435466527938843
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9436020255088806
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9436311721801758
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.943524956703186
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9435248374938965
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9435591101646423
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9435787200927734
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9436124563217163
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9436333179473877
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9435467720031738
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9435505867004395
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9435759782791138
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9435998201370239
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9436265826225281
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9435253143310547
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9435511231422424
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9435783624649048
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9436038732528687
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9435008764266968
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9435091018676758
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9435434341430664
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9435535669326782
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.94358229637146
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9434722661972046
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9454920291900635
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9455523490905762
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.94557785987854
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9456578493118286
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9455907940864563
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9456892013549805
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9456325769424438
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9455000162124634
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9455984234809875
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9456648826599121
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9454978704452515
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9455374479293823
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9455504417419434
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9455423355102539
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9455385208129883
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9455329179763794
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9454790353775024
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9454345107078552
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9454079270362854
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9453660249710083
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9455332159996033
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9454552531242371
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.945442259311676
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9454119205474854
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9453970789909363
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9454365968704224
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9453890919685364
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9453607797622681
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9453860521316528
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9454036951065063
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9453911185264587
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9453924894332886
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9454492330551147
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9453065395355225
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.94532310962677
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9453533291816711
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9452252388000488
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9452735185623169
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9453326463699341
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9453387260437012
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9452099800109863
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9453352689743042
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.945218026638031
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.945268988609314
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9451467990875244
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.945121169090271
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.945267379283905
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9451258182525635
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9451649188995361
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9451686143875122
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9450595378875732
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9451304078102112
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9451007843017578
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9450812935829163
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9450380802154541
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.945026159286499
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.945014476776123
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9449734091758728
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9449712038040161
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9449405670166016
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9449401497840881
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9449082612991333
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9449566602706909
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9448180794715881
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9448226690292358
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9448316097259521
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9448583126068115
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9447357058525085
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.944757342338562
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9447919130325317
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9446289539337158
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9446837902069092
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.944575309753418
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9446005821228027
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9446374177932739
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9445273876190186
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9445799589157104
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9444790482521057
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9443753361701965
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9444313049316406
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9443516135215759
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9443978071212769
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9442917704582214
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9442164897918701
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9442800879478455
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9441999197006226
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9442521929740906
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9441955089569092
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9441152811050415
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9440397620201111
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9441266059875488
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9440380334854126
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9439764618873596
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9440362453460693
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9439847469329834
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9439360499382019
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9439117908477783
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.943876326084137
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9438301920890808
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9437655210494995
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9437399506568909
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9436866044998169
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9436444044113159
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9436284303665161
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9435634016990662
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9435429573059082
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9435266256332397
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9435898661613464
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9435483813285828
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9434059858322144
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9434901475906372
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9434283971786499
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9433730840682983
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9433820843696594
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.943343460559845
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9433221817016602
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9431836605072021
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9431620836257935
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9431612491607666
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9431496262550354
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9431443214416504
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9431134462356567
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.943097710609436
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9429583549499512
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9429622888565063
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9429420828819275
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9429336786270142
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9429366588592529
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9429177045822144
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.942896842956543
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9428725242614746
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9428510665893555
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9427222013473511
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9427073001861572
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.942679762840271
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9426954388618469
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9426661729812622
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9426630735397339
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.942625880241394
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9425870180130005
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9425743818283081
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9425565004348755
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.942549467086792
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9425082206726074
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9424772262573242
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9424279928207397
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9424058198928833
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9423718452453613
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9423412084579468
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9423041343688965
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.942271888256073
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9423562288284302
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9423099756240845
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9422768950462341
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9422403573989868
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9421976804733276
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9421619176864624
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.942115068435669
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9421970248222351
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9421448111534119
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9420918226242065
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9420521259307861
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9421209096908569
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9420835971832275
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.942034125328064
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9419845938682556
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9420554637908936
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9419962763786316
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9419405460357666
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9420073628425598
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9419546723365784
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9418830275535583
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9419189691543579
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9418435096740723
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9419074654579163
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.941851019859314
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9419023990631104
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9418327808380127
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9417814612388611
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9418258666992188
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9417701363563538
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9418267607688904
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9417527914047241
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.941684365272522
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9417349100112915
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9416574835777283
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9417170286178589
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9416506290435791
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.941704511642456
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9416399598121643
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9417146444320679
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9416393041610718
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.941576361656189
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9416328072547913
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9415624141693115
