sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.951542317867279
483,HUST,HUST_8-1,484,1.0,0.951458752155304
484,HUST,HUST_8-1,485,1.0,0.9514989256858826
485,HUST,HUST_8-1,486,1.0,0.951930046081543
486,HUST,HUST_8-1,487,1.0,0.9519374370574951
487,HUST,HUST_8-1,488,1.0,0.9512867331504822
488,HUST,HUST_8-1,489,1.0,0.9514203667640686
489,HUST,HUST_8-1,490,1.0,0.9506597518920898
490,HUST,HUST_8-1,491,1.0,0.950870931148529
491,HUST,HUST_8-1,492,1.0,0.9510199427604675
492,HUST,HUST_8-1,493,1.0,0.9509263634681702
493,HUST,HUST_8-1,494,1.0,0.9507968425750732
494,HUST,HUST_8-1,495,1.0,0.9501491785049438
495,HUST,HUST_8-1,496,1.0,0.9503010511398315
496,HUST,HUST_8-1,497,1.0,0.9501509070396423
497,HUST,HUST_8-1,498,1.0,0.9498006701469421
498,HUST,HUST_8-1,499,1.0,0.9502404928207397
499,HUST,HUST_8-1,500,1.0,0.9503021836280823
500,HUST,HUST_8-1,501,1.0,0.950310230255127
501,HUST,HUST_8-1,502,1.0,0.9503294229507446
502,HUST,HUST_8-1,503,1.0,0.9508570432662964
503,HUST,HUST_8-1,504,1.0,0.9506805539131165
504,HUST,HUST_8-1,505,1.0,0.9504176378250122
505,HUST,HUST_8-1,506,1.0,0.950334906578064
506,HUST,HUST_8-1,507,1.0,0.9502196311950684
507,HUST,HUST_8-1,508,1.0,0.9502096772193909
508,HUST,HUST_8-1,509,1.0,0.9496185183525085
509,HUST,HUST_8-1,510,1.0,0.9504472017288208
510,HUST,HUST_8-1,511,1.0,0.950265645980835
511,HUST,HUST_8-1,512,1.0,0.9500447511672974
512,HUST,HUST_8-1,513,1.0,0.9495974779129028
513,HUST,HUST_8-1,514,1.0,0.9498953819274902
514,HUST,HUST_8-1,515,1.0,0.9489420652389526
515,HUST,HUST_8-1,516,1.0,0.9499500393867493
516,HUST,HUST_8-1,517,1.0,0.9496302604675293
517,HUST,HUST_8-1,518,1.0,0.949684739112854
518,HUST,HUST_8-1,519,1.0,0.9496640563011169
519,HUST,HUST_8-1,520,1.0,0.9499164819717407
520,HUST,HUST_8-1,521,1.0,0.9494959115982056
521,HUST,HUST_8-1,522,1.0,0.948794424533844
522,HUST,HUST_8-1,523,1.0,0.9497227668762207
523,HUST,HUST_8-1,524,1.0,0.9492814540863037
524,HUST,HUST_8-1,525,1.0,0.949792742729187
525,HUST,HUST_8-1,526,1.0,0.9485177397727966
526,HUST,HUST_8-1,527,1.0,0.949271559715271
527,HUST,HUST_8-1,528,1.0,0.948610782623291
528,HUST,HUST_8-1,529,1.0,0.9488664865493774
529,HUST,HUST_8-1,530,1.0,0.9487937092781067
530,HUST,HUST_8-1,531,1.0,0.9492655992507935
531,HUST,HUST_8-1,532,1.0,0.9493495225906372
532,HUST,HUST_8-1,533,1.0,0.9487329721450806
533,HUST,HUST_8-1,534,1.0,0.9487793445587158
534,HUST,HUST_8-1,535,1.0,0.948292076587677
535,HUST,HUST_8-1,536,1.0,0.9479246139526367
536,HUST,HUST_8-1,537,1.0,0.9473679065704346
537,HUST,HUST_8-1,538,1.0,0.9478006362915039
538,HUST,HUST_8-1,539,1.0,0.9478510618209839
539,HUST,HUST_8-1,540,1.0,0.9473700523376465
540,HUST,HUST_8-1,541,1.0,0.9473477602005005
541,HUST,HUST_8-1,542,1.0,0.9475516080856323
542,HUST,HUST_8-1,543,1.0,0.947147011756897
543,HUST,HUST_8-1,544,1.0,0.9476349353790283
544,HUST,HUST_8-1,545,1.0,0.9469584226608276
545,HUST,HUST_8-1,546,1.0,0.9470193386077881
546,HUST,HUST_8-1,547,1.0,0.9466749429702759
547,HUST,HUST_8-1,548,1.0,0.947043776512146
548,HUST,HUST_8-1,549,1.0,0.9464703798294067
549,HUST,HUST_8-1,550,1.0,0.94744473695755
550,HUST,HUST_8-1,551,1.0,0.9468652009963989
551,HUST,HUST_8-1,552,1.0,0.9472726583480835
552,HUST,HUST_8-1,553,1.0,0.9475597143173218
553,HUST,HUST_8-1,554,1.0,0.9472755193710327
554,HUST,HUST_8-1,555,1.0,0.946897029876709
555,HUST,HUST_8-1,556,1.0,0.9470131993293762
556,HUST,HUST_8-1,557,1.0,0.9473152756690979
557,HUST,HUST_8-1,558,1.0,0.9472407102584839
558,HUST,HUST_8-1,559,1.0,0.9469403624534607
559,HUST,HUST_8-1,560,1.0,0.9469126462936401
560,HUST,HUST_8-1,561,1.0,0.9470677375793457
561,HUST,HUST_8-1,562,1.0,0.947211503982544
562,HUST,HUST_8-1,563,1.0,0.9473779201507568
563,HUST,HUST_8-1,564,1.0,0.9474802613258362
564,HUST,HUST_8-1,565,1.0,0.9470956325531006
565,HUST,HUST_8-1,566,1.0,0.9471136927604675
566,HUST,HUST_8-1,567,1.0,0.9471985101699829
567,HUST,HUST_8-1,568,1.0,0.9469928741455078
568,HUST,HUST_8-1,569,1.0,0.9470066428184509
569,HUST,HUST_8-1,570,1.0,0.9476171731948853
570,HUST,HUST_8-1,571,1.0,0.9473022222518921
571,HUST,HUST_8-1,572,1.0,0.947338342666626
572,HUST,HUST_8-1,573,1.0,0.9475303888320923
573,HUST,HUST_8-1,574,1.0,0.9471128582954407
574,HUST,HUST_8-1,575,1.0,0.9467540979385376
575,HUST,HUST_8-1,576,1.0,0.9474085569381714
576,HUST,HUST_8-1,577,1.0,0.9470343589782715
577,HUST,HUST_8-1,578,1.0,0.9473097920417786
578,HUST,HUST_8-1,579,1.0,0.9469847679138184
579,HUST,HUST_8-1,580,1.0,0.9471502304077148
580,HUST,HUST_8-1,581,1.0,0.9471794962882996
581,HUST,HUST_8-1,582,1.0,0.9472901821136475
582,HUST,HUST_8-1,583,1.0,0.9471720457077026
583,HUST,HUST_8-1,584,1.0,0.9471373558044434
584,HUST,HUST_8-1,585,1.0,0.9468078017234802
585,HUST,HUST_8-1,586,1.0,0.9465218782424927
586,HUST,HUST_8-1,587,1.0,0.9473713636398315
587,HUST,HUST_8-1,588,1.0,0.9471889138221741
588,HUST,HUST_8-1,589,1.0,0.9469960331916809
589,HUST,HUST_8-1,590,1.0,0.9475878477096558
590,HUST,HUST_8-1,591,1.0,0.9473809599876404
591,HUST,HUST_8-1,592,1.0,0.9470624923706055
592,HUST,HUST_8-1,593,1.0,0.9469910860061646
593,HUST,HUST_8-1,594,1.0,0.9471319913864136
594,HUST,HUST_8-1,595,1.0,0.9469155073165894
595,HUST,HUST_8-1,596,1.0,0.9473252296447754
596,HUST,HUST_8-1,597,1.0,0.9475275278091431
597,HUST,HUST_8-1,598,1.0,0.9474396705627441
598,HUST,HUST_8-1,599,1.0,0.9471074342727661
599,HUST,HUST_8-1,600,1.0,0.9475420117378235
600,HUST,HUST_8-1,601,1.0,0.9475618600845337
601,HUST,HUST_8-1,602,1.0,0.9472254514694214
602,HUST,HUST_8-1,603,1.0,0.9477435350418091
603,HUST,HUST_8-1,604,1.0,0.947638750076294
604,HUST,HUST_8-1,605,1.0,0.9468786716461182
605,HUST,HUST_8-1,606,1.0,0.9470240473747253
606,HUST,HUST_8-1,607,1.0,0.9475297331809998
607,HUST,HUST_8-1,608,1.0,0.9477180242538452
608,HUST,HUST_8-1,609,1.0,0.9476685523986816
609,HUST,HUST_8-1,610,1.0,0.9474364519119263
610,HUST,HUST_8-1,611,1.0,0.9471193552017212
611,HUST,HUST_8-1,612,1.0,0.947655439376831
612,HUST,HUST_8-1,613,1.0,0.9480513334274292
613,HUST,HUST_8-1,614,1.0,0.947625994682312
614,HUST,HUST_8-1,615,1.0,0.9477468729019165
615,HUST,HUST_8-1,616,1.0,0.9475371241569519
616,HUST,HUST_8-1,617,1.0,0.9474936127662659
617,HUST,HUST_8-1,618,1.0,0.9471688270568848
618,HUST,HUST_8-1,619,1.0,0.946779191493988
619,HUST,HUST_8-1,620,1.0,0.947677731513977
620,HUST,HUST_8-1,621,1.0,0.9474656581878662
621,HUST,HUST_8-1,622,1.0,0.9474117755889893
622,HUST,HUST_8-1,623,1.0,0.9469372034072876
623,HUST,HUST_8-1,624,1.0,0.946740984916687
624,HUST,HUST_8-1,625,1.0,0.9473655223846436
625,HUST,HUST_8-1,626,1.0,0.947270393371582
626,HUST,HUST_8-1,627,1.0,0.9471336603164673
627,HUST,HUST_8-1,628,1.0,0.9469170570373535
628,HUST,HUST_8-1,629,1.0,0.9471184015274048
629,HUST,HUST_8-1,630,1.0,0.947620153427124
630,HUST,HUST_8-1,631,1.0,0.9472912549972534
631,HUST,HUST_8-1,632,1.0,0.9474408626556396
632,HUST,HUST_8-1,633,1.0,0.9471021890640259
633,HUST,HUST_8-1,634,1.0,0.9473557472229004
634,HUST,HUST_8-1,635,1.0,0.9465956687927246
635,HUST,HUST_8-1,636,1.0,0.9468252658843994
636,HUST,HUST_8-1,637,1.0,0.9470030665397644
637,HUST,HUST_8-1,638,1.0,0.947106122970581
638,HUST,HUST_8-1,639,1.0,0.9476182460784912
639,HUST,HUST_8-1,640,1.0,0.947097897529602
640,HUST,HUST_8-1,641,1.0,0.9475839138031006
641,HUST,HUST_8-1,642,1.0,0.9476925134658813
642,HUST,HUST_8-1,643,1.0,0.9471344947814941
643,HUST,HUST_8-1,644,1.0,0.947881817817688
644,HUST,HUST_8-1,645,1.0,0.9472376108169556
645,HUST,HUST_8-1,646,1.0,0.9473568201065063
646,HUST,HUST_8-1,647,1.0,0.9477263689041138
647,HUST,HUST_8-1,648,1.0,0.9479056596755981
648,HUST,HUST_8-1,649,1.0,0.9474800825119019
649,HUST,HUST_8-1,650,1.0,0.9477466344833374
650,HUST,HUST_8-1,651,1.0,0.9479719400405884
651,HUST,HUST_8-1,652,1.0,0.9472388029098511
652,HUST,HUST_8-1,653,1.0,0.9479184150695801
653,HUST,HUST_8-1,654,1.0,0.9468411207199097
654,HUST,HUST_8-1,655,1.0,0.9475818276405334
655,HUST,HUST_8-1,656,1.0,0.9478234052658081
656,HUST,HUST_8-1,657,1.0,0.947204053401947
657,HUST,HUST_8-1,658,1.0,0.9472821950912476
658,HUST,HUST_8-1,659,1.0,0.9481281042098999
659,HUST,HUST_8-1,660,1.0,0.9474759697914124
660,HUST,HUST_8-1,661,1.0,0.9483200311660767
661,HUST,HUST_8-1,662,1.0,0.9479286670684814
662,HUST,HUST_8-1,663,1.0,0.9480471611022949
663,HUST,HUST_8-1,664,1.0,0.9482821226119995
664,HUST,HUST_8-1,665,1.0,0.9479562640190125
665,HUST,HUST_8-1,666,1.0,0.9488118886947632
666,HUST,HUST_8-1,667,1.0,0.948540210723877
667,HUST,HUST_8-1,668,1.0,0.9489997625350952
668,HUST,HUST_8-1,669,1.0,0.9488716125488281
669,HUST,HUST_8-1,670,1.0,0.9491691589355469
670,HUST,HUST_8-1,671,1.0,0.9487547874450684
671,HUST,HUST_8-1,672,1.0,0.9495011568069458
672,HUST,HUST_8-1,673,1.0,0.949864387512207
673,HUST,HUST_8-1,674,1.0,0.9488621950149536
674,HUST,HUST_8-1,675,1.0,0.9488677382469177
675,HUST,HUST_8-1,676,1.0,0.9484766125679016
676,HUST,HUST_8-1,677,1.0,0.9486188888549805
677,HUST,HUST_8-1,678,1.0,0.9486867189407349
678,HUST,HUST_8-1,679,1.0,0.9481918811798096
679,HUST,HUST_8-1,680,1.0,0.9479844570159912
680,HUST,HUST_8-1,681,1.0,0.9487518072128296
681,HUST,HUST_8-1,682,1.0,0.9485481977462769
682,HUST,HUST_8-1,683,1.0,0.9481066465377808
683,HUST,HUST_8-1,684,1.0,0.9487742781639099
684,HUST,HUST_8-1,685,1.0,0.9477953910827637
685,HUST,HUST_8-1,686,1.0,0.9484059810638428
686,HUST,HUST_8-1,687,1.0,0.9481443166732788
687,HUST,HUST_8-1,688,1.0,0.9487999081611633
688,HUST,HUST_8-1,689,1.0,0.9483927488327026
689,HUST,HUST_8-1,690,1.0,0.9489907622337341
690,HUST,HUST_8-1,691,1.0,0.949103832244873
691,HUST,HUST_8-1,692,1.0,0.9496383666992188
692,HUST,HUST_8-1,693,1.0,0.9491493701934814
693,HUST,HUST_8-1,694,1.0,0.9493425488471985
694,HUST,HUST_8-1,695,1.0,0.9497194290161133
695,HUST,HUST_8-1,696,1.0,0.9492893218994141
696,HUST,HUST_8-1,697,1.0,0.949461817741394
697,HUST,HUST_8-1,698,1.0,0.9499846696853638
698,HUST,HUST_8-1,699,1.0,0.9501112699508667
699,HUST,HUST_8-1,700,1.0,0.9500184655189514
700,HUST,HUST_8-1,701,1.0,0.9495919942855835
701,HUST,HUST_8-1,702,1.0,0.9503186345100403
702,HUST,HUST_8-1,703,1.0,0.9493837952613831
703,HUST,HUST_8-1,704,1.0,0.9498909711837769
704,HUST,HUST_8-1,705,1.0,0.9496184587478638
705,HUST,HUST_8-1,706,1.0,0.9495881795883179
706,HUST,HUST_8-1,707,1.0,0.9496787190437317
707,HUST,HUST_8-1,708,1.0,0.9496686458587646
708,HUST,HUST_8-1,709,1.0,0.9507778882980347
709,HUST,HUST_8-1,710,1.0,0.95046067237854
710,HUST,HUST_8-1,711,1.0,0.9505565166473389
711,HUST,HUST_8-1,712,1.0,0.9499142169952393
712,HUST,HUST_8-1,713,1.0,0.9514360427856445
713,HUST,HUST_8-1,714,1.0,0.9509199857711792
714,HUST,HUST_8-1,715,1.0,0.9512481093406677
715,HUST,HUST_8-1,716,1.0,0.9511140584945679
716,HUST,HUST_8-1,717,1.0,0.950776219367981
717,HUST,HUST_8-1,718,1.0,0.9510568976402283
718,HUST,HUST_8-1,719,1.0,0.9513319730758667
719,HUST,HUST_8-1,720,1.0,0.9512733221054077
720,HUST,HUST_8-1,721,1.0,0.9508330821990967
721,HUST,HUST_8-1,722,1.0,0.9519467353820801
722,HUST,HUST_8-1,723,1.0,0.9510014653205872
723,HUST,HUST_8-1,724,1.0,0.9516161680221558
724,HUST,HUST_8-1,725,1.0,0.9516428112983704
725,HUST,HUST_8-1,726,1.0,0.9509771466255188
726,HUST,HUST_8-1,727,1.0,0.95151686668396
727,HUST,HUST_8-1,728,1.0,0.9513422250747681
728,HUST,HUST_8-1,729,1.0,0.9506956338882446
729,HUST,HUST_8-1,730,1.0,0.9507874250411987
730,HUST,HUST_8-1,731,1.0,0.9522595405578613
731,HUST,HUST_8-1,732,1.0,0.9516236782073975
732,HUST,HUST_8-1,733,1.0,0.9514104723930359
733,HUST,HUST_8-1,734,1.0,0.952127993106842
734,HUST,HUST_8-1,735,1.0,0.9517785310745239
735,HUST,HUST_8-1,736,1.0,0.9516648054122925
736,HUST,HUST_8-1,737,1.0,0.95240318775177
737,HUST,HUST_8-1,738,1.0,0.9527310132980347
738,HUST,HUST_8-1,739,1.0,0.9522708654403687
739,HUST,HUST_8-1,740,1.0,0.9522359371185303
740,HUST,HUST_8-1,741,1.0,0.9517359733581543
741,HUST,HUST_8-1,742,1.0,0.9520660638809204
742,HUST,HUST_8-1,743,1.0,0.9520950317382812
743,HUST,HUST_8-1,744,1.0,0.9526869058609009
744,HUST,HUST_8-1,745,1.0,0.9528850317001343
745,HUST,HUST_8-1,746,1.0,0.9521911144256592
746,HUST,HUST_8-1,747,1.0,0.9531201124191284
747,HUST,HUST_8-1,748,1.0,0.9528776407241821
748,HUST,HUST_8-1,749,1.0,0.9531084299087524
749,HUST,HUST_8-1,750,1.0,0.9530020952224731
750,HUST,HUST_8-1,751,1.0,0.9532227516174316
751,HUST,HUST_8-1,752,1.0,0.9532744884490967
752,HUST,HUST_8-1,753,1.0,0.9532556533813477
753,HUST,HUST_8-1,754,1.0,0.9542044401168823
754,HUST,HUST_8-1,755,1.0,0.9536008834838867
755,HUST,HUST_8-1,756,1.0,0.95374596118927
756,HUST,HUST_8-1,757,1.0,0.9541616439819336
757,HUST,HUST_8-1,758,1.0,0.9537045955657959
758,HUST,HUST_8-1,759,1.0,0.953209638595581
759,HUST,HUST_8-1,760,1.0,0.9544335603713989
760,HUST,HUST_8-1,761,1.0,0.9548213481903076
761,HUST,HUST_8-1,762,1.0,0.955138087272644
762,HUST,HUST_8-1,763,1.0,0.9543007612228394
763,HUST,HUST_8-1,764,1.0,0.9543460607528687
764,HUST,HUST_8-1,765,1.0,0.9541865587234497
765,HUST,HUST_8-1,766,1.0,0.9536206126213074
766,HUST,HUST_8-1,767,1.0,0.9529950618743896
767,HUST,HUST_8-1,768,1.0,0.9536440372467041
768,HUST,HUST_8-1,769,1.0,0.9543927907943726
769,HUST,HUST_8-1,770,1.0,0.9532435536384583
770,HUST,HUST_8-1,771,1.0,0.953078031539917
771,HUST,HUST_8-1,772,1.0,0.9539794921875
772,HUST,HUST_8-1,773,1.0,0.954259991645813
773,HUST,HUST_8-1,774,1.0,0.9535080194473267
774,HUST,HUST_8-1,775,1.0,0.9539752006530762
775,HUST,HUST_8-1,776,1.0,0.9540554285049438
776,HUST,HUST_8-1,777,1.0,0.95517897605896
777,HUST,HUST_8-1,778,1.0,0.9553545713424683
778,HUST,HUST_8-1,779,1.0,0.9553598165512085
779,HUST,HUST_8-1,780,1.0,0.9548371434211731
780,HUST,HUST_8-1,781,1.0,0.9549537897109985
781,HUST,HUST_8-1,782,1.0,0.9535371661186218
782,HUST,HUST_8-1,783,1.0,0.9566317200660706
783,HUST,HUST_8-1,784,1.0,0.9561273455619812
784,HUST,HUST_8-1,785,1.0,0.954443097114563
785,HUST,HUST_8-1,786,0.9998024702072144,0.9548984169960022
786,HUST,HUST_8-1,787,0.9998108148574829,0.9555765390396118
787,HUST,HUST_8-1,788,1.0,0.9561755657196045
788,HUST,HUST_8-1,789,0.9992338418960571,0.9560120701789856
789,HUST,HUST_8-1,790,0.9992361068725586,0.954639196395874
790,HUST,HUST_8-1,791,0.9986981749534607,0.9558429718017578
791,HUST,HUST_8-1,792,0.9986997246742249,0.956099271774292
792,HUST,HUST_8-1,793,0.9995166659355164,0.9563023447990417
793,HUST,HUST_8-1,794,0.9981349110603333,0.9566935300827026
794,HUST,HUST_8-1,795,0.9975997805595398,0.9550042152404785
795,HUST,HUST_8-1,796,0.9975858330726624,0.9549422264099121
796,HUST,HUST_8-1,797,0.9975757598876953,0.9553930163383484
797,HUST,HUST_8-1,798,0.9970235824584961,0.9545552134513855
798,HUST,HUST_8-1,799,0.9970441460609436,0.9555689096450806
799,HUST,HUST_8-1,800,0.9970123767852783,0.9537482261657715
800,HUST,HUST_8-1,801,0.99648118019104,0.9534311294555664
801,HUST,HUST_8-1,802,0.9953521490097046,0.952739953994751
802,HUST,HUST_8-1,803,0.9959277510643005,0.9539185166358948
803,HUST,HUST_8-1,804,0.9959231615066528,0.9545413255691528
804,HUST,HUST_8-1,805,0.9953663349151611,0.9541589021682739
805,HUST,HUST_8-1,806,0.9953621029853821,0.9537770748138428
806,HUST,HUST_8-1,807,0.9953452348709106,0.9539784789085388
807,HUST,HUST_8-1,808,0.9948091506958008,0.9538445472717285
808,HUST,HUST_8-1,809,0.9948067665100098,0.9539554119110107
809,HUST,HUST_8-1,810,0.9942516088485718,0.9538794755935669
810,HUST,HUST_8-1,811,0.9942423105239868,0.9545266628265381
811,HUST,HUST_8-1,812,0.9936840534210205,0.9550145864486694
812,HUST,HUST_8-1,813,0.9936996102333069,0.9543455243110657
813,HUST,HUST_8-1,814,0.9936805963516235,0.9541987180709839
814,HUST,HUST_8-1,815,0.9931284785270691,0.9545139074325562
815,HUST,HUST_8-1,816,0.99312824010849,0.9547358155250549
816,HUST,HUST_8-1,817,0.9925824999809265,0.9545812606811523
817,HUST,HUST_8-1,818,0.9925925731658936,0.9560920000076294
818,HUST,HUST_8-1,819,0.9931367039680481,0.9541763663291931
819,HUST,HUST_8-1,820,0.9920176863670349,0.955967903137207
820,HUST,HUST_8-1,821,0.992017388343811,0.9553704261779785
821,HUST,HUST_8-1,822,0.9914654493331909,0.9547171592712402
822,HUST,HUST_8-1,823,0.9914694428443909,0.9544076919555664
823,HUST,HUST_8-1,824,0.9909189939498901,0.9543435573577881
824,HUST,HUST_8-1,825,0.9909070134162903,0.9546994566917419
825,HUST,HUST_8-1,826,0.9909240007400513,0.9549687504768372
826,HUST,HUST_8-1,827,0.9903642535209656,0.9545966982841492
827,HUST,HUST_8-1,828,0.9898045659065247,0.9542422294616699
828,HUST,HUST_8-1,829,0.9903684854507446,0.9570239782333374
829,HUST,HUST_8-1,830,0.9898103475570679,0.9552934169769287
830,HUST,HUST_8-1,831,0.9892593026161194,0.9559676647186279
831,HUST,HUST_8-1,832,0.9892735481262207,0.9533590078353882
832,HUST,HUST_8-1,833,0.9887020587921143,0.9548568725585938
833,HUST,HUST_8-1,834,0.988686740398407,0.9543827176094055
834,HUST,HUST_8-1,835,0.9881391525268555,0.9540392160415649
835,HUST,HUST_8-1,836,0.988136351108551,0.9557141065597534
836,HUST,HUST_8-1,837,0.9881328344345093,0.9530940055847168
837,HUST,HUST_8-1,838,0.9875888228416443,0.9530283808708191
838,HUST,HUST_8-1,839,0.988142192363739,0.9541916847229004
839,HUST,HUST_8-1,840,0.9870343804359436,0.9536350965499878
840,HUST,HUST_8-1,841,0.9870277047157288,0.9546976089477539
841,HUST,HUST_8-1,842,0.9870206117630005,0.9544737339019775
842,HUST,HUST_8-1,843,0.986478865146637,0.95456862449646
843,HUST,HUST_8-1,844,0.9864785075187683,0.9532375335693359
844,HUST,HUST_8-1,845,0.9859169721603394,0.9536240100860596
845,HUST,HUST_8-1,846,0.9859170317649841,0.9563130140304565
846,HUST,HUST_8-1,847,0.9853433966636658,0.9579448699951172
847,HUST,HUST_8-1,848,0.9853612184524536,0.9538463354110718
848,HUST,HUST_8-1,849,0.9848011136054993,0.9549229145050049
849,HUST,HUST_8-1,850,0.9848015308380127,0.9539070725440979
850,HUST,HUST_8-1,851,0.9847998023033142,0.9539541006088257
851,HUST,HUST_8-1,852,0.9842551946640015,0.9550454616546631
852,HUST,HUST_8-1,853,0.9842644929885864,0.9550718069076538
853,HUST,HUST_8-1,854,0.9836936593055725,0.9545238018035889
854,HUST,HUST_8-1,855,0.983704686164856,0.9541947245597839
855,HUST,HUST_8-1,856,0.9831333756446838,0.9542320966720581
856,HUST,HUST_8-1,857,0.9831392765045166,0.9544699192047119
857,HUST,HUST_8-1,858,0.9831345081329346,0.9542179703712463
858,HUST,HUST_8-1,859,0.9825935363769531,0.9549638032913208
859,HUST,HUST_8-1,860,0.9825781583786011,0.9553076028823853
860,HUST,HUST_8-1,861,0.9820312857627869,0.9553498029708862
861,HUST,HUST_8-1,862,0.982026994228363,0.954861044883728
862,HUST,HUST_8-1,863,0.9814921021461487,0.9554675817489624
863,HUST,HUST_8-1,864,0.9814746975898743,0.9563822150230408
864,HUST,HUST_8-1,865,0.9809058904647827,0.9547882080078125
865,HUST,HUST_8-1,866,0.980911135673523,0.9562300443649292
866,HUST,HUST_8-1,867,0.98035728931427,0.9544673562049866
867,HUST,HUST_8-1,868,0.9803656339645386,0.9561001658439636
868,HUST,HUST_8-1,869,0.9798016548156738,0.9572330713272095
869,HUST,HUST_8-1,870,0.9798166751861572,0.9543439745903015
870,HUST,HUST_8-1,871,0.979798436164856,0.9550899863243103
871,HUST,HUST_8-1,872,0.979253888130188,0.9555642008781433
872,HUST,HUST_8-1,873,0.979266881942749,0.9533224105834961
873,HUST,HUST_8-1,874,0.9786937236785889,0.9523991346359253
874,HUST,HUST_8-1,875,0.978691041469574,0.9555791616439819
875,HUST,HUST_8-1,876,0.9781379699707031,0.9514678716659546
876,HUST,HUST_8-1,877,0.9781150221824646,0.9535365104675293
877,HUST,HUST_8-1,878,0.9775968194007874,0.9527077674865723
878,HUST,HUST_8-1,879,0.978412926197052,0.9517275094985962
879,HUST,HUST_8-1,880,0.9770291447639465,0.9512816667556763
880,HUST,HUST_8-1,881,0.977567732334137,0.9537979364395142
881,HUST,HUST_8-1,882,0.9764581322669983,0.9535366296768188
882,HUST,HUST_8-1,883,0.9764930009841919,0.9515676498413086
883,HUST,HUST_8-1,884,0.9759256839752197,0.9542884826660156
884,HUST,HUST_8-1,885,0.9759208559989929,0.9534122943878174
885,HUST,HUST_8-1,886,0.9753716588020325,0.9531989097595215
886,HUST,HUST_8-1,887,0.975363552570343,0.9538471698760986
887,HUST,HUST_8-1,888,0.9748149514198303,0.9540671110153198
888,HUST,HUST_8-1,889,0.9748058319091797,0.9528485536575317
889,HUST,HUST_8-1,890,0.9747967720031738,0.9511210918426514
890,HUST,HUST_8-1,891,0.9742354154586792,0.9525966644287109
891,HUST,HUST_8-1,892,0.9736789464950562,0.9523094892501831
892,HUST,HUST_8-1,893,0.9737052917480469,0.9534095525741577
893,HUST,HUST_8-1,894,0.9737102389335632,0.9539816379547119
894,HUST,HUST_8-1,895,0.9731494784355164,0.9541746377944946
895,HUST,HUST_8-1,896,0.973145604133606,0.9544143676757812
896,HUST,HUST_8-1,897,0.9731447696685791,0.9545930027961731
897,HUST,HUST_8-1,898,0.9725948572158813,0.9555294513702393
898,HUST,HUST_8-1,899,0.972588062286377,0.9567391872406006
899,HUST,HUST_8-1,900,0.9720311164855957,0.9532088041305542
900,HUST,HUST_8-1,901,0.9714788794517517,0.9541431665420532
901,HUST,HUST_8-1,902,0.971480131149292,0.9552134275436401
902,HUST,HUST_8-1,903,0.9709324240684509,0.9565092325210571
903,HUST,HUST_8-1,904,0.9709148406982422,0.9558084011077881
904,HUST,HUST_8-1,905,0.9703624248504639,0.955612301826477
905,HUST,HUST_8-1,906,0.9703622460365295,0.9576170444488525
906,HUST,HUST_8-1,907,0.9698221683502197,0.9540567398071289
907,HUST,HUST_8-1,908,0.9698132276535034,0.952660083770752
908,HUST,HUST_8-1,909,0.9692468047142029,0.9566919803619385
909,HUST,HUST_8-1,910,0.9692469835281372,0.9541157484054565
910,HUST,HUST_8-1,911,0.9687074422836304,0.9532681703567505
911,HUST,HUST_8-1,912,0.969244122505188,0.9523047208786011
912,HUST,HUST_8-1,913,0.9681339859962463,0.9520465135574341
913,HUST,HUST_8-1,914,0.9681434631347656,0.9533825516700745
914,HUST,HUST_8-1,915,0.9675816297531128,0.9537646770477295
915,HUST,HUST_8-1,916,0.967593252658844,0.9542220234870911
916,HUST,HUST_8-1,917,0.9670442342758179,0.953256368637085
917,HUST,HUST_8-1,918,0.9664918184280396,0.9521270990371704
918,HUST,HUST_8-1,919,0.96647047996521,0.9533102512359619
919,HUST,HUST_8-1,920,0.9667332172393799,0.9535413980484009
920,HUST,HUST_8-1,921,0.9659065008163452,0.9537184238433838
921,HUST,HUST_8-1,922,0.9653491377830505,0.9529658555984497
922,HUST,HUST_8-1,923,0.9653522372245789,0.9532395601272583
923,HUST,HUST_8-1,924,0.9648205041885376,0.9537558555603027
924,HUST,HUST_8-1,925,0.964809000492096,0.9504506587982178
925,HUST,HUST_8-1,926,0.9642395973205566,0.9532314538955688
926,HUST,HUST_8-1,927,0.9642412066459656,0.9506980180740356
927,HUST,HUST_8-1,928,0.9636850357055664,0.9544388055801392
928,HUST,HUST_8-1,929,0.9631530046463013,0.9525035619735718
929,HUST,HUST_8-1,930,0.9631417393684387,0.9536306262016296
930,HUST,HUST_8-1,931,0.9625921845436096,0.9511231184005737
931,HUST,HUST_8-1,932,0.9625877141952515,0.9512388706207275
932,HUST,HUST_8-1,933,0.9620322585105896,0.9543732404708862
933,HUST,HUST_8-1,934,0.9620303511619568,0.9534125328063965
934,HUST,HUST_8-1,935,0.9614768028259277,0.9531810283660889
935,HUST,HUST_8-1,936,0.9614721536636353,0.9518247842788696
936,HUST,HUST_8-1,937,0.9609125852584839,0.9513975381851196
937,HUST,HUST_8-1,938,0.9609260559082031,0.9525120854377747
938,HUST,HUST_8-1,939,0.9603766798973083,0.9513833522796631
