sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.4996093213558197
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.49961236119270325
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4995712637901306
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.49954500794410706
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.49700427055358887
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.49698716402053833
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.49695613980293274
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49440979957580566
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4944019019603729
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4943784773349762
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4943579137325287
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.491834819316864
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4918108582496643
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49179840087890625
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49176159501075745
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.48924851417541504
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.48922377824783325
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.489194393157959
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4866679608821869
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4866674542427063
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48664793372154236
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4866172671318054
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48409539461135864
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48409444093704224
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48406288027763367
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4840412735939026
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4815373122692108
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48153209686279297
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.481509804725647
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48148372769355774
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4789961874485016
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4789745807647705
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4789554178714752
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4789424240589142
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4764549136161804
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4764224886894226
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47641775012016296
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47639429569244385
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47391223907470703
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4738841652870178
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4738648235797882
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47384384274482727
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47138500213623047
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47136420011520386
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47133904695510864
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47131410241127014
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.46883755922317505
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4688386917114258
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46882569789886475
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46880048513412476
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46632295846939087
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46632134914398193
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46630343794822693
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4662879705429077
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46626415848731995
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46382078528404236
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46380338072776794
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4637804627418518
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46375128626823425
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4613020420074463
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4613049626350403
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46129655838012695
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4612720012664795
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.45881015062332153
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45880231261253357
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4587801992893219
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45876213908195496
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45873987674713135
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4563182294368744
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45630714297294617
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45628196001052856
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45626676082611084
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45624539256095886
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45384112000465393
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4538061022758484
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45378023386001587
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.453763484954834
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45133331418037415
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45133405923843384
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45131734013557434
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4512975215911865
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45127975940704346
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4488706886768341
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4488655924797058
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44884490966796875
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4488190710544586
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44884586334228516
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9832034111022949
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9825661182403564
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9825500249862671
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9831914901733398
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9838153123855591
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9849583506584167
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9855074286460876
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9869498014450073
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9878319501876831
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9886348843574524
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9897027611732483
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9903521537780762
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9909594655036926
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9917816519737244
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9925270676612854
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.993200957775116
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9938202500343323
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9943944215774536
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9949263334274292
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9954214096069336
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9958910942077637
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9963381290435791
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9964874982833862
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9969056844711304
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9974403977394104
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9978258609771729
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9981971979141235
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9984415769577026
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9986797571182251
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9987986087799072
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9990336894989014
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9992640018463135
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9994882345199585
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9997106790542603
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9998224973678589
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0000369548797607
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0001469850540161
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.000253438949585
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0003604888916016
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.000466227531433
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0004713535308838
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0005741119384766
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0006788969039917
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0006800889968872
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0007832050323486
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0007840394973755
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.000783920288086
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0007874965667725
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0008877515792847
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0008906126022339
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0008883476257324
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0008896589279175
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0009913444519043
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0007853507995605
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.000788927078247
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.000684142112732
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0006853342056274
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0006828308105469
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0006799697875977
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.000577688217163
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0005748271942139
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0004719495773315
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0004709959030151
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0003639459609985
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0002597570419312
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0001519918441772
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0001479387283325
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0000418424606323
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9999319911003113
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9998222589492798
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9998175501823425
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9997084140777588
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.999598503112793
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9994859099388123
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9993739128112793
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9992600083351135
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9992543458938599
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9991409182548523
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9990241527557373
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9989087581634521
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9987925291061401
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9986734390258789
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9985515475273132
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.998432993888855
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9984295964241028
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9983060359954834
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9981856346130371
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9980617761611938
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9979374408721924
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9978100061416626
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9976845979690552
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9976786375045776
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9975502490997314
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9974202513694763
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9972901344299316
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9971545338630676
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9970195293426514
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9968814253807068
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9967402219772339
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9967349171638489
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9965934753417969
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9964523315429688
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9963055849075317
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9961569309234619
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9960060119628906
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9958506226539612
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9956928491592407
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9955354928970337
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9953731894493103
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.995208740234375
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.995037317276001
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9950309991836548
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9948549866676331
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9945045709609985
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9944943189620972
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9943068623542786
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9941162467002869
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9937235116958618
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9937172532081604
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.993505597114563
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9935035705566406
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9930728077888489
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9928457736968994
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9928433299064636
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9923765659332275
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9921266436576843
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9921220541000366
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.991860032081604
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.991313636302948
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9910223484039307
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9910199642181396
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9907214045524597
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9904024004936218
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9897504448890686
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9890384674072266
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9886577129364014
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9886521100997925
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9882597327232361
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9882442951202393
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9878246784210205
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9873889684677124
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9864757061004639
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9864492416381836
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9859530925750732
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9849094748497009
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9848835468292236
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9837341904640198
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9837108850479126
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9830836057662964
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9817719459533691
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9810560345649719
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9803093075752258
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9802839159965515
