sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5042074918746948
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5042098164558411
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.504207193851471
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5042065978050232
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.501511812210083
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5015105605125427
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5015090703964233
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49880897998809814
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4988080859184265
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4988095462322235
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49881064891815186
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49610328674316406
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.496101975440979
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49610385298728943
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.496102511882782
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49338841438293457
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4933919906616211
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49339208006858826
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49067193269729614
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4906749725341797
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.490675151348114
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4906724691390991
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48794791102409363
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48794567584991455
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48794373869895935
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4879429340362549
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48522013425827026
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4852239489555359
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4852239489555359
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4852229952812195
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48249566555023193
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4824937582015991
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4824950695037842
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4824965000152588
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4797629117965698
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4797609746456146
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47976312041282654
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47976452112197876
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47702595591545105
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.477022260427475
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47702327370643616
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4770255386829376
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4742831587791443
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.474279522895813
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4742818772792816
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4742829203605652
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4715346097946167
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47153252363204956
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4715350270271301
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.471537709236145
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4687846004962921
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46878188848495483
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46878284215927124
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46878498792648315
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4687853455543518
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4660283327102661
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4660310447216034
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46603211760520935
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4660302698612213
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46327078342437744
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46327176690101624
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4632751941680908
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4632776379585266
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46051543951034546
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4605129361152649
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46051186323165894
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.46050935983657837
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4605065584182739
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45774340629577637
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4577435553073883
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4577421545982361
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4577449560165405
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4577488601207733
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45498430728912354
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45498108863830566
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4549797475337982
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45497769117355347
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45220667123794556
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.452206015586853
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45220619440078735
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4522063732147217
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4522075951099396
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4494420289993286
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.44944438338279724
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4494427740573883
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44944190979003906
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44944044947624207
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9900346994400024
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.989109456539154
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9891104102134705
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9900417923927307
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9909361600875854
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9926133751869202
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9907093048095703
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9923494458198547
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9968265295028687
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9979807734489441
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9995012283325195
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,1.0003844499588013
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,1.0011712312698364
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,1.0021910667419434
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,1.0030300617218018
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.0037052631378174
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0042381286621094
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0046453475952148
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.004941463470459
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0051403045654297
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0052251815795898
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.005295991897583
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0052951574325562
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0052536725997925
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0051189661026
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0049680471420288
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.004781723022461
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0046405792236328
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0044875144958496
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.004407525062561
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0042400360107422
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.004063606262207
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0038799047470093
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0036900043487549
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0035929679870605
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0033951997756958
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0032949447631836
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.003193974494934
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.003091812133789
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.002988576889038
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0029884576797485
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0028843879699707
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0027799606323242
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.002779483795166
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0026742219924927
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0026742219924927
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0026742219924927
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.002673864364624
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0025678873062134
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0025676488876343
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0025677680969238
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0025670528411865
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.002461314201355
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0026718378067017
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0026710033416748
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0027756690979004
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0027753114700317
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0027750730514526
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0027748346328735
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0028789043426514
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.002878189086914
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0029815435409546
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0029813051223755
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0030841827392578
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0031862258911133
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0032879114151
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.003288745880127
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0033886432647705
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0034884214401245
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0035874843597412
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0035879611968994
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.003684401512146
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0037798881530762
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.00387442111969
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.00396728515625
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.004058837890625
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0040591955184937
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0041484832763672
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0042356252670288
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0043210983276367
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.004404067993164
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.004485011100769
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.004563570022583
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.004638910293579
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0046385526657104
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0047109127044678
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0047796964645386
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0048454999923706
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0049077272415161
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0049662590026855
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.005021095275879
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0050209760665894
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0050715208053589
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0051177740097046
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0051591396331787
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0051958560943604
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0052273273468018
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0052531957626343
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0052733421325684
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0052733421325684
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0052874088287354
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0052950382232666
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.005295991897583
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.005289912223816
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0052763223648071
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0052549839019775
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.005225658416748
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0051873922348022
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.005140781402588
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0050846338272095
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0050184726715088
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0050182342529297
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0049409866333008
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0047552585601807
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0047543048858643
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.004642367362976
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0045183897018433
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.0042330026626587
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.0042322874069214
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.0040677785873413
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.004067063331604
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.003695011138916
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0034873485565186
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.003487467765808
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.0030193328857422
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.0027592182159424
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.0027592182159424
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.0024778842926025
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,1.0018532276153564
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,1.0015097856521606
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,1.0015089511871338
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,1.001144289970398
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,1.0007579326629639
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9999159574508667
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9989737272262573
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9984664916992188
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9984663128852844
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9979256391525269
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9979280829429626
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9967622756958008
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9967584609985352
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9954739212989807
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9954664707183838
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9940586090087891
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9933018684387207
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9932989478111267
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.991680920124054
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9916805624961853
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9899232387542725
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9889910817146301
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9880194664001465
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.987012505531311
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.985969066619873
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9848780035972595
