sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9715576767921448
483,HUST,HUST_8-1,484,1.0,0.9717298150062561
484,HUST,HUST_8-1,485,1.0,0.9703357815742493
485,HUST,HUST_8-1,486,1.0,0.9701696038246155
486,HUST,HUST_8-1,487,1.0,0.9703027009963989
487,HUST,HUST_8-1,488,1.0,0.9702180624008179
488,HUST,HUST_8-1,489,1.0,0.9702128171920776
489,HUST,HUST_8-1,490,1.0,0.970221996307373
490,HUST,HUST_8-1,491,1.0,0.9703051447868347
491,HUST,HUST_8-1,492,1.0,0.9697961807250977
492,HUST,HUST_8-1,493,1.0,0.9702471494674683
493,HUST,HUST_8-1,494,1.0,0.9702736139297485
494,HUST,HUST_8-1,495,1.0,0.970219612121582
495,HUST,HUST_8-1,496,1.0,0.9696881175041199
496,HUST,HUST_8-1,497,1.0,0.9698151350021362
497,HUST,HUST_8-1,498,1.0,0.970117449760437
498,HUST,HUST_8-1,499,1.0,0.9701903462409973
499,HUST,HUST_8-1,500,1.0,0.9697647094726562
500,HUST,HUST_8-1,501,1.0,0.9702788591384888
501,HUST,HUST_8-1,502,1.0,0.9700856804847717
502,HUST,HUST_8-1,503,1.0,0.9695577621459961
503,HUST,HUST_8-1,504,1.0,0.9694356918334961
504,HUST,HUST_8-1,505,1.0,0.9697490930557251
505,HUST,HUST_8-1,506,1.0,0.9696398973464966
506,HUST,HUST_8-1,507,1.0,0.9697218537330627
507,HUST,HUST_8-1,508,1.0,0.9699404239654541
508,HUST,HUST_8-1,509,1.0,0.9697007536888123
509,HUST,HUST_8-1,510,1.0,0.9694174528121948
510,HUST,HUST_8-1,511,1.0,0.9693823456764221
511,HUST,HUST_8-1,512,1.0,0.9694888591766357
512,HUST,HUST_8-1,513,1.0,0.9682583212852478
513,HUST,HUST_8-1,514,1.0,0.9676765203475952
514,HUST,HUST_8-1,515,1.0,0.9688467979431152
515,HUST,HUST_8-1,516,1.0,0.9679311513900757
516,HUST,HUST_8-1,517,1.0,0.9680429697036743
517,HUST,HUST_8-1,518,1.0,0.9680473208427429
518,HUST,HUST_8-1,519,1.0,0.968634843826294
519,HUST,HUST_8-1,520,1.0,0.9675388336181641
520,HUST,HUST_8-1,521,1.0,0.9676005244255066
521,HUST,HUST_8-1,522,1.0,0.9685421586036682
522,HUST,HUST_8-1,523,1.0,0.967542290687561
523,HUST,HUST_8-1,524,1.0,0.967536985874176
524,HUST,HUST_8-1,525,1.0,0.9673298001289368
525,HUST,HUST_8-1,526,1.0,0.9680206775665283
526,HUST,HUST_8-1,527,1.0,0.967164158821106
527,HUST,HUST_8-1,528,1.0,0.9679118990898132
528,HUST,HUST_8-1,529,1.0,0.9678806066513062
529,HUST,HUST_8-1,530,1.0,0.9680123329162598
530,HUST,HUST_8-1,531,1.0,0.9673973321914673
531,HUST,HUST_8-1,532,1.0,0.9676413536071777
532,HUST,HUST_8-1,533,1.0,0.9677014946937561
533,HUST,HUST_8-1,534,1.0,0.9677551984786987
534,HUST,HUST_8-1,535,1.0,0.9675174951553345
535,HUST,HUST_8-1,536,1.0,0.9677449464797974
536,HUST,HUST_8-1,537,1.0,0.9676210284233093
537,HUST,HUST_8-1,538,1.0,0.9674586057662964
538,HUST,HUST_8-1,539,1.0,0.9674092531204224
539,HUST,HUST_8-1,540,1.0,0.9675413966178894
540,HUST,HUST_8-1,541,1.0,0.9677822589874268
541,HUST,HUST_8-1,542,1.0,0.9678208231925964
542,HUST,HUST_8-1,543,1.0,0.967827320098877
543,HUST,HUST_8-1,544,1.0,0.9671930074691772
544,HUST,HUST_8-1,545,1.0,0.9678128957748413
545,HUST,HUST_8-1,546,1.0,0.9676561951637268
546,HUST,HUST_8-1,547,1.0,0.967658281326294
547,HUST,HUST_8-1,548,1.0,0.967704713344574
548,HUST,HUST_8-1,549,1.0,0.9675134420394897
549,HUST,HUST_8-1,550,1.0,0.9670218229293823
550,HUST,HUST_8-1,551,1.0,0.9676270484924316
551,HUST,HUST_8-1,552,1.0,0.9715269207954407
552,HUST,HUST_8-1,553,1.0,0.9715214371681213
553,HUST,HUST_8-1,554,1.0,0.9713937044143677
554,HUST,HUST_8-1,555,1.0,0.9674609899520874
555,HUST,HUST_8-1,556,1.0,0.9674131870269775
556,HUST,HUST_8-1,557,1.0,0.9713101983070374
557,HUST,HUST_8-1,558,1.0,0.9672500491142273
558,HUST,HUST_8-1,559,1.0,0.9673506021499634
559,HUST,HUST_8-1,560,1.0,0.9713552594184875
560,HUST,HUST_8-1,561,1.0,0.9673274755477905
561,HUST,HUST_8-1,562,1.0,0.9712542295455933
562,HUST,HUST_8-1,563,1.0,0.9713011980056763
563,HUST,HUST_8-1,564,1.0,0.971229076385498
564,HUST,HUST_8-1,565,1.0,0.9711529612541199
565,HUST,HUST_8-1,566,1.0,0.9712470769882202
566,HUST,HUST_8-1,567,1.0,0.9714028835296631
567,HUST,HUST_8-1,568,1.0,0.9712543487548828
568,HUST,HUST_8-1,569,1.0,0.9713233709335327
569,HUST,HUST_8-1,570,1.0,0.9711489677429199
570,HUST,HUST_8-1,571,1.0,0.9711258411407471
571,HUST,HUST_8-1,572,1.0,0.9712233543395996
572,HUST,HUST_8-1,573,1.0,0.9711264371871948
573,HUST,HUST_8-1,574,1.0,0.9710724949836731
574,HUST,HUST_8-1,575,1.0,0.9712190628051758
575,HUST,HUST_8-1,576,1.0,0.9710144400596619
576,HUST,HUST_8-1,577,1.0,0.9711813926696777
577,HUST,HUST_8-1,578,1.0,0.9709238409996033
578,HUST,HUST_8-1,579,1.0,0.9711037278175354
579,HUST,HUST_8-1,580,1.0,0.9709408283233643
580,HUST,HUST_8-1,581,1.0,0.970841646194458
581,HUST,HUST_8-1,582,1.0,0.9709244966506958
582,HUST,HUST_8-1,583,1.0,0.9708516597747803
583,HUST,HUST_8-1,584,1.0,0.9707875847816467
584,HUST,HUST_8-1,585,1.0,0.9707003235816956
585,HUST,HUST_8-1,586,1.0,0.9720348715782166
586,HUST,HUST_8-1,587,1.0,0.9723732471466064
587,HUST,HUST_8-1,588,1.0,0.9721552133560181
588,HUST,HUST_8-1,589,1.0,0.971879243850708
589,HUST,HUST_8-1,590,1.0,0.972078800201416
590,HUST,HUST_8-1,591,1.0,0.9715151786804199
591,HUST,HUST_8-1,592,1.0,0.9721449613571167
592,HUST,HUST_8-1,593,1.0,0.9711156487464905
593,HUST,HUST_8-1,594,1.0,0.9713071584701538
594,HUST,HUST_8-1,595,1.0,0.971471905708313
595,HUST,HUST_8-1,596,1.0,0.9714950919151306
596,HUST,HUST_8-1,597,1.0,0.9713915586471558
597,HUST,HUST_8-1,598,1.0,0.9716140031814575
598,HUST,HUST_8-1,599,1.0,0.9591480493545532
599,HUST,HUST_8-1,600,1.0,0.9712913036346436
600,HUST,HUST_8-1,601,1.0,0.9712327718734741
601,HUST,HUST_8-1,602,1.0,0.9592015147209167
602,HUST,HUST_8-1,603,1.0,0.9590024352073669
603,HUST,HUST_8-1,604,1.0,0.9591639041900635
604,HUST,HUST_8-1,605,1.0,0.9591852426528931
605,HUST,HUST_8-1,606,1.0,0.9590152502059937
606,HUST,HUST_8-1,607,1.0,0.9588871002197266
607,HUST,HUST_8-1,608,1.0,0.9588807821273804
608,HUST,HUST_8-1,609,1.0,0.9591852426528931
609,HUST,HUST_8-1,610,1.0,0.9590697288513184
610,HUST,HUST_8-1,611,1.0,0.9591464400291443
611,HUST,HUST_8-1,612,1.0,0.958861231803894
612,HUST,HUST_8-1,613,1.0,0.9589550495147705
613,HUST,HUST_8-1,614,1.0,0.9588521718978882
614,HUST,HUST_8-1,615,1.0,0.9589207172393799
615,HUST,HUST_8-1,616,1.0,0.9589575529098511
616,HUST,HUST_8-1,617,1.0,0.9590239524841309
617,HUST,HUST_8-1,618,1.0,0.958798885345459
618,HUST,HUST_8-1,619,1.0,0.9585961103439331
619,HUST,HUST_8-1,620,1.0,0.9587808847427368
620,HUST,HUST_8-1,621,1.0,0.9586453437805176
621,HUST,HUST_8-1,622,1.0,0.9587917327880859
622,HUST,HUST_8-1,623,1.0,0.9584478139877319
623,HUST,HUST_8-1,624,1.0,0.9587805271148682
624,HUST,HUST_8-1,625,1.0,0.95878005027771
625,HUST,HUST_8-1,626,1.0,0.9587893486022949
626,HUST,HUST_8-1,627,1.0,0.9586220979690552
627,HUST,HUST_8-1,628,1.0,0.95891273021698
628,HUST,HUST_8-1,629,1.0,0.9583307504653931
629,HUST,HUST_8-1,630,1.0,0.9583781957626343
630,HUST,HUST_8-1,631,1.0,0.958563506603241
631,HUST,HUST_8-1,632,1.0,0.9584616422653198
632,HUST,HUST_8-1,633,1.0,0.9584308862686157
633,HUST,HUST_8-1,634,1.0,0.9584423303604126
634,HUST,HUST_8-1,635,1.0,0.9584599137306213
635,HUST,HUST_8-1,636,1.0,0.9582161903381348
636,HUST,HUST_8-1,637,1.0,0.9579852819442749
637,HUST,HUST_8-1,638,1.0,0.9581669569015503
638,HUST,HUST_8-1,639,1.0,0.9579424262046814
639,HUST,HUST_8-1,640,1.0,0.9577803611755371
640,HUST,HUST_8-1,641,1.0,0.9577739238739014
641,HUST,HUST_8-1,642,1.0,0.9579640030860901
642,HUST,HUST_8-1,643,1.0,0.9579761028289795
643,HUST,HUST_8-1,644,1.0,0.9577575325965881
644,HUST,HUST_8-1,645,1.0,0.9577944278717041
645,HUST,HUST_8-1,646,1.0,0.9577193260192871
646,HUST,HUST_8-1,647,1.0,0.9576958417892456
647,HUST,HUST_8-1,648,1.0,0.9575443267822266
648,HUST,HUST_8-1,649,1.0,0.957487940788269
649,HUST,HUST_8-1,650,1.0,0.9575086236000061
650,HUST,HUST_8-1,651,1.0,0.9574745297431946
651,HUST,HUST_8-1,652,1.0,0.9581498503684998
652,HUST,HUST_8-1,653,1.0,0.9582267999649048
653,HUST,HUST_8-1,654,1.0,0.958118200302124
654,HUST,HUST_8-1,655,1.0,0.9583553075790405
655,HUST,HUST_8-1,656,1.0,0.9582266807556152
656,HUST,HUST_8-1,657,1.0,0.9583167433738708
657,HUST,HUST_8-1,658,1.0,0.9579485654830933
658,HUST,HUST_8-1,659,1.0,0.9583859443664551
659,HUST,HUST_8-1,660,1.0,0.9578800201416016
660,HUST,HUST_8-1,661,1.0,0.9581104516983032
661,HUST,HUST_8-1,662,1.0,0.9582101106643677
662,HUST,HUST_8-1,663,1.0,0.9579190015792847
663,HUST,HUST_8-1,664,1.0,0.9578380584716797
664,HUST,HUST_8-1,665,1.0,0.9576192498207092
665,HUST,HUST_8-1,666,1.0,0.9578525424003601
666,HUST,HUST_8-1,667,1.0,0.9578514695167542
667,HUST,HUST_8-1,668,1.0,0.957710862159729
668,HUST,HUST_8-1,669,1.0,0.9578412771224976
669,HUST,HUST_8-1,670,1.0,0.9576127529144287
670,HUST,HUST_8-1,671,1.0,0.9598710536956787
671,HUST,HUST_8-1,672,1.0,0.959995687007904
672,HUST,HUST_8-1,673,1.0,0.9595628976821899
673,HUST,HUST_8-1,674,1.0,0.9599276781082153
674,HUST,HUST_8-1,675,1.0,0.9618827104568481
675,HUST,HUST_8-1,676,1.0,0.961816668510437
676,HUST,HUST_8-1,677,1.0,0.961844265460968
677,HUST,HUST_8-1,678,1.0,0.9616187810897827
678,HUST,HUST_8-1,679,1.0,0.9668081998825073
679,HUST,HUST_8-1,680,1.0,0.9666792154312134
680,HUST,HUST_8-1,681,1.0,0.9617379903793335
681,HUST,HUST_8-1,682,1.0,0.9617363214492798
682,HUST,HUST_8-1,683,1.0,0.9667813777923584
683,HUST,HUST_8-1,684,1.0,0.9619075059890747
684,HUST,HUST_8-1,685,1.0,0.9663816690444946
685,HUST,HUST_8-1,686,1.0,0.9669479131698608
686,HUST,HUST_8-1,687,1.0,0.9668368101119995
687,HUST,HUST_8-1,688,1.0,0.9606289863586426
688,HUST,HUST_8-1,689,1.0,0.9654804468154907
689,HUST,HUST_8-1,690,1.0,0.964937686920166
690,HUST,HUST_8-1,691,1.0,0.9650192856788635
691,HUST,HUST_8-1,692,1.0,0.9602714776992798
692,HUST,HUST_8-1,693,1.0,0.965162992477417
693,HUST,HUST_8-1,694,1.0,0.9651443958282471
694,HUST,HUST_8-1,695,1.0,0.9650478363037109
695,HUST,HUST_8-1,696,1.0,0.9652978181838989
696,HUST,HUST_8-1,697,1.0,0.965345025062561
697,HUST,HUST_8-1,698,1.0,0.9649192094802856
698,HUST,HUST_8-1,699,1.0,0.9650281667709351
699,HUST,HUST_8-1,700,1.0,0.9647809267044067
700,HUST,HUST_8-1,701,1.0,0.9651397466659546
701,HUST,HUST_8-1,702,1.0,0.965484619140625
702,HUST,HUST_8-1,703,1.0,0.9667008519172668
703,HUST,HUST_8-1,704,1.0,0.9662269353866577
704,HUST,HUST_8-1,705,1.0,0.9673890471458435
705,HUST,HUST_8-1,706,1.0,0.9676084518432617
706,HUST,HUST_8-1,707,1.0,0.9675100445747375
707,HUST,HUST_8-1,708,1.0,0.9675920009613037
708,HUST,HUST_8-1,709,1.0,0.967371940612793
709,HUST,HUST_8-1,710,1.0,0.9673104882240295
710,HUST,HUST_8-1,711,1.0,0.967509925365448
711,HUST,HUST_8-1,712,1.0,0.9673408269882202
712,HUST,HUST_8-1,713,1.0,0.9676253199577332
713,HUST,HUST_8-1,714,1.0,0.9678289890289307
714,HUST,HUST_8-1,715,1.0,0.9678763151168823
715,HUST,HUST_8-1,716,1.0,0.9675005078315735
716,HUST,HUST_8-1,717,1.0,0.9670791029930115
717,HUST,HUST_8-1,718,1.0,0.9673621654510498
718,HUST,HUST_8-1,719,1.0,0.967087984085083
719,HUST,HUST_8-1,720,1.0,0.9670073986053467
720,HUST,HUST_8-1,721,1.0,0.9673222303390503
721,HUST,HUST_8-1,722,1.0,0.9670929312705994
722,HUST,HUST_8-1,723,1.0,0.9673943519592285
723,HUST,HUST_8-1,724,1.0,0.9671538472175598
724,HUST,HUST_8-1,725,1.0,0.9670209884643555
725,HUST,HUST_8-1,726,1.0,0.9668948650360107
726,HUST,HUST_8-1,727,1.0,0.9669914245605469
727,HUST,HUST_8-1,728,1.0,0.9671540856361389
728,HUST,HUST_8-1,729,1.0,0.9671086072921753
729,HUST,HUST_8-1,730,1.0,0.9669414758682251
730,HUST,HUST_8-1,731,1.0,0.9670978784561157
731,HUST,HUST_8-1,732,1.0,0.9672116637229919
732,HUST,HUST_8-1,733,1.0,0.9668233394622803
733,HUST,HUST_8-1,734,1.0,0.967540979385376
734,HUST,HUST_8-1,735,1.0,0.9674839973449707
735,HUST,HUST_8-1,736,1.0,0.967292308807373
736,HUST,HUST_8-1,737,1.0,0.9669231176376343
737,HUST,HUST_8-1,738,1.0,0.9669618606567383
738,HUST,HUST_8-1,739,1.0,0.9671379327774048
739,HUST,HUST_8-1,740,1.0,0.9671235084533691
740,HUST,HUST_8-1,741,1.0,0.9665934443473816
741,HUST,HUST_8-1,742,1.0,0.9665745496749878
742,HUST,HUST_8-1,743,1.0,0.9666532874107361
743,HUST,HUST_8-1,744,1.0,0.9669214487075806
744,HUST,HUST_8-1,745,1.0,0.9665786027908325
745,HUST,HUST_8-1,746,1.0,0.9669169187545776
746,HUST,HUST_8-1,747,1.0,0.9669562578201294
747,HUST,HUST_8-1,748,1.0,0.9668761491775513
748,HUST,HUST_8-1,749,1.0,0.9668275117874146
749,HUST,HUST_8-1,750,1.0,0.9610544443130493
750,HUST,HUST_8-1,751,1.0,0.9667445421218872
751,HUST,HUST_8-1,752,1.0,0.9606407880783081
752,HUST,HUST_8-1,753,1.0,0.9609197974205017
753,HUST,HUST_8-1,754,1.0,0.9670852422714233
754,HUST,HUST_8-1,755,1.0,0.9606178402900696
755,HUST,HUST_8-1,756,1.0,0.9601938724517822
756,HUST,HUST_8-1,757,1.0,0.9600266218185425
757,HUST,HUST_8-1,758,1.0,0.9510444402694702
758,HUST,HUST_8-1,759,1.0,0.9508569240570068
759,HUST,HUST_8-1,760,1.0,0.960471510887146
760,HUST,HUST_8-1,761,1.0,0.9500412940979004
761,HUST,HUST_8-1,762,1.0,0.950035810470581
762,HUST,HUST_8-1,763,1.0,0.9501380920410156
763,HUST,HUST_8-1,764,1.0,0.9607332944869995
764,HUST,HUST_8-1,765,1.0,0.9608653783798218
765,HUST,HUST_8-1,766,1.0,0.9495201706886292
766,HUST,HUST_8-1,767,1.0,0.9493523240089417
767,HUST,HUST_8-1,768,1.0,0.9496526122093201
768,HUST,HUST_8-1,769,1.0,0.9659887552261353
769,HUST,HUST_8-1,770,1.0,0.965742290019989
770,HUST,HUST_8-1,771,1.0,0.9659853577613831
771,HUST,HUST_8-1,772,1.0,0.9661080837249756
772,HUST,HUST_8-1,773,1.0,0.9658485054969788
773,HUST,HUST_8-1,774,1.0,0.9657235145568848
774,HUST,HUST_8-1,775,1.0,0.9660598039627075
775,HUST,HUST_8-1,776,1.0,0.9660763740539551
776,HUST,HUST_8-1,777,1.0,0.9659385681152344
777,HUST,HUST_8-1,778,1.0,0.9657601118087769
778,HUST,HUST_8-1,779,1.0,0.9621192216873169
779,HUST,HUST_8-1,780,1.0,0.9621168375015259
780,HUST,HUST_8-1,781,1.0,0.9622308015823364
781,HUST,HUST_8-1,782,1.0,0.9618077278137207
782,HUST,HUST_8-1,783,1.0,0.9623231291770935
783,HUST,HUST_8-1,784,1.0,0.9618000388145447
784,HUST,HUST_8-1,785,1.0,0.9620977640151978
785,HUST,HUST_8-1,786,0.9998024702072144,0.9619585275650024
786,HUST,HUST_8-1,787,0.9998108148574829,0.9619651436805725
787,HUST,HUST_8-1,788,1.0,0.9617409706115723
788,HUST,HUST_8-1,789,0.9992338418960571,0.9618785381317139
789,HUST,HUST_8-1,790,0.9992361068725586,0.9613921642303467
790,HUST,HUST_8-1,791,0.9986981749534607,0.9618650674819946
791,HUST,HUST_8-1,792,0.9986997246742249,0.9614624977111816
792,HUST,HUST_8-1,793,0.9995166659355164,0.9616647958755493
793,HUST,HUST_8-1,794,0.9981349110603333,0.9595761299133301
794,HUST,HUST_8-1,795,0.9975997805595398,0.9594326019287109
795,HUST,HUST_8-1,796,0.9975858330726624,0.9593449831008911
796,HUST,HUST_8-1,797,0.9975757598876953,0.959448516368866
797,HUST,HUST_8-1,798,0.9970235824584961,0.9564078450202942
798,HUST,HUST_8-1,799,0.9970441460609436,0.9561440944671631
799,HUST,HUST_8-1,800,0.9970123767852783,0.9583600759506226
800,HUST,HUST_8-1,801,0.99648118019104,0.9583159685134888
801,HUST,HUST_8-1,802,0.9953521490097046,0.9558602571487427
802,HUST,HUST_8-1,803,0.9959277510643005,0.9559180736541748
803,HUST,HUST_8-1,804,0.9959231615066528,0.955950140953064
804,HUST,HUST_8-1,805,0.9953663349151611,0.95262610912323
805,HUST,HUST_8-1,806,0.9953621029853821,0.9483166933059692
806,HUST,HUST_8-1,807,0.9953452348709106,0.9487260580062866
807,HUST,HUST_8-1,808,0.9948091506958008,0.9484012126922607
808,HUST,HUST_8-1,809,0.9948067665100098,0.947227418422699
809,HUST,HUST_8-1,810,0.9942516088485718,0.9473583698272705
810,HUST,HUST_8-1,811,0.9942423105239868,0.9475544095039368
811,HUST,HUST_8-1,812,0.9936840534210205,0.9474667310714722
812,HUST,HUST_8-1,813,0.9936996102333069,0.9482643604278564
813,HUST,HUST_8-1,814,0.9936805963516235,0.9472178220748901
814,HUST,HUST_8-1,815,0.9931284785270691,0.9474256634712219
815,HUST,HUST_8-1,816,0.99312824010849,0.9472483992576599
816,HUST,HUST_8-1,817,0.9925824999809265,0.9461608529090881
817,HUST,HUST_8-1,818,0.9925925731658936,0.9463768005371094
818,HUST,HUST_8-1,819,0.9931367039680481,0.9466724991798401
819,HUST,HUST_8-1,820,0.9920176863670349,0.9463456869125366
820,HUST,HUST_8-1,821,0.992017388343811,0.9464540481567383
821,HUST,HUST_8-1,822,0.9914654493331909,0.9466248154640198
822,HUST,HUST_8-1,823,0.9914694428443909,0.9461408257484436
823,HUST,HUST_8-1,824,0.9909189939498901,0.9464907646179199
824,HUST,HUST_8-1,825,0.9909070134162903,0.946056604385376
825,HUST,HUST_8-1,826,0.9909240007400513,0.9462559223175049
826,HUST,HUST_8-1,827,0.9903642535209656,0.9463559985160828
827,HUST,HUST_8-1,828,0.9898045659065247,0.946213960647583
828,HUST,HUST_8-1,829,0.9903684854507446,0.9466026425361633
829,HUST,HUST_8-1,830,0.9898103475570679,0.9463092088699341
830,HUST,HUST_8-1,831,0.9892593026161194,0.9458438158035278
831,HUST,HUST_8-1,832,0.9892735481262207,0.945452094078064
832,HUST,HUST_8-1,833,0.9887020587921143,0.9456673860549927
833,HUST,HUST_8-1,834,0.988686740398407,0.9456830620765686
834,HUST,HUST_8-1,835,0.9881391525268555,0.9455289244651794
835,HUST,HUST_8-1,836,0.988136351108551,0.9455686807632446
836,HUST,HUST_8-1,837,0.9881328344345093,0.9447785019874573
837,HUST,HUST_8-1,838,0.9875888228416443,0.9450240135192871
838,HUST,HUST_8-1,839,0.988142192363739,0.9455991983413696
839,HUST,HUST_8-1,840,0.9870343804359436,0.9453413486480713
840,HUST,HUST_8-1,841,0.9870277047157288,0.9454523324966431
841,HUST,HUST_8-1,842,0.9870206117630005,0.9455490708351135
842,HUST,HUST_8-1,843,0.986478865146637,0.9456491470336914
843,HUST,HUST_8-1,844,0.9864785075187683,0.9455472230911255
844,HUST,HUST_8-1,845,0.9859169721603394,0.9414382576942444
845,HUST,HUST_8-1,846,0.9859170317649841,0.9459586143493652
846,HUST,HUST_8-1,847,0.9853433966636658,0.9457709789276123
847,HUST,HUST_8-1,848,0.9853612184524536,0.9449405074119568
848,HUST,HUST_8-1,849,0.9848011136054993,0.9415861964225769
849,HUST,HUST_8-1,850,0.9848015308380127,0.9408236742019653
850,HUST,HUST_8-1,851,0.9847998023033142,0.9405107498168945
851,HUST,HUST_8-1,852,0.9842551946640015,0.9400913119316101
852,HUST,HUST_8-1,853,0.9842644929885864,0.9402498006820679
853,HUST,HUST_8-1,854,0.9836936593055725,0.9401767253875732
854,HUST,HUST_8-1,855,0.983704686164856,0.9438825845718384
855,HUST,HUST_8-1,856,0.9831333756446838,0.9437470436096191
856,HUST,HUST_8-1,857,0.9831392765045166,0.9397166967391968
857,HUST,HUST_8-1,858,0.9831345081329346,0.9396545886993408
858,HUST,HUST_8-1,859,0.9825935363769531,0.9397199749946594
859,HUST,HUST_8-1,860,0.9825781583786011,0.9395028948783875
860,HUST,HUST_8-1,861,0.9820312857627869,0.9394593238830566
861,HUST,HUST_8-1,862,0.982026994228363,0.9391212463378906
862,HUST,HUST_8-1,863,0.9814921021461487,0.9415390491485596
863,HUST,HUST_8-1,864,0.9814746975898743,0.9412573575973511
864,HUST,HUST_8-1,865,0.9809058904647827,0.9475488066673279
865,HUST,HUST_8-1,866,0.980911135673523,0.9371793270111084
866,HUST,HUST_8-1,867,0.98035728931427,0.9409295320510864
867,HUST,HUST_8-1,868,0.9803656339645386,0.9407674074172974
868,HUST,HUST_8-1,869,0.9798016548156738,0.940762460231781
869,HUST,HUST_8-1,870,0.9798166751861572,0.9406408071517944
870,HUST,HUST_8-1,871,0.979798436164856,0.9403462409973145
871,HUST,HUST_8-1,872,0.979253888130188,0.9403814077377319
872,HUST,HUST_8-1,873,0.979266881942749,0.9467837810516357
873,HUST,HUST_8-1,874,0.9786937236785889,0.9350197315216064
874,HUST,HUST_8-1,875,0.978691041469574,0.935221254825592
875,HUST,HUST_8-1,876,0.9781379699707031,0.9349642992019653
876,HUST,HUST_8-1,877,0.9781150221824646,0.934775710105896
877,HUST,HUST_8-1,878,0.9775968194007874,0.9348658323287964
878,HUST,HUST_8-1,879,0.978412926197052,0.9346928000450134
879,HUST,HUST_8-1,880,0.9770291447639465,0.9345294833183289
880,HUST,HUST_8-1,881,0.977567732334137,0.9347785115242004
881,HUST,HUST_8-1,882,0.9764581322669983,0.9346624612808228
882,HUST,HUST_8-1,883,0.9764930009841919,0.9345613121986389
883,HUST,HUST_8-1,884,0.9759256839752197,0.9331272840499878
884,HUST,HUST_8-1,885,0.9759208559989929,0.9326180219650269
885,HUST,HUST_8-1,886,0.9753716588020325,0.9325815439224243
886,HUST,HUST_8-1,887,0.975363552570343,0.9325301051139832
887,HUST,HUST_8-1,888,0.9748149514198303,0.9327763319015503
888,HUST,HUST_8-1,889,0.9748058319091797,0.9324452877044678
889,HUST,HUST_8-1,890,0.9747967720031738,0.9304291009902954
890,HUST,HUST_8-1,891,0.9742354154586792,0.9302849769592285
891,HUST,HUST_8-1,892,0.9736789464950562,0.9303576946258545
892,HUST,HUST_8-1,893,0.9737052917480469,0.9303334951400757
893,HUST,HUST_8-1,894,0.9737102389335632,0.9303310513496399
894,HUST,HUST_8-1,895,0.9731494784355164,0.9296042919158936
895,HUST,HUST_8-1,896,0.973145604133606,0.9297038912773132
896,HUST,HUST_8-1,897,0.9731447696685791,0.9315910935401917
897,HUST,HUST_8-1,898,0.9725948572158813,0.9296485185623169
898,HUST,HUST_8-1,899,0.972588062286377,0.929665207862854
899,HUST,HUST_8-1,900,0.9720311164855957,0.9293103218078613
900,HUST,HUST_8-1,901,0.9714788794517517,0.9292329549789429
901,HUST,HUST_8-1,902,0.971480131149292,0.929288923740387
902,HUST,HUST_8-1,903,0.9709324240684509,0.9293055534362793
903,HUST,HUST_8-1,904,0.9709148406982422,0.929374098777771
904,HUST,HUST_8-1,905,0.9703624248504639,0.9288519620895386
905,HUST,HUST_8-1,906,0.9703622460365295,0.9289395213127136
906,HUST,HUST_8-1,907,0.9698221683502197,0.9286402463912964
907,HUST,HUST_8-1,908,0.9698132276535034,0.9288114905357361
908,HUST,HUST_8-1,909,0.9692468047142029,0.9286718368530273
909,HUST,HUST_8-1,910,0.9692469835281372,0.9284732341766357
910,HUST,HUST_8-1,911,0.9687074422836304,0.9284027218818665
911,HUST,HUST_8-1,912,0.969244122505188,0.9278688430786133
912,HUST,HUST_8-1,913,0.9681339859962463,0.927715539932251
913,HUST,HUST_8-1,914,0.9681434631347656,0.9276899099349976
914,HUST,HUST_8-1,915,0.9675816297531128,0.9272278547286987
915,HUST,HUST_8-1,916,0.967593252658844,0.9275111556053162
916,HUST,HUST_8-1,917,0.9670442342758179,0.9329158067703247
917,HUST,HUST_8-1,918,0.9664918184280396,0.9324172735214233
918,HUST,HUST_8-1,919,0.96647047996521,0.9323474168777466
919,HUST,HUST_8-1,920,0.9667332172393799,0.9325430393218994
920,HUST,HUST_8-1,921,0.9659065008163452,0.9327454566955566
921,HUST,HUST_8-1,922,0.9653491377830505,0.9325295686721802
922,HUST,HUST_8-1,923,0.9653522372245789,0.9319560527801514
923,HUST,HUST_8-1,924,0.9648205041885376,0.9315019845962524
924,HUST,HUST_8-1,925,0.964809000492096,0.931260347366333
925,HUST,HUST_8-1,926,0.9642395973205566,0.9318511486053467
926,HUST,HUST_8-1,927,0.9642412066459656,0.9315091371536255
927,HUST,HUST_8-1,928,0.9636850357055664,0.9318411350250244
928,HUST,HUST_8-1,929,0.9631530046463013,0.931709349155426
929,HUST,HUST_8-1,930,0.9631417393684387,0.9315414428710938
930,HUST,HUST_8-1,931,0.9625921845436096,0.9311308860778809
931,HUST,HUST_8-1,932,0.9625877141952515,0.9313706159591675
932,HUST,HUST_8-1,933,0.9620322585105896,0.9315052628517151
933,HUST,HUST_8-1,934,0.9620303511619568,0.9311078190803528
934,HUST,HUST_8-1,935,0.9614768028259277,0.9311553835868835
935,HUST,HUST_8-1,936,0.9614721536636353,0.9303849935531616
